gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201108,17,PT10M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,3,0,3,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,11
22201108,18,PT10M36.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,3,0,3,h,Vincent S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,12
22201108,20,PT10M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,3,0,3,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
22201108,21,PT10M36.00S,1,0,,1610612751,,,0,0,0,,0,3,0,3,v,Nets Rebound,Rebound,Normal Rebound,0,0,14
22201108,22,PT10M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,3,1,4,v,Bridges Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22201108,23,PT10M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,1,4,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
22201108,23,PT10M28.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,3,1,4,v,Johnson STEAL (1 STL),,,1,0,17
22201108,25,PT10M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,15,16,2,Made,1,3,3,6,v,Johnson 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,18
22201108,26,PT10M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-96,13,10,Made,1,5,3,8,h,Herro 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
22201108,27,PT09M51.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-234,18,0,Made,1,5,6,11,v,Johnson 3PT Jump Shot (5 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,20
22201108,29,PT09M45.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,5,6,11,v,Johnson S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,21
22201108,31,PT09M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,6,6,12,h,Vincent Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22201108,32,PT09M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,7,6,13,h,Vincent Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22201108,33,PT09M29.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-232,28,0,Made,1,7,9,16,v,Johnson 3PT Step Back Jump Shot (8 PTS) (Dinwiddie 1 AST),Made Shot,Step Back Jump shot,1,3,24
22201108,35,PT09M09.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,80,242,25,Made,1,10,9,19,h,Vincent 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,25
22201108,36,PT08M52.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,12,62,6,Missed,1,10,9,19,v,MISS Finney-Smith 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
22201108,37,PT08M50.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,10,9,19,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22201108,38,PT08M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,168,206,27,Made,1,13,9,22,h,Herro 27' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,28
22201108,40,PT08M16.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,38,260,26,Missed,1,13,9,22,v,MISS Dinwiddie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22201108,41,PT08M13.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,13,9,22,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22201108,42,PT08M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,44,9,4,Missed,1,13,9,22,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22201108,42,PT08M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,13,9,22,v,Claxton BLOCK (1 BLK),,,1,2,32
22201108,44,PT08M05.00S,1,0,,1610612748,,,0,0,0,,0,13,9,22,h,HEAT Rebound,Rebound,Unknown,1,0,33
22201108,46,PT07M57.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,13,9,22,v,Finney-Smith S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,34
22201108,48,PT07M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,9,23,h,Butler Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,35
22201108,49,PT07M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,9,23,h,MISS Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
22201108,50,PT07M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,14,9,23,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22201108,51,PT07M42.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,27,65,7,Missed,1,14,9,23,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
22201108,51,PT07M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,9,23,h,Adebayo BLOCK (1 BLK),,,1,2,39
22201108,53,PT07M38.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,14,9,23,h,Vincent REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22201108,54,PT07M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,13,-2,1,Made,1,16,9,25,h,Butler 1' Running Alley Oop Dunk Shot (4 PTS) (Herro 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,41
22201108,56,PT07M38.00S,1,0,,1610612751,,,0,0,0,,0,16,9,25,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
22201108,57,PT07M14.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-116,341,36,Missed,1,16,9,25,v,MISS Dinwiddie 36' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22201108,58,PT07M11.00S,1,0,,1610612748,,,0,0,0,,0,16,9,25,h,HEAT Rebound,Rebound,Unknown,0,0,44
22201108,61,PT06M54.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,16,9,25,v,SUB: O'Neale FOR Finney-Smith,Substitution,,0,0,45
22201108,63,PT06M49.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,16,9,25,h,Vincent Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,46
22201108,64,PT06M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,16,9,25,h,Adebayo S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,47
22201108,66,PT06M32.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,16,10,26,v,Bridges Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22201108,67,PT06M32.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,16,11,27,v,Bridges Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22201108,68,PT06M09.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-25,262,26,Missed,1,16,11,27,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22201108,69,PT06M02.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,16,11,27,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22201108,70,PT05M51.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-38,83,9,Made,1,16,13,29,v,Bridges 9' Fadeaway Jumper (5 PTS) (Johnson 1 AST),Made Shot,Fadeaway Jump Shot,1,2,52
22201108,72,PT05M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,92,247,26,Made,1,19,13,32,h,Herro 26' 3PT Jump Shot (8 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,53
22201108,75,PT05M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,19,13,32,h,SUB: Strus FOR Adebayo,Substitution,,0,0,54
22201108,76,PT05M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,19,13,32,h,SUB: Highsmith FOR Herro,Substitution,,0,0,55
22201108,79,PT05M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-4,109,11,Made,1,19,15,34,v,Claxton 11' Floating Jump Shot (2 PTS) (Johnson 2 AST),Made Shot,Floating Jump shot,1,2,56
22201108,81,PT04M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,19,15,34,h,Butler Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,57
22201108,82,PT04M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,19,15,34,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,58
22201108,84,PT04M39.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,230,6,0,Missed,1,19,15,34,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22201108,85,PT04M38.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,19,15,34,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
22201108,86,PT04M38.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,19,17,36,v,Sharpe Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,61
22201108,87,PT04M38.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,19,17,36,h,Love S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,62
22201108,89,PT04M38.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,19,18,37,v,Sharpe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,63
22201108,90,PT04M21.00S,1,1610612748,MIA,1629622,Strus,M. Strus,184,178,26,Made,1,22,18,40,h,Strus 26' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,64
22201108,92,PT04M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,22,18,40,v,Dinwiddie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65
22201108,92,PT04M07.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,22,18,40,h,Vincent STEAL (1 STL),,,1,0,66
22201108,94,PT04M02.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-237,-8,24,Made,1,25,18,43,h,Strus 24' 3PT Running Jump Shot (6 PTS) (Highsmith 1 AST),Made Shot,Running Jump Shot,1,3,67
22201108,96,PT03M45.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,18,43,h,Highsmith S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,68
22201108,98,PT03M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,25,19,44,v,Bridges Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22201108,99,PT03M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,25,19,44,v,SUB: Sumner FOR Dinwiddie,Substitution,,0,0,70
22201108,101,PT03M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,25,20,45,v,Bridges Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,71
22201108,102,PT03M33.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,25,20,45,h,Vincent Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,72
22201108,102,PT03M33.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,25,20,45,v,Sharpe STEAL (1 STL),,,1,0,73
22201108,104,PT03M22.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-235,-1,24,Missed,1,25,20,45,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22201108,105,PT03M19.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,25,20,45,v,Sharpe REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,75
22201108,106,PT03M19.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,25,22,47,v,Sharpe Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,76
22201108,107,PT03M19.00S,1,0,,1610612748,,,0,0,0,,0,25,22,47,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
22201108,108,PT03M19.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,25,22,47,h,SUB: Martin FOR Vincent,Substitution,,0,0,78
22201108,109,PT03M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,22,47,h,SUB: Adebayo FOR Butler,Substitution,,0,0,79
22201108,110,PT03M19.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,25,22,47,h,SUB: Lowry FOR Highsmith,Substitution,,0,0,80
22201108,111,PT03M19.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,25,22,47,h,SUB: Herro FOR Love,Substitution,,0,0,81
22201108,116,PT03M08.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,25,22,47,v,Sharpe P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,82
22201108,118,PT03M00.00S,1,1610612748,MIA,1629622,Strus,M. Strus,45,22,5,Made,1,27,22,49,h,Strus 5' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,83
22201108,119,PT02M35.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-92,16,9,Missed,1,27,22,49,v,MISS Bridges 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,84
22201108,120,PT02M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,27,22,49,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
22201108,121,PT02M30.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-230,3,0,Made,1,30,22,52,h,Strus 3PT Jump Shot (11 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,86
22201108,123,PT02M02.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,11,59,6,Made,1,30,24,54,v,O'Neale 6' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,87
22201108,124,PT01M46.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-29,45,5,Made,1,32,24,56,h,Strus 5' Cutting Layup Shot (13 PTS) (Lowry 1 AST),Made Shot,Cutting Layup Shot,1,2,88
22201108,126,PT01M37.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,32,24,56,h,Martin P.FOUL (P1.PN) (B.Barnaky),Foul,Personal,1,0,89
22201108,128,PT01M37.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,32,25,57,v,Bridges Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22201108,129,PT01M37.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,32,25,57,v,SUB: Dinwiddie FOR Johnson,Substitution,,0,0,91
22201108,130,PT01M37.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,32,25,57,v,SUB: Claxton FOR Sharpe,Substitution,,0,0,92
22201108,133,PT01M37.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,32,26,58,v,Bridges Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22201108,134,PT01M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,33,14,4,Made,1,34,26,60,h,Herro 4' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,94
22201108,135,PT01M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-12,33,4,Made,1,34,28,62,v,Claxton 4' Cutting Layup Shot (4 PTS) (O'Neale 1 AST),Made Shot,Cutting Layup Shot,1,2,95
22201108,137,PT00M46.20S,1,1610612748,MIA,1628997,Martin,C. Martin,-20,11,2,Missed,1,34,28,62,h,MISS Martin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,96
22201108,138,PT00M43.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,34,28,62,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
22201108,139,PT00M43.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,36,28,64,h,Adebayo Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,98
22201108,140,PT00M27.80S,1,1610612751,BKN,1628410,Sumner,E. Sumner,15,37,4,Missed,1,36,28,64,v,MISS Sumner 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,99
22201108,141,PT00M27.80S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,36,28,64,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22201108,142,PT00M03.10S,1,0,,1610612748,,,0,0,0,,0,36,28,64,h,HEAT Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,101
22201108,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,28,64,,End of 1st Period (8:39 PM EST),period,end,1,0,102
22201108,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,28,64,,Start of 2nd Period (8:42 PM EST),period,start,0,0,103
22201108,148,PT11M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-44,44,6,Made,1,38,28,66,h,Adebayo 6' Turnaround Hook Shot (6 PTS) (Martin 1 AST),Made Shot,Turnaround Hook Shot,1,2,104
22201108,150,PT11M22.00S,2,1610612751,BKN,203925,Harris,J. Harris,232,5,0,Missed,1,38,28,66,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22201108,151,PT11M19.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,38,28,66,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22201108,152,PT11M11.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-23,14,3,Made,1,40,28,68,h,Strus 3' Cutting Layup Shot (15 PTS) (Lowry 2 AST),Made Shot,Cutting Layup Shot,1,2,107
22201108,154,PT11M02.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,-233,42,24,Made,1,40,31,71,v,Sumner 24' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,108
22201108,156,PT10M48.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-12,71,7,Made,1,42,31,73,h,Adebayo 7' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,109
22201108,157,PT10M35.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-50,59,8,Missed,1,42,31,73,v,MISS Dinwiddie 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,110
22201108,158,PT10M34.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,42,31,73,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
22201108,159,PT10M34.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-20,63,7,Made,1,42,33,75,v,Claxton 7' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,112
22201108,160,PT10M34.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,42,33,75,h,Lowry S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,113
22201108,162,PT10M34.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,42,33,75,v,SUB: Watanabe FOR O'Neale,Substitution,,0,0,114
22201108,164,PT10M34.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,42,34,76,v,Claxton Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,115
22201108,166,PT10M24.00S,2,1610612748,MIA,1629639,Herro,T. Herro,113,246,27,Missed,1,42,34,76,h,MISS Herro 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22201108,167,PT10M21.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,42,34,76,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22201108,168,PT10M11.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,42,34,76,h,Strus S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,118
22201108,170,PT10M11.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,42,35,77,v,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
22201108,171,PT10M11.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,42,35,77,v,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
22201108,172,PT10M09.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,42,35,77,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22201108,174,PT10M00.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,42,35,77,v,Sumner S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,122
22201108,176,PT10M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,43,35,78,h,Herro Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,123
22201108,177,PT10M00.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,44,35,79,h,Herro Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22201108,178,PT09M38.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-38,120,13,Missed,1,44,35,79,v,MISS Claxton 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,125
22201108,179,PT09M37.00S,2,0,,1610612751,,,0,0,0,,0,44,35,79,v,Nets Rebound,Rebound,Unknown,1,0,126
22201108,181,PT09M33.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,-12,18,2,Made,1,44,37,81,v,Sumner 2' Reverse Layup (5 PTS) (Harris 1 AST),Made Shot,Reverse Layup Shot,1,2,127
22201108,183,PT09M12.00S,2,1610612748,MIA,1628997,Martin,C. Martin,32,14,3,Missed,1,44,37,81,h,MISS Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
22201108,184,PT09M08.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,44,37,81,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
22201108,185,PT09M07.00S,2,1610612748,MIA,1629622,Strus,M. Strus,195,180,27,Made,1,47,37,84,h,Strus 27' 3PT Jump Shot (18 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,130
22201108,187,PT08M51.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,47,37,84,v,Sumner Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,131
22201108,187,PT08M51.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,47,37,84,h,Adebayo STEAL (1 STL),,,1,0,132
22201108,189,PT08M45.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-65,243,25,Missed,1,47,37,84,h,MISS Herro 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
22201108,190,PT08M44.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,47,37,84,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22201108,191,PT08M43.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,45,1,5,Missed,1,47,37,84,v,MISS Dinwiddie 5' Running Layup,Missed Shot,Running Layup Shot,1,2,135
22201108,191,PT08M43.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,47,37,84,h,Lowry BLOCK (1 BLK),,,1,2,136
22201108,193,PT08M43.00S,2,0,,1610612751,,,0,0,0,,0,47,37,84,v,Nets Rebound,Rebound,Unknown,1,0,137
