gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200334,61,PT05M44.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,17,11,28,h,Bridges S.FOUL (P1.T2) (T.Mirkovich),Foul,Shooting,1,0,50
22200334,63,PT05M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,17,12,29,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51
22200334,64,PT05M44.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,12,29,v,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,52
22200334,66,PT05M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,17,13,30,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53
22200334,67,PT05M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,17,13,30,v,Porter Jr. S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,54
22200334,69,PT05M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,18,13,31,h,Booker Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22200334,70,PT05M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,19,13,32,h,Booker Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22200334,71,PT05M18.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,19,13,32,h,Payne P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,57
22200334,73,PT05M07.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-11,22,2,Missed,1,19,13,32,v,MISS Martin Jr. 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,58
22200334,74,PT05M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19,13,32,v,Sengun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,59
22200334,75,PT05M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Made,1,19,15,34,v,Sengun Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,60
22200334,76,PT04M48.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,26,53,6,Missed,1,19,15,34,h,MISS Ayton 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
22200334,76,PT04M48.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,15,34,v,Smith Jr. BLOCK (1 BLK),,,1,2,62
22200334,78,PT04M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,15,34,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
22200334,79,PT04M34.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,147,4,15,Made,1,19,17,36,v,Smith Jr. 15' Fadeaway Jumper (5 PTS) (Sengun 1 AST),Made Shot,Fadeaway Jump Shot,1,2,64
22200334,81,PT04M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-234,55,24,Made,1,22,17,39,h,Bridges 24' 3PT Jump Shot (11 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,65
22200334,83,PT03M59.00S,1,1610612745,HOU,1630224,Green,J. Green,38,61,7,Missed,1,22,17,39,v,MISS Green 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
22200334,84,PT03M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,22,17,39,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22200334,85,PT03M43.00S,1,1610612756,PHX,1626166,Payne,C. Payne,6,50,5,Made,1,24,17,41,h,Payne 5' Driving Finger Roll Layup (2 PTS) (Saric 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68
22200334,87,PT03M31.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,24,17,41,h,Saric S.FOUL (P1.T4) (M.Boland),Foul,Shooting,1,0,69
22200334,89,PT03M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,24,17,41,v,MISS Porter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
22200334,90,PT03M31.00S,1,0,,1610612745,,,0,0,0,,0,24,17,41,v,Rockets Rebound,Rebound,Normal Rebound,0,0,71
22200334,91,PT03M31.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,24,17,41,h,SUB: Wainright FOR Payne,Substitution,,0,0,72
22200334,92,PT03M31.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,24,17,41,h,SUB: Shamet FOR Saric,Substitution,,0,0,73
22200334,93,PT03M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,24,17,41,v,SUB: Garuba FOR Smith Jr.,Substitution,,0,0,74
22200334,94,PT03M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,24,17,41,v,SUB: Eason FOR Sengun,Substitution,,0,0,75
22200334,99,PT03M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,24,18,42,v,Porter Jr. Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22200334,100,PT03M22.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,24,18,42,v,Eason S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,77
22200334,102,PT03M22.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,25,18,43,h,Wainright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22200334,103,PT03M22.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,25,18,43,v,SUB: Nix FOR Green,Substitution,,0,0,79
22200334,105,PT03M22.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,26,18,44,h,Wainright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22200334,106,PT03M08.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,229,46,0,Missed,1,26,18,44,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22200334,107,PT03M06.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,26,18,44,v,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
22200334,108,PT03M02.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-227,40,0,Missed,1,26,18,44,v,MISS Martin Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
22200334,109,PT02M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,26,18,44,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
22200334,110,PT02M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,5,17,2,Made,1,28,18,46,h,Booker 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,85
22200334,111,PT02M29.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-22,22,3,Missed,1,28,18,46,v,MISS Eason 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
22200334,112,PT02M26.00S,1,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,28,18,46,v,Nix REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
22200334,113,PT02M24.00S,1,1610612745,HOU,1630227,Nix,D. Nix,12,9,2,Made,1,28,20,48,v,Nix 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,88
22200334,114,PT02M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,28,20,48,h,Ayton S.FOUL (P2.PN) (M.Boland),Foul,Shooting,1,0,89
22200334,116,PT02M24.00S,1,0,,1610612756,,,0,0,0,,0,28,20,48,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
22200334,117,PT02M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,28,20,48,h,SUB: Lee FOR Ayton,Substitution,,0,0,91
22200334,118,PT02M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,28,20,48,h,SUB: Biyombo FOR Bridges,Substitution,,0,0,92
22200334,119,PT02M24.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,28,20,48,v,SUB: Gordon FOR Porter Jr.,Substitution,,0,0,93
22200334,123,PT02M24.00S,1,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,28,21,49,v,Nix Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,94
22200334,124,PT02M06.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,184,206,28,Made,1,31,21,52,h,Wainright 28' 3PT Jump Shot (5 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,95
22200334,126,PT01M52.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-51,260,26,Missed,1,31,21,52,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22200334,127,PT01M52.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,31,21,52,v,Martin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
22200334,128,PT01M46.00S,1,1610612745,HOU,1630231,Martin,K. Martin,12,17,2,Made,1,31,23,54,v,Martin Jr. 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,98
22200334,129,PT01M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-119,2,12,Missed,1,31,23,54,h,MISS Booker 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99
22200334,130,PT01M37.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,31,23,54,h,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22200334,131,PT01M27.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,118,247,27,Missed,1,31,23,54,h,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22200334,132,PT01M24.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,31,23,54,v,Martin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
22200334,133,PT01M16.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,159,231,28,Missed,1,31,23,54,v,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22200334,134,PT01M15.00S,1,0,,1610612745,,,0,0,0,,0,31,23,54,v,Rockets Rebound,Rebound,Unknown,1,0,104
22200334,135,PT01M15.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,31,23,54,h,Wainright L.B.FOUL (P1.PN) (J.Capers),Foul,Loose Ball,1,0,105
22200334,137,PT01M15.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,24,55,v,Garuba Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22200334,138,PT01M15.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,24,55,v,MISS Garuba Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
22200334,139,PT01M13.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,31,24,55,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22200334,140,PT01M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-7,20,2,Made,1,33,24,57,h,Booker 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,109
22200334,141,PT00M49.70S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,33,24,57,h,Biyombo S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,110
22200334,143,PT00M49.70S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,33,25,58,v,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,111
22200334,144,PT00M49.70S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,33,26,59,v,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112
22200334,145,PT00M32.60S,1,1610612756,PHX,1626164,Booker,D. Booker,-44,270,27,Made,1,36,26,62,h,Booker 27' 3PT Pullup Jump Shot (18 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,1,3,113
22200334,147,PT00M16.50S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,36,26,62,h,Booker P.FOUL (P1.PN) (J.Capers),Foul,Personal,1,0,114
22200334,149,PT00M16.50S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,26,62,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
22200334,150,PT00M16.50S,1,0,,1610612745,,,0,0,0,,0,36,26,62,v,Rockets Rebound,Rebound,Normal Rebound,0,0,116
22200334,151,PT00M16.50S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,27,63,v,Gordon Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,117
22200334,152,PT00M05.30S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,27,63,v,Gordon P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,118
22200334,154,PT00M00.60S,1,1610612756,PHX,1626164,Booker,D. Booker,69,32,8,Missed,1,36,27,63,h,MISS Booker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
22200334,155,PT00M00.60S,1,0,,1610612756,,,0,0,0,,0,36,27,63,h,SUNS Rebound,Rebound,Unknown,1,0,120
22200334,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,27,63,,End of 1st Period (9:37 PM EST),period,end,1,0,121
22200334,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,27,63,,Start of 2nd Period (9:39 PM EST),period,start,0,0,122
22200334,164,PT11M46.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,36,27,63,h,Ayton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,123
22200334,164,PT11M46.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,36,27,63,v,Nix STEAL (1 STL),,,1,0,124
22200334,166,PT11M39.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-45,269,27,Missed,1,36,27,63,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22200334,167,PT11M36.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,36,27,63,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
22200334,168,PT11M36.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,36,27,63,v,Nix P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,127
22200334,170,PT11M22.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,36,27,63,h,Ayton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,128
22200334,170,PT11M22.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,36,27,63,v,Garuba STEAL (1 STL),,,1,0,129
22200334,172,PT11M08.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,36,27,63,h,Wainright S.FOUL (P2.T1) (J.Capers),Foul,Shooting,1,0,130
22200334,174,PT11M08.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,28,64,v,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,131
22200334,175,PT11M08.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,29,65,v,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,132
22200334,176,PT10M54.00S,2,1610612756,PHX,1627814,Lee,D. Lee,230,2,0,Missed,1,36,29,65,h,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22200334,177,PT10M52.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,36,29,65,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22200334,178,PT10M42.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,116,235,26,Missed,1,36,29,65,v,MISS Gordon 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,135
22200334,179,PT10M40.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,36,29,65,h,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,136
22200334,180,PT10M36.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,36,29,65,h,Bridges Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,137
22200334,180,PT10M36.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36,29,65,v,Gordon STEAL (1 STL),,,1,0,138
