gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200165,93,PT04M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,20,24,44,h,Achiuwa Offensive Charge Foul (P1) (T.Maddox),Foul,Offensive Charge,1,0,63
22200165,95,PT04M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,20,24,44,h,Achiuwa Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,64
22200165,96,PT04M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,24,44,v,SUB: Garuba FOR Sengun,Substitution,,0,0,65
22200165,98,PT03M58.00S,1,1610612745,HOU,1630224,Green,J. Green,-6,21,2,Made,1,20,26,46,v,Green 2' Driving Layup (5 PTS) (Porter Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,66
22200165,99,PT03M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,183,184,26,Missed,1,20,26,46,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22200165,100,PT03M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,20,26,46,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22200165,101,PT03M25.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,20,26,46,v,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,69
22200165,101,PT03M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,26,46,h,VanVleet STEAL (1 STL),,,1,0,70
22200165,103,PT03M19.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-5,8,1,Missed,1,20,26,46,h,MISS Achiuwa 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,71
22200165,103,PT03M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,26,46,v,Martin Jr. BLOCK (1 BLK),,,1,2,72
22200165,105,PT03M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,20,26,46,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,73
22200165,106,PT03M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,22,26,48,h,Achiuwa Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,74
22200165,107,PT03M00.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-37,67,8,Missed,1,22,26,48,v,MISS Porter Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
22200165,108,PT02M58.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,22,26,48,v,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
22200165,109,PT02M55.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,26,25,4,Missed,1,22,26,48,v,MISS Garuba 4' Layup,Missed Shot,Layup Shot,1,2,77
22200165,109,PT02M55.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,22,26,48,h,Boucher BLOCK (1 BLK),,,1,2,78
22200165,110,PT02M55.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,22,26,48,v,Garuba REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,79
22200165,111,PT02M51.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,Made,1,22,28,50,v,Garuba Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,80
22200165,112,PT02M37.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,229,-8,0,Missed,1,22,28,50,h,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22200165,113,PT02M37.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,22,28,50,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
22200165,114,PT02M29.00S,1,1610612745,HOU,1630231,Martin,K. Martin,1,15,2,Made,1,22,30,52,v,Martin Jr. 2' Running Dunk (2 PTS) (Eason 2 AST),Made Shot,Running Dunk Shot,1,2,83
22200165,116,PT02M22.00S,1,0,,1610612761,,,0,0,0,,0,22,30,52,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,84
22200165,118,PT02M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,22,30,52,h,SUB: Porter Jr. FOR VanVleet,Substitution,,0,0,85
22200165,120,PT02M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,60,6,Made,1,24,30,54,h,Barnes 6' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,86
22200165,121,PT01M44.00S,1,1610612745,HOU,1630224,Green,J. Green,7,31,3,Missed,1,24,30,54,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
22200165,122,PT01M42.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,24,30,54,v,Garuba REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,88
22200165,123,PT01M40.00S,1,1610612745,HOU,1630224,Green,J. Green,-181,17,18,Made,1,24,32,56,v,Green 18' Fadeaway Jumper (7 PTS) (Garuba 1 AST),Made Shot,Fadeaway Jump Shot,1,2,89
22200165,125,PT01M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-16,84,9,Missed,1,24,32,56,h,MISS Barnes 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,90
22200165,125,PT01M19.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,24,32,56,v,Garuba BLOCK (1 BLK),,,1,2,91
22200165,127,PT01M19.00S,1,0,,1610612761,,,0,0,0,,0,24,32,56,h,RAPTORS Rebound,Rebound,Unknown,1,0,92
22200165,129,PT01M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,24,32,56,v,SUB: Gordon FOR Porter Jr.,Substitution,,0,0,93
22200165,130,PT01M19.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,24,32,56,v,SUB: Nix FOR Green,Substitution,,0,0,94
22200165,133,PT01M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-26,260,26,Missed,1,24,32,56,h,MISS Achiuwa 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
22200165,134,PT01M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,24,32,56,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
22200165,135,PT01M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-222,15,0,Made,1,24,35,59,v,Martin Jr. 3PT Jump Shot (5 PTS) (Garuba 2 AST),Made Shot,Jump Shot,1,3,97
22200165,137,PT00M47.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,24,35,59,v,Eason P.FOUL (P1.T4) (D.Mosher),Foul,Personal,1,0,98
22200165,139,PT00M34.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-31,121,12,Made,1,26,35,61,h,Trent Jr. 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,99
22200165,140,PT00M27.30S,1,1610612745,HOU,1631106,Eason,T. Eason,-4,17,2,Missed,1,26,35,61,v,MISS Eason 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,100
22200165,140,PT00M27.30S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,35,61,h,Achiuwa BLOCK (1 BLK),,,1,2,101
22200165,141,PT00M25.20S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,35,61,h,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,102
22200165,142,PT00M22.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,11,12,2,Missed,1,26,35,61,h,MISS Boucher 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,103
22200165,142,PT00M22.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,26,35,61,v,Martin Jr. BLOCK (2 BLK),,,1,2,104
22200165,144,PT00M22.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,26,35,61,v,Garuba REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,105
22200165,145,PT00M17.60S,1,1610612745,HOU,1631106,Eason,T. Eason,-4,17,2,Made,1,26,37,63,v,Eason 2' Running Layup (2 PTS) (Garuba 3 AST),Made Shot,Running Layup Shot,1,2,106
22200165,147,PT00M01.50S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,78,247,26,Made,1,29,37,66,h,Trent Jr. 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,107
22200165,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,37,66,,End of 1st Period (8:06 PM EST),period,end,1,0,108
22200165,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,37,66,,Start of 2nd Period (8:08 PM EST),period,start,0,0,109
22200165,155,PT11M50.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,1,13,1,Made,1,29,39,68,v,Garuba 1' Driving Dunk (4 PTS) (Gordon 2 AST),Made Shot,Driving Dunk Shot,1,2,110
22200165,157,PT11M37.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,174,197,26,Missed,1,29,39,68,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22200165,158,PT11M33.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,29,39,68,v,Garuba REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,112
22200165,159,PT11M28.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,29,39,68,h,Banton S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,113
22200165,161,PT11M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,29,40,69,v,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,114
22200165,163,PT11M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,29,41,70,v,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,115
22200165,164,PT11M13.00S,2,1610612761,TOR,1630625,Banton,D. Banton,234,18,0,Missed,1,29,41,70,h,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22200165,165,PT11M10.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,29,41,70,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
22200165,166,PT11M08.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,-27,16,3,Made,1,31,41,72,h,Porter Jr. 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,118
22200165,167,PT10M52.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,31,41,72,h,Achiuwa P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,119
22200165,169,PT10M52.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,31,41,72,h,SUB: Koloko FOR Achiuwa,Substitution,,0,0,120
22200165,170,PT10M52.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,31,41,72,h,SUB: Young FOR Boucher,Substitution,,0,0,121
22200165,173,PT10M48.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,31,41,72,h,Porter Jr. P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,122
22200165,175,PT10M39.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,31,41,72,v,Eason Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
22200165,176,PT10M34.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,31,41,72,v,Nix Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,124
22200165,177,PT10M34.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,31,41,72,v,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,125
22200165,179,PT10M25.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,17,12,2,Missed,1,31,41,72,h,MISS Koloko 2' Layup,Missed Shot,Layup Shot,1,2,126
22200165,180,PT10M23.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,31,41,72,h,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
22200165,181,PT10M23.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,Missed,1,31,41,72,h,MISS Koloko Putback Layup,Missed Shot,Putback Layup Shot,1,2,128
22200165,181,PT10M23.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,31,41,72,v,Garuba BLOCK (2 BLK),,,1,2,129
22200165,183,PT10M23.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,31,41,72,h,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
22200165,184,PT10M19.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,Made,1,33,41,74,h,Banton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,131
22200165,185,PT10M07.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-232,20,0,Missed,1,33,41,74,v,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22200165,186,PT10M04.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,33,41,74,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22200165,187,PT09M59.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,33,41,74,h,Young Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,134
22200165,187,PT09M59.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,33,41,74,v,Nix STEAL (1 STL),,,1,0,135
