gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400065,55,PT08M23.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,9,15,v,Suggs P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,42
22400065,57,PT08M12.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,2,75,8,Missed,1,6,9,15,h,MISS Rozier 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
22400065,57,PT08M12.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,6,9,15,v,Caldwell-Pope BLOCK (2 BLK),,,1,2,44
22400065,59,PT08M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,9,15,v,Banchero REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
22400065,60,PT08M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,210,134,25,Missed,1,6,9,15,v,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400065,61,PT08M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,6,9,15,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22400065,62,PT07M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,6,9,15,h,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48
22400065,62,PT07M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,9,15,v,Banchero STEAL (1 STL),,,1,0,49
22400065,64,PT07M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,10,2,Missed,1,6,9,15,v,MISS F. Wagner 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,50
22400065,65,PT07M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,9,15,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
22400065,66,PT07M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,9,15,v,F. Wagner S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,52
22400065,68,PT07M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,9,15,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
22400065,69,PT07M43.00S,1,0,,1610612748,,,0,0,0,,0,6,9,15,h,HEAT Rebound,Rebound,Normal Rebound,0,0,54
22400065,70,PT07M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,9,16,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,55
22400065,71,PT07M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-241,21,24,Missed,1,7,9,16,v,MISS Banchero 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22400065,72,PT07M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,7,9,16,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
22400065,73,PT07M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-32,8,3,Missed,1,7,9,16,v,MISS Carter Jr. 3' Layup,Missed Shot,Layup Shot,1,2,58
22400065,74,PT07M19.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,7,9,16,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
22400065,76,PT07M16.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-43,6,4,Made,1,9,9,18,h,Jović 4' Running Finger Roll Layup (4 PTS) (Rozier 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60
22400065,78,PT06M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,12,6,1,Made,1,9,11,20,v,Suggs 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,61
22400065,79,PT06M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,9,11,20,v,Suggs S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,62
22400065,81,PT06M45.00S,1,0,,1610612748,,,0,0,0,,0,9,11,20,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63
22400065,82,PT06M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,9,11,20,v,SUB: Harris FOR F. Wagner,Substitution,,0,0,64
22400065,86,PT06M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,9,11,20,v,SUB: Black FOR Suggs,Substitution,,0,0,65
22400065,87,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,10,11,21,h,Rozier Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,66
22400065,88,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,11,11,22,h,Rozier Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,67
22400065,89,PT06M45.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,12,11,23,h,Rozier Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,68
22400065,90,PT06M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,86,162,18,Missed,1,12,11,23,v,MISS Banchero 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69
22400065,91,PT06M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,11,23,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
22400065,92,PT06M23.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-224,78,24,Made,1,15,11,26,h,Jović 24' 3PT Running Jump Shot (7 PTS) (Butler 1 AST),Made Shot,Running Jump Shot,1,3,71
22400065,94,PT06M11.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-234,7,0,Missed,1,15,11,26,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22400065,95,PT06M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,15,11,26,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22400065,96,PT06M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-4,5,1,Made,1,17,11,28,h,Jović 1' Cutting Finger Roll Layup Shot (9 PTS) (Herro 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,74
22400065,98,PT05M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,17,11,28,v,Caldwell-Pope Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,75
22400065,98,PT05M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,17,11,28,h,Butler STEAL (1 STL),,,1,0,76
22400065,100,PT05M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,-10,2,Made,1,19,11,30,h,Herro 2' Running Layup (2 PTS) (Butler 2 AST),Made Shot,Running Layup Shot,1,2,77
22400065,102,PT05M42.00S,1,0,,1610612753,,,0,0,0,,0,19,11,30,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
22400065,103,PT05M42.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,19,11,30,h,SUB: Jaquez Jr. FOR Rozier,Substitution,,0,0,79
22400065,104,PT05M42.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,19,11,30,v,SUB: Anthony FOR Caldwell-Pope,Substitution,,0,0,80
22400065,107,PT05M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,225,-5,0,Made,1,19,14,33,v,Harris 3PT Jump Shot (3 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,81
22400065,109,PT05M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-29,-2,3,Made,1,21,14,35,h,Herro 3' Turnaround Bank Shot (4 PTS) (Butler 3 AST),Made Shot,Turnaround Bank shot,1,2,82
22400065,111,PT04M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,78,243,26,Made,1,21,17,38,v,Banchero 26' 3PT Jump Shot (7 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,83
22400065,113,PT04M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,21,17,38,h,Herro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84
22400065,113,PT04M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,21,17,38,v,Carter Jr. STEAL (1 STL),,,1,0,85
22400065,115,PT04M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-7,13,1,Made,1,21,19,40,v,Banchero 1' Running Dunk (9 PTS) (Anthony 2 AST),Made Shot,Running Dunk Shot,1,2,86
22400065,117,PT04M18.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,21,19,40,h,Jović Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,87
22400065,117,PT04M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,21,19,40,v,Carter Jr. STEAL (2 STL),,,1,0,88
22400065,119,PT04M15.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-225,136,26,Missed,1,21,19,40,v,MISS Anthony 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89
22400065,120,PT04M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,21,19,40,v,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,90
22400065,121,PT04M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,21,19,40,h,Jaquez Jr. P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,91
22400065,123,PT04M13.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,21,19,40,h,SUB: Bryant FOR Jović,Substitution,,0,0,92
22400065,124,PT04M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,21,19,40,h,SUB: Highsmith FOR Adebayo,Substitution,,0,0,93
22400065,127,PT03M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,219,144,26,Made,1,21,22,43,v,Carter Jr. 26' 3PT Jump Shot (4 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,94
22400065,129,PT03M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-195,141,24,Made,1,24,22,46,h,Herro 24' 3PT Pullup Jump Shot (7 PTS) (Jaquez Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,95
22400065,131,PT03M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-20,6,2,Missed,1,24,22,46,v,MISS Carter Jr. 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,96
22400065,132,PT03M32.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,24,22,46,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22400065,133,PT03M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-27,-4,3,Missed,1,24,22,46,h,MISS Butler 3' Running Layup,Missed Shot,Running Layup Shot,1,2,98
22400065,133,PT03M29.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,24,22,46,v,Harris BLOCK (1 BLK),,,1,2,99
22400065,135,PT03M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,24,22,46,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22400065,136,PT03M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,8,1,Made,1,24,24,48,v,Carter Jr. 1' Running Dunk (6 PTS) (Banchero 1 AST),Made Shot,Running Dunk Shot,1,2,101
22400065,138,PT03M07.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,24,24,48,v,Harris P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,102
22400065,140,PT03M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,24,24,48,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
22400065,141,PT03M07.00S,1,0,,1610612748,,,0,0,0,,0,24,24,48,h,HEAT Rebound,Rebound,Normal Rebound,0,0,104
22400065,142,PT03M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,24,24,48,h,SUB: Rozier FOR Herro,Substitution,,0,0,105
22400065,143,PT03M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,24,24,48,h,SUB: Robinson FOR Butler,Substitution,,0,0,106
22400065,144,PT03M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,24,48,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,107
22400065,148,PT03M07.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,24,24,48,h,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
22400065,149,PT03M03.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,24,24,48,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22400065,150,PT02M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-15,4,2,Made,1,24,26,50,v,Banchero 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,110
22400065,151,PT02M33.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-2,15,2,Made,1,26,26,52,h,Rozier 2' Driving Finger Roll Layup (7 PTS) (Bryant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111
22400065,153,PT02M28.00S,1,1610612753,ORL,203914,Harris,G. Harris,-230,111,26,Missed,1,26,26,52,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22400065,154,PT02M28.00S,1,0,,1610612748,,,0,0,0,,0,26,26,52,h,HEAT Rebound,Rebound,Unknown,1,0,113
22400065,155,PT02M28.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,26,26,52,v,M. Wagner L.B.FOUL (P1.PN) (J.Butler),Foul,Loose Ball,1,0,114
22400065,157,PT02M28.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,27,26,53,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
22400065,158,PT02M28.00S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,28,26,54,h,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22400065,159,PT02M16.00S,1,1610612753,ORL,203914,Harris,G. Harris,-234,21,0,Made,1,28,29,57,v,Harris 3PT Jump Shot (6 PTS) (Anthony 3 AST),Made Shot,Jump Shot,1,3,117
22400065,161,PT01M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,17,-4,2,Missed,1,28,29,57,h,MISS Robinson 2' Jump Shot,Missed Shot,Jump Shot,1,2,118
22400065,161,PT01M56.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,28,29,57,v,Harris BLOCK (2 BLK),,,1,2,119
22400065,162,PT01M56.00S,1,0,,1610612748,,,0,0,0,,0,28,29,57,h,HEAT Rebound,Rebound,Unknown,1,0,120
22400065,164,PT01M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,28,29,57,v,SUB: Isaac FOR Banchero,Substitution,,0,0,121
22400065,166,PT01M50.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,200,-13,20,Made,1,30,29,59,h,Rozier 20' Turnaround Jump Shot (9 PTS) (Jaquez Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,122
22400065,169,PT01M32.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-230,6,0,Missed,1,30,29,59,v,MISS M. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22400065,170,PT01M31.00S,1,0,,1610612753,,,0,0,0,,0,30,29,59,v,Magic Rebound,Rebound,Unknown,1,0,124
22400065,171,PT01M31.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,30,29,59,h,Jaquez Jr. L.B.FOUL (P2.T3) (C.Washington),Foul,Loose Ball,1,0,125
22400065,173,PT01M18.00S,1,1610612753,ORL,203914,Harris,G. Harris,234,23,24,Made,1,30,32,62,v,Harris 24' 3PT Jump Shot (9 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,126
22400065,176,PT00M57.10S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,20,-10,2,Made,1,32,32,64,h,Highsmith 2' Cutting Finger Roll Layup Shot (2 PTS) (Jaquez Jr. 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,127
22400065,178,PT00M40.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-17,16,2,Missed,1,32,32,64,v,MISS Anthony 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,128
22400065,179,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,32,32,64,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
22400065,180,PT00M40.80S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,32,32,64,h,Highsmith P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,130
22400065,182,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,32,32,64,v,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
22400065,183,PT00M40.80S,1,0,,1610612753,,,0,0,0,,0,32,32,64,v,Magic Rebound,Rebound,Normal Rebound,0,0,132
22400065,184,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,32,32,64,v,MISS Isaac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
22400065,185,PT00M38.70S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,32,32,64,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22400065,186,PT00M30.50S,1,1610612748,MIA,1629130,Robinson,D. Robinson,1,264,26,Missed,1,32,32,64,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22400065,187,PT00M29.40S,1,0,,1610612753,,,0,0,0,,0,32,32,64,v,Magic Rebound,Rebound,Unknown,1,0,136
22400065,189,PT00M13.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,32,32,64,v,M. Wagner Traveling Turnover (P1.T2),Turnover,Traveling,1,0,137
