gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400614,25,PT10M25.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,4,3,7,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400614,26,PT10M15.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-48,14,5,Made,1,6,3,9,h,Washington 5' Fadeaway Bank Shot (4 PTS) (Irving 1 AST),Made Shot,Fadeaway Bank shot,1,2,17
22400614,28,PT09M59.00S,1,1610612750,MIN,203944,Randle,J. Randle,91,107,14,Missed,1,6,3,9,v,MISS Randle 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
22400614,29,PT09M57.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,6,3,9,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400614,30,PT09M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,232,80,25,Missed,1,6,3,9,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22400614,31,PT09M48.00S,1,0,,1610612742,,,0,0,0,,0,6,3,9,h,MAVERICKS Rebound,Rebound,Unknown,1,0,21
22400614,32,PT09M46.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,6,3,9,v,Conley L.B.FOUL (P2.T4) (N.Green),Foul,Loose Ball,1,0,22
22400614,34,PT09M40.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,173,174,25,Missed,1,6,3,9,h,MISS Prosper 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22400614,35,PT09M35.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,3,9,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22400614,36,PT09M29.00S,1,1610612750,MIN,203944,Randle,J. Randle,-121,223,25,Missed,1,6,3,9,v,MISS Randle 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
22400614,37,PT09M27.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,6,3,9,h,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22400614,38,PT09M22.00S,1,1610612742,DAL,202681,Irving,K. Irving,161,209,26,Missed,1,6,3,9,h,MISS Irving 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27
22400614,39,PT09M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,3,9,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22400614,41,PT09M04.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,6,3,9,v,McDaniels Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
22400614,42,PT08M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,28,36,5,Missed,1,6,3,9,h,MISS Washington 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
22400614,43,PT08M51.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,3,9,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
22400614,44,PT08M49.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,6,3,9,h,Irving S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,32
22400614,46,PT08M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,6,3,9,v,MISS McDaniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33
22400614,47,PT08M49.00S,1,0,,1610612750,,,0,0,0,,0,6,3,9,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,34
22400614,48,PT08M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,6,4,10,v,McDaniels Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22400614,49,PT08M35.00S,1,1610612742,DAL,1629023,Washington,P. Washington,47,19,5,Missed,1,6,4,10,h,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
22400614,49,PT08M35.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,4,10,v,Gobert BLOCK (1 BLK),,,1,2,37
22400614,50,PT08M34.00S,1,0,,1610612742,,,0,0,0,,0,6,4,10,h,MAVERICKS Rebound,Rebound,Unknown,1,0,38
22400614,52,PT08M23.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-27,147,15,Missed,1,6,4,10,h,MISS Grimes 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
22400614,53,PT08M22.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,6,4,10,h,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
22400614,54,PT08M15.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-15,-16,2,Missed,1,6,4,10,h,MISS Gafford 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,41
22400614,54,PT08M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,6,4,10,v,McDaniels BLOCK (1 BLK),,,1,2,42
22400614,56,PT08M15.00S,1,0,,1610612750,,,0,0,0,,0,6,4,10,v,Timberwolves Rebound,Rebound,Unknown,1,0,43
22400614,58,PT07M59.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,4,10,1,Made,1,6,6,12,v,McDaniels 1' Cutting Dunk Shot (3 PTS) (Gobert 1 AST),Made Shot,Cutting Dunk Shot,1,2,44
22400614,60,PT07M44.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-43,245,25,Missed,1,6,6,12,h,MISS Washington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
22400614,61,PT07M41.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,6,6,12,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22400614,62,PT07M33.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,6,6,12,h,Washington S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,47
22400614,64,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,6,7,13,v,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22400614,65,PT07M33.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,6,7,13,h,SUB: Kleber FOR Gafford,Substitution,,0,0,49
22400614,67,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,6,8,14,v,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
22400614,68,PT07M17.00S,1,1610612742,DAL,202681,Irving,K. Irving,-66,48,8,Made,1,8,8,16,h,Irving 8' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,51
22400614,69,PT07M01.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-230,60,24,Missed,1,8,8,16,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400614,70,PT07M00.00S,1,0,,1610612742,,,0,0,0,,0,8,8,16,h,MAVERICKS Rebound,Rebound,Unknown,1,0,53
22400614,73,PT06M45.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,8,8,16,v,McDaniels S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,54
22400614,75,PT06M45.00S,1,0,,1610612742,,,0,0,0,,0,8,8,16,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
22400614,76,PT06M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,8,16,h,SUB: Dinwiddie FOR Washington,Substitution,,0,0,56
22400614,77,PT06M45.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,8,8,16,v,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,57
22400614,80,PT06M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,8,8,16,h,MISS Kleber Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58
22400614,81,PT06M45.00S,1,0,,1610612742,,,0,0,0,,0,8,8,16,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,59
22400614,82,PT06M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,9,8,17,h,Kleber Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22400614,83,PT06M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,9,8,17,v,Randle Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
22400614,83,PT06M24.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,9,8,17,h,Kleber STEAL (1 STL),,,1,0,62
22400614,85,PT06M09.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,9,8,17,h,Irving Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,63
22400614,85,PT06M09.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,9,8,17,v,Randle STEAL (1 STL),,,1,0,64
22400614,87,PT05M52.00S,1,1610612750,MIN,201144,Conley,M. Conley,-109,238,26,Made,1,9,11,20,v,Conley 26' 3PT Jump Shot (3 PTS) (Gobert 2 AST),Made Shot,Jump Shot,1,3,65
22400614,89,PT05M22.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-192,142,24,Missed,1,9,11,20,h,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22400614,90,PT05M20.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,9,11,20,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22400614,91,PT05M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,13,1,Made,1,9,13,22,v,Gobert 1' Alley Oop Dunk (2 PTS) (Edwards 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,68
22400614,93,PT04M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,28,6,3,Made,1,11,13,24,h,Irving 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,69
22400614,94,PT04M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,142,-1,14,Missed,1,11,13,24,v,MISS Edwards 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
22400614,95,PT04M31.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,11,13,24,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22400614,96,PT04M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,47,243,25,Missed,1,11,13,24,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
22400614,97,PT04M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,13,24,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
22400614,98,PT04M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,11,13,24,h,Irving S.FOUL (P2.T4) (P.Fraher),Foul,Shooting,1,0,74
22400614,100,PT04M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,14,25,v,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,75
22400614,101,PT04M02.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,11,14,25,h,SUB: Edwards FOR Grimes,Substitution,,0,0,76
22400614,102,PT04M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,11,14,25,h,SUB: Gafford FOR Irving,Substitution,,0,0,77
22400614,103,PT04M02.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,11,14,25,h,SUB: Washington FOR Kleber,Substitution,,0,0,78
22400614,104,PT04M02.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,11,14,25,v,SUB: Reid FOR Conley,Substitution,,0,0,79
22400614,105,PT04M02.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,11,14,25,v,SUB: Dillingham FOR Randle,Substitution,,0,0,80
22400614,111,PT04M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,15,26,v,Gobert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,81
22400614,112,PT03M47.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,94,204,22,Missed,1,11,15,26,h,MISS Dinwiddie 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,82
22400614,113,PT03M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,11,15,26,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22400614,118,PT03M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,213,74,23,Made,1,11,17,28,v,Edwards 23' Jump Shot (4 PTS) (Dillingham 1 AST),Made Shot,Jump Shot,1,2,84
22400614,120,PT03M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,-6,-13,1,Made,1,13,17,30,h,Edwards 1' Reverse Layup (2 PTS) (Gafford 1 AST),Made Shot,Reverse Layup Shot,1,2,85
22400614,122,PT02M57.00S,1,1610612750,MIN,1629675,Reid,N. Reid,31,41,5,Missed,1,13,17,30,v,MISS Reid 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
22400614,122,PT02M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,13,17,30,h,Gafford BLOCK (1 BLK),,,1,2,87
22400614,124,PT02M55.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,13,17,30,h,Prosper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
22400614,125,PT02M53.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,26,9,3,Made,1,15,17,32,h,Prosper 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,89
22400614,126,PT02M53.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,15,17,32,v,Reid Violation:Defensive Goaltending (E.Scott),Violation,Defensive Goaltending,1,0,90
22400614,127,PT02M53.00S,1,0,,1610612750,,,0,0,0,,0,15,17,32,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
22400614,128,PT02M53.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,15,17,32,h,SUB: Williams FOR Prosper,Substitution,,0,0,92
22400614,130,PT02M34.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,-186,136,23,Missed,1,15,17,32,v,MISS Dillingham 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,93
22400614,131,PT02M31.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,15,17,32,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
22400614,132,PT02M20.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,4,8,1,Made,1,17,17,34,h,Gafford 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Dunk Shot,1,2,95
22400614,134,PT02M05.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,-228,36,0,Missed,1,17,17,34,v,MISS Dillingham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22400614,135,PT02M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,17,17,34,h,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
22400614,136,PT01M49.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-22,-6,2,Made,1,19,17,36,h,Gafford 2' Hook Shot (4 PTS) (Williams 2 AST),Made Shot,Hook Shot,1,2,98
22400614,139,PT01M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,17,36,v,SUB: Randle FOR Gobert,Substitution,,0,0,99
22400614,141,PT01M24.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,137,207,25,Missed,1,19,17,36,v,MISS Alexander-Walker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
22400614,142,PT01M21.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,19,17,36,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22400614,143,PT01M10.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-23,81,8,Made,1,21,17,38,h,Williams 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
22400614,144,PT00M46.20S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-45,116,12,Missed,1,21,17,38,v,MISS Edwards 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,103
22400614,145,PT00M44.70S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,21,17,38,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22400614,146,PT00M39.50S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,21,17,38,v,Dillingham P.FOUL (P1.PN) (E.Scott),Foul,Personal,1,0,105
22400614,148,PT00M39.50S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,22,17,39,h,Washington Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22400614,149,PT00M39.50S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,22,17,39,h,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
22400614,150,PT00M37.60S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,22,17,39,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22400614,151,PT00M23.40S,1,1610612750,MIN,203944,Randle,J. Randle,-69,89,11,Missed,1,22,17,39,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,109
22400614,152,PT00M20.90S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,22,17,39,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22400614,153,PT00M01.10S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-75,59,10,Missed,1,22,17,39,h,MISS Dinwiddie 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,111
22400614,154,PT00M01.10S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,22,17,39,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22400614,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,17,39,,End of 1st Period (8:12 PM EST),period,end,1,0,113
22400614,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,17,39,,Start of 2nd Period (8:16 PM EST),period,start,0,0,114
22400614,161,PT11M39.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,-17,4,2,Missed,1,22,17,39,h,MISS Gafford 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,115
22400614,162,PT11M38.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,22,17,39,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22400614,163,PT11M32.00S,2,1610612750,MIN,203944,Randle,J. Randle,-47,28,5,Made,1,22,19,41,v,Randle 5' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,117
22400614,164,PT11M26.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,22,19,41,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118
22400614,164,PT11M26.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,22,19,41,v,McDaniels STEAL (1 STL),,,1,0,119
22400614,166,PT11M24.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,22,19,41,v,McDaniels Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,120
22400614,166,PT11M24.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,22,19,41,h,Williams STEAL (1 STL),,,1,0,121
22400614,168,PT11M19.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,22,19,41,v,Reid S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,122
22400614,170,PT11M19.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,23,19,42,h,Washington Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,123
22400614,171,PT11M19.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,24,19,43,h,Washington Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22400614,172,PT11M03.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-224,7,0,Missed,1,24,19,43,v,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22400614,173,PT10M58.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,24,19,43,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
22400614,174,PT10M58.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,Missed,1,24,19,43,v,MISS McDaniels Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,127
22400614,175,PT10M58.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,24,19,43,h,Gafford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128
22400614,176,PT10M47.00S,2,1610612742,DAL,1629023,Washington,P. Washington,4,14,1,Made,1,26,19,45,h,Washington 1' Driving Finger Roll Layup (9 PTS) (Dinwiddie 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,129
22400614,178,PT10M32.00S,2,1610612750,MIN,203944,Randle,J. Randle,80,237,25,Made,1,26,22,48,v,Randle 25' 3PT Jump Shot (8 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,130
22400614,180,PT10M19.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,5,1,1,Made,1,28,22,50,h,Gafford 1' Cutting Dunk Shot (6 PTS) (Grimes 1 AST),Made Shot,Cutting Dunk Shot,1,2,131
22400614,182,PT10M01.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-230,10,0,Missed,1,28,22,50,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22400614,183,PT09M59.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,28,22,50,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22400614,184,PT09M39.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,1,34,3,Made,1,30,22,52,h,Dinwiddie 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,134
22400614,185,PT09M26.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,1,8,1,Missed,1,30,22,52,v,MISS McDaniels 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,135
22400614,186,PT09M25.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,30,22,52,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
22400614,187,PT09M17.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,27,9,3,Missed,1,30,22,52,h,MISS Dinwiddie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
22400614,187,PT09M17.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,30,22,52,v,McDaniels BLOCK (2 BLK),,,1,2,138
22400614,189,PT09M14.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,30,22,52,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
