gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200463,57,PT06M52.00S,1,0,,1610612752,,,0,0,0,,0,11,9,20,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22200463,58,PT06M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,11,9,20,h, ,Jump Ball,,0,0,45
22200463,61,PT06M44.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,11,9,20,v,Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
22200463,64,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,11,9,20,h,Randle OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,47
22200463,66,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,11,9,20,h,Randle Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,48
22200463,67,PT06M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,11,9,20,v,Poole Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
22200463,68,PT06M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,9,20,v,Green S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,50
22200463,70,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,11,9,20,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
22200463,71,PT06M08.00S,1,0,,1610612752,,,0,0,0,,0,11,9,20,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,52
22200463,72,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,9,21,h,Robinson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,53
22200463,74,PT05M57.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,12,9,21,h,Grimes S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,54
22200463,76,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,10,22,v,Poole Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,55
22200463,77,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,11,23,v,Poole Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,56
22200463,78,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,12,24,v,Poole Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,57
22200463,79,PT05M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,116,225,25,Missed,1,12,12,24,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200463,80,PT05M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,12,24,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
22200463,81,PT05M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-17,69,7,Made,1,14,12,26,h,Barrett 7' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,60
22200463,82,PT05M17.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-232,-17,0,Missed,1,14,12,26,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200463,83,PT05M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,14,12,26,h,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
22200463,84,PT05M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-178,181,25,Made,1,17,12,29,h,Grimes 25' 3PT Jump Shot (6 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,63
22200463,86,PT04M56.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-18,251,25,Made,1,17,15,32,v,Poole 25' 3PT Jump Shot (8 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,3,64
22200463,89,PT04M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,21,113,11,Made,1,19,15,34,h,Brunson 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,65
22200463,90,PT04M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-152,198,25,Missed,1,19,15,34,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22200463,91,PT04M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,19,15,34,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22200463,92,PT04M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-11,17,2,Missed,1,19,15,34,h,MISS Brunson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
22200463,93,PT04M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,19,15,34,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22200463,94,PT04M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,5,1,Made,1,19,17,36,v,Poole 1' Driving Layup (10 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,70
22200463,96,PT04M03.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-173,186,25,Missed,1,19,17,36,h,MISS Grimes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
22200463,97,PT04M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,19,17,36,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22200463,98,PT03M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-126,236,27,Missed,1,19,17,36,v,MISS Thompson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
22200463,99,PT03M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,19,17,36,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22200463,100,PT03M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-8,17,2,Made,1,21,17,38,h,Randle 2' Layup (7 PTS) (Grimes 1 AST),Made Shot,Layup Shot,1,2,75
22200463,102,PT03M39.00S,1,0,,1610612744,,,0,0,0,,0,21,17,38,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
22200463,103,PT03M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,21,17,38,h,SUB: Quickley FOR Barrett,Substitution,,0,0,77
22200463,104,PT03M39.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,21,17,38,v,SUB: Kuminga FOR Moody,Substitution,,0,0,78
22200463,105,PT03M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,21,17,38,v,SUB: Wiseman FOR Looney,Substitution,,0,0,79
22200463,106,PT03M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,21,17,38,v,SUB: Jerome FOR Green,Substitution,,0,0,80
22200463,111,PT03M25.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,21,17,38,v,Thompson Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,81
22200463,111,PT03M25.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,21,17,38,h,Quickley STEAL (1 STL),,,1,0,82
22200463,113,PT03M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,125,221,25,Made,1,24,17,41,h,Quickley 25' 3PT Jump Shot (3 PTS) (Grimes 2 AST),Made Shot,Jump Shot,1,3,83
22200463,115,PT02M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-7,176,18,Made,1,24,19,43,v,Thompson 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,84
22200463,116,PT02M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-34,92,10,Missed,1,24,19,43,h,MISS Quickley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
22200463,117,PT02M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,19,43,h,Randle REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,86
22200463,118,PT02M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,32,3,Missed,1,24,19,43,h,MISS Randle 3' Layup,Missed Shot,Layup Shot,1,2,87
22200463,118,PT02M22.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,24,19,43,v,Wiseman BLOCK (1 BLK),,,1,2,88
22200463,120,PT02M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,24,19,43,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
22200463,121,PT02M15.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-12,73,7,Made,1,24,21,45,v,Poole 7' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,1,2,90
22200463,122,PT01M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,148,201,25,Made,1,27,21,48,h,Brunson 25' 3PT Jump Shot (5 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,91
22200463,123,PT01M48.00S,1,1610612744,GSW,1629673,Poole,J. Poole,76,277,29,Missed,1,27,21,48,v,MISS Poole 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
22200463,124,PT01M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,27,21,48,h,Randle REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,93
22200463,125,PT01M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,27,21,48,h,Randle Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,94
22200463,125,PT01M43.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,27,21,48,v,Poole STEAL (1 STL),,,1,0,95
22200463,127,PT01M38.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,5,10,1,Made,1,27,23,50,v,Kuminga 1' Running Dunk (2 PTS) (Poole 1 AST),Made Shot,Running Dunk Shot,1,2,96
22200463,129,PT01M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-53,86,10,Made,1,29,23,52,h,Brunson 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,97
22200463,130,PT01M08.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,65,35,7,Made,1,29,25,54,v,Jerome 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,98
22200463,131,PT00M56.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-4,7,1,Made,1,31,25,56,h,Robinson 1' Cutting Dunk Shot (3 PTS) (Brunson 1 AST),Made Shot,Cutting Dunk Shot,1,2,99
22200463,133,PT00M42.90S,1,1610612744,GSW,1629673,Poole,J. Poole,-42,14,4,Missed,1,31,25,56,v,MISS Poole 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
22200463,134,PT00M40.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,31,25,56,h,Randle REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,101
22200463,136,PT00M32.10S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,31,25,56,v,Wiseman S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,102
22200463,139,PT00M32.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,31,25,56,h,SUB: Hartenstein FOR Robinson,Substitution,,0,0,103
22200463,140,PT00M32.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,31,25,56,h,SUB: McBride FOR Brunson,Substitution,,0,0,104
22200463,141,PT00M32.10S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,31,25,56,v,SUB: Lamb FOR Thompson,Substitution,,0,0,105
22200463,138,PT00M32.10S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,32,25,57,h,Grimes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22200463,145,PT00M32.10S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,33,25,58,h,Grimes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107
22200463,146,PT00M18.60S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-143,205,25,Missed,1,33,25,58,v,MISS Wiseman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22200463,147,PT00M16.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,33,25,58,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22200463,148,PT00M01.30S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,178,176,25,Missed,1,33,25,58,h,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
22200463,149,PT00M01.30S,1,0,,1610612752,,,0,0,0,,0,33,25,58,h,KNICKS Rebound,Rebound,Unknown,0,0,111
22200463,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (7:59 PM EST),period,end,1,0,112
22200463,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (8:02 PM EST),period,start,0,0,113
22200463,161,PT11M36.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,232,-26,0,Made,1,33,28,61,v,Lamb 3PT Jump Shot (3 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,114
22200463,163,PT11M22.00S,2,1610612752,NYK,1630579,Sims,J. Sims,6,11,1,Made,1,35,28,63,h,Sims 1' Running Alley Oop Dunk Shot (2 PTS) (Quickley 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,115
22200463,166,PT11M03.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-25,101,10,Made,1,35,30,65,v,Jerome 10' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,1,2,116
22200463,167,PT10M49.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,179,183,26,Missed,1,35,30,65,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117
22200463,168,PT10M48.00S,2,0,,1610612744,,,0,0,0,,0,35,30,65,v,Warriors Rebound,Rebound,Unknown,1,0,118
22200463,170,PT10M31.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-98,230,25,Made,1,35,33,68,v,Lamb 25' 3PT Jump Shot (6 PTS) (Green 4 AST),Made Shot,Jump Shot,1,3,119
22200463,172,PT10M15.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-60,247,25,Made,1,38,33,71,h,McBride 25' 3PT Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,120
22200463,174,PT09M57.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,235,-15,24,Missed,1,38,33,71,v,MISS Jerome 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,121
22200463,175,PT09M55.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,38,33,71,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122
22200463,176,PT09M43.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-109,233,26,Made,1,41,33,74,h,Quickley 26' 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,123
22200463,178,PT09M22.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-21,5,2,Made,1,41,35,76,v,Kuminga 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124
22200463,179,PT09M16.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,11,-4,1,Missed,1,41,35,76,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,125
22200463,180,PT09M14.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,41,35,76,h,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,126
22200463,181,PT09M14.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,Made,1,43,35,78,h,Sims Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,127
22200463,182,PT09M03.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,43,35,78,h,Barrett P.FOUL (P1.T1) (E.Malloy),Foul,Personal,0,0,128
22200463,184,PT08M54.00S,2,1610612744,GSW,203110,Green,D. Green,118,239,27,Missed,1,43,35,78,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,129
22200463,185,PT08M52.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,43,35,78,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,130
22200463,186,PT08M45.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-18,-8,2,Made,1,45,35,80,h,Barrett 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,131
22200463,187,PT08M26.00S,2,1610612744,GSW,1630541,Moody,M. Moody,222,20,0,Made,1,45,38,83,v,Moody 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,132
22200463,189,PT08M10.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,45,38,83,h,Quickley OFF.Foul (P1) (E.Malloy),Foul,Offensive,0,0,133
22200463,191,PT08M10.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,45,38,83,h,Quickley Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,0,0,134
22200463,194,PT08M10.00S,2,0,,172,,,0,0,0,,0,38,33,71,,Instant Replay2nd Period (8:05 PM EST),Instant Replay,Replay Center,0,0,135
22200463,192,PT08M01.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,165,210,27,Made,1,45,41,86,v,Jerome 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,136
22200463,193,PT07M54.00S,2,0,,1610612752,,,0,0,0,,0,45,41,86,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
22200463,195,PT07M41.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-33,105,11,Missed,1,45,41,86,h,MISS Barrett 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
