gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300873,36,PT08M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,15,2,Made,1,14,2,16,h,Towns 2' Driving Finger Roll Layup (10 PTS) (Conley 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28
22300873,38,PT07M52.00S,1,1610612746,LAC,202331,George,P. George,18,245,25,Missed,1,14,2,16,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300873,39,PT07M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,14,2,16,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22300873,40,PT07M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,13,8,2,Made,1,16,2,18,h,McDaniels 2' Driving Dunk (2 PTS) (Edwards 2 AST),Made Shot,Driving Dunk Shot,1,2,31
22300873,42,PT07M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-96,232,25,Made,1,16,5,21,v,Leonard 25' 3PT Jump Shot (5 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,32
22300873,43,PT07M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,222,122,25,Made,1,19,5,24,h,Edwards 25' 3PT Jump Shot (5 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,33
22300873,46,PT06M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,19,5,24,h,Towns S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,34
22300873,48,PT06M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,19,6,25,v,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
22300873,49,PT06M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,19,6,25,v,SUB: Theis FOR Zubac,Substitution,,0,0,36
22300873,51,PT06M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,19,7,26,v,Mann Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22300873,52,PT06M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-28,7,3,Missed,1,19,7,26,h,MISS Edwards 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,38
22300873,53,PT06M16.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,19,7,26,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22300873,54,PT06M05.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-56,243,25,Missed,1,19,7,26,v,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300873,55,PT06M01.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,19,7,26,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22300873,56,PT05M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-49,22,5,Missed,1,19,7,26,h,MISS Gobert 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42
22300873,57,PT05M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,19,7,26,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
22300873,58,PT05M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,5,16,2,Made,1,21,7,28,h,Towns 2' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,44
22300873,59,PT05M27.00S,1,1610612746,LAC,202331,George,P. George,225,95,24,Missed,1,21,7,28,v,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
22300873,60,PT05M24.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,21,7,28,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22300873,61,PT05M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,21,7,28,v,Mann S.FOUL (P2.T3) (P.Ransom),Foul,Shooting,1,0,47
22300873,63,PT05M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,22,7,29,h,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22300873,64,PT05M11.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,22,7,29,h,SUB: Reid FOR Conley,Substitution,,0,0,49
22300873,65,PT05M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,22,7,29,h,SUB: Morris FOR Gobert,Substitution,,0,0,50
22300873,68,PT05M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,22,7,29,v,SUB: Powell FOR Mann,Substitution,,0,0,51
22300873,70,PT05M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,23,7,30,h,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22300873,71,PT04M56.00S,1,1610612746,LAC,201935,Harden,J. Harden,174,183,25,Missed,1,23,7,30,v,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22300873,72,PT04M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,7,30,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
22300873,73,PT04M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,145,199,25,Missed,1,23,7,30,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
22300873,74,PT04M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,23,7,30,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22300873,75,PT04M38.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-165,183,25,Made,1,23,10,33,v,Powell 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,57
22300873,77,PT04M21.00S,1,1610612750,MIN,1629675,Reid,N. Reid,67,32,7,Missed,1,23,10,33,h,MISS Reid 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
22300873,77,PT04M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,23,10,33,v,Leonard BLOCK (1 BLK),,,1,2,59
22300873,79,PT04M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,23,10,33,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22300873,80,PT04M17.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,23,10,33,v,George Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,61
22300873,80,PT04M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,23,10,33,h,Edwards STEAL (2 STL),,,1,0,62
22300873,82,PT04M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,15,16,2,Missed,1,23,10,33,h,MISS Edwards 2' Running Layup,Missed Shot,Running Layup Shot,1,2,63
22300873,83,PT04M11.00S,1,1610612750,MIN,1628420,Morris,M. Morris,0,0,0,,0,23,10,33,h,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
22300873,84,PT04M08.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-179,190,26,Missed,1,23,10,33,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22300873,85,PT04M04.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,23,10,33,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22300873,86,PT03M53.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-173,173,24,Made,1,23,13,36,v,Powell 24' 3PT Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,67
22300873,88,PT03M53.00S,1,0,,1610612750,,,0,0,0,,0,23,13,36,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68
22300873,89,PT03M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,23,13,36,h,SUB: Anderson FOR McDaniels,Substitution,,0,0,69
22300873,90,PT03M53.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,23,13,36,v,SUB: Coffey FOR George,Substitution,,0,0,70
22300873,93,PT03M43.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,67,39,8,Made,1,25,13,38,h,Anderson 8' Driving Bank Hook Shot (2 PTS) (Reid 1 AST),Made Shot,Driving Bank Hook Shot,1,2,71
22300873,95,PT03M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,12,22,3,Missed,1,25,13,38,v,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
22300873,95,PT03M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,25,13,38,h,Anderson BLOCK (1 BLK),,,1,2,73
22300873,97,PT03M20.00S,1,0,,1610612746,,,0,0,0,,0,25,13,38,v,Clippers Rebound,Rebound,Unknown,1,0,74
22300873,99,PT03M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,34,248,25,Missed,1,25,13,38,v,MISS Leonard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
22300873,100,PT03M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,25,13,38,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22300873,101,PT02M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,61,39,7,Missed,1,25,13,38,h,MISS Edwards 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
22300873,102,PT02M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,25,13,38,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22300873,103,PT02M53.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-98,63,12,Missed,1,25,13,38,v,MISS Coffey 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,79
22300873,104,PT02M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,25,13,38,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22300873,105,PT02M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,25,13,38,v,Harden S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,81
22300873,107,PT02M36.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,26,13,39,h,Reid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22300873,108,PT02M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,26,13,39,h,SUB: Gobert FOR Towns,Substitution,,0,0,83
22300873,109,PT02M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,26,13,39,v,SUB: Hyland FOR Harden,Substitution,,0,0,84
22300873,112,PT02M36.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,26,13,39,h,MISS Reid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
22300873,113,PT02M33.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,26,13,39,v,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
22300873,114,PT02M15.00S,1,1610612746,LAC,1626181,Powell,N. Powell,233,4,0,Missed,1,26,13,39,v,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22300873,115,PT02M12.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,26,13,39,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300873,116,PT02M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,4,12,1,Made,1,28,13,41,h,Gobert 1' Alley Oop Dunk (4 PTS) (Anderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89
22300873,118,PT01M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,94,124,16,Missed,1,28,13,41,v,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
22300873,118,PT01M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,28,13,41,h,Gobert BLOCK (1 BLK),,,1,2,91
22300873,119,PT01M32.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,28,13,41,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
22300873,120,PT01M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-227,-4,0,Missed,1,28,13,41,h,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22300873,121,PT01M15.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,28,13,41,v,Theis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
22300873,122,PT00M59.80S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-18,16,2,Missed,1,28,13,41,v,MISS Coffey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,95
22300873,123,PT00M58.90S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,28,13,41,v,Theis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
22300873,124,PT00M58.90S,1,1610612746,LAC,1628464,Theis,D. Theis,0,4,0,Made,1,28,15,43,v,Theis Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,97
22300873,125,PT00M45.50S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,28,15,43,v,Powell S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,98
22300873,127,PT00M45.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,29,15,44,h,Edwards Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22300873,129,PT00M45.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,30,15,45,h,Edwards Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22300873,130,PT00M32.60S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-131,106,17,Missed,1,30,15,45,v,MISS Coffey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
22300873,131,PT00M29.80S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,30,15,45,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
22300873,132,PT00M16.40S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-180,175,25,Missed,1,30,15,45,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
22300873,133,PT00M12.60S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,30,15,45,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300873,134,PT00M00.90S,1,1610612746,LAC,1626181,Powell,N. Powell,-135,202,24,Made,1,30,18,48,v,Powell 24' 3PT Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,3,105
22300873,135,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,18,48,,End of 1st Period (4:05 PM EST),period,end,1,0,106
22300873,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,18,48,,Start of 2nd Period (4:08 PM EST),period,start,0,0,107
22300873,143,PT11M45.00S,2,1610612746,LAC,1626181,Powell,N. Powell,45,240,24,Made,1,30,21,51,v,Powell 24' 3PT Jump Shot (12 PTS) (Hyland 1 AST),Made Shot,Jump Shot,1,3,108
22300873,145,PT11M29.00S,2,1610612750,MIN,1629675,Reid,N. Reid,45,27,5,Missed,1,30,21,51,h,MISS Reid 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,109
22300873,146,PT11M26.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,30,21,51,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
22300873,147,PT11M23.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-11,15,2,Missed,1,30,21,51,v,MISS Coffey 2' Running Layup,Missed Shot,Running Layup Shot,1,2,111
22300873,149,PT11M22.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,30,21,51,v,Theis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,112
22300873,150,PT11M22.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,14,1,Made,1,30,23,53,v,Theis 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,113
22300873,151,PT11M09.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,30,23,53,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114
22300873,152,PT10M56.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,30,23,53,v,George Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115
22300873,171,PT10M43.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,30,23,53,h,Reid Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,0,0,116
22300873,155,PT10M26.00S,2,1610612746,LAC,202331,George,P. George,-5,246,25,Made,1,30,26,56,v,George 25' 3PT Pullup Jump Shot (3 PTS) (Hyland 2 AST),Made Shot,Pullup Jump shot,1,3,117
22300873,197,PT10M02.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,26,29,4,Missed,1,30,26,56,h,MISS Anderson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
22300873,197,PT10M02.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,30,26,56,v,Coffey BLOCK (1 BLK),,,1,2,119
22300873,199,PT10M00.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,30,26,56,v,Theis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,120
22300873,158,PT09M59.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,30,26,56,v,Powell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,121
22300873,159,PT09M47.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,30,26,56,h,Reid Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,122
22300873,160,PT09M47.00S,2,0,,153,,,0,0,0,,0,30,26,56,,Instant Replay2nd Period (4:11 PM EST),Instant Replay,Replay Center,0,0,123
22300873,161,PT09M35.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,2,11,1,Missed,1,30,26,56,v,MISS Hyland 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
22300873,162,PT09M34.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,30,26,56,h,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22300873,163,PT09M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,15,23,3,Missed,1,30,26,56,h,MISS Gobert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
22300873,163,PT09M26.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,30,26,56,v,George BLOCK (1 BLK),,,1,2,127
22300873,165,PT09M24.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,30,26,56,v,Theis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,128
22300873,166,PT09M21.00S,2,1610612746,LAC,1626181,Powell,N. Powell,9,57,6,Made,1,30,28,58,v,Powell 6' Driving Floating Jump Shot (14 PTS) (George 1 AST),Made Shot,Driving Floating Jump Shot,1,2,129
22300873,167,PT09M05.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,30,28,58,h,Anderson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,130
22300873,167,PT09M05.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,30,28,58,v,George STEAL (1 STL),,,1,0,131
22300873,169,PT08M58.00S,2,1610612746,LAC,202331,George,P. George,49,247,25,Made,1,30,31,61,v,George 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,132
22300873,170,PT08M58.00S,2,0,,1610612750,,,0,0,0,,0,30,31,61,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,133
22300873,172,PT08M58.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,30,31,61,h,SUB: McDaniels FOR Anderson,Substitution,,0,0,134
22300873,173,PT08M58.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,30,31,61,h,SUB: Towns FOR Reid,Substitution,,0,0,135
22300873,176,PT08M40.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,229,11,0,Missed,1,30,31,61,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22300873,177,PT08M37.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,30,31,61,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
22300873,178,PT08M31.00S,2,1610612746,LAC,202331,George,P. George,108,233,26,Missed,1,30,31,61,v,MISS George 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,138
22300873,179,PT08M29.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,30,31,61,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
22300873,180,PT08M22.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,30,31,61,v,Powell P.FOUL (P2.T1) (P.Ransom),Foul,Personal,1,0,140
22300873,182,PT08M17.00S,2,1610612750,MIN,201144,Conley,M. Conley,162,187,25,Missed,1,30,31,61,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141
