gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400402,124,PT00M33.40S,1,1610612756,PHX,1628420,Morris,M. Morris,49,102,11,Missed,1,25,24,49,v,MISS Morris 11' Jump Shot,Missed Shot,Jump Shot,1,2,90
22400402,125,PT00M30.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,25,24,49,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
22400402,126,PT00M11.70S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,172,17,Made,1,27,24,51,h,Jokic 17' Step Back Jump Shot (9 PTS) (Pickett 1 AST),Made Shot,Step Back Jump shot,1,2,92
22400402,128,PT00M06.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,27,24,51,h,Watson Personal Take Foul (P1.T2) (I.Hwang),Foul,Personal Take,1,0,93
22400402,130,PT00M06.40S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,27,24,51,h,SUB: Gordon FOR Strawther,Substitution,,0,0,94
22400402,131,PT00M06.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,24,51,h,SUB: Braun FOR Jokic,Substitution,,0,0,95
22400402,134,PT00M02.30S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-45,31,5,Missed,1,27,24,51,v,MISS Plumlee 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96
22400402,134,PT00M02.30S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,27,24,51,h,Pickett BLOCK (1 BLK),,,1,2,97
22400402,136,PT00M02.30S,1,0,,1610612756,,,0,0,0,,0,27,24,51,v,Suns Rebound,Rebound,Unknown,1,0,98
22400402,138,PT00M00.80S,1,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,27,24,51,h,Tyson S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,99
22400402,140,PT00M00.80S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,27,25,52,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
22400402,141,PT00M00.80S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,27,25,52,h,SUB: Jordan FOR Braun,Substitution,,0,0,101
22400402,143,PT00M00.80S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,27,25,52,v,SUB: Ighodaro FOR Morris,Substitution,,0,0,102
22400402,145,PT00M00.80S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,27,26,53,v,Plumlee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22400402,146,PT00M00.10S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-147,582,60,Missed,1,27,26,53,h,MISS Pickett 60' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22400402,147,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,27,26,53,h,NUGGETS Rebound,Rebound,Unknown,1,0,105
22400402,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (10:34 PM EST),period,end,1,0,106
22400402,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (10:36 PM EST),period,start,0,0,107
22400402,158,PT11M38.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,11,32,3,Made,1,29,26,55,h,Jordan 3' Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Layup Shot,1,2,108
22400402,160,PT11M22.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-69,16,7,Missed,1,29,26,55,v,MISS O'Neale 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
22400402,160,PT11M22.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,29,26,55,h,Jordan BLOCK (1 BLK),,,1,2,110
22400402,162,PT11M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,29,26,55,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22400402,233,PT11M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,27,91,9,Missed,1,29,26,55,h,MISS Braun 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22400402,233,PT11M02.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,29,26,55,v,Jones BLOCK (1 BLK),,,1,2,113
22400402,235,PT11M01.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,26,55,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22400402,165,PT10M50.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-230,16,0,Missed,1,29,26,55,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22400402,166,PT10M49.00S,2,0,,1610612756,,,0,0,0,,0,29,26,55,v,Suns Rebound,Rebound,Unknown,1,0,116
22400402,168,PT10M36.00S,2,1610612756,PHX,203078,Beal,B. Beal,54,138,15,Missed,1,29,26,55,v,MISS Beal 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
22400402,169,PT10M33.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,29,26,55,h,Pickett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22400402,170,PT10M27.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,-42,261,26,Missed,1,29,26,55,h,MISS Pickett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
22400402,171,PT10M21.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,26,55,v,Ighodaro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22400402,172,PT10M19.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,29,26,55,h,Jordan S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,121
22400402,174,PT10M19.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,26,55,v,MISS Ighodaro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
22400402,175,PT10M19.00S,2,0,,1610612756,,,0,0,0,,0,29,26,55,v,Suns Rebound,Rebound,Normal Rebound,0,0,123
22400402,176,PT10M19.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,26,55,v,MISS Ighodaro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124
22400402,177,PT10M16.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,29,26,55,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
22400402,178,PT09M55.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,29,26,55,h,Watson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126
22400402,178,PT09M55.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,29,26,55,v,Beal STEAL (1 STL),,,1,0,127
22400402,180,PT09M50.00S,2,1610612756,PHX,203078,Beal,B. Beal,15,31,3,Missed,1,29,26,55,v,MISS Beal 3' Running Layup,Missed Shot,Running Layup Shot,1,2,128
22400402,181,PT09M47.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,29,26,55,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
22400402,182,PT09M45.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-169,197,26,Made,1,29,29,58,v,Jones 26' 3PT Jump Shot (7 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,130
22400402,184,PT09M45.00S,2,0,,1610612743,,,0,0,0,,0,29,29,58,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131
22400402,185,PT09M33.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,-10,126,13,Missed,1,29,29,58,h,MISS Pickett 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
22400402,186,PT09M30.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,29,29,58,v,Ighodaro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
22400402,187,PT09M12.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-51,109,12,Missed,1,29,29,58,v,MISS Jones 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,134
22400402,188,PT09M09.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,29,29,58,h,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
22400402,189,PT09M06.00S,2,1610612743,DEN,1631212,Watson,P. Watson,13,35,4,Made,1,31,29,60,h,Watson 4' Running Layup (2 PTS) (Porter Jr. 2 AST),Made Shot,Running Layup Shot,1,2,136
22400402,190,PT09M06.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,31,29,60,v,Dunn Violation:Defensive Goaltending (K.Cutler),Violation,Defensive Goaltending,1,0,137
22400402,192,PT08M42.00S,2,0,,1610612756,,,0,0,0,,0,31,29,60,v,Suns Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,138
22400402,193,PT08M42.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,31,29,60,v,SUB: Okogie FOR O'Neale,Substitution,,0,0,139
