gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200162,21,PT10M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,3,5,v,Markkanen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22200162,22,PT10M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,4,6,v,Markkanen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22200162,23,PT10M24.00S,1,1610612737,ATL,1627749,Murray,D. Murray,98,105,14,Made,1,4,4,8,h,Murray 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
22200162,24,PT10M10.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,4,4,8,h,Collins S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,17
22200162,26,PT10M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,5,9,v,Markkanen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22200162,27,PT10M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,6,10,v,Markkanen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22200162,28,PT10M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,15,4,2,Made,1,6,6,12,h,Murray 2' Layup (4 PTS) (Young 2 AST),Made Shot,Layup Shot,1,2,20
22200162,30,PT10M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,6,6,12,v,Clarkson S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,21
22200162,32,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,6,6,12,h,SUB: J. Holiday FOR Collins,Substitution,,0,0,22
22200162,34,PT10M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,7,6,13,h,Murray Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,23
22200162,35,PT09M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,7,6,13,h,Murray S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,24
22200162,37,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,7,14,v,Clarkson Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,25
22200162,38,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,8,15,v,Clarkson Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,26
22200162,39,PT09M51.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,7,8,15,h,SUB: Johnson FOR J. Holiday,Substitution,,0,0,27
22200162,41,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,9,16,v,Clarkson Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,28
22200162,42,PT09M38.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,9,16,v,Vanderbilt P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,29
22200162,44,PT09M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-100,229,25,Missed,1,7,9,16,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200162,45,PT09M26.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,9,16,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200162,46,PT09M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-33,256,26,Missed,1,7,9,16,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
22200162,47,PT09M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,9,16,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200162,48,PT09M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,7,9,16,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
22200162,48,PT09M05.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,9,16,v,Vanderbilt STEAL (1 STL),,,1,0,35
22200162,50,PT08M55.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,1,43,4,Missed,1,7,9,16,v,MISS Clarkson 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,36
22200162,50,PT08M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,7,9,16,h,Johnson BLOCK (1 BLK),,,1,2,37
22200162,52,PT08M54.00S,1,0,,1610612762,,,0,0,0,,0,7,9,16,v,Jazz Rebound,Rebound,Unknown,0,0,38
22200162,54,PT08M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-1,16,2,Made,1,7,11,18,v,Clarkson 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,39
22200162,55,PT08M34.00S,1,1610612737,ATL,1627749,Murray,D. Murray,4,3,1,Made,1,9,11,20,h,Murray 1' Layup (7 PTS) (Young 3 AST),Made Shot,Layup Shot,1,2,40
22200162,57,PT08M14.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,229,10,0,Missed,1,9,11,20,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200162,58,PT08M12.00S,1,0,,1610612737,,,0,0,0,,0,9,11,20,h,HAWKS Rebound,Rebound,Unknown,1,0,42
22200162,59,PT08M12.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,9,11,20,v,Conley L.B.FOUL (P1.T3) (R.Acosta),Foul,Loose Ball,1,0,43
22200162,61,PT08M01.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-9,-2,1,Made,1,11,11,22,h,Hunter 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
22200162,63,PT07M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-6,18,2,Made,1,11,13,24,v,Olynyk 2' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,45
22200162,65,PT07M37.00S,1,1610612737,ATL,1629027,Young,T. Young,-15,138,14,Missed,1,11,13,24,h,MISS Young 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
22200162,66,PT07M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,13,24,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22200162,67,PT07M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,11,13,24,h,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,48
22200162,68,PT07M29.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,11,13,24,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
22200162,69,PT07M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,11,13,24,h,Johnson P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,50
22200162,71,PT07M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,v,Olynyk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51
22200162,72,PT07M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,v,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,52
22200162,73,PT07M26.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,11,14,25,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,53
22200162,74,PT07M16.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-125,222,25,Missed,1,11,14,25,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
22200162,75,PT07M12.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,v,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
22200162,76,PT07M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,14,25,v,Markkanen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
22200162,76,PT07M02.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,11,14,25,h,Johnson STEAL (1 STL),,,1,0,57
22200162,78,PT06M52.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,28,40,5,Missed,1,11,14,25,h,MISS Hunter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
22200162,79,PT06M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,14,25,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22200162,80,PT06M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,1,17,2,Missed,1,11,14,25,v,MISS Markkanen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
22200162,81,PT06M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,14,25,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
22200162,82,PT06M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Missed,1,11,14,25,v,MISS Markkanen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
22200162,83,PT06M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,14,25,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
22200162,84,PT06M34.00S,1,1610612737,ATL,1629027,Young,T. Young,-21,10,2,Missed,1,11,14,25,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
22200162,85,PT06M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,14,25,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65
22200162,86,PT06M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,11,14,25,h,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
22200162,87,PT06M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,14,25,h,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,67
22200162,88,PT06M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,11,14,25,h,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,68
22200162,89,PT06M29.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,11,14,25,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22200162,90,PT06M10.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,31,74,8,Missed,1,11,14,25,v,MISS Olynyk 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
22200162,91,PT06M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,14,25,h,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,71
22200162,92,PT06M02.00S,1,1610612737,ATL,1627749,Murray,D. Murray,43,50,7,Missed,1,11,14,25,h,MISS Murray 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,72
22200162,93,PT05M58.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,v,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
22200162,94,PT05M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,32,252,25,Made,1,11,17,28,v,Markkanen 25' 3PT Jump Shot (9 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,74
22200162,96,PT05M29.00S,1,1610612737,ATL,1629027,Young,T. Young,50,61,8,Missed,1,11,17,28,h,MISS Young 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
22200162,97,PT05M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,17,28,h,Capela REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,76
22200162,347,PT05M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,36,4,Missed,1,11,17,28,h,MISS Capela 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77
22200162,348,PT05M28.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,17,28,v,Olynyk REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78
22200162,98,PT05M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-154,209,26,Made,1,11,20,31,v,Markkanen 26' 3PT Jump Shot (12 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,79
22200162,100,PT05M19.00S,1,0,,1610612737,,,0,0,0,,0,11,20,31,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
22200162,101,PT05M19.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,11,20,31,h,SUB: A. Holiday FOR Murray,Substitution,,0,0,81
22200162,102,PT05M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,11,20,31,v,SUB: Beasley FOR Clarkson,Substitution,,0,0,82
22200162,103,PT05M19.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,11,20,31,v,SUB: Sexton FOR Vanderbilt,Substitution,,0,0,83
22200162,107,PT04M55.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,6,116,12,Made,1,13,20,33,h,A. Holiday 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,84
22200162,109,PT04M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,114,147,19,Made,1,13,22,35,v,Markkanen 19' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,85
22200162,110,PT04M22.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,13,22,35,h,A. Holiday Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,86
22200162,111,PT04M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,13,22,35,h,SUB: J. Holiday FOR Hunter,Substitution,,0,0,87
22200162,112,PT04M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,22,35,h,SUB: Okongwu FOR Capela,Substitution,,0,0,88
22200162,113,PT04M22.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,13,22,35,v,SUB: Gay FOR Olynyk,Substitution,,0,0,89
22200162,117,PT04M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,13,22,35,h,Johnson S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,90
22200162,119,PT04M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,13,23,36,v,Markkanen Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,91
22200162,120,PT04M07.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,13,24,37,v,Markkanen Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22200162,121,PT03M55.00S,1,1610612737,ATL,1629027,Young,T. Young,98,140,17,Made,1,15,24,39,h,Young 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93
22200162,122,PT03M40.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-6,17,2,Missed,1,15,24,39,v,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,94
22200162,123,PT03M36.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,15,24,39,h,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22200162,124,PT03M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,15,24,39,h,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,96
22200162,124,PT03M29.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,15,24,39,v,Gay STEAL (1 STL),,,1,0,97
22200162,126,PT03M12.00S,1,1610612762,UTA,200752,Gay,R. Gay,228,29,0,Missed,1,15,24,39,v,MISS Gay 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22200162,127,PT03M09.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,15,24,39,v,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
22200162,128,PT03M04.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-7,11,1,Missed,1,15,24,39,v,MISS Sexton 1' Layup,Missed Shot,Layup Shot,1,2,100
22200162,130,PT03M00.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,15,24,39,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22200162,131,PT02M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,232,40,24,Missed,1,15,24,39,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22200162,132,PT02M53.00S,1,0,,1610612737,,,0,0,0,,0,15,24,39,h,HAWKS Rebound,Rebound,Unknown,1,0,103
22200162,134,PT02M53.00S,1,0,,1610612762,,,0,0,0,,0,15,24,39,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,104
22200162,135,PT02M53.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,15,24,39,v,SUB: Kessler FOR Conley,Substitution,,0,0,105
22200162,136,PT02M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,15,24,39,v,SUB: Horton-Tucker FOR Markkanen,Substitution,,0,0,106
22200162,139,PT02M42.00S,1,1610612737,ATL,1629027,Young,T. Young,5,99,10,Missed,1,15,24,39,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
22200162,140,PT02M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,15,24,39,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22200162,141,PT02M34.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,20,32,4,Missed,1,15,24,39,h,MISS Okongwu 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,109
22200162,142,PT02M32.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,15,24,39,v,Beasley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
22200162,143,PT02M27.00S,1,1610612762,UTA,200752,Gay,R. Gay,-229,88,25,Missed,1,15,24,39,v,MISS Gay 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
22200162,144,PT02M24.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,15,24,39,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22200162,145,PT02M15.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,-224,51,0,Missed,1,15,24,39,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22200162,146,PT02M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,15,24,39,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
22200162,147,PT02M09.00S,1,1610612737,ATL,1629027,Young,T. Young,12,55,6,Missed,1,15,24,39,h,MISS Young 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,115
22200162,147,PT02M09.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,15,24,39,v,Kessler BLOCK (1 BLK),,,1,2,116
22200162,149,PT02M05.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,15,24,39,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200162,150,PT02M05.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,15,24,39,v,Gay Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118
22200162,150,PT02M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,15,24,39,h,Okongwu STEAL (1 STL),,,1,0,119
22200162,152,PT01M57.00S,1,1610612737,ATL,1629027,Young,T. Young,28,75,8,Missed,1,15,24,39,h,MISS Young 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
22200162,153,PT01M52.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,15,24,39,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22200162,154,PT01M42.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,15,24,39,v,Beasley Offensive Charge Foul (P1) (R.Acosta),Foul,Offensive Charge,1,0,122
22200162,156,PT01M42.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,15,24,39,v,Beasley Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,123
22200162,157,PT01M30.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,11,4,1,Missed,1,15,24,39,h,MISS Johnson 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,124
22200162,158,PT01M27.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,15,24,39,v,Gay REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22200162,159,PT01M23.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-12,22,3,Missed,1,15,24,39,v,MISS Sexton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
22200162,160,PT01M21.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,15,24,39,h,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200162,161,PT01M15.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,230,48,0,Made,1,18,24,42,h,J. Holiday 3PT Jump Shot (3 PTS) (A. Holiday 1 AST),Made Shot,Jump Shot,1,3,128
22200162,163,PT00M58.80S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-11,16,2,Missed,1,18,24,42,v,MISS Sexton 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,129
22200162,163,PT00M58.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,18,24,42,h,Okongwu BLOCK (1 BLK),,,1,2,130
22200162,165,PT00M56.70S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,18,24,42,v,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
22200162,166,PT00M56.70S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,18,26,44,v,Kessler Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,132
22200162,167,PT00M45.80S,1,1610612737,ATL,1629027,Young,T. Young,10,159,16,Missed,1,18,26,44,h,MISS Young 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
22200162,168,PT00M42.60S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,18,26,44,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
22200162,169,PT00M36.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,156,206,26,Missed,1,18,26,44,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22200162,170,PT00M33.40S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,18,26,44,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
22200162,171,PT00M26.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-22,159,16,Made,1,20,26,46,h,Okongwu 16' Jump Shot (2 PTS) (A. Holiday 2 AST),Made Shot,Jump Shot,1,2,137
22200162,173,PT00M06.40S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,20,26,46,v,Horton-Tucker OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,138
22200162,175,PT00M06.40S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,20,26,46,v,Horton-Tucker Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,139
