gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400067,21,PT10M19.00S,1,1610612761,TOR,1641711,Dick,G. Dick,114,9,11,Made,1,5,2,7,h,Dick 11' Pullup Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,2,16
22400067,23,PT10M05.00S,1,1610612739,CLE,1629636,Garland,D. Garland,102,173,20,Missed,1,5,2,7,v,MISS Garland 20' Jump Shot,Missed Shot,Jump Shot,1,2,17
22400067,24,PT09M59.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,5,2,7,v,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
22400067,25,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,6,5,1,Made,1,5,4,9,v,Mobley 1' Cutting Dunk Shot (4 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
22400067,28,PT09M39.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-125,-2,13,Made,1,7,4,11,h,Barnes 13' Jump Shot (2 PTS) (Quickley 1 AST),Made Shot,Jump Shot,0,2,20
22400067,30,PT09M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,-5,1,Made,1,7,6,13,v,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
22400067,32,PT09M04.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-18,11,2,Missed,1,7,6,13,h,MISS Pöltl 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,22
22400067,33,PT09M02.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,7,6,13,h,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
22400067,34,PT09M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,6,13,v,Mobley S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,24
22400067,36,PT09M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,8,6,14,h,Quickley Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25
22400067,37,PT09M00.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,9,6,15,h,Quickley Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,26
22400067,38,PT08M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-200,179,27,Made,1,9,9,18,v,Mitchell 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,27
22400067,39,PT08M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-34,84,9,Made,1,11,9,20,h,Barnes 9' Floating Jump Shot (4 PTS) (Quickley 2 AST),Made Shot,Floating Jump shot,1,2,28
22400067,41,PT08M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-28,49,6,Missed,1,11,9,20,v,MISS Garland 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
22400067,42,PT08M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,9,20,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
22400067,43,PT08M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,11,11,22,v,Allen Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,31
22400067,44,PT07M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-5,104,10,Missed,1,11,11,22,h,MISS Barnes 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32
22400067,45,PT07M49.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,11,11,22,v,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
22400067,46,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-174,194,26,Missed,1,11,11,22,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
22400067,47,PT07M42.00S,1,0,,1610612761,,,0,0,0,,0,11,11,22,h,RAPTORS Rebound,Rebound,Unknown,0,0,35
22400067,49,PT07M30.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,32,10,3,Made,1,13,11,24,h,Quickley 3' Driving Layup (7 PTS) (Barnes 2 AST),Made Shot,Driving Layup Shot,1,2,36
22400067,51,PT07M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,11,24,v,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
22400067,51,PT07M16.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,13,11,24,h,Quickley STEAL (1 STL),,,1,0,38
22400067,53,PT07M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,13,11,24,v,Garland S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,39
22400067,55,PT07M14.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,14,11,25,h,Agbaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
22400067,56,PT07M14.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,14,11,25,h,MISS Agbaji Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,41
22400067,57,PT07M12.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,14,11,25,h,Agbaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,42
22400067,58,PT07M05.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,14,11,25,v,Wade S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,43
22400067,60,PT07M05.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,15,11,26,h,Dick Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
22400067,61,PT07M05.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,16,11,27,h,Dick Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,45
22400067,62,PT07M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,16,11,27,v,Mobley Kicked Ball Violation Turnover (P1.T2),Turnover,Kicked Ball Violation,1,0,46
22400067,63,PT06M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,229,95,25,Missed,1,16,11,27,h,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
22400067,64,PT06M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,11,27,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22400067,65,PT06M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-5,42,4,Missed,1,16,11,27,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
22400067,66,PT06M33.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,16,11,27,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22400067,67,PT06M30.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-15,-2,2,Missed,1,16,11,27,h,MISS Quickley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
22400067,67,PT06M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,16,11,27,v,Allen BLOCK (1 BLK),,,1,2,52
22400067,69,PT06M30.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,11,27,h,Agbaji REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,53
22400067,70,PT06M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,16,11,27,v,Garland P.FOUL (P2.T4) (J.Ralls),Foul,Personal,1,0,54
22400067,72,PT06M26.00S,1,0,,1610612761,,,0,0,0,,0,16,11,27,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
22400067,73,PT06M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,16,11,27,h,SUB: Boucher FOR Barnes,Substitution,,0,0,56
22400067,74,PT06M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,16,11,27,v,SUB: LeVert FOR Mobley,Substitution,,0,0,57
22400067,75,PT06M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,11,27,v,SUB: Merrill FOR Mitchell,Substitution,,0,0,58
22400067,79,PT06M03.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,16,11,27,h,Quickley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,59
22400067,79,PT06M03.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,16,11,27,v,Wade STEAL (1 STL),,,1,0,60
22400067,81,PT05M54.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-233,74,24,Missed,1,16,11,27,v,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400067,82,PT05M51.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,16,11,27,h,Pöltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
22400067,83,PT05M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,148,231,27,Missed,1,16,11,27,h,MISS Dick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22400067,84,PT05M40.00S,1,0,,1610612761,,,0,0,0,,0,16,11,27,h,RAPTORS Rebound,Rebound,Unknown,1,0,64
22400067,87,PT05M40.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,16,11,27,v,Merrill L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,1,0,65
22400067,89,PT05M40.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,16,11,27,h,MISS Boucher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
22400067,90,PT05M40.00S,1,0,,1610612761,,,0,0,0,,0,16,11,27,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,67
22400067,91,PT05M40.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,17,11,28,h,Boucher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22400067,92,PT05M21.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-107,239,26,Made,1,17,14,31,v,Garland 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,69
22400067,93,PT05M12.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,74,7,Missed,1,17,14,31,h,MISS Pöltl 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70
22400067,94,PT05M12.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,17,14,31,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22400067,95,PT05M02.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,17,14,31,h,Quickley P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,72
22400067,97,PT05M02.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,17,14,31,h,SUB: Mitchell FOR Quickley,Substitution,,0,0,73
22400067,99,PT04M55.00S,1,1610612739,CLE,1629731,Wade,D. Wade,237,102,26,Made,1,17,17,34,v,Wade 26' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,74
22400067,101,PT04M45.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-168,199,26,Made,1,20,17,37,h,Boucher 26' 3PT Jump Shot (4 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,75
22400067,103,PT04M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,20,17,37,v,Allen Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,76
22400067,103,PT04M30.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,20,17,37,h,Mitchell STEAL (1 STL),,,1,0,77
22400067,105,PT04M22.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,237,46,24,Missed,1,20,17,37,h,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400067,106,PT04M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,20,17,37,v,Wade REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,79
22400067,107,PT04M07.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,17,37,v,Garland Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,80
22400067,107,PT04M07.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,17,37,h,Boucher STEAL (1 STL),,,1,0,81
22400067,109,PT03M56.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,42,34,5,Made,1,22,17,39,h,Agbaji 5' Driving Finger Roll Layup (3 PTS) (Dick 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
22400067,111,PT03M38.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,5,262,26,Made,1,22,20,42,v,Merrill 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,83
22400067,113,PT03M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,22,20,42,v,Garland P.FOUL (P3.PN) (M.Davis),Foul,Personal,1,0,84
22400067,115,PT03M25.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,23,20,43,h,Dick Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,85
22400067,116,PT03M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,23,20,43,h,SUB: Shead FOR Pöltl,Substitution,,0,0,86
22400067,117,PT03M25.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,23,20,43,h,SUB: Fernando FOR Agbaji,Substitution,,0,0,87
22400067,118,PT03M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,23,20,43,v,SUB: Niang FOR Garland,Substitution,,0,0,88
22400067,119,PT03M25.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,23,20,43,v,SUB: Mitchell FOR Wade,Substitution,,0,0,89
22400067,124,PT03M25.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,24,20,44,h,Dick Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,90
22400067,125,PT03M15.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-42,258,26,Missed,1,24,20,44,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
22400067,126,PT03M10.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,24,20,44,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22400067,127,PT03M02.00S,1,1610612761,TOR,1641711,Dick,G. Dick,23,240,24,Made,1,27,20,47,h,Dick 24' 3PT Pullup Jump Shot (9 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,3,93
22400067,129,PT02M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,39,33,5,Made,1,27,22,49,v,Mitchell 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,94
22400067,130,PT02M45.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,27,22,49,h,Fernando Inbound Turnover (P1.T2),Turnover,Inbound Turnover,1,0,95
22400067,131,PT02M45.00S,1,0,,1610612739,,,0,0,0,,0,27,22,49,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
22400067,132,PT02M45.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,27,22,49,h,SUB: Barnes FOR Dick,Substitution,,0,0,97
22400067,133,PT02M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,27,22,49,v,SUB: Mobley FOR Allen,Substitution,,0,0,98
22400067,136,PT02M42.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-156,217,27,Made,1,27,25,52,v,Niang 27' 3PT Jump Shot (3 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,99
22400067,138,PT02M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-103,-8,10,Missed,1,27,25,52,h,MISS Barnes 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100
22400067,139,PT02M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,25,52,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
22400067,140,PT02M11.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,27,25,52,h,Fernando S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,102
22400067,142,PT02M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,26,53,v,Mitchell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103
22400067,143,PT02M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,26,53,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,104
22400067,144,PT02M08.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,27,26,53,h,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22400067,145,PT02M01.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-37,9,4,Missed,1,27,26,53,h,MISS Mitchell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,106
22400067,146,PT02M00.00S,1,0,,1610612739,,,0,0,0,,0,27,26,53,v,Cavaliers Rebound,Rebound,Unknown,0,0,107
22400067,147,PT02M00.00S,1,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,27,26,53,h,Fernando L.B.FOUL (P2.T4) (M.Davis),Foul,Loose Ball,1,0,108
22400067,149,PT01M52.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,27,26,53,h,Shead P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,0,109
22400067,151,PT01M52.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,27,27,54,v,Merrill Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22400067,152,PT01M52.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,27,28,55,v,Merrill Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22400067,153,PT01M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-168,194,26,Missed,1,27,28,55,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22400067,154,PT01M28.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,27,28,55,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22400067,155,PT01M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,15,26,3,Missed,1,27,28,55,v,MISS Mobley 3' Layup,Missed Shot,Layup Shot,1,2,114
22400067,155,PT01M16.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,27,28,55,h,Boucher BLOCK (1 BLK),,,1,2,115
22400067,157,PT01M16.00S,1,0,,1610612739,,,0,0,0,,0,27,28,55,v,Cavaliers Rebound,Rebound,Unknown,1,0,116
22400067,159,PT01M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-92,246,26,Missed,1,27,28,55,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22400067,160,PT01M04.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,27,28,55,h,Shead REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22400067,161,PT00M57.50S,1,1610612761,TOR,1642347,Shead,J. Shead,-110,45,12,Made,1,29,28,57,h,Shead 12' Floating Jump Shot (2 PTS) (Fernando 1 AST),Made Shot,Floating Jump shot,1,2,119
22400067,163,PT00M45.20S,1,1610612739,CLE,1630596,Mobley,E. Mobley,238,10,24,Made,1,29,31,60,v,Mobley 24' 3PT Jump Shot (7 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,120
22400067,165,PT00M21.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-234,32,24,Made,1,32,31,63,h,Boucher 24' 3PT Jump Shot (7 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,121
22400067,167,PT00M00.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,31,63,h,Barnes S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,122
22400067,169,PT00M00.60S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,32,32,64,v,Mitchell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,123
22400067,170,PT00M00.60S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,32,33,65,v,Mitchell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22400067,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,33,65,,End of 1st Period (8:13 PM EST),period,end,1,0,125
22400067,174,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,33,65,,Start of 2nd Period (8:15 PM EST),period,start,0,0,126
22400067,175,PT11M39.00S,2,1610612761,TOR,1642347,Shead,J. Shead,-29,36,5,Missed,1,32,33,65,h,MISS Shead 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
22400067,176,PT11M37.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,32,33,65,v,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,128
22400067,177,PT11M30.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,1,0,0,Made,1,32,35,67,v,Mobley Cutting Dunk Shot (9 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,129
22400067,179,PT11M25.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,32,35,67,v,Merrill P.FOUL (P2.T1) (J.Ralls),Foul,Personal,1,0,130
22400067,181,PT11M14.00S,2,1610612761,TOR,1630558,Mitchell,D. Mitchell,176,180,25,Missed,1,32,35,67,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22400067,182,PT11M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,32,35,67,v,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
22400067,183,PT11M03.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,48,42,6,Made,1,32,37,69,v,Mobley 6' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,133
22400067,184,PT10M47.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,32,37,69,h,Barnes Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,134
22400067,185,PT10M42.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,6,8,1,Made,1,32,39,71,v,Merrill 1' Running Layup (7 PTS) (Mitchell 2 AST),Made Shot,Running Layup Shot,1,2,135
22400067,187,PT10M42.00S,2,0,,1610612761,,,0,0,0,,0,32,39,71,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,136
22400067,188,PT10M42.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,32,39,71,h,SUB: Dick FOR Shead,Substitution,,0,0,137
22400067,189,PT10M42.00S,2,1610612761,TOR,1628981,Fernando,B. Fernando,0,0,0,,0,32,39,71,h,SUB: Mogbo FOR Fernando,Substitution,,0,0,138
