gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200812,50,PT08M18.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,8,9,17,v,Huerter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,40
22200812,50,PT08M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,8,9,17,h,Green STEAL (1 STL),,,1,0,41
22200812,52,PT08M15.00S,1,1610612745,HOU,1630224,Green,J. Green,56,23,6,Missed,1,8,9,17,h,MISS Green 6' Running Layup,Missed Shot,Running Layup Shot,1,2,42
22200812,54,PT08M14.00S,1,0,,1610612758,,,0,0,0,,0,8,9,17,v,Kings Rebound,Rebound,Unknown,0,0,43
22200812,56,PT08M06.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,258,26,Missed,1,8,9,17,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22200812,57,PT08M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,9,17,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22200812,58,PT07M48.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,157,225,27,Missed,1,8,9,17,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22200812,59,PT07M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,8,9,17,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22200812,61,PT07M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,109,75,13,Made,1,8,11,19,v,Fox 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,48
22200812,62,PT07M02.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,235,38,24,Missed,1,8,11,19,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22200812,63,PT07M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,8,11,19,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
22200812,64,PT06M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,148,208,26,Made,1,8,14,22,v,Sabonis 26' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,51
22200812,66,PT06M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,21,2,Made,1,10,14,24,h,Smith Jr. 2' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,52
22200812,68,PT06M09.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-112,227,25,Missed,1,10,14,24,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
22200812,69,PT06M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,14,24,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
22200812,70,PT05M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,22,16,3,Made,1,12,14,26,h,Gordon 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,55
22200812,71,PT05M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-15,11,2,Made,1,12,16,28,v,Barnes 2' Cutting Dunk Shot (6 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,56
22200812,73,PT05M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,12,16,28,v,Huerter S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,57
22200812,75,PT05M32.00S,1,0,,1610612745,,,0,0,0,,0,12,16,28,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
22200812,76,PT05M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,12,16,28,v,SUB: Mitchell FOR Barnes,Substitution,,0,0,59
22200812,77,PT05M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,12,16,28,v,SUB: Davis FOR Fox,Substitution,,0,0,60
22200812,80,PT05M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,13,16,29,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
22200812,81,PT05M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,13,16,29,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
22200812,82,PT05M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,13,16,29,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
22200812,83,PT05M11.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-175,190,26,Made,1,13,19,32,v,Mitchell 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,64
22200812,85,PT04M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-69,34,8,Made,1,15,19,34,h,Sengun 8' Turnaround Hook Shot (4 PTS) (Smith Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,65
22200812,87,PT04M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,-10,1,Made,1,15,21,36,v,Sabonis 1' Cutting Layup Shot (7 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,66
22200812,89,PT04M26.00S,1,1610612745,HOU,1630224,Green,J. Green,-18,15,2,Missed,1,15,21,36,h,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
22200812,89,PT04M26.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,15,21,36,v,Davis BLOCK (1 BLK),,,1,2,68
22200812,91,PT04M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,21,36,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22200812,92,PT04M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,20,14,2,Made,1,15,23,38,v,Huerter 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,70
22200812,93,PT04M14.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,15,23,38,v,Davis S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,71
22200812,95,PT04M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,16,23,39,h,Gordon Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,72
22200812,96,PT04M14.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,16,23,39,h,SUB: Fernando FOR Sengun,Substitution,,0,0,73
22200812,97,PT04M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,23,39,v,SUB: Monk FOR Huerter,Substitution,,0,0,74
22200812,98,PT04M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,16,23,39,v,SUB: Lyles FOR Murray,Substitution,,0,0,75
22200812,102,PT04M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,23,40,h,Gordon Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22200812,104,PT03M55.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,18,1,2,Made,1,17,25,42,v,Lyles 2' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),Made Shot,Cutting Layup Shot,1,2,77
22200812,106,PT03M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,25,42,h,Gordon Offensive Charge Foul (P1) (B.Adair),Foul,Offensive Charge,1,0,78
22200812,108,PT03M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,25,42,h,Gordon Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,79
22200812,109,PT03M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,17,25,42,h,SUB: Tate FOR Gordon,Substitution,,0,0,80
22200812,111,PT03M26.00S,1,1610612758,SAC,1628370,Monk,M. Monk,9,37,4,Missed,1,17,25,42,v,MISS Monk 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,81
22200812,112,PT03M25.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,17,25,42,h,Martin Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82
22200812,113,PT03M11.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,17,25,42,v,Mitchell P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,83
22200812,115,PT02M57.00S,1,1610612745,HOU,1630224,Green,J. Green,-157,216,27,Missed,1,17,25,42,h,MISS Green 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,84
22200812,116,PT02M57.00S,1,0,,1610612745,,,0,0,0,,0,17,25,42,h,ROCKETS Rebound,Rebound,Unknown,0,0,85
22200812,119,PT02M57.00S,1,0,,1610612745,,,0,0,0,,0,17,25,42,h,ROCKETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,86
22200812,118,PT02M57.00S,1,0,,1610612758,,,0,0,0,,0,17,25,42,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
22200812,120,PT02M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,25,42,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,88
22200812,122,PT02M41.00S,1,1610612758,SAC,1628370,Monk,M. Monk,59,278,28,Missed,1,17,25,42,v,MISS Monk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22200812,123,PT02M41.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,17,25,42,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22200812,124,PT02M30.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,17,25,42,h,Fernando Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,91
22200812,124,PT02M30.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,17,25,42,v,Davis STEAL (1 STL),,,1,0,92
22200812,126,PT02M24.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-227,19,0,Missed,1,17,25,42,v,MISS Lyles 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
22200812,127,PT02M22.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,17,25,42,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
22200812,128,PT02M22.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,17,25,42,h,Eason P.FOUL (P1.T3) (B.Adair),Foul,Personal,1,0,95
22200812,130,PT02M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,25,42,v,Sabonis Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,96
22200812,131,PT01M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,25,42,h,Green Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,97
22200812,131,PT01M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,25,42,v,Sabonis STEAL (1 STL),,,1,0,98
22200812,133,PT01M52.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-9,13,2,Made,1,17,27,44,v,Mitchell 2' Running Layup (5 PTS) (Sabonis 2 AST),Made Shot,Running Layup Shot,1,2,99
22200812,135,PT01M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,17,27,44,v,Sabonis S.FOUL (P2.PN) (B.Adair),Foul,Shooting,1,0,100
22200812,137,PT01M30.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,18,27,45,h,Fernando Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22200812,138,PT01M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,27,45,h,SUB: Christopher FOR Green,Substitution,,0,0,102
22200812,139,PT01M30.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,18,27,45,h,SUB: Gordon FOR Martin Jr.,Substitution,,0,0,103
22200812,140,PT01M30.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,18,27,45,v,SUB: Fox FOR Davis,Substitution,,0,0,104
22200812,141,PT01M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,27,45,v,SUB: Metu FOR Sabonis,Substitution,,0,0,105
22200812,142,PT01M30.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,18,27,45,v,SUB: Barnes FOR Mitchell,Substitution,,0,0,106
22200812,148,PT01M30.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,19,27,46,h,Fernando Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
22200812,149,PT01M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,27,46,v,Fox Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108
22200812,149,PT01M16.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,19,27,46,h,Christopher STEAL (1 STL),,,1,0,109
22200812,151,PT01M11.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,19,27,46,v,Lyles S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,110
22200812,153,PT01M11.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,19,27,46,h,MISS Christopher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
22200812,154,PT01M11.00S,1,0,,1610612745,,,0,0,0,,0,19,27,46,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,112
22200812,155,PT01M11.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,20,27,47,h,Christopher Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22200812,156,PT00M58.80S,1,1610612758,SAC,203084,Barnes,H. Barnes,-58,15,6,Missed,1,20,27,47,v,MISS Barnes 6' Layup,Missed Shot,Layup Shot,1,2,114
22200812,156,PT00M58.80S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,20,27,47,h,Tate BLOCK (1 BLK),,,1,2,115
22200812,157,PT00M56.50S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,20,27,47,v,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,116
22200812,158,PT00M53.20S,1,1610612758,SAC,1628370,Monk,M. Monk,227,43,0,Missed,1,20,27,47,v,MISS Monk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22200812,159,PT00M53.20S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,20,27,47,v,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
22200812,160,PT00M53.20S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,20,27,47,h,Eason P.FOUL (P2.T4) (A.Smith),Foul,Personal,1,0,119
22200812,163,PT00M47.50S,1,1610612758,SAC,1626168,Lyles,T. Lyles,53,11,5,Made,1,20,29,49,v,Lyles 5' Driving Floating Bank Jump Shot (4 PTS) (Metu 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,120
22200812,165,PT00M35.40S,1,1610612745,HOU,1631106,Eason,T. Eason,-13,25,3,Made,1,22,29,51,h,Eason 3' Driving Layup (2 PTS) (Gordon 2 AST),Made Shot,Driving Layup Shot,1,2,121
22200812,167,PT00M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-53,114,13,Made,1,22,31,53,v,Fox 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,122
22200812,168,PT00M32.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,22,31,53,h,Christopher S.FOUL (P1.PN) (B.Adair),Foul,Shooting,1,0,123
22200812,170,PT00M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,22,31,53,v,SUB: Mitchell FOR Monk,Substitution,,0,0,124
22200812,172,PT00M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,22,31,53,v,MISS Fox Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,125
22200812,173,PT00M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,22,31,53,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
22200812,174,PT00M20.70S,1,1610612758,SAC,203084,Barnes,H. Barnes,203,151,25,Missed,1,22,31,53,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22200812,175,PT00M18.20S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,22,31,53,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22200812,176,PT00M08.70S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,22,31,53,v,Metu P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,129
22200812,178,PT00M08.70S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,23,31,54,h,Fernando Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,130
22200812,179,PT00M08.70S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,31,54,v,SUB: Monk FOR Mitchell,Substitution,,0,0,131
22200812,181,PT00M08.70S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,24,31,55,h,Fernando Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,132
22200812,182,PT00M02.80S,1,1610612758,SAC,1628370,Monk,M. Monk,-20,1,2,Missed,1,24,31,55,v,MISS Monk 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,133
22200812,182,PT00M02.80S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,24,31,55,h,Fernando BLOCK (1 BLK),,,1,2,134
22200812,184,PT00M02.80S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,24,31,55,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22200812,185,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (8:42 PM EST),period,end,1,0,136
22200812,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (8:44 PM EST),period,start,0,0,137
22200812,190,PT11M44.00S,2,1610612745,HOU,1630256,Tate,J. Tate,12,12,2,Missed,1,24,31,55,h,MISS Tate 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,138
22200812,191,PT11M39.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,24,31,55,h,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
22200812,192,PT11M38.00S,2,1610612745,HOU,1630256,Tate,J. Tate,25,13,3,Made,1,26,31,57,h,Tate 3' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,140
22200812,193,PT11M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,21,9,2,Missed,1,26,31,57,v,MISS Monk 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141
