gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200202,54,PT07M03.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-28,255,26,Missed,1,14,12,26,v,MISS Craig 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22200202,55,PT07M02.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,14,12,26,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22200202,56,PT06M53.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-153,207,26,Made,1,17,12,29,h,Martin 26' 3PT Jump Shot (6 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,48
22200202,58,PT06M36.00S,1,1610612756,PHX,1626166,Payne,C. Payne,26,59,6,Missed,1,17,12,29,v,MISS Payne 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,49
22200202,59,PT06M35.00S,1,0,,1610612748,,,0,0,0,,0,17,12,29,h,HEAT Rebound,Rebound,Unknown,1,0,50
22200202,60,PT06M35.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,17,12,29,v,Craig L.B.FOUL (P1.T2) (N.Green),Foul,Loose Ball,1,0,51
22200202,62,PT06M35.00S,1,0,,1610612748,,,0,0,0,,0,17,12,29,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
22200202,65,PT06M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,233,2,0,Missed,1,17,12,29,h,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22200202,66,PT06M19.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,17,12,29,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22200202,67,PT06M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,27,58,6,Made,1,17,14,31,v,Ayton 6' Turnaround Hook Shot (4 PTS) (Payne 1 AST),Made Shot,Turnaround Hook Shot,1,2,55
22200202,69,PT05M44.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,17,14,31,v,Craig P.FOUL (P2.T3) (N.Green),Foul,Personal,1,0,56
22200202,71,PT05M44.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,17,14,31,h,SUB: Vincent FOR Butler,Substitution,,0,0,57
22200202,72,PT05M44.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,17,14,31,h,SUB: Robinson FOR Strus,Substitution,,0,0,58
22200202,73,PT05M44.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,17,14,31,v,SUB: Lee FOR Craig,Substitution,,0,0,59
22200202,77,PT05M31.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-71,173,19,Missed,1,17,14,31,h,MISS Lowry 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
22200202,78,PT05M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,17,14,31,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22200202,79,PT05M19.00S,1,1610612756,PHX,1627814,Lee,D. Lee,-229,-2,0,Made,1,17,17,34,v,Lee 3PT Jump Shot (3 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,62
22200202,81,PT05M09.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-235,32,24,Made,1,20,17,37,h,Robinson 24' 3PT Jump Shot (3 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,63
22200202,83,PT04M58.00S,1,1610612756,PHX,1626166,Payne,C. Payne,6,109,11,Missed,1,20,17,37,v,MISS Payne 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
22200202,84,PT04M55.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,20,17,37,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
22200202,86,PT04M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,20,17,37,h,Robinson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,66
22200202,86,PT04M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,20,17,37,v,Ayton STEAL (1 STL),,,1,0,67
22200202,88,PT04M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-227,56,0,Missed,1,20,17,37,v,MISS Booker 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
22200202,89,PT04M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,20,17,37,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
22200202,90,PT04M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,18,8,2,Made,1,20,19,39,v,Ayton 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,70
22200202,91,PT04M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-232,12,0,Made,1,23,19,42,h,Martin 3PT Jump Shot (9 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,3,71
22200202,93,PT03M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,95,30,10,Made,1,23,21,44,v,Booker 10' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,72
22200202,94,PT03M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,23,21,44,v,Ayton S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,73
22200202,96,PT03M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,24,21,45,h,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,74
22200202,97,PT03M44.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,24,21,45,v,SUB: Washington Jr. FOR Payne,Substitution,,0,0,75
22200202,99,PT03M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,25,21,46,h,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22200202,100,PT03M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,4,92,9,Made,1,25,23,48,v,Booker 9' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,77
22200202,101,PT03M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,223,113,25,Made,1,28,23,51,h,Robinson 25' 3PT Pullup Jump Shot (6 PTS) (Lowry 5 AST),Made Shot,Pullup Jump shot,1,3,78
22200202,103,PT02M41.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-194,174,26,Made,1,28,26,54,v,Washington Jr. 26' 3PT Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,79
22200202,105,PT02M27.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-71,251,26,Made,1,31,26,57,h,Vincent 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,80
22200202,109,PT02M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,31,26,57,h,HEAT T.Foul (Def. 3 Sec Adebayo ) (D.Taylor),Foul,Defense 3 Second,1,0,81
22200202,108,PT02M17.00S,1,0,,1610612756,,,0,0,0,,0,31,26,57,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
22200202,112,PT02M17.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,31,26,57,h,SUB: Strus FOR Lowry,Substitution,,0,0,83
22200202,113,PT02M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,31,26,57,h,SUB: Butler FOR Adebayo,Substitution,,0,0,84
22200202,114,PT02M17.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,31,26,57,h,SUB: Dedmon FOR Martin,Substitution,,0,0,85
22200202,115,PT02M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,31,26,57,v,SUB: Landale FOR Ayton,Substitution,,0,0,86
22200202,116,PT02M17.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,31,26,57,v,SUB: Okogie FOR Bridges,Substitution,,0,0,87
22200202,122,PT02M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,31,26,57,v,MISS Booker Free Throw Technical,Free Throw,Free Throw Technical,1,0,88
22200202,123,PT02M17.00S,1,0,,1610612756,,,0,0,0,,0,31,26,57,v,Suns Rebound,Rebound,Normal Rebound,0,0,89
22200202,124,PT02M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,21,9,2,Missed,1,31,26,57,v,MISS Booker 2' Layup,Missed Shot,Layup Shot,1,2,90
22200202,125,PT02M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,31,26,57,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
22200202,295,PT02M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,11,7,1,Missed,1,31,26,57,v,MISS Booker 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,92
22200202,296,PT02M07.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,31,26,57,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22200202,126,PT02M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-227,8,0,Missed,1,31,26,57,h,MISS Robinson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
22200202,127,PT01M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,31,26,57,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
22200202,128,PT01M55.00S,1,1610612748,MIA,1629622,Strus,M. Strus,26,12,3,Missed,1,31,26,57,h,MISS Strus 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
22200202,129,PT01M52.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,31,26,57,h,Dedmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
22200202,130,PT01M47.00S,1,0,,1610612748,,,0,0,0,,0,31,26,57,h,HEAT Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,98
22200202,131,PT01M39.00S,1,1610612756,PHX,1627814,Lee,D. Lee,238,8,24,Made,1,31,29,60,v,Lee 24' 3PT Jump Shot (6 PTS) (Washington Jr. 1 AST),Made Shot,Jump Shot,1,3,99
22200202,133,PT01M17.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,17,120,12,Made,1,33,29,62,h,Dedmon 12' Floating Jump Shot (2 PTS) (Vincent 1 AST),Made Shot,Floating Jump shot,1,2,100
22200202,135,PT00M57.80S,1,1610612756,PHX,1626164,Booker,D. Booker,-158,63,17,Missed,1,33,29,62,v,MISS Booker 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,101
22200202,136,PT00M54.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,33,29,62,h,Vincent REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22200202,137,PT00M50.70S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,269,27,Missed,1,33,29,62,h,MISS Dedmon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22200202,138,PT00M45.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,33,29,62,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104
22200202,139,PT00M32.70S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,33,29,62,v,Lee Traveling Turnover (P1.T3),Turnover,Traveling,1,0,105
22200202,140,PT00M22.30S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,33,29,62,v,Lee P.FOUL (P1.PN) (D.Taylor),Foul,Personal,1,0,106
22200202,142,PT00M22.30S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,34,29,63,h,Robinson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,107
22200202,143,PT00M22.30S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,34,29,63,h,SUB: Martin FOR Strus,Substitution,,0,0,108
22200202,144,PT00M22.30S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,34,29,63,v,SUB: Bridges FOR Okogie,Substitution,,0,0,109
22200202,147,PT00M22.30S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,35,29,64,h,Robinson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,110
22200202,148,PT00M01.90S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-20,11,2,Made,1,35,31,66,v,Bridges 2' Driving Layup (4 PTS) (Washington Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,111
22200202,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,31,66,,End of 1st Period (8:05 PM EST),period,end,1,0,112
22200202,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,31,66,,Start of 2nd Period (8:07 PM EST),period,start,0,0,113
22200202,158,PT11M43.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-55,250,26,Missed,1,35,31,66,v,MISS Lee 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200202,159,PT11M40.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,35,31,66,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
22200202,160,PT11M33.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,43,73,8,Missed,1,35,31,66,v,MISS Washington Jr. 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,116
22200202,161,PT11M28.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,35,31,66,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
22200202,165,PT11M18.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,35,31,66,h,Strus Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,118
22200202,165,PT11M18.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,35,31,66,v,Okogie STEAL (1 STL),,,1,0,119
22200202,167,PT11M14.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-11,9,1,Made,1,35,33,68,v,Washington Jr. 1' Running Layup (5 PTS) (Okogie 1 AST),Made Shot,Running Layup Shot,1,2,120
22200202,169,PT10M48.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-156,225,27,Missed,1,35,33,68,h,MISS Vincent 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
22200202,170,PT10M44.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,35,33,68,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22200202,171,PT10M38.00S,2,1610612756,PHX,1629111,Landale,J. Landale,22,24,3,Missed,1,35,33,68,v,MISS Landale 3' Layup,Missed Shot,Layup Shot,1,2,123
22200202,172,PT10M36.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,35,33,68,h,Vincent REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
22200202,173,PT10M29.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-86,10,9,Missed,1,35,33,68,h,MISS Dedmon 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,125
22200202,174,PT10M25.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,35,33,68,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22200202,175,PT10M15.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-228,66,24,Made,1,35,36,71,v,Washington Jr. 24' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,127
22200202,176,PT09M47.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-66,13,7,Missed,1,35,36,71,h,MISS Vincent 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
22200202,177,PT09M46.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,35,36,71,h,Dedmon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,129
22200202,178,PT09M44.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,27,8,3,Made,1,37,36,73,h,Dedmon 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,130
22200202,179,PT09M33.00S,2,1610612756,PHX,1629111,Landale,J. Landale,-65,245,25,Missed,1,37,36,73,v,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22200202,180,PT09M30.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,37,36,73,h,Vincent REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
22200202,181,PT09M19.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,69,7,Made,1,39,36,75,h,Robinson 7' Driving Floating Jump Shot (10 PTS) (Butler 2 AST),Made Shot,Driving Floating Jump Shot,1,2,133
22200202,184,PT09M05.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-131,57,14,Made,1,39,38,77,v,Washington Jr. 14' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,134
22200202,185,PT08M56.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,-22,8,2,Made,1,41,38,79,h,Butler 2' Cutting Layup Shot (9 PTS) (Vincent 2 AST),Made Shot,Cutting Layup Shot,1,2,135
22200202,187,PT08M56.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,41,38,79,v,Okogie S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,136
22200202,189,PT08M56.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,42,38,80,h,Butler Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,137
22200202,190,PT08M44.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-167,185,25,Made,1,42,41,83,v,Washington Jr. 25' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,138
22200202,192,PT08M24.00S,2,1610612748,MIA,1629622,Strus,M. Strus,96,238,26,Missed,1,42,41,83,h,MISS Strus 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
