gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300318,75,PT05M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,97,227,25,Missed,1,9,11,20,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22300318,76,PT05M54.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,9,11,20,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22300318,77,PT05M48.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,81,14,8,Missed,1,9,11,20,v,MISS Barrett 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,60
22300318,77,PT05M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,9,11,20,h,Kessler BLOCK (1 BLK),,,1,2,61
22300318,79,PT05M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,9,11,20,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22300318,80,PT05M42.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,228,27,0,Missed,1,9,11,20,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22300318,81,PT05M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,11,20,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
22300318,83,PT05M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,48,31,6,Made,1,9,13,22,v,Brunson 6' Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,2,65
22300318,84,PT05M19.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,9,13,22,v,Barrett P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,66
22300318,86,PT05M19.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,9,13,22,v,SUB: Hart FOR Barrett,Substitution,,0,0,67
22300318,88,PT05M11.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-134,130,19,Missed,1,9,13,22,h,MISS Olynyk 19' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,68
22300318,89,PT05M09.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,9,13,22,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
22300318,90,PT04M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,-74,61,10,Missed,1,9,13,22,v,MISS Randle 10' Jump Shot,Missed Shot,Jump Shot,1,2,70
22300318,91,PT04M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,9,13,22,v,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
22300318,92,PT04M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,Missed,1,9,13,22,v,MISS DiVincenzo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
22300318,93,PT04M53.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,9,13,22,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
22300318,94,PT04M45.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-49,137,15,Missed,1,9,13,22,h,MISS Horton-Tucker 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74
22300318,95,PT04M43.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,9,13,22,h,Fontecchio REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,75
22300318,96,PT04M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,13,22,v,Brunson S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,76
22300318,98,PT04M43.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,10,13,23,h,Fontecchio Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,77
22300318,99,PT04M43.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,10,13,23,h,SUB: Agbaji FOR Olynyk,Substitution,,0,0,78
22300318,100,PT04M43.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,10,13,23,v,SUB: Hartenstein FOR DiVincenzo,Substitution,,0,0,79
22300318,101,PT04M43.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,10,13,23,v,SUB: Quickley FOR Sims,Substitution,,0,0,80
22300318,105,PT04M43.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,11,13,24,h,Fontecchio Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,81
22300318,106,PT04M29.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,230,-17,0,Made,1,11,16,27,v,Quickley 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,82
22300318,108,PT04M08.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,2,26,3,Made,1,13,16,29,h,Sexton 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,83
22300318,109,PT03M55.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,13,16,29,h,Sexton S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,84
22300318,111,PT03M55.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,13,17,30,v,Brunson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,85
22300318,112,PT03M55.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,13,17,30,h,SUB: Dunn FOR Sexton,Substitution,,0,0,86
22300318,114,PT03M55.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,13,18,31,v,Brunson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,87
22300318,115,PT03M48.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-207,191,28,Made,1,16,18,34,h,Fontecchio 28' 3PT Jump Shot (8 PTS) (Horton-Tucker 1 AST),Made Shot,Jump Shot,1,3,88
22300318,117,PT03M25.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,16,18,34,v,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
22300318,117,PT03M25.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,16,18,34,h,Dunn STEAL (1 STL),,,1,0,90
22300318,119,PT03M11.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,75,249,26,Missed,1,16,18,34,h,MISS Horton-Tucker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
22300318,120,PT03M09.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,16,18,34,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22300318,121,PT03M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,-18,11,2,Made,1,16,20,36,v,Randle 2' Layup (10 PTS) (Brunson 2 AST),Made Shot,Layup Shot,1,2,93
22300318,123,PT02M48.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-42,259,26,Missed,1,16,20,36,h,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300318,124,PT02M45.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,20,36,h,Agbaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
22300318,125,PT02M45.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,16,20,36,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,96
22300318,126,PT02M44.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,16,20,36,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22300318,127,PT02M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,66,70,10,Made,1,16,22,38,v,Randle 10' Layup (12 PTS),Made Shot,Layup Shot,1,2,98
22300318,128,PT02M00.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-51,47,7,Missed,1,16,22,38,h,MISS Horton-Tucker 7' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,99
22300318,129,PT01M58.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,16,22,38,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22300318,130,PT01M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,20,257,26,Missed,1,16,22,38,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22300318,131,PT01M49.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,16,22,38,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
22300318,132,PT01M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-85,22,9,Missed,1,16,22,38,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
22300318,133,PT01M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,16,22,38,v,Randle REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,104
22300318,134,PT01M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,16,24,40,v,Randle Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,105
22300318,135,PT01M23.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-159,209,26,Missed,1,16,24,40,h,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22300318,136,PT01M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,16,24,40,v,Randle REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,107
22300318,137,PT01M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,54,58,8,Made,1,16,26,42,v,Brunson 8' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,108
22300318,138,PT01M17.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,26,42,h,Agbaji S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,109
22300318,140,PT01M17.00S,1,0,,1610612752,,,0,0,0,,0,16,26,42,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,110
22300318,141,PT01M17.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,16,26,42,h,SUB: Markkanen FOR Fontecchio,Substitution,,0,0,111
22300318,142,PT01M17.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,16,26,42,h,SUB: Yurtseven FOR Kessler,Substitution,,0,0,112
22300318,145,PT01M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,16,26,42,v,MISS Brunson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113
22300318,146,PT01M15.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,16,26,42,h,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22300318,147,PT01M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-126,232,26,Made,1,19,26,45,h,Markkanen 26' 3PT Jump Shot (5 PTS) (Horton-Tucker 2 AST),Made Shot,Jump Shot,1,3,115
22300318,149,PT00M40.90S,1,1610612752,NYK,1630193,Quickley,I. Quickley,146,6,15,Made,1,19,28,47,v,Quickley 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,116
22300318,150,PT00M27.10S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-235,39,24,Made,1,22,28,50,h,Dunn 24' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,117
22300318,152,PT00M07.30S,1,1610612752,NYK,1630193,Quickley,I. Quickley,224,105,25,Made,1,22,31,53,v,Quickley 25' 3PT Jump Shot (8 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,118
22300318,154,PT00M01.90S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,22,31,53,v,Hart S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,119
22300318,156,PT00M01.90S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,22,31,53,h,MISS Horton-Tucker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120
22300318,157,PT00M01.90S,1,0,,1610612762,,,0,0,0,,0,22,31,53,h,JAZZ Rebound,Rebound,Normal Rebound,1,0,121
22300318,158,PT00M01.90S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,22,31,53,v,SUB: Grimes FOR Brunson,Substitution,,0,0,122
22300318,159,PT00M01.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,22,31,53,v,SUB: Barrett FOR Randle,Substitution,,0,0,123
22300318,162,PT00M01.90S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,22,31,53,h,MISS Horton-Tucker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124
22300318,163,PT00M01.90S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,22,31,53,h,Agbaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
22300318,164,PT00M00.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,22,31,53,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,126
22300318,165,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,22,31,53,h,JAZZ Rebound,Rebound,Unknown,1,0,127
22300318,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,31,53,,End of 1st Period (9:35 PM EST),period,end,1,0,128
22300318,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,31,53,,Start of 2nd Period (9:38 PM EST),period,start,0,0,129
22300318,170,PT11M49.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-28,39,5,Made,1,24,31,55,h,Markkanen 5' Driving Dunk (7 PTS) (Dunn 1 AST),Made Shot,Driving Dunk Shot,1,2,130
22300318,172,PT11M21.00S,2,0,,1610612752,,,0,0,0,,0,24,31,55,v,Knicks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,131
22300318,173,PT11M10.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-82,249,26,Missed,1,24,31,55,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22300318,174,PT11M06.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,24,31,55,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22300318,175,PT10M59.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-48,253,26,Missed,1,24,31,55,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22300318,176,PT10M57.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,24,31,55,h,Yurtseven REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
22300318,178,PT10M43.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,38,34,5,Missed,1,24,31,55,h,MISS Agbaji 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,136
22300318,179,PT10M41.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,24,31,55,h,Yurtseven REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
