gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400080,21,PT09M53.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-56,245,25,Made,1,6,7,13,v,Cunningham 25' 3PT Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,14
22400080,23,PT09M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,7,13,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22400080,24,PT09M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,11,1,Made,1,6,9,15,v,Duren 1' Cutting Layup Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,16
22400080,26,PT09M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,225,12,0,Made,1,9,9,18,h,Garland 3PT Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,17
22400080,28,PT09M00.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-15,5,2,Missed,1,9,9,18,v,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
22400080,29,PT08M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,9,9,18,v,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
22400080,30,PT08M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,9,9,18,v,MISS Duren Putback Layup,Missed Shot,Putback Layup Shot,1,2,20
22400080,30,PT08M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,9,9,18,h,Mobley BLOCK (1 BLK),,,1,2,21
22400080,31,PT08M57.00S,1,0,,1610612765,,,0,0,0,,0,9,9,18,v,Pistons Rebound,Rebound,Unknown,0,0,22
22400080,33,PT08M50.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,9,9,18,v,Cunningham Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
22400080,33,PT08M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,9,18,h,Allen STEAL (1 STL),,,1,0,24
22400080,35,PT08M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-235,-6,24,Made,1,12,9,21,h,Garland 24' 3PT Jump Shot (9 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,25
22400080,37,PT08M22.00S,1,1610612765,DET,202699,Harris,T. Harris,-74,41,8,Missed,1,12,9,21,v,MISS Harris 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
22400080,38,PT08M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,12,9,21,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400080,39,PT08M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,12,9,21,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
22400080,40,PT07M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,76,264,27,Made,1,12,12,24,v,Ivey 27' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,29
22400080,42,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-206,17,21,Missed,1,12,12,24,h,MISS Mitchell 21' Jump Shot,Missed Shot,Jump Shot,1,2,30
22400080,43,PT07M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,12,12,24,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400080,44,PT07M37.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,225,93,24,Made,1,12,15,27,v,Hardaway Jr. 24' 3PT Running Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Running Jump Shot,1,3,32
22400080,46,PT07M37.00S,1,0,,1610612739,,,0,0,0,,0,12,15,27,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
22400080,48,PT07M20.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-235,7,24,Missed,1,12,15,27,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22400080,49,PT07M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,12,15,27,v,Ivey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22400080,50,PT07M13.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,12,15,27,v,Ivey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,36
22400080,50,PT07M13.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,12,15,27,h,Wade STEAL (1 STL),,,1,0,37
22400080,52,PT07M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,27,84,9,Missed,1,12,15,27,h,MISS Mobley 9' Layup,Missed Shot,Layup Shot,1,2,38
22400080,53,PT06M58.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,12,15,27,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22400080,54,PT06M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,2,9,1,Made,1,12,17,29,v,Ivey 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,40
22400080,55,PT06M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,12,17,29,h,Mitchell Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,41
22400080,55,PT06M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,12,17,29,v,Duren STEAL (1 STL),,,1,0,42
22400080,57,PT06M33.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,216,124,25,Missed,1,12,17,29,v,MISS Hardaway Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43
22400080,58,PT06M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,17,29,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22400080,59,PT06M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-211,149,26,Made,1,15,17,32,h,Mobley 26' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,45
22400080,61,PT06M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-6,5,1,Made,1,15,19,34,v,Ivey 1' Driving Layup (7 PTS) (Duren 1 AST),Made Shot,Driving Layup Shot,1,2,46
22400080,63,PT06M02.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,15,19,34,h,Mobley S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,47
22400080,65,PT06M02.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,15,19,34,h,SUB: Merrill FOR Mobley,Substitution,,0,0,48
22400080,66,PT06M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,15,19,34,h,SUB: LeVert FOR Mitchell,Substitution,,0,0,49
22400080,69,PT06M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,15,19,34,v,MISS Ivey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50
22400080,70,PT05M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,19,34,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22400080,71,PT05M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,11,1,Made,1,17,19,36,h,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,52
22400080,73,PT05M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,17,19,36,v,Cunningham Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,53
22400080,73,PT05M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,17,19,36,h,Garland STEAL (1 STL),,,1,0,54
22400080,75,PT05M28.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-202,165,26,Made,1,20,19,39,h,Wade 26' 3PT Running Jump Shot (6 PTS) (Merrill 1 AST),Made Shot,Running Jump Shot,1,3,55
22400080,77,PT05M28.00S,1,0,,1610612765,,,0,0,0,,0,20,19,39,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
22400080,78,PT05M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,20,19,39,v,SUB: Beasley FOR Duren,Substitution,,0,0,57
22400080,79,PT05M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,20,19,39,v,SUB: Stewart FOR Ivey,Substitution,,0,0,58
22400080,82,PT05M08.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,229,52,0,Missed,1,20,19,39,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22400080,83,PT05M04.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,20,19,39,v,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
22400080,84,PT05M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,25,255,26,Missed,1,20,19,39,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22400080,85,PT04M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,20,19,39,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
22400080,86,PT04M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,20,19,39,v,Stewart S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,63
22400080,88,PT04M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,21,19,40,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,64
22400080,89,PT04M49.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,21,19,40,v,SUB: Fontecchio FOR Hardaway Jr.,Substitution,,0,0,65
22400080,91,PT04M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,22,19,41,h,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,66
22400080,92,PT04M35.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,22,19,41,v,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P4.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67
22400080,93,PT04M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,22,19,41,h,SUB: Niang FOR Wade,Substitution,,0,0,68
22400080,95,PT04M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,4,1,Made,1,24,19,43,h,Allen 1' Cutting Layup Shot (6 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,69
22400080,97,PT04M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,49,101,11,Made,1,24,21,45,v,Cunningham 11' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,70
22400080,98,PT03M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,113,11,Missed,1,24,21,45,h,MISS Allen 11' Jump Shot,Missed Shot,Jump Shot,1,2,71
22400080,99,PT03M42.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,24,21,45,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22400080,100,PT03M35.00S,1,1610612765,DET,202699,Harris,T. Harris,87,134,16,Missed,1,24,21,45,v,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
22400080,101,PT03M33.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,24,21,45,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400080,102,PT03M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-190,179,26,Missed,1,24,21,45,h,MISS Garland 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75
22400080,103,PT03M25.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,24,21,45,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22400080,104,PT03M08.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-121,216,25,Made,1,24,24,48,v,Beasley 25' 3PT Pullup Jump Shot (3 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,3,77
22400080,106,PT02M53.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,11,1,Missed,1,24,24,48,h,MISS Allen 1' Layup,Missed Shot,Layup Shot,1,2,78
22400080,106,PT02M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,24,24,48,v,Stewart BLOCK (1 BLK),,,1,2,79
22400080,107,PT02M51.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,24,24,48,v,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22400080,108,PT02M48.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-235,-13,24,Made,1,24,27,51,v,Beasley 24' 3PT Running Jump Shot (6 PTS) (Cunningham 2 AST),Made Shot,Running Jump Shot,1,3,81
22400080,110,PT02M27.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,24,27,51,v,Stewart S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,82
22400080,112,PT02M27.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,24,27,51,h,MISS LeVert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83
22400080,113,PT02M27.00S,1,0,,1610612739,,,0,0,0,,0,24,27,51,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,84
22400080,115,PT02M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,24,27,51,h,SUB: Mitchell FOR Garland,Substitution,,0,0,85
22400080,116,PT02M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,24,27,51,h,SUB: Mobley FOR Allen,Substitution,,0,0,86
22400080,117,PT02M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,24,27,51,v,SUB: Holland II FOR Cunningham,Substitution,,0,0,87
22400080,118,PT02M27.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,24,27,51,v,SUB: Ivey FOR Harris,Substitution,,0,0,88
22400080,123,PT02M27.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,24,27,51,h,MISS LeVert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,89
22400080,124,PT02M24.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,24,27,51,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22400080,125,PT02M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,24,27,51,v,Ivey Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,91
22400080,125,PT02M17.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,24,27,51,h,Merrill STEAL (1 STL),,,1,0,92
22400080,127,PT02M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,18,2,Made,1,26,27,53,h,Mobley 2' Running Dunk (5 PTS) (Merrill 2 AST),Made Shot,Running Dunk Shot,1,2,93
22400080,129,PT01M56.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,26,27,53,v,Stewart Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,94
22400080,129,PT01M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,26,27,53,h,Mobley STEAL (1 STL),,,1,0,95
22400080,131,PT01M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,21,2,Missed,1,26,27,53,h,MISS Mobley 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,96
22400080,132,PT01M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,26,27,53,v,Ivey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
22400080,133,PT01M47.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,1,6,1,Made,1,26,29,55,v,Beasley 1' Running Dunk (8 PTS) (Ivey 2 AST),Made Shot,Running Dunk Shot,1,2,98
22400080,135,PT01M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,15,2,Made,1,28,29,57,h,Mobley 2' Cutting Dunk Shot (7 PTS) (Mitchell 5 AST),Made Shot,Cutting Dunk Shot,1,2,99
22400080,137,PT01M10.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,203,214,29,Missed,1,28,29,57,v,MISS Beasley 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
22400080,138,PT01M07.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,28,29,57,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22400080,139,PT01M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-114,243,27,Missed,1,28,29,57,h,MISS Mitchell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,102
22400080,140,PT00M58.20S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,28,29,57,v,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22400080,141,PT00M39.70S,1,1610612765,DET,1631093,Ivey,J. Ivey,-2,5,1,Missed,1,28,29,57,v,MISS Ivey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
22400080,142,PT00M37.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,28,29,57,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
22400080,143,PT00M34.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,227,23,0,Missed,1,28,29,57,h,MISS Merrill 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
22400080,144,PT00M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,28,29,57,v,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
22400080,145,PT00M12.80S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,28,29,57,v,Stewart OFF.Foul (P3) (D.Taylor),Foul,Offensive,1,0,108
22400080,147,PT00M12.80S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,28,29,57,v,Stewart Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,109
22400080,148,PT00M12.80S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,28,29,57,h,SUB: Garland FOR Niang,Substitution,,0,0,110
22400080,149,PT00M12.80S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,28,29,57,v,SUB: Duren FOR Stewart,Substitution,,0,0,111
22400080,152,PT00M00.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,175,188,26,Missed,1,28,29,57,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
22400080,153,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,28,29,57,h,CAVALIERS Rebound,Rebound,Unknown,1,0,113
22400080,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,29,57,,End of 1st Period (8:06 PM EST),period,end,1,0,114
22400080,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,29,57,,Start of 2nd Period (8:09 PM EST),period,start,0,0,115
22400080,160,PT11M43.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-1,5,1,Missed,1,28,29,57,v,MISS Ivey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
22400080,161,PT11M41.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,28,29,57,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22400080,163,PT11M23.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-163,-22,16,Missed,1,28,29,57,h,MISS Mitchell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
22400080,163,PT11M23.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,28,29,57,v,Holland II BLOCK (1 BLK),,,1,2,119
22400080,165,PT11M19.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,28,29,57,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22400080,166,PT11M05.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-37,147,15,Made,1,28,31,59,v,Ivey 15' Pullup Jump Shot (9 PTS) (Duren 2 AST),Made Shot,Pullup Jump shot,1,2,121
22400080,168,PT10M53.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,105,239,26,Made,1,31,31,62,h,Mobley 26' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,122
22400080,169,PT10M41.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,102,0,10,Made,1,31,33,64,v,Ivey 10' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,123
22400080,170,PT10M34.00S,2,1610612739,CLE,1627777,Niang,G. Niang,103,257,28,Missed,1,31,33,64,h,MISS Niang 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
22400080,171,PT10M32.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,31,33,64,h,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
22400080,172,PT10M30.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-237,1,24,Missed,1,31,33,64,h,MISS Merrill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22400080,173,PT10M28.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,31,33,64,v,Holland II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
22400080,174,PT10M19.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,31,33,64,h,Niang P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,128
22400080,176,PT10M19.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,31,33,64,h,SUB: Jerome FOR Merrill,Substitution,,0,0,129
22400080,178,PT10M08.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,64,177,19,Missed,1,31,33,64,v,MISS Ivey 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
22400080,179,PT10M06.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,31,33,64,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22400080,180,PT09M57.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,228,49,0,Missed,1,31,33,64,h,MISS Jerome 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22400080,181,PT09M52.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,31,33,64,v,Ivey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
22400080,182,PT09M38.00S,2,1610612765,DET,1631105,Duren,J. Duren,13,8,2,Missed,1,31,33,64,v,MISS Duren 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
22400080,183,PT09M37.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,31,33,64,v,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
22400080,185,PT09M37.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,31,33,64,h,SUB: Wade FOR Niang,Substitution,,0,0,136
22400080,187,PT09M28.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-114,140,18,Made,1,31,35,66,v,Beasley 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,137
22400080,188,PT09M15.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-4,10,1,Made,1,33,35,68,h,Mitchell 1' Driving Layup (2 PTS) (Mobley 1 AST),Made Shot,Driving Layup Shot,1,2,138
22400080,190,PT08M56.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,9,14,2,Missed,1,33,35,68,v,MISS Holland II 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
22400080,190,PT08M56.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,33,35,68,h,Mobley BLOCK (2 BLK),,,1,2,140
