gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200670,48,PT08M13.00S,1,1610612742,DAL,1626174,Wood,C. Wood,234,26,24,Missed,1,8,11,19,h,MISS Wood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22200670,49,PT08M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,8,11,19,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22200670,50,PT08M04.00S,1,1610612737,ATL,1629027,Young,T. Young,156,197,25,Missed,1,8,11,19,v,MISS Young 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
22200670,51,PT08M01.00S,1,0,,1610612737,,,0,0,0,,0,8,11,19,v,Hawks Rebound,Rebound,Unknown,1,0,41
22200670,52,PT08M01.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,8,11,19,h,Wood L.B.FOUL (P2.T2) (J.Van Duyne),Foul,Loose Ball,1,0,42
22200670,54,PT08M01.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,8,11,19,h,SUB: Bullock FOR Wood,Substitution,,0,0,43
22200670,56,PT07M52.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,8,11,19,h,Dinwiddie S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,44
22200670,58,PT07M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,12,20,v,Okongwu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,45
22200670,59,PT07M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,13,21,v,Okongwu Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46
22200670,60,PT07M42.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,229,79,24,Missed,1,8,13,21,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22200670,61,PT07M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,13,21,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22200670,62,PT07M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-4,24,2,Made,1,8,15,23,v,Collins 2' Running Layup (2 PTS) (Young 2 AST),Made Shot,Running Layup Shot,1,2,49
22200670,64,PT07M35.00S,1,0,,1610612742,,,0,0,0,,0,8,15,23,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200670,65,PT07M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-71,136,15,Made,1,10,15,25,h,Doncic 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,51
22200670,66,PT07M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-49,183,19,Missed,1,10,15,25,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
22200670,67,PT07M07.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,10,15,25,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22200670,68,PT06M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,131,218,25,Made,1,13,15,28,h,Dinwiddie 25' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,54
22200670,70,PT06M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,129,224,26,Missed,1,13,15,28,v,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22200670,71,PT06M40.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,13,15,28,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22200670,72,PT06M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,15,28,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22200670,73,PT06M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,13,15,28,v,SUB: Bogdanovic FOR Young,Substitution,,0,0,58
22200670,74,PT06M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,13,15,28,v,SUB: Capela FOR Okongwu,Substitution,,0,0,59
22200670,77,PT06M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,230,29,0,Made,1,13,18,31,v,Collins 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,60
22200670,79,PT05M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,18,31,v,Capela S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,61
22200670,81,PT05M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,18,32,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,62
22200670,82,PT05M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,18,33,h,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,63
22200670,83,PT05M34.00S,1,1610612737,ATL,1627749,Murray,D. Murray,135,225,26,Made,1,15,21,36,v,Murray 26' 3PT Jump Shot (7 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,64
22200670,85,PT05M19.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-213,144,26,Missed,1,15,21,36,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22200670,86,PT05M19.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,15,21,36,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
22200670,87,PT05M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,-10,56,6,Missed,1,15,21,36,v,MISS Capela 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,67
22200670,88,PT04M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,21,36,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22200670,89,PT04M52.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,116,228,26,Missed,1,15,21,36,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22200670,90,PT04M51.00S,1,0,,1610612737,,,0,0,0,,0,15,21,36,v,Hawks Rebound,Rebound,Unknown,1,0,70
22200670,91,PT04M51.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,15,21,36,h,Powell L.B.FOUL (P1.T4) (S.Foster),Foul,Loose Ball,1,0,71
22200670,93,PT04M51.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,15,21,36,h,SUB: Green FOR Dinwiddie,Substitution,,0,0,72
22200670,94,PT04M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,15,21,36,v,SUB: Young FOR Murray,Substitution,,0,0,73
22200670,97,PT04M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-2,45,5,Made,1,15,23,38,v,Hunter 5' Hook Shot (4 PTS) (Collins 2 AST),Made Shot,Hook Shot,1,2,74
22200670,99,PT04M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,58,15,6,Made,1,17,23,40,h,Doncic 6' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,75
22200670,100,PT04M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,27,3,Made,1,17,25,42,v,Capela 3' Alley Oop Dunk (2 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,76
22200670,102,PT03M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,62,22,7,Made,1,19,25,44,h,Doncic 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,77
22200670,103,PT03M31.00S,1,1610612737,ATL,1629027,Young,T. Young,109,131,17,Missed,1,19,25,44,v,MISS Young 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
22200670,104,PT03M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,19,25,44,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
22200670,105,PT03M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-22,274,27,Made,1,22,25,47,h,Doncic 27' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,80
22200670,106,PT03M15.00S,1,0,,1610612737,,,0,0,0,,0,22,25,47,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
22200670,107,PT03M15.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,22,25,47,h,SUB: Bertans FOR Powell,Substitution,,0,0,82
22200670,108,PT03M15.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,22,25,47,h,SUB: McGee FOR Finney-Smith,Substitution,,0,0,83
22200670,109,PT03M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,22,25,47,v,SUB: Griffin FOR Collins,Substitution,,0,0,84
22200670,113,PT03M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,12,9,2,Made,1,22,27,49,v,Capela 2' Alley Oop Dunk (4 PTS) (Young 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,85
22200670,115,PT02M50.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-176,195,26,Made,1,25,27,52,h,Bullock 26' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,86
22200670,117,PT02M37.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,25,27,52,h,Bullock S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,87
22200670,119,PT02M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,25,28,53,v,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,88
22200670,120,PT02M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,25,29,54,v,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22200670,121,PT02M16.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,-230,43,0,Made,1,28,29,57,h,Bertans 3PT Jump Shot (3 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,3,90
22200670,124,PT01M58.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-64,248,26,Made,1,28,32,60,v,Griffin 26' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,91
22200670,126,PT01M43.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,39,4,Made,1,30,32,62,h,McGee 4' Layup (2 PTS) (Doncic 3 AST),Made Shot,Layup Shot,1,2,92
22200670,128,PT01M43.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,30,32,62,v,Griffin S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,93
22200670,130,PT01M43.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,31,32,63,h,McGee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,94
22200670,131,PT01M35.00S,1,1610612737,ATL,1629027,Young,T. Young,87,71,11,Made,1,31,34,65,v,Young 11' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,95
22200670,132,PT01M17.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,31,34,65,h,McGee 3 Second Violation Turnover (P1.T6),Turnover,3 Second Violation,1,0,96
22200670,133,PT01M07.00S,1,1610612737,ATL,1629027,Young,T. Young,51,111,12,Made,1,31,36,67,v,Young 12' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,97
22200670,134,PT00M57.70S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,31,36,67,h,McGee OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,98
22200670,136,PT00M57.70S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,31,36,67,h,McGee Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,99
22200670,137,PT00M43.10S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-114,8,11,Made,1,31,38,69,v,Griffin 11' Driving Floating Jump Shot (5 PTS) (Young 5 AST),Made Shot,Driving Floating Jump Shot,1,2,100
22200670,139,PT00M33.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-49,64,8,Made,1,33,38,71,h,Doncic 8' Driving Floating Bank Jump Shot (15 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,101
22200670,140,PT00M33.30S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,33,38,71,v,Hunter S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,102
22200670,142,PT00M33.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,34,38,72,h,Doncic Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,103
22200670,143,PT00M30.40S,1,1610612737,ATL,1629027,Young,T. Young,-91,69,11,Missed,1,34,38,72,v,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
22200670,144,PT00M28.60S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,34,38,72,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
22200670,145,PT00M28.60S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,34,40,74,v,Capela Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,106
22200670,146,PT00M06.50S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,34,40,74,v,Hunter S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,107
22200670,148,PT00M06.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,35,40,75,h,Doncic Free Throw 1 of 3 (17 PTS),Free Throw,Free Throw 1 of 3,1,0,108
22200670,149,PT00M06.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,36,40,76,h,Doncic Free Throw 2 of 3 (18 PTS),Free Throw,Free Throw 2 of 3,1,0,109
22200670,150,PT00M06.50S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,36,40,76,h,SUB: Powell FOR McGee,Substitution,,0,0,110
22200670,152,PT00M06.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,37,40,77,h,Doncic Free Throw 3 of 3 (19 PTS),Free Throw,Free Throw 3 of 3,1,0,111
22200670,153,PT00M01.00S,1,1610612737,ATL,1629027,Young,T. Young,11,21,2,Missed,1,37,40,77,v,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
22200670,155,PT00M01.00S,1,0,,1610612737,,,0,0,0,,0,37,40,77,v,Hawks Rebound,Rebound,Unknown,1,0,113
22200670,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,40,77,,End of 1st Period (8:14 PM EST),period,end,1,0,114
22200670,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,40,77,,Start of 2nd Period (8:17 PM EST),period,start,0,0,115
22200670,166,PT11M44.00S,2,1610612737,ATL,1628381,Collins,J. Collins,124,69,14,Missed,1,37,40,77,v,MISS Collins 14' Jump Shot,Missed Shot,Jump Shot,1,2,116
22200670,167,PT11M41.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,37,40,77,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200670,168,PT11M29.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-214,136,25,Missed,1,37,40,77,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22200670,169,PT11M26.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,37,40,77,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22200670,170,PT11M12.00S,2,1610612737,ATL,1628381,Collins,J. Collins,4,116,12,Made,1,37,42,79,v,Collins 12' Pullup Jump Shot (7 PTS) (Bogdanovic 2 AST),Made Shot,Pullup Jump shot,1,2,120
22200670,172,PT10M52.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,44,10,5,Missed,1,37,42,79,h,MISS Dinwiddie 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
22200670,173,PT10M48.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,37,42,79,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
22200670,174,PT10M46.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,37,42,79,v,Okongwu S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,123
22200670,176,PT10M46.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,37,42,79,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,124
22200670,177,PT10M46.00S,2,0,,1610612742,,,0,0,0,,0,37,42,79,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,125
22200670,178,PT10M46.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,38,42,80,h,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,126
22200670,179,PT10M44.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,38,42,80,v,Collins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,127
22200670,179,PT10M44.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,38,42,80,h,Green STEAL (1 STL),,,1,0,128
22200670,181,PT10M42.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,38,42,80,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
22200670,182,PT10M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,18,29,3,Made,1,38,44,82,v,Okongwu 3' Cutting Layup Shot (7 PTS) (Collins 3 AST),Made Shot,Cutting Layup Shot,1,2,130
22200670,184,PT10M04.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-5,7,1,Made,1,40,44,84,h,Dinwiddie 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,131
22200670,186,PT09M49.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,43,73,8,Made,1,40,46,86,v,Okongwu 8' Driving Floating Bank Jump Shot (9 PTS) (Bogdanovic 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,132
22200670,188,PT09M28.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,97,100,14,Missed,1,40,46,86,h,MISS Dinwiddie 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
22200670,189,PT09M25.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,40,46,86,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22200670,190,PT09M19.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-23,190,19,Missed,1,40,46,86,v,MISS Okongwu 19' Jump Shot,Missed Shot,Jump Shot,1,2,135
22200670,191,PT09M17.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,40,46,86,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
22200670,192,PT09M13.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,40,46,86,v,Griffin S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,137
22200670,194,PT09M13.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,40,46,86,h,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,138
