gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400416,44,PT08M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-15,6,2,Made,1,8,14,22,v,VanVleet 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,35
22400416,45,PT07M50.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,55,51,8,Missed,1,8,14,22,h,MISS Missi 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,36
22400416,46,PT07M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,14,22,v,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,37
22400416,47,PT07M45.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,104,244,27,Missed,1,8,14,22,v,MISS VanVleet 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,38
22400416,48,PT07M41.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,8,14,22,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22400416,49,PT07M35.00S,1,1610612740,NOP,1627749,Murray,D. Murray,9,26,3,Made,1,10,14,24,h,Murray 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,40
22400416,50,PT07M16.00S,1,1610612745,HOU,1630224,Green,J. Green,119,142,19,Made,1,10,16,26,v,Ja. Green 19' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,41
22400416,51,PT07M06.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,16,26,v,VanVleet P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,42
22400416,53,PT06M55.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-5,29,3,Made,1,12,16,28,h,Jones 3' Cutting Layup Shot (6 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,43
22400416,55,PT06M31.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,179,190,26,Made,1,12,19,31,v,VanVleet 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,44
22400416,56,PT06M09.00S,1,1610612740,NOP,1627749,Murray,D. Murray,83,101,13,Made,1,14,19,33,h,Murray 13' Driving Floating Jump Shot (4 PTS) (Missi 2 AST),Made Shot,Driving Floating Jump Shot,1,2,45
22400416,58,PT05M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,19,33,v,Sengun Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
22400416,58,PT05M57.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,14,19,33,h,Murray STEAL (1 STL),,,1,0,47
22400416,60,PT05M54.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-5,4,1,Made,1,16,19,35,h,Murray 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,48
22400416,61,PT05M53.00S,1,0,,1610612745,,,0,0,0,,0,16,19,35,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
22400416,63,PT05M53.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,16,19,35,h,SUB: Hawkins FOR Murray,Substitution,,0,0,50
22400416,64,PT05M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,16,19,35,v,SUB: Adams FOR Sengun,Substitution,,0,0,51
22400416,67,PT05M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-230,12,0,Missed,1,16,19,35,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400416,68,PT05M33.00S,1,0,,1610612745,,,0,0,0,,0,16,19,35,v,Rockets Rebound,Rebound,Unknown,0,0,53
22400416,70,PT05M22.00S,1,1610612745,HOU,203500,Adams,S. Adams,-16,2,2,Made,1,16,21,37,v,Adams 2' Cutting Layup Shot (2 PTS),Made Shot,Cutting Layup Shot,1,2,54
22400416,71,PT05M22.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,16,21,37,h,Missi S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,55
22400416,73,PT05M22.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,16,21,37,v,SUB: Tate FOR Thompson,Substitution,,0,0,56
22400416,75,PT05M22.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,16,21,37,v,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57
22400416,76,PT05M21.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,16,21,37,h,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
22400416,77,PT05M06.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,66,58,9,Made,1,18,21,39,h,McCollum 9' Driving Floating Bank Jump Shot (4 PTS) (Murphy III 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,59
22400416,78,PT04M57.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,18,21,39,h,McCollum P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,60
22400416,80,PT04M49.00S,1,1610612745,HOU,1630224,Green,J. Green,-7,5,1,Made,1,18,23,41,v,Ja. Green 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,61
22400416,81,PT04M40.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-5,6,1,Missed,1,18,23,41,h,MISS Murphy III 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22400416,81,PT04M40.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,18,23,41,v,Adams BLOCK (1 BLK),,,1,2,63
22400416,83,PT04M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,18,23,41,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22400416,84,PT04M33.00S,1,1610612745,HOU,1630224,Green,J. Green,-15,-4,2,Made,1,18,25,43,v,Ja. Green 2' Running Alley Oop Layup Shot (13 PTS) (VanVleet 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,65
22400416,86,PT04M32.00S,1,0,,1610612740,,,0,0,0,,0,18,25,43,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
22400416,88,PT04M22.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,81,105,13,Made,1,20,25,45,h,Hawkins 13' Pullup Jump Shot (2 PTS) (McCollum 2 AST),Made Shot,Pullup Jump shot,1,2,67
22400416,90,PT04M06.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,20,25,45,v,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
22400416,91,PT04M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,20,25,45,h,SUB: Green FOR Jones,Substitution,,0,0,69
22400416,93,PT03M56.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-33,252,25,Missed,1,20,25,45,h,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22400416,94,PT03M53.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,20,25,45,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22400416,96,PT03M51.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,20,25,45,h,Green P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,72
22400416,98,PT03M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,25,45,v,SUB: Whitmore FOR Smith Jr.,Substitution,,0,0,73
22400416,100,PT03M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-202,155,25,Missed,1,20,25,45,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22400416,101,PT03M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,20,25,45,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
22400416,102,PT03M32.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-230,5,0,Missed,1,20,25,45,h,MISS Hawkins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,76
22400416,103,PT03M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,20,25,45,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22400416,104,PT03M24.00S,1,1610612745,HOU,1630224,Green,J. Green,58,39,7,Missed,1,20,25,45,v,MISS Ja. Green 7' Running Layup,Missed Shot,Running Layup Shot,1,2,78
22400416,105,PT03M21.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,20,25,45,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22400416,106,PT03M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-45,52,7,Missed,1,20,25,45,h,MISS McCollum 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,80
22400416,107,PT03M08.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,20,25,45,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22400416,108,PT03M02.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,20,25,45,h,Green S.FOUL (P2.T4) (B.Barnaky),Foul,Shooting,1,0,82
22400416,110,PT03M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,20,26,46,v,Tate Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
22400416,115,PT03M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,20,27,47,v,Tate Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84
22400416,111,PT03M02.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,20,27,47,h,SUB: Murray FOR McCollum,Substitution,,0,0,85
22400416,112,PT03M02.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,20,27,47,h,SUB: Theis FOR Missi,Substitution,,0,0,86
22400416,116,PT02M40.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,55,66,9,Missed,1,20,27,47,h,MISS Hawkins 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
22400416,117,PT02M38.00S,1,0,,1610612740,,,0,0,0,,0,20,27,47,h,PELICANS Rebound,Rebound,Unknown,1,0,88
22400416,118,PT02M38.00S,1,0,,1610612740,,,0,0,0,,0,20,27,47,h,PELICANS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,89
22400416,119,PT02M29.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-26,87,9,Missed,1,20,27,47,v,MISS VanVleet 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
22400416,120,PT02M27.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,27,47,v,VanVleet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
22400416,121,PT02M25.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-4,40,4,Missed,1,20,27,47,v,MISS VanVleet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22400416,122,PT02M22.00S,1,0,,1610612740,,,0,0,0,,0,20,27,47,h,PELICANS Rebound,Rebound,Unknown,1,0,93
22400416,124,PT02M06.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-123,213,25,Missed,1,20,27,47,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
22400416,125,PT02M04.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,20,27,47,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
22400416,126,PT02M03.00S,1,1610612740,NOP,1629750,Green,J. Green,7,13,1,Missed,1,20,27,47,h,MISS Green 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,96
22400416,127,PT02M02.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,20,27,47,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22400416,128,PT01M56.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,20,27,47,h,Murphy III P.FOUL (P1.PN) (B.Forte),Foul,Personal,1,0,98
22400416,130,PT01M56.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,28,48,v,VanVleet Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22400416,131,PT01M56.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,20,28,48,v,SUB: Sengun FOR Adams,Substitution,,0,0,100
22400416,133,PT01M56.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,29,49,v,VanVleet Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22400416,134,PT01M46.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,20,29,49,h,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
22400416,135,PT01M46.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,29,49,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,103
22400416,137,PT01M34.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-232,62,24,Made,1,20,32,52,v,Whitmore 24' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,104
22400416,139,PT01M21.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,20,32,52,h,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
22400416,140,PT01M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-9,42,4,Missed,1,20,32,52,v,MISS Sengun 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,106
22400416,141,PT01M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,32,52,v,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,107
22400416,142,PT01M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-21,-6,2,Made,1,20,34,54,v,Sengun 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,108
22400416,143,PT00M54.80S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,204,138,25,Missed,1,20,34,54,h,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22400416,144,PT00M52.70S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,20,34,54,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22400416,145,PT00M46.20S,1,1610612745,HOU,1630224,Green,J. Green,15,246,25,Made,1,20,37,57,v,Ja. Green 25' 3PT Running Pull-Up Jump Shot (16 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,111
22400416,146,PT00M35.50S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-61,52,8,Missed,1,20,37,57,h,MISS Murphy III 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,112
22400416,147,PT00M34.30S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,20,37,57,h,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,113
22400416,148,PT00M33.50S,1,1610612740,NOP,1629750,Green,J. Green,0,47,5,Made,1,22,37,59,h,Green 5' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,114
22400416,149,PT00M11.50S,1,1610612745,HOU,1630256,Tate,J. Tate,5,58,6,Made,1,22,39,61,v,Tate 6' Driving Floating Jump Shot (4 PTS) (Ja. Green 2 AST),Made Shot,Driving Floating Jump Shot,1,2,115
22400416,152,PT00M03.70S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,22,39,61,h,SUB: Boston FOR Green,Substitution,,0,0,116
22400416,154,PT00M02.20S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,22,39,61,v,Tate P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,117
22400416,156,PT00M02.20S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,22,39,61,v,SUB: VanVleet FOR Sengun,Substitution,,0,0,118
22400416,158,PT00M00.50S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,22,39,61,h,Murphy III Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,119
22400416,158,PT00M00.50S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,22,39,61,v,Ja. Green STEAL (1 STL),,,1,0,120
22400416,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,39,61,,End of 1st Period (8:36 PM EST),period,end,1,0,121
22400416,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,39,61,,Start of 2nd Period (8:39 PM EST),period,start,0,0,122
22400416,170,PT11M50.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,144,219,26,Missed,1,22,39,61,v,MISS Whitmore 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
22400416,171,PT11M48.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,39,61,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
22400416,172,PT11M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,22,39,61,v,Sengun Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,125
22400416,172,PT11M39.00S,2,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,22,39,61,h,Theis STEAL (1 STL),,,1,0,126
22400416,174,PT11M32.00S,2,1610612740,NOP,1627749,Murray,D. Murray,-2,67,7,Missed,1,22,39,61,h,MISS Murray 7' Running Layup,Missed Shot,Running Layup Shot,1,2,127
22400416,175,PT11M30.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,39,61,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
22400416,176,PT11M24.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,22,39,61,h,Boston S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,129
22400416,178,PT11M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,39,61,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130
22400416,179,PT11M24.00S,2,0,,1610612745,,,0,0,0,,0,22,39,61,v,Rockets Rebound,Rebound,Normal Rebound,1,0,131
22400416,180,PT11M24.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,40,62,v,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,132
22400416,181,PT11M14.00S,2,1610612740,NOP,1630529,Jones,H. Jones,213,125,25,Missed,1,22,40,62,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400416,182,PT11M11.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,22,40,62,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22400416,183,PT11M06.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,45,204,21,Missed,1,22,40,62,v,MISS Whitmore 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,135
22400416,184,PT11M03.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,22,40,62,v,Sheppard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
22400416,185,PT10M58.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,22,40,62,v,Thompson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,137
22400416,185,PT10M58.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,22,40,62,h,Boston STEAL (1 STL),,,1,0,138
22400416,187,PT10M51.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,22,40,62,v,Smith Jr. S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,139
