gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200659,26,PT10M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,62,6,Made,1,6,0,6,h,Barrett 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17
22200659,27,PT10M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-56,145,16,Made,1,6,2,8,v,Siakam 16' Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,18
22200659,30,PT09M46.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,6,2,8,h,Robinson 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,19
22200659,31,PT09M35.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,159,205,26,Missed,1,6,2,8,v,MISS Trent Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22200659,32,PT09M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,6,2,8,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200659,33,PT09M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,6,2,8,h,Barrett Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
22200659,33,PT09M14.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,6,2,8,v,VanVleet STEAL (1 STL),,,1,0,23
22200659,35,PT09M03.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,121,227,26,Made,1,6,5,11,v,Trent Jr. 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,24
22200659,37,PT08M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,38,76,8,Missed,1,6,5,11,h,MISS Brunson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,25
22200659,38,PT08M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,6,5,11,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200659,39,PT08M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,230,56,24,Made,1,6,8,14,v,Trent Jr. 24' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,27
22200659,42,PT08M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,2,0,Made,1,8,8,16,h,Robinson Alley Oop Dunk (4 PTS) (Randle 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,28
22200659,44,PT07M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-224,34,0,Missed,1,8,8,16,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200659,45,PT07M37.00S,1,0,,1610612752,,,0,0,0,,0,8,8,16,h,KNICKS Rebound,Rebound,Unknown,1,0,30
22200659,47,PT07M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,230,7,0,Missed,1,8,8,16,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200659,48,PT07M18.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,8,8,16,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200659,49,PT07M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-145,197,24,Missed,1,8,8,16,v,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22200659,50,PT07M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,8,16,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
22200659,51,PT07M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,97,241,26,Missed,1,8,8,16,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22200659,52,PT06M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,8,16,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
22200659,53,PT06M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,8,10,18,v,Siakam Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,37
22200659,54,PT06M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,-7,-1,1,Made,1,10,10,20,h,Randle 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,38
22200659,55,PT06M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,39,163,17,Made,1,10,12,22,v,Siakam 17' Jump Shot (6 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,2,39
22200659,57,PT06M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,199,155,25,Missed,1,10,12,22,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200659,58,PT06M03.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,12,22,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200659,59,PT05M51.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,203,-24,20,Made,1,10,14,24,v,VanVleet 20' Jump Shot (2 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,2,42
22200659,61,PT05M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,14,24,h,Brunson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,43
22200659,61,PT05M40.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,14,24,v,Anunoby STEAL (1 STL),,,1,0,44
22200659,63,PT05M33.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,10,14,24,h,Robinson S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,45
22200659,65,PT05M33.00S,1,0,,1610612752,,,0,0,0,,0,10,14,24,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22200659,66,PT05M33.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,15,25,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22200659,67,PT05M33.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,16,26,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,48
22200659,68,PT05M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,228,5,0,Missed,1,10,16,26,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22200659,69,PT05M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,10,16,26,v,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
22200659,71,PT05M11.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,132,222,26,Missed,1,10,16,26,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22200659,72,PT05M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,10,16,26,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22200659,73,PT05M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-40,106,11,Missed,1,10,16,26,h,MISS Barrett 11' Jump Shot,Missed Shot,Jump Shot,1,2,53
22200659,73,PT05M02.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,16,26,v,VanVleet BLOCK (1 BLK),,,1,2,54
22200659,75,PT05M00.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,16,26,v,Trent Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
22200659,76,PT04M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,5,15,2,Made,1,10,18,28,v,Siakam 2' Layup (8 PTS) (Anunoby 2 AST),Made Shot,Layup Shot,1,2,56
22200659,78,PT04M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,230,2,0,Made,1,13,18,31,h,Brunson 3PT Jump Shot (5 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,57
22200659,80,PT04M05.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-9,6,1,Made,1,13,20,33,v,Barnes 1' Layup (2 PTS) (VanVleet 3 AST),Made Shot,Layup Shot,1,2,58
22200659,82,PT03M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,4,1,Made,1,15,20,35,h,Robinson 1' Cutting Dunk Shot (6 PTS) (Randle 4 AST),Made Shot,Cutting Dunk Shot,1,2,59
22200659,84,PT03M34.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-174,176,25,Missed,1,15,20,35,v,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22200659,85,PT03M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,15,20,35,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22200659,86,PT03M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,4,0,0,Missed,1,15,20,35,h,MISS Brunson Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22200659,86,PT03M25.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,15,20,35,v,Barnes BLOCK (1 BLK),,,1,2,63
22200659,88,PT03M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,15,20,35,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22200659,89,PT03M18.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-222,-11,0,Made,1,15,23,38,v,Trent Jr. 3PT Jump Shot (9 PTS) (VanVleet 4 AST),Made Shot,Jump Shot,1,3,65
22200659,91,PT02M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,15,23,38,v,Raptors T.Foul (Def. 3 Sec Anunoby ) (S.Foster),Foul,Defense 3 Second,1,0,66
22200659,92,PT02M58.00S,1,0,,1610612761,,,0,0,0,,0,15,23,38,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
22200659,94,PT02M58.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,15,23,38,h,SUB: Hartenstein FOR Barrett,Substitution,,0,0,68
22200659,95,PT02M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,15,23,38,h,SUB: Quickley FOR Robinson,Substitution,,0,0,69
22200659,96,PT02M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,15,23,38,v,SUB: Achiuwa FOR Barnes,Substitution,,0,0,70
22200659,97,PT02M58.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,15,23,38,v,SUB: Boucher FOR Siakam,Substitution,,0,0,71
22200659,93,PT02M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,16,23,39,h,Randle Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,72
22200659,102,PT02M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,214,128,25,Made,1,19,23,42,h,Randle 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,73
22200659,104,PT02M39.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,19,23,42,h,Hartenstein S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,74
22200659,106,PT02M39.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,19,24,43,v,Achiuwa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,75
22200659,107,PT02M39.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,19,25,44,v,Achiuwa Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22200659,108,PT02M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,16,17,2,Missed,1,19,25,44,h,MISS Brunson 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22200659,109,PT02M22.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,19,25,44,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22200659,110,PT02M20.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,21,25,46,h,Hartenstein Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,79
22200659,111,PT02M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-87,232,25,Missed,1,21,25,46,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
22200659,112,PT02M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,21,25,46,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
22200659,113,PT01M58.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,21,25,46,v,Achiuwa S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,82
22200659,116,PT01M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,21,25,46,v,SUB: Hernangomez FOR Anunoby,Substitution,,0,0,83
22200659,115,PT01M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,22,25,47,h,Randle Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,84
22200659,118,PT01M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,25,48,h,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85
22200659,119,PT01M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-22,4,2,Missed,1,23,25,48,v,MISS Trent Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
22200659,119,PT01M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,25,48,h,Brunson BLOCK (1 BLK),,,1,2,87
22200659,121,PT01M35.00S,1,0,,1610612761,,,0,0,0,,0,23,25,48,v,Raptors Rebound,Rebound,Unknown,0,0,88
22200659,123,PT01M35.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,23,25,48,h,SUB: Barrett FOR Grimes,Substitution,,0,0,89
22200659,125,PT01M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-195,17,20,Missed,1,23,25,48,v,MISS VanVleet 20' Jump Shot,Missed Shot,Jump Shot,1,2,90
22200659,126,PT01M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,23,25,48,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
22200659,127,PT01M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-11,-4,1,Made,1,25,25,50,h,Randle 1' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,92
22200659,129,PT01M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,25,50,h,SUB: McBride FOR Brunson,Substitution,,0,0,93
22200659,134,PT01M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,25,25,50,h,Quickley S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,94
22200659,136,PT01M06.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,25,26,51,v,Achiuwa Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,95
22200659,137,PT01M06.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,25,27,52,v,Achiuwa Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,96
22200659,138,PT00M41.80S,1,1610612752,NYK,203944,Randle,J. Randle,83,174,19,Missed,1,25,27,52,h,MISS Randle 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,97
22200659,139,PT00M39.60S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,25,27,52,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22200659,140,PT00M29.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,10,-6,1,Made,1,25,29,54,v,VanVleet 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,99
22200659,141,PT00M06.30S,1,1610612752,NYK,203944,Randle,J. Randle,-237,64,25,Missed,1,25,29,54,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
22200659,142,PT00M04.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,25,29,54,h,McBride REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
22200659,143,PT00M02.40S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-99,272,29,Missed,1,25,29,54,h,MISS Quickley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22200659,144,PT00M01.40S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,25,29,54,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22200659,145,PT00M00.40S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,6,560,56,Missed,1,25,29,54,v,MISS VanVleet 56' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22200659,146,PT00M00.10S,1,0,,1610612761,,,0,0,0,,0,25,29,54,v,Raptors Rebound,Rebound,Unknown,0,0,105
22200659,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,29,54,,End of 1st Period (3:37 PM EST),period,end,1,0,106
22200659,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,29,54,,Start of 2nd Period (3:40 PM EST),period,start,0,0,107
22200659,155,PT11M47.00S,2,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,-232,-17,0,Missed,1,25,29,54,v,MISS Hernangomez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22200659,156,PT11M46.00S,2,0,,1610612761,,,0,0,0,,0,25,29,54,v,Raptors Rebound,Rebound,Unknown,0,0,109
22200659,157,PT11M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,25,29,54,h,McBride L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,0,110
22200659,159,PT11M37.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-143,203,25,Made,1,25,32,57,v,Boucher 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,111
22200659,161,PT11M17.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-164,60,17,Missed,1,25,32,57,h,MISS Barrett 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
22200659,162,PT11M15.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,25,32,57,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22200659,163,PT11M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,32,57,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,114
22200659,163,PT11M03.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,25,32,57,h,Toppin STEAL (1 STL),,,1,0,115
22200659,165,PT10M52.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,208,142,25,Missed,1,25,32,57,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22200659,166,PT10M50.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,25,32,57,v,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
22200659,167,PT10M34.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,25,32,57,h,Toppin S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,118
22200659,169,PT10M34.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,25,32,57,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
22200659,170,PT10M34.00S,2,0,,1610612761,,,0,0,0,,0,25,32,57,v,Raptors Rebound,Rebound,Normal Rebound,0,0,120
22200659,171,PT10M34.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,25,33,58,v,Siakam Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,121
22200659,172,PT10M10.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-49,256,26,Missed,1,25,33,58,h,MISS Barrett 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
22200659,173,PT10M08.00S,2,0,,1610612752,,,0,0,0,,0,25,33,58,h,KNICKS Rebound,Rebound,Unknown,1,0,123
22200659,175,PT09M55.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-94,238,26,Missed,1,25,33,58,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22200659,176,PT09M53.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,25,33,58,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,125
22200659,177,PT09M50.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,126,221,25,Missed,1,25,33,58,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22200659,178,PT09M48.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,25,33,58,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
22200659,179,PT09M45.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,25,33,58,h,McBride S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,128
22200659,181,PT09M45.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,34,59,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,129
22200659,182,PT09M45.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,34,59,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130
22200659,183,PT09M43.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,25,34,59,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
22200659,184,PT09M34.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-21,251,25,Missed,1,25,34,59,h,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
22200659,185,PT09M32.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,25,34,59,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
22200659,186,PT09M24.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-16,248,25,Missed,1,25,34,59,v,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22200659,187,PT09M22.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,25,34,59,h,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
22200659,188,PT09M17.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-4,-6,1,Made,1,27,34,61,h,Toppin 1' Running Dunk (2 PTS) (Hartenstein 1 AST),Made Shot,Running Dunk Shot,1,2,136
22200659,190,PT08M52.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,7,0,1,Made,1,27,36,63,v,Barnes 1' Driving Dunk (5 PTS) (Siakam 3 AST),Made Shot,Driving Dunk Shot,1,2,137
