gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200404,25,PT09M40.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,10,7,17,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22200404,26,PT09M33.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-26,16,3,Missed,1,10,7,17,v,MISS Hunter 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
22200404,26,PT09M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,10,7,17,h,Jackson Jr. BLOCK (1 BLK),,,1,2,17
22200404,28,PT09M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,10,7,17,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200404,29,PT09M22.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,206,24,21,Made,1,12,7,19,h,Konchar 21' Jump Shot (5 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,2,19
22200404,31,PT09M06.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-20,13,2,Missed,1,12,7,19,v,MISS Hunter 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,20
22200404,31,PT09M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,7,19,h,Jackson Jr. BLOCK (2 BLK),,,1,2,21
22200404,33,PT09M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,12,7,19,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200404,34,PT09M01.00S,1,1610612763,MEM,1626145,Jones,T. Jones,131,222,26,Made,1,15,7,22,h,Jones 26' 3PT Running Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Running Jump Shot,1,3,23
22200404,36,PT09M00.00S,1,0,,1610612737,,,0,0,0,,0,15,7,22,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
22200404,37,PT08M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-12,86,9,Made,1,15,9,24,v,Hunter 9' Driving Floating Jump Shot (4 PTS) (Forrest 3 AST),Made Shot,Driving Floating Jump Shot,1,2,25
22200404,39,PT08M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,142,206,25,Made,1,18,9,27,h,Brooks 25' 3PT Step Back Jump Shot (6 PTS) (Jackson Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,26
22200404,41,PT08M15.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-51,112,12,Missed,1,18,9,27,v,MISS Griffin 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
22200404,42,PT08M13.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,18,9,27,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22200404,43,PT08M10.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,18,9,27,h,Clarke OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,29
22200404,45,PT08M10.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,18,9,27,h,Clarke Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,30
22200404,46,PT08M00.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,13,256,26,Made,1,18,12,30,v,Johnson 26' 3PT Jump Shot (6 PTS) (Forrest 4 AST),Made Shot,Jump Shot,1,3,31
22200404,48,PT07M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,18,12,30,v,Okongwu P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,32
22200404,50,PT07M41.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-50,248,25,Made,1,21,12,33,h,Jones 25' 3PT Jump Shot (8 PTS) (Konchar 1 AST),Made Shot,Jump Shot,1,3,33
22200404,52,PT07M25.00S,1,1610612737,ATL,1630235,Forrest,T. Forrest,21,13,2,Missed,1,21,12,33,v,MISS Forrest 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,34
22200404,53,PT07M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,21,12,33,v,Okongwu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
22200404,54,PT07M22.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,223,105,25,Made,1,21,15,36,v,Griffin 25' 3PT Jump Shot (5 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,36
22200404,56,PT07M21.00S,1,0,,1610612737,,,0,0,0,,0,21,15,36,v,Hawks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,37
22200404,57,PT07M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,32,41,5,Made,1,23,15,38,h,Jackson Jr. 5' Turnaround Bank Hook Shot (4 PTS) (Brooks 2 AST),Made Shot,Turnaround Bank Hook Shot,1,2,38
22200404,59,PT06M58.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,23,15,38,h,Konchar P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,39
22200404,61,PT06M58.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,23,15,38,h,SUB: Aldama FOR Clarke,Substitution,,0,0,40
22200404,62,PT06M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,15,38,h,SUB: Tillman FOR Jackson Jr.,Substitution,,0,0,41
22200404,65,PT06M49.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,25,256,26,Missed,1,23,15,38,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22200404,66,PT06M44.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,23,15,38,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22200404,67,PT06M39.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-2,19,2,Missed,1,23,15,38,h,MISS Konchar 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22200404,68,PT06M38.00S,1,0,,1610612763,,,0,0,0,,0,23,15,38,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,45
22200404,70,PT06M35.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,15,38,h,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22200404,70,PT06M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,23,15,38,v,Hunter STEAL (1 STL),,,1,0,47
22200404,72,PT06M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,113,39,12,Made,1,23,17,40,v,Hunter 12' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,48
22200404,74,PT06M04.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,17,40,h,Jones Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,49
22200404,74,PT06M04.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,23,17,40,v,Griffin STEAL (1 STL),,,1,0,50
22200404,76,PT05M52.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,23,17,40,v,Hunter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51
22200404,76,PT05M52.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,17,40,h,Jones STEAL (1 STL),,,1,0,52
22200404,78,PT05M48.00S,1,1610612763,MEM,1626145,Jones,T. Jones,10,5,1,Made,1,25,17,42,h,Jones 1' Running Finger Roll Layup (10 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,53
22200404,79,PT05M28.00S,1,1610612737,ATL,1630235,Forrest,T. Forrest,51,102,11,Missed,1,25,17,42,v,MISS Forrest 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
22200404,80,PT05M25.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,25,17,42,v,Okongwu REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,55
22200404,81,PT05M25.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-23,6,2,Missed,1,25,17,42,v,MISS Okongwu 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,56
22200404,82,PT05M25.00S,1,0,,1610612737,,,0,0,0,,0,25,17,42,v,Hawks Rebound,Rebound,Unknown,1,0,57
22200404,84,PT05M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,25,17,42,h,SUB: Roddy FOR Brooks,Substitution,,0,0,58
22200404,85,PT05M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,25,17,42,v,SUB: A. Holiday FOR Hunter,Substitution,,0,0,59
22200404,88,PT05M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,1,160,16,Missed,1,25,17,42,v,MISS Okongwu 16' Jump Shot,Missed Shot,Jump Shot,1,2,60
22200404,89,PT05M19.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,25,17,42,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22200404,90,PT05M13.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,2,5,1,Made,1,27,17,44,h,Tillman 1' Cutting Dunk Shot (2 PTS) (Jones 4 AST),Made Shot,Cutting Dunk Shot,1,2,62
22200404,92,PT05M01.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,17,44,h,GRIZZLIES T.Foul (Def. 3 Sec Aldama ) (M.Dagher),Foul,Defense 3 Second,1,0,63
22200404,93,PT05M01.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,27,18,45,v,A. Holiday Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,64
22200404,94,PT04M54.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-33,99,10,Made,1,27,20,47,v,Griffin 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,65
22200404,95,PT04M38.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,108,237,26,Missed,1,27,20,47,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22200404,96,PT04M33.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,27,20,47,h,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
22200404,97,PT04M31.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-66,236,25,Missed,1,27,20,47,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200404,98,PT04M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,27,20,47,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
22200404,99,PT04M27.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,4,10,1,Made,1,27,22,49,v,Griffin 1' Running Dunk (9 PTS) (Johnson 2 AST),Made Shot,Running Dunk Shot,1,2,70
22200404,101,PT04M27.00S,1,0,,1610612763,,,0,0,0,,0,27,22,49,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71
22200404,102,PT04M12.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-114,241,27,Missed,1,27,22,49,h,MISS Roddy 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22200404,103,PT04M08.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,27,22,49,v,Okongwu REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,73
22200404,104,PT03M51.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,138,212,25,Made,1,27,25,52,v,Griffin 25' 3PT Step Back Jump Shot (12 PTS) (A. Holiday 1 AST),Made Shot,Step Back Jump shot,1,3,74
22200404,106,PT03M37.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,27,25,52,h,Jones Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,75
22200404,106,PT03M37.00S,1,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,27,25,52,v,Forrest STEAL (1 STL),,,1,0,76
22200404,108,PT03M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,6,4,1,Missed,1,27,25,52,v,MISS Okongwu 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
22200404,109,PT03M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,25,52,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22200404,110,PT03M20.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,45,52,7,Missed,1,27,25,52,h,MISS Aldama 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
22200404,111,PT03M16.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,27,25,52,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
22200404,112,PT03M12.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,10,7,1,Made,1,27,27,54,v,Johnson 1' Alley Oop Layup (8 PTS) (Griffin 1 AST),Made Shot,Alley Oop Layup shot,1,2,81
22200404,114,PT03M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,27,54,h,Aldama S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,82
22200404,116,PT03M12.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,27,27,54,h,SUB: Chandler FOR Jones,Substitution,,0,0,83
22200404,117,PT03M12.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,27,27,54,h,SUB: Brooks FOR Konchar,Substitution,,0,0,84
22200404,118,PT03M12.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,27,27,54,v,SUB: Kaminsky FOR Griffin,Substitution,,0,0,85
22200404,119,PT03M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,27,27,54,v,SUB: J. Holiday FOR Okongwu,Substitution,,0,0,86
22200404,124,PT03M12.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,27,27,54,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,87
22200404,125,PT03M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,27,27,54,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
22200404,126,PT02M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,17,9,2,Missed,1,27,27,54,h,MISS Brooks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
22200404,127,PT02M56.00S,1,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,27,27,54,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22200404,129,PT02M48.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,27,27,54,v,SUB: Culver FOR Johnson,Substitution,,0,0,91
22200404,131,PT02M36.00S,1,1610612737,ATL,1629633,Culver,J. Culver,190,91,21,Made,1,27,29,56,v,Culver 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,92
22200404,132,PT02M20.00S,1,1610612763,MEM,1631113,Chandler,K. Chandler,0,0,0,,0,27,29,56,h,Chandler Traveling Turnover (P1.T5),Turnover,Traveling,1,0,93
22200404,133,PT02M01.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,230,60,24,Missed,1,27,29,56,v,MISS J. Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22200404,134,PT01M59.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,29,56,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
22200404,135,PT01M46.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-131,214,25,Made,1,30,29,59,h,Aldama 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,96
22200404,136,PT01M29.00S,1,1610612737,ATL,1630235,Forrest,T. Forrest,15,12,2,Missed,1,30,29,59,v,MISS Forrest 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,97
22200404,137,PT01M27.00S,1,1610612763,MEM,1631113,Chandler,K. Chandler,0,0,0,,0,30,29,59,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22200404,138,PT01M25.00S,1,1610612763,MEM,1631113,Chandler,K. Chandler,0,0,0,,0,30,29,59,h,Chandler Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99
22200404,139,PT01M25.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,30,29,59,h,SUB: Clarke FOR Tillman,Substitution,,0,0,100
22200404,140,PT01M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,30,29,59,h,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,101
22200404,143,PT01M16.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,81,184,20,Missed,1,30,29,59,v,MISS J. Holiday 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
22200404,144,PT01M13.00S,1,1610612763,MEM,1631113,Chandler,K. Chandler,0,0,0,,0,30,29,59,h,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22200404,145,PT01M06.00S,1,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,30,29,59,v,Hawks T.Foul (Def. 3 Sec Kaminsky ) (E.Lewis),Foul,Defense 3 Second,1,0,104
22200404,146,PT01M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,31,29,60,h,Brooks Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,105
22200404,147,PT00M59.20S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-1,62,6,Missed,1,31,29,60,h,MISS Roddy 6' Hook Shot,Missed Shot,Hook Shot,1,2,106
22200404,148,PT00M56.60S,1,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,31,29,60,v,Kaminsky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22200404,149,PT00M47.60S,1,1610612737,ATL,1628988,Holiday,A. Holiday,18,1,2,Missed,1,31,29,60,v,MISS A. Holiday 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,108
22200404,149,PT00M47.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,31,29,60,h,Jackson Jr. BLOCK (3 BLK),,,1,2,109
22200404,151,PT00M42.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,31,29,60,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22200404,152,PT00M39.60S,1,1610612763,MEM,1631113,Chandler,K. Chandler,-135,210,25,Missed,1,31,29,60,h,MISS Chandler 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
22200404,153,PT00M38.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,31,29,60,h,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
22200404,154,PT00M38.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,4,-2,0,Made,1,33,29,62,h,Clarke Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,113
22200404,155,PT00M29.40S,1,1610612737,ATL,1629633,Culver,J. Culver,11,1,1,Missed,1,33,29,62,v,MISS Culver 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
22200404,155,PT00M29.40S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,33,29,62,h,Jackson Jr. BLOCK (4 BLK),,,1,2,115
22200404,157,PT00M29.40S,1,0,,1610612737,,,0,0,0,,0,33,29,62,v,Hawks Rebound,Rebound,Unknown,0,0,116
22200404,159,PT00M27.50S,1,1610612737,ATL,1629633,Culver,J. Culver,-190,115,22,Missed,1,33,29,62,v,MISS Culver 22' Jump Shot,Missed Shot,Jump Shot,1,2,117
22200404,160,PT00M24.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,33,29,62,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
22200404,161,PT00M07.00S,1,1610612763,MEM,1631113,Chandler,K. Chandler,-10,1,1,Made,1,35,29,64,h,Chandler 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,119
22200404,162,PT00M01.90S,1,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,148,228,27,Missed,1,35,29,64,v,MISS Kaminsky 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22200404,163,PT00M01.90S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,35,29,64,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22200404,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,29,64,,End of 1st Period (8:33 PM EST),period,end,1,0,122
22200404,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,29,64,,Start of 2nd Period (8:36 PM EST),period,start,0,0,123
22200404,170,PT11M46.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-5,15,2,Made,1,37,29,66,h,Clarke 2' Cutting Dunk Shot (4 PTS) (Chandler 1 AST),Made Shot,Cutting Dunk Shot,0,2,124
22200404,172,PT11M26.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,37,29,66,v,Hunter Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
22200404,173,PT11M24.00S,2,1610612737,ATL,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,37,29,66,v,Kaminsky S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,126
22200404,175,PT11M24.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,38,29,67,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127
22200404,176,PT11M24.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,39,29,68,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128
22200404,177,PT11M09.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-5,0,1,Missed,1,39,29,68,v,MISS Hunter 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,129
22200404,178,PT11M07.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,39,29,68,h,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
22200404,179,PT10M58.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-229,25,0,Missed,1,39,29,68,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,0,3,131
22200404,180,PT10M55.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,39,29,68,v,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,132
22200404,181,PT10M46.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,-116,237,26,Missed,1,39,29,68,v,MISS A. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,133
22200404,182,PT10M42.00S,2,1610612737,ATL,1629633,Culver,J. Culver,0,0,0,,0,39,29,68,v,Culver REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,134
22200404,183,PT10M40.00S,2,1610612737,ATL,1629633,Culver,J. Culver,11,1,1,Missed,1,39,29,68,v,MISS Culver 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,135
22200404,183,PT10M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,39,29,68,h,Jackson Jr. BLOCK (5 BLK),,,1,2,136
