gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200891,23,PT09M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,27,17,3,Made,1,2,5,7,v,Johnson 3' Driving Layup (2 PTS) (Branham 1 AST),Made Shot,Driving Layup Shot,1,2,16
22200891,25,PT09M39.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,2,5,7,v,Collins S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,17
22200891,27,PT09M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,3,5,8,h,Irving Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22200891,28,PT09M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,4,5,9,h,Irving Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22200891,29,PT09M22.00S,1,1610612759,SAS,1628984,Graham,D. Graham,-38,242,24,Missed,1,4,5,9,v,MISS Graham 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22200891,30,PT09M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,4,5,9,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200891,31,PT09M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,1,13,1,Made,1,6,5,11,h,Powell 1' Running Alley Oop Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,22
22200891,33,PT09M02.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,227,27,0,Made,1,6,8,14,v,Johnson 3PT Jump Shot (5 PTS) (Bates-Diop 1 AST),Made Shot,Jump Shot,1,3,23
22200891,35,PT08M48.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,6,8,14,v,Bates-Diop S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,24
22200891,37,PT08M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,7,8,15,h,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,25
22200891,38,PT08M48.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,7,8,15,v,SUB: McDermott FOR Branham,Substitution,,0,0,26
22200891,40,PT08M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,8,8,16,h,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,27
22200891,41,PT08M33.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-4,6,1,Missed,1,8,8,16,v,MISS Collins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
22200891,42,PT08M31.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,8,8,16,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200891,43,PT08M26.00S,1,1610612742,DAL,202681,Irving,K. Irving,-1,53,5,Missed,1,8,8,16,h,MISS Irving 5' Running Layup,Missed Shot,Running Layup Shot,1,2,30
22200891,43,PT08M26.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,8,8,16,v,Graham BLOCK (1 BLK),,,1,2,31
22200891,45,PT08M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,8,8,16,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200891,46,PT08M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,8,8,16,v,Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
22200891,46,PT08M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,8,8,16,h,Doncic STEAL (1 STL),,,1,0,34
22200891,48,PT08M13.00S,1,1610612742,DAL,1630182,Green,J. Green,-2,12,1,Made,1,10,8,18,h,Green 1' Running Dunk (2 PTS) (Doncic 1 AST),Made Shot,Running Dunk Shot,1,2,35
22200891,50,PT08M12.00S,1,0,,1610612759,,,0,0,0,,0,10,8,18,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
22200891,51,PT08M12.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,10,8,18,v,SUB: Branham FOR McDermott,Substitution,,0,0,37
22200891,53,PT07M51.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,32,15,4,Made,1,10,10,20,v,Collins 4' Turnaround Bank Hook Shot (2 PTS) (Branham 2 AST),Made Shot,Turnaround Bank Hook Shot,1,2,38
22200891,55,PT07M35.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,235,43,24,Made,1,13,10,23,h,Bullock 24' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,39
22200891,57,PT07M21.00S,1,1610612759,SAS,1628984,Graham,D. Graham,-85,159,18,Missed,1,13,10,23,v,MISS Graham 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
22200891,58,PT07M20.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,13,10,23,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200891,59,PT07M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,45,6,5,Missed,1,13,10,23,h,MISS Doncic 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
22200891,60,PT07M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,13,10,23,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
22200891,61,PT07M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Missed,1,13,10,23,h,MISS Powell Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44
22200891,62,PT07M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,13,10,23,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
22200891,63,PT06M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-16,8,2,Made,1,13,12,25,v,Johnson 2' Running Layup (7 PTS) (Branham 3 AST),Made Shot,Running Layup Shot,1,2,46
22200891,65,PT06M58.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,13,12,25,h,Green S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,47
22200891,67,PT06M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,12,25,h,Doncic T.FOUL (P0.T1) (K.Lane),Foul,Technical,0,0,48
22200891,68,PT06M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,13,13,26,v,Johnson Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,49
22200891,69,PT06M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,13,13,26,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50
22200891,70,PT06M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,13,26,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
22200891,71,PT06M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,174,142,22,Missed,1,13,13,26,h,MISS Irving 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,52
22200891,72,PT06M38.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,13,13,26,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
22200891,73,PT06M32.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-15,8,2,Missed,1,13,13,26,v,MISS Bates-Diop 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,54
22200891,74,PT06M30.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,13,13,26,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
22200891,75,PT06M25.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-130,259,29,Made,1,16,13,29,h,Bullock 29' 3PT Running Jump Shot (6 PTS) (Irving 1 AST),Made Shot,Running Jump Shot,1,3,56
22200891,77,PT06M12.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,16,13,29,h,Irving S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,57
22200891,79,PT06M12.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,16,14,30,v,Branham Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22200891,80,PT06M12.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,16,14,30,v,SUB: Barlow FOR Bates-Diop,Substitution,,0,0,59
22200891,82,PT06M12.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,16,15,31,v,Branham Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22200891,83,PT05M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,13,4,1,Made,1,18,15,33,h,Doncic 1' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,61
22200891,84,PT05M41.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,4,82,8,Missed,1,18,15,33,v,MISS Collins 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,62
22200891,85,PT05M40.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,18,15,33,h,Bullock REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
22200891,86,PT05M25.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,18,15,33,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
22200891,86,PT05M25.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,15,33,v,Collins STEAL (1 STL),,,1,0,65
22200891,88,PT05M21.00S,1,1610612759,SAS,1631103,Branham,M. Branham,5,5,1,Made,1,18,17,35,v,Branham 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,66
22200891,89,PT05M11.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,53,278,28,Missed,1,18,17,35,h,MISS Bullock 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22200891,90,PT05M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,18,17,35,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
22200891,91,PT05M03.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,15,10,2,Made,1,18,19,37,v,Collins 2' Running Layup (4 PTS) (Graham 1 AST),Made Shot,Running Layup Shot,1,2,69
22200891,93,PT04M44.00S,1,1610612742,DAL,202681,Irving,K. Irving,-233,107,26,Made,1,21,19,40,h,Irving 26' 3PT Jump Shot (7 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,3,70
22200891,95,PT04M31.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,21,19,40,v,Branham Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
22200891,95,PT04M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,21,19,40,h,Powell STEAL (1 STL),,,1,0,72
22200891,97,PT04M26.00S,1,1610612742,DAL,1630182,Green,J. Green,-12,7,1,Made,1,23,19,42,h,Green 1' Running Dunk (4 PTS) (Irving 2 AST),Made Shot,Running Dunk Shot,1,2,73
22200891,99,PT04M06.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-185,172,25,Missed,1,23,19,42,v,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22200891,100,PT04M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,19,42,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
22200891,101,PT03M54.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,23,19,42,v,Barlow S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,76
22200891,103,PT03M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,24,19,43,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,77
22200891,104,PT03M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,24,19,43,h,SUB: Holiday FOR Irving,Substitution,,0,0,78
22200891,105,PT03M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,24,19,43,h,SUB: Hardaway Jr. FOR Powell,Substitution,,0,0,79
22200891,106,PT03M54.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,24,19,43,h,SUB: Wood FOR Green,Substitution,,0,0,80
22200891,107,PT03M54.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,24,19,43,v,SUB: McDermott FOR Graham,Substitution,,0,0,81
22200891,108,PT03M54.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,24,19,43,v,SUB: Wesley FOR Branham,Substitution,,0,0,82
22200891,114,PT03M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,25,19,44,h,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,83
22200891,115,PT03M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-71,111,13,Made,1,25,21,46,v,Johnson 13' Pullup Jump Shot (10 PTS) (McDermott 1 AST),Made Shot,Pullup Jump shot,1,2,84
22200891,117,PT03M19.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,-135,68,15,Missed,1,25,21,46,h,MISS Holiday 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,85
22200891,118,PT03M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,25,21,46,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
22200891,119,PT03M10.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-18,248,25,Missed,1,25,21,46,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22200891,120,PT03M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,25,21,46,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,88
22200891,121,PT03M00.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,25,21,46,v,Barlow S.FOUL (P2.T4) (R.Mott),Foul,Shooting,1,0,89
22200891,123,PT03M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,26,21,47,h,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22200891,124,PT03M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,26,21,47,v,SUB: Bassey FOR Collins,Substitution,,0,0,91
22200891,126,PT03M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,27,21,48,h,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22200891,127,PT02M34.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-40,47,6,Missed,1,27,21,48,v,MISS Wesley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
22200891,127,PT02M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,27,21,48,h,Doncic BLOCK (1 BLK),,,1,2,94
22200891,128,PT02M32.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,27,21,48,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22200891,129,PT02M25.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-12,10,2,Missed,1,27,21,48,h,MISS Wood 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,96
22200891,130,PT02M23.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,27,21,48,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22200891,131,PT02M18.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-7,20,2,Missed,1,27,21,48,v,MISS Wesley 2' Running Layup,Missed Shot,Running Layup Shot,1,2,98
22200891,132,PT02M16.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,27,21,48,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
22200891,133,PT02M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-145,207,25,Missed,1,27,21,48,h,MISS Doncic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100
22200891,134,PT02M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,27,21,48,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,101
22200891,135,PT01M54.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,6,6,1,Made,1,27,23,50,v,Bassey 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,102
22200891,137,PT01M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,27,23,50,h,Wood Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,103
22200891,137,PT01M38.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,27,23,50,v,Bassey STEAL (1 STL),,,1,0,104
22200891,139,PT01M34.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,27,23,50,v,Wesley Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,105
22200891,139,PT01M34.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,27,23,50,h,Holiday STEAL (1 STL),,,1,0,106
22200891,141,PT01M31.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,27,23,50,v,Barlow S.FOUL (P3.PN) (K.Lane),Foul,Shooting,1,0,107
22200891,143,PT01M31.00S,1,0,,1610612742,,,0,0,0,,0,27,23,50,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,108
22200891,145,PT01M31.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,27,23,50,h,SUB: Ntilikina FOR Bullock,Substitution,,0,0,109
22200891,146,PT01M31.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,27,23,50,v,SUB: Graham FOR Johnson,Substitution,,0,0,110
22200891,147,PT01M31.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,27,23,50,v,SUB: Bates-Diop FOR Barlow,Substitution,,0,0,111
22200891,151,PT01M31.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,28,23,51,h,Wood Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
22200891,152,PT01M31.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,29,23,52,h,Wood Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22200891,153,PT01M13.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,29,23,52,h,Wood S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,114
22200891,155,PT01M13.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,29,24,53,v,Graham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
22200891,156,PT01M13.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,29,25,54,v,Graham Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22200891,157,PT00M59.90S,1,1610612742,DAL,1626174,Wood,C. Wood,-5,11,1,Made,1,31,25,56,h,Wood 1' Cutting Dunk Shot (4 PTS) (Doncic 3 AST),Made Shot,Cutting Dunk Shot,1,2,117
22200891,159,PT00M44.60S,1,1610612759,SAS,1629646,Bassey,C. Bassey,1,114,11,Missed,1,31,25,56,v,MISS Bassey 11' Jump Shot,Missed Shot,Jump Shot,1,2,118
22200891,160,PT00M42.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,31,25,56,h,Doncic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,119
22200891,161,PT00M33.60S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-48,9,5,Made,1,33,25,58,h,Doncic 5' Driving Floating Bank Jump Shot (10 PTS) (Ntilikina 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,120
22200891,163,PT00M33.60S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,33,25,58,v,Wesley S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,121
22200891,165,PT00M33.60S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,34,25,59,h,Doncic Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,122
22200891,166,PT00M14.90S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,34,25,59,h,Wood S.FOUL (P2.PN) (K.Lane),Foul,Shooting,1,0,123
22200891,168,PT00M14.90S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,34,26,60,v,Graham Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,124
22200891,169,PT00M14.90S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,34,26,60,v,MISS Graham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
22200891,170,PT00M13.10S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,34,26,60,h,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
22200891,171,PT00M00.60S,1,1610612742,DAL,1629029,Dončić,L. Dončić,59,248,25,Missed,1,34,26,60,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
22200891,172,PT00M00.60S,1,0,,1610612742,,,0,0,0,,0,34,26,60,h,MAVERICKS Rebound,Rebound,Unknown,0,0,128
22200891,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,26,60,,End of 1st Period (9:26 PM EST),period,end,1,0,129
22200891,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,26,60,,Start of 2nd Period (9:29 PM EST),period,start,0,0,130
22200891,177,PT11M39.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,70,235,25,Made,1,34,29,63,v,Bassey 25' 3PT Pullup Jump Shot (5 PTS) (McDermott 2 AST),Made Shot,Pullup Jump shot,1,3,131
22200891,179,PT11M20.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,75,239,25,Made,1,37,29,66,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,3,132
22200891,181,PT11M10.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,192,152,24,Made,1,37,32,69,v,Wesley 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,133
22200891,182,PT10M55.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-18,13,2,Made,1,39,32,71,h,Hardaway Jr. 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
22200891,183,PT10M45.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-38,246,25,Missed,1,39,32,71,v,MISS McDermott 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
22200891,184,PT10M43.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,39,32,71,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
22200891,185,PT10M30.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,115,232,26,Missed,1,39,32,71,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
