gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300109,64,PT07M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,10,6,16,h,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
22300109,65,PT07M46.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-4,62,6,Missed,1,10,6,16,h,MISS Williams 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,50
22300109,66,PT07M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,10,6,16,v,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22300109,67,PT07M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,33,200,20,Missed,1,10,6,16,v,MISS Cunningham 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
22300109,68,PT07M35.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,10,6,16,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22300109,69,PT07M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,6,52,5,Missed,1,10,6,16,h,MISS Giddey 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
22300109,70,PT07M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,10,6,16,h,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
22300109,71,PT07M25.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,9,37,4,Missed,1,10,6,16,h,MISS Giddey 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,56
22300109,72,PT07M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,6,16,v,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
22300109,73,PT07M17.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,2,6,1,Made,1,10,8,18,v,Stewart 1' Running Layup (2 PTS) (Thompson 1 AST),Made Shot,Running Layup Shot,1,2,58
22300109,75,PT07M17.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,10,8,18,h,Holmgren Violation:Defensive Goaltending (B.Schwab),Violation,Defensive Goaltending,1,0,59
22300109,76,PT07M07.00S,1,1610612760,OKC,1631114,Williams,J. Williams,170,194,26,Missed,1,10,8,18,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22300109,77,PT07M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,8,18,v,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
22300109,78,PT06M56.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-126,210,24,Missed,1,10,8,18,v,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22300109,79,PT06M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,10,8,18,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22300109,80,PT06M41.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-232,-14,0,Made,1,13,8,21,h,Holmgren 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,64
22300109,84,PT06M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,219,129,25,Missed,1,13,8,21,v,MISS Cunningham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22300109,85,PT06M23.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,13,8,21,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
22300109,86,PT06M17.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,135,223,26,Made,1,16,8,24,h,Holmgren 26' 3PT Jump Shot (9 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,67
22300109,88,PT06M16.00S,1,0,,1610612765,,,0,0,0,,0,16,8,24,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
22300109,89,PT06M16.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,16,8,24,v,SUB: Burks FOR Hayes,Substitution,,0,0,69
22300109,91,PT05M57.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,16,8,24,v,Cunningham Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,70
22300109,91,PT05M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,16,8,24,h,Holmgren STEAL (1 STL),,,1,0,71
22300109,93,PT05M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,16,8,24,h,Holmgren Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,72
22300109,94,PT05M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,2,9,1,Missed,1,16,8,24,v,MISS Duren 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,73
22300109,96,PT05M44.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,16,8,24,v,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74
22300109,97,PT05M40.00S,1,1610612765,DET,202692,Burks,A. Burks,-221,-34,0,Made,1,16,11,27,v,Burks 3PT Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,75
22300109,99,PT05M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-158,194,25,Missed,1,16,11,27,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22300109,100,PT05M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,16,11,27,v,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77
22300109,101,PT05M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,146,220,26,Made,1,16,14,30,v,Cunningham 26' 3PT Jump Shot (5 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,78
22300109,103,PT04M49.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,16,14,30,v,Burks S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,79
22300109,105,PT04M49.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,16,14,30,h,MISS Giddey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,80
22300109,106,PT04M49.00S,1,0,,1610612760,,,0,0,0,,0,16,14,30,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,81
22300109,107,PT04M49.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,16,14,30,h,SUB: Sarr FOR Holmgren,Substitution,,0,0,82
22300109,108,PT04M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,16,14,30,v,SUB: Bagley III FOR Duren,Substitution,,0,0,83
22300109,111,PT04M49.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,17,14,31,h,Giddey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,84
22300109,112,PT04M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,17,14,31,v,Stewart Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,85
22300109,112,PT04M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,14,31,h,Williams STEAL (1 STL),,,1,0,86
22300109,114,PT04M18.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-110,132,17,Missed,1,17,14,31,h,MISS Gilgeous-Alexander 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
22300109,115,PT04M14.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,17,14,31,h,Sarr REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
22300109,117,PT04M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,17,14,31,h,SUB: Joe FOR Giddey,Substitution,,0,0,89
22300109,118,PT04M13.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,14,31,h,SUB: Bertans FOR Williams,Substitution,,0,0,90
22300109,119,PT04M13.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,17,14,31,v,SUB: Harris FOR Cunningham,Substitution,,0,0,91
22300109,120,PT04M13.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,17,14,31,v,SUB: Ivey FOR Stewart,Substitution,,0,0,92
22300109,125,PT04M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,15,159,16,Made,1,19,14,33,h,Gilgeous-Alexander 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,93
22300109,126,PT03M49.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-28,142,14,Missed,1,19,14,33,v,MISS Bagley III 14' Jump Shot,Missed Shot,Jump Shot,1,2,94
22300109,127,PT03M46.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,19,14,33,h,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
22300109,128,PT03M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,7,7,1,Made,1,21,14,35,h,Dort 1' Layup (5 PTS),Made Shot,Layup Shot,1,2,96
22300109,129,PT03M13.00S,1,1610612765,DET,202692,Burks,A. Burks,-20,9,2,Missed,1,21,14,35,v,MISS Burks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
22300109,130,PT03M11.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,21,14,35,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
22300109,131,PT03M11.00S,1,0,,1610612765,,,0,0,0,,0,21,14,35,v,Pistons Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,99
22300109,132,PT03M11.00S,1,0,,1610612760,,,0,0,0,,0,21,14,35,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,100
22300109,133,PT03M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,21,14,35,h,SUB: Wallace FOR Dort,Substitution,,0,0,101
22300109,134,PT03M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,21,14,35,v,SUB: Sasser FOR Thompson,Substitution,,0,0,102
22300109,139,PT02M57.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,21,14,35,v,Burks S.FOUL (P2.T2) (L.Holtkamp),Foul,Shooting,1,0,103
22300109,141,PT02M57.00S,1,1610612760,OKC,202722,Bertans,D. Bertans,0,0,0,,0,22,14,36,h,Bertans Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,104
22300109,142,PT02M57.00S,1,1610612760,OKC,202722,Bertans,D. Bertans,0,0,0,,0,23,14,37,h,Bertans Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,105
22300109,143,PT02M57.00S,1,1610612760,OKC,202722,Bertans,D. Bertans,0,0,0,,0,24,14,38,h,Bertans Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,106
22300109,144,PT02M36.00S,1,1610612765,DET,202692,Burks,A. Burks,141,213,26,Made,1,24,17,41,v,Burks 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,107
22300109,145,PT02M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-44,79,9,Made,1,26,17,43,h,Gilgeous-Alexander 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,108
22300109,146,PT02M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-29,11,3,Made,1,26,19,45,v,Ivey 3' Driving Layup (2 PTS) (Sasser 1 AST),Made Shot,Driving Layup Shot,1,2,109
22300109,148,PT02M11.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,26,19,45,h,Sarr Violation:Defensive Goaltending (B.Schwab),Violation,Defensive Goaltending,1,0,110
22300109,149,PT01M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,17,2,Missed,1,26,19,45,h,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
22300109,150,PT01M57.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,26,19,45,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22300109,151,PT01M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,141,131,19,Missed,1,26,19,45,v,MISS Ivey 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
22300109,152,PT01M46.00S,1,1610612760,OKC,202722,Bertans,D. Bertans,0,0,0,,0,26,19,45,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22300109,153,PT01M39.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-227,110,25,Made,1,29,19,48,h,Joe 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,115
22300109,155,PT01M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,197,199,28,Missed,1,29,19,48,v,MISS Ivey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22300109,156,PT01M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,29,19,48,h,Gilgeous-Alexander REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
22300109,157,PT01M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,2,7,1,Made,1,31,19,50,h,Gilgeous-Alexander 1' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,118
22300109,158,PT00M52.80S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,31,19,50,h,Sarr S.FOUL (P1.T4) (L.Holtkamp),Foul,Shooting,1,0,119
22300109,160,PT00M52.80S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,31,20,51,v,Bagley III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120
22300109,161,PT00M52.80S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,31,20,51,h,SUB: Holmgren FOR Sarr,Substitution,,0,0,121
22300109,163,PT00M52.80S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,31,21,52,v,Bagley III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122
22300109,164,PT00M38.10S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,31,21,52,v,Ivey P.FOUL (P1.T3) (B.Schwab),Foul,Personal,1,0,123
22300109,166,PT00M38.10S,1,1610612765,DET,203925,Harris,J. Harris,0,0,0,,0,31,21,52,v,SUB: Thompson FOR Harris,Substitution,,0,0,124
22300109,168,PT00M33.60S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,31,21,52,v,Thompson P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,0,125
22300109,170,PT00M33.60S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,32,21,53,h,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22300109,171,PT00M33.60S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,33,21,54,h,Gilgeous-Alexander Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22300109,172,PT00M15.10S,1,1610612765,DET,1631093,Ivey,J. Ivey,115,159,20,Missed,1,33,21,54,v,MISS Ivey 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22300109,173,PT00M12.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,33,21,54,h,Gilgeous-Alexander REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
22300109,174,PT00M00.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,143,211,25,Missed,1,33,21,54,h,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,130
22300109,175,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,33,21,54,h,THUNDER Rebound,Rebound,Unknown,1,0,131
22300109,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,21,54,,End of 1st Period (8:40 PM EST),period,end,1,0,132
22300109,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,21,54,,Start of 2nd Period (8:42 PM EST),period,start,0,0,133
22300109,190,PT11M40.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,33,21,54,h,Dieng Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,134
22300109,190,PT11M40.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,33,21,54,v,Ivey STEAL (1 STL),,,1,0,135
22300109,192,PT11M24.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,15,3,2,Made,1,33,23,56,v,Ivey 2' Driving Layup (4 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,136
