gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300579,30,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,98,232,25,Missed,1,2,2,4,h,MISS Randle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
22300579,31,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,2,2,4,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300579,32,PT09M39.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-109,127,17,Made,1,2,4,6,v,Poole 17' Step Back Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Step Back Jump shot,1,2,25
22300579,34,PT09M25.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,4,6,h,Anunoby OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,26
22300579,36,PT09M25.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,4,6,h,Anunoby Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27
22300579,37,PT09M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,7,0,1,Made,1,2,6,8,v,Avdija 1' Cutting Layup Shot (4 PTS) (Bagley III 1 AST),Made Shot,Cutting Layup Shot,1,2,28
22300579,39,PT08M58.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,4,1,0,Made,1,4,6,10,h,Hartenstein Dunk (2 PTS) (DiVincenzo 1 AST),Made Shot,Dunk Shot,1,2,29
22300579,41,PT08M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,89,295,31,Missed,1,4,6,10,v,MISS Poole 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30
22300579,42,PT08M41.00S,1,0,,1610612752,,,0,0,0,,0,4,6,10,h,KNICKS Rebound,Rebound,Unknown,1,0,31
22300579,44,PT08M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,38,4,Made,1,6,6,12,h,Randle 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
22300579,45,PT08M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-132,227,26,Missed,1,6,6,12,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300579,46,PT08M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,6,6,12,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300579,47,PT08M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,11,1,Made,1,8,6,14,h,Randle 1' Running Layup (4 PTS) (Brunson 1 AST),Made Shot,Running Layup Shot,1,2,35
22300579,49,PT08M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,6,14,v,Avdija Violation:Defensive Goaltending (R.Mott),Violation,Defensive Goaltending,1,0,36
22300579,50,PT07M47.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-22,16,3,Missed,1,8,6,14,v,MISS Bagley III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
22300579,51,PT07M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,6,14,h,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
22300579,52,PT07M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,-27,263,26,Made,1,11,6,17,h,Randle 26' 3PT Jump Shot (7 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,39
22300579,54,PT07M34.00S,1,0,,1610612764,,,0,0,0,,0,11,6,17,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
22300579,55,PT07M23.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-27,76,8,Missed,1,11,6,17,v,MISS Jones 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
22300579,56,PT07M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,11,6,17,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22300579,57,PT07M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,-70,243,25,Made,1,14,6,20,h,Randle 25' 3PT Step Back Jump Shot (10 PTS) (Anunoby 1 AST),Made Shot,Step Back Jump shot,1,3,43
22300579,59,PT06M59.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-15,-10,2,Made,1,14,8,22,v,Avdija 2' Driving Finger Roll Layup (6 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44
22300579,61,PT06M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-157,197,25,Missed,1,14,8,22,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
22300579,62,PT06M39.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,14,8,22,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
22300579,63,PT06M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,10,1,Missed,1,14,8,22,h,MISS Hartenstein 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,47
22300579,63,PT06M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,14,8,22,v,Kuzma BLOCK (1 BLK),,,1,2,48
22300579,65,PT06M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,14,8,22,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22300579,66,PT06M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,225,34,0,Missed,1,14,8,22,v,MISS Avdija 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
22300579,67,PT06M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,14,8,22,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
22300579,68,PT06M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-15,253,25,Missed,1,14,8,22,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22300579,69,PT06M21.00S,1,0,,1610612752,,,0,0,0,,0,14,8,22,h,KNICKS Rebound,Rebound,Unknown,0,0,53
22300579,71,PT06M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,94,155,18,Made,1,16,8,24,h,Brunson 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,54
22300579,72,PT05M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,16,8,24,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,55
22300579,72,PT05M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,16,8,24,h,Hartenstein STEAL (1 STL),,,1,0,56
22300579,74,PT05M50.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,16,8,24,h,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22300579,75,PT05M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,16,8,24,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,58
22300579,77,PT05M36.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,29,16,3,Made,1,16,10,26,v,Bagley III 3' Driving Floating Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,59
22300579,79,PT05M12.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,23,59,6,Made,1,18,10,28,h,DiVincenzo 6' Driving Floating Jump Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Driving Floating Jump Shot,1,2,60
22300579,81,PT05M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-145,205,25,Missed,1,18,10,28,v,MISS Coulibaly 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
22300579,82,PT05M02.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,18,10,28,h,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
22300579,83,PT04M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,10,28,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
22300579,84,PT04M46.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,18,10,28,h,SUB: Grimes FOR DiVincenzo,Substitution,,0,0,64
22300579,86,PT04M30.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,18,10,28,h,Hartenstein S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,65
22300579,88,PT04M30.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,18,10,28,v,MISS Bagley III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
22300579,89,PT04M30.00S,1,0,,1610612764,,,0,0,0,,0,18,10,28,v,Wizards Rebound,Rebound,Normal Rebound,1,0,67
22300579,90,PT04M30.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,18,10,28,v,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68
22300579,91,PT04M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,10,28,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22300579,92,PT04M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-5,88,9,Made,1,20,10,30,h,Brunson 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,70
22300579,93,PT04M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-83,134,16,Made,1,20,12,32,v,Poole 16' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,71
22300579,94,PT03M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,6,138,14,Missed,1,20,12,32,h,MISS Brunson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
22300579,95,PT03M48.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,20,12,32,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
22300579,96,PT03M38.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,7,1,Made,1,20,14,34,v,Bagley III 1' Cutting Dunk Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Dunk Shot,1,2,74
22300579,98,PT03M38.00S,1,0,,1610612752,,,0,0,0,,0,20,14,34,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
22300579,99,PT03M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,20,14,34,h,SUB: McBride FOR Brunson,Substitution,,0,0,76
22300579,100,PT03M38.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,20,14,34,v,SUB: Wright FOR Jones,Substitution,,0,0,77
22300579,103,PT03M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,250,25,Missed,1,20,14,34,h,MISS Randle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
22300579,104,PT03M16.00S,1,0,,1610612752,,,0,0,0,,0,20,14,34,h,KNICKS Rebound,Rebound,Unknown,1,0,79
22300579,106,PT03M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,-9,98,10,Made,1,22,14,36,h,Randle 10' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,80
22300579,107,PT02M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,21,25,3,Made,1,22,16,38,v,Kuzma 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,81
22300579,108,PT02M40.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,230,20,0,Missed,1,22,16,38,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22300579,109,PT02M38.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,22,16,38,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22300579,110,PT02M32.00S,1,1610612764,WAS,1626153,Wright,D. Wright,29,13,3,Missed,1,22,16,38,v,MISS Wright 3' Running Layup,Missed Shot,Running Layup Shot,1,2,84
22300579,110,PT02M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,22,16,38,h,Anunoby BLOCK (2 BLK),,,1,2,85
22300579,112,PT02M32.00S,1,0,,1610612764,,,0,0,0,,0,22,16,38,v,Wizards Rebound,Rebound,Unknown,0,0,86
22300579,114,PT02M32.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,22,16,38,v,SUB: Kispert FOR Poole,Substitution,,0,0,87
22300579,116,PT02M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,69,17,7,Made,1,22,18,40,v,Kuzma 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,88
22300579,117,PT01M59.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-151,193,25,Missed,1,22,18,40,h,MISS Grimes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,89
22300579,118,PT01M57.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,22,18,40,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300579,119,PT01M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,224,22,0,Missed,1,22,18,40,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
22300579,120,PT01M45.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,22,18,40,h,Hartenstein REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,92
22300579,121,PT01M37.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-15,16,2,Missed,1,22,18,40,h,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
22300579,121,PT01M37.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,22,18,40,v,Bagley III BLOCK (1 BLK),,,1,2,94
22300579,123,PT01M35.00S,1,0,,1610612752,,,0,0,0,,0,22,18,40,h,KNICKS Rebound,Rebound,Unknown,1,0,95
22300579,125,PT01M35.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,22,18,40,h,SUB: Fournier FOR Anunoby,Substitution,,0,0,96
22300579,127,PT01M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,22,18,40,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,97
22300579,129,PT01M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,22,18,40,h,Randle Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,98
22300579,129,PT01M25.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,22,18,40,v,Wright STEAL (1 STL),,,1,0,99
22300579,131,PT01M19.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,6,1,Made,1,22,20,42,v,Bagley III 1' Cutting Dunk Shot (6 PTS) (Coulibaly 1 AST),Made Shot,Cutting Dunk Shot,1,2,100
22300579,133,PT00M58.10S,1,1610612752,NYK,203944,Randle,J. Randle,-26,10,3,Missed,1,22,20,42,h,MISS Randle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
22300579,134,PT00M55.90S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,22,20,42,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300579,135,PT00M53.20S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,22,20,42,h,Fournier S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,103
22300579,137,PT00M53.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,21,43,v,Avdija Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22300579,138,PT00M53.20S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,22,21,43,h,SUB: Achiuwa FOR Hartenstein,Substitution,,0,0,105
22300579,139,PT00M53.20S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,22,21,43,v,SUB: Baldwin Jr. FOR Bagley III,Substitution,,0,0,106
22300579,142,PT00M53.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,22,44,v,Avdija Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107
22300579,143,PT00M42.40S,1,1610612752,NYK,203095,Fournier,E. Fournier,188,162,25,Missed,1,22,22,44,h,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22300579,144,PT00M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,22,22,44,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22300579,145,PT00M32.70S,1,1610612764,WAS,1626153,Wright,D. Wright,-150,118,19,Missed,1,22,22,44,v,MISS Wright 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,110
22300579,146,PT00M30.70S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,22,22,44,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
22300579,147,PT00M20.60S,1,1610612752,NYK,203095,Fournier,E. Fournier,-140,208,25,Missed,1,22,22,44,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300579,148,PT00M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,22,22,44,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
22300579,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,22,44,,End of 1st Period (8:06 PM EST),period,end,1,0,114
22300579,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,22,44,,Start of 2nd Period (8:08 PM EST),period,start,0,0,115
22300579,155,PT11M48.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-120,215,25,Missed,1,22,22,44,h,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
22300579,156,PT11M46.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,22,22,44,v,Baldwin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22300579,157,PT11M38.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,22,22,44,v,Shamet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118
22300579,157,PT11M38.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,22,22,44,h,McBride STEAL (1 STL),,,1,0,119
22300579,159,PT11M24.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,-159,201,26,Missed,1,22,22,44,h,MISS Fournier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120
22300579,160,PT11M22.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,22,44,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
22300579,161,PT11M16.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,11,5,1,Missed,1,22,22,44,v,MISS Avdija 1' Running Layup,Missed Shot,Running Layup Shot,1,2,122
22300579,162,PT11M14.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,22,22,44,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22300579,163,PT11M02.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,17,10,2,Made,1,24,22,46,h,Anunoby 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124
22300579,164,PT10M44.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,24,22,46,h,Fournier S.FOUL (P2.T1) (J.Schroeder),Foul,Shooting,1,0,125
22300579,166,PT10M44.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,24,23,47,v,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22300579,167,PT10M44.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,24,24,48,v,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22300579,168,PT10M22.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,24,24,48,v,Wright S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,128
22300579,170,PT10M22.00S,2,0,,168,Mills,C. Mills,0,0,0,,0,24,24,48,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,129
22300579,171,PT10M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,25,24,49,h,McBride Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,130
22300579,172,PT10M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,26,24,50,h,McBride Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,131
22300579,173,PT10M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,27,24,51,h,McBride Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,132
22300579,174,PT10M14.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,27,24,51,h,McBride P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,133
22300579,176,PT10M04.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-23,0,2,Made,1,27,26,53,v,Kispert 2' Driving Layup (2 PTS) (Shamet 1 AST),Made Shot,Driving Layup Shot,1,2,134
22300579,178,PT09M38.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,130,100,16,Missed,1,27,26,53,h,MISS Fournier 16' Jump Shot,Missed Shot,Jump Shot,1,2,135
22300579,179,PT09M36.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,27,26,53,v,Avdija REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,136
22300579,180,PT09M21.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-234,-8,0,Missed,1,27,26,53,v,MISS Shamet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
