gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300372,18,PT10M22.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-9,57,6,Missed,1,2,3,5,h,MISS Jones Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22300372,19,PT10M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,2,3,5,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300372,20,PT10M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,2,-9,1,Made,1,2,5,7,v,Mann 1' Running Layup (2 PTS) (Harden 2 AST),Made Shot,Running Layup Shot,1,2,13
22300372,22,PT10M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,143,230,27,Missed,1,2,5,7,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
22300372,23,PT10M03.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,2,5,7,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22300372,24,PT09M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-55,257,26,Missed,1,2,5,7,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
22300372,25,PT09M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,5,7,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300372,26,PT09M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,75,244,26,Missed,1,2,5,7,v,MISS Leonard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18
22300372,27,PT09M32.00S,1,0,,1610612742,,,0,0,0,,0,2,5,7,h,MAVERICKS Rebound,Rebound,Unknown,1,0,19
22300372,29,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,2,5,7,v,Coffey S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,20
22300372,31,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,5,7,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
22300372,32,PT09M25.00S,1,0,,1610612742,,,0,0,0,,0,2,5,7,h,MAVERICKS Rebound,Rebound,Normal Rebound,1,0,22
22300372,33,PT09M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,3,5,8,h,Doncic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22300372,34,PT09M12.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-230,1,0,Made,1,3,8,11,v,Mann 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,24
22300372,36,PT09M01.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-39,245,25,Made,1,6,8,14,h,Jones Jr. 25' 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,25
22300372,38,PT08M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,6,8,14,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
22300372,38,PT08M46.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,6,8,14,h,Jones Jr. STEAL (1 STL),,,1,0,27
22300372,40,PT08M37.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-238,5,24,Made,1,9,8,17,h,Williams 24' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,28
22300372,42,PT08M09.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-229,-3,0,Missed,1,9,8,17,v,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300372,43,PT08M07.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,9,8,17,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22300372,44,PT07M53.00S,1,1610612742,DAL,203957,Exum,D. Exum,-227,13,0,Missed,1,9,8,17,h,MISS Exum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300372,45,PT07M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,9,8,17,h,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
22300372,46,PT07M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Made,1,11,8,19,h,Jones Jr. Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,33
22300372,47,PT07M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,5,74,7,Made,1,11,10,21,v,Leonard 7' Driving Floating Jump Shot (2 PTS) (Harden 3 AST),Made Shot,Driving Floating Jump Shot,1,2,34
22300372,49,PT07M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,40,4,Missed,1,11,10,21,h,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
22300372,49,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,11,10,21,v,Harden BLOCK (1 BLK),,,1,2,36
22300372,51,PT07M17.00S,1,0,,1610612742,,,0,0,0,,0,11,10,21,h,MAVERICKS Rebound,Rebound,Unknown,0,0,37
22300372,53,PT07M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-96,182,21,Missed,1,11,10,21,h,MISS Doncic 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38
22300372,54,PT07M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,10,21,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22300372,55,PT06M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,227,116,25,Missed,1,11,10,21,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
22300372,56,PT06M54.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,11,10,21,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22300372,57,PT06M49.00S,1,1610612742,DAL,203957,Exum,D. Exum,23,32,4,Missed,1,11,10,21,h,MISS Exum 4' Running Layup,Missed Shot,Running Layup Shot,1,2,42
22300372,57,PT06M49.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,11,10,21,v,Mann BLOCK (1 BLK),,,1,2,43
22300372,59,PT06M47.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,11,10,21,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300372,60,PT06M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,54,5,Missed,1,11,10,21,v,MISS Leonard 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22300372,61,PT06M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,10,21,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
22300372,62,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,1,15,2,Made,1,11,12,23,v,Leonard 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,47
22300372,63,PT06M36.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,11,12,23,h,Powell S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,48
22300372,65,PT06M36.00S,1,0,,1610612742,,,0,0,0,,0,11,12,23,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
22300372,66,PT06M36.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,11,12,23,h,SUB: Hardaway Jr. FOR Exum,Substitution,,0,0,50
22300372,68,PT06M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,13,24,v,Leonard Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,51
22300372,69,PT06M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,11,13,24,v,Clippers T.Foul (Def. 3 Sec Zubac ) (M.Kallio),Foul,Defense 3 Second,1,0,52
22300372,70,PT06M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,12,13,25,h,Doncic Free Throw Technical (2 PTS),Free Throw,Free Throw Technical,1,0,53
22300372,71,PT06M22.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,12,13,25,v,SUB: Westbrook FOR Mann,Substitution,,0,0,54
22300372,73,PT06M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,12,13,25,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,55
22300372,73,PT06M17.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,12,13,25,v,Coffey STEAL (1 STL),,,1,0,56
22300372,75,PT06M13.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-11,1,1,Made,1,12,15,27,v,Coffey 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,57
22300372,78,PT05M48.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,189,61,20,Missed,1,12,15,27,h,MISS Hardaway Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,58
22300372,79,PT05M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,15,27,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22300372,80,PT05M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,-17,1,2,Made,1,12,17,29,v,Harden 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,60
22300372,81,PT05M41.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,12,17,29,h,Williams S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,61
22300372,83,PT05M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,18,30,v,Harden Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,62
22300372,84,PT05M26.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,34,59,7,Missed,1,12,18,30,h,MISS Hardaway Jr. 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,63
22300372,85,PT05M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,12,18,30,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
22300372,86,PT05M13.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,232,21,0,Missed,1,12,18,30,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22300372,87,PT05M11.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,12,18,30,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22300372,88,PT04M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,25,140,14,Missed,1,12,18,30,h,MISS Doncic 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,67
22300372,89,PT04M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,18,30,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
22300372,90,PT04M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-31,115,12,Made,1,12,20,32,v,Leonard 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,69
22300372,91,PT04M46.00S,1,0,,1610612742,,,0,0,0,,0,12,20,32,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70
22300372,92,PT04M46.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,12,20,32,h,SUB: Prosper FOR Williams,Substitution,,0,0,71
22300372,93,PT04M46.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,12,20,32,h,SUB: Morris FOR Powell,Substitution,,0,0,72
22300372,94,PT04M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,20,32,v,SUB: Powell FOR Harden,Substitution,,0,0,73
22300372,98,PT04M38.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,12,20,32,v,Westbrook P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,0,74
22300372,101,PT04M25.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,31,15,3,Made,1,14,20,34,h,Jones Jr. 3' Driving Finger Roll Layup (7 PTS) (Prosper 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75
22300372,103,PT04M10.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,14,20,34,h,Jones Jr. S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,76
22300372,105,PT04M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,21,35,v,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
22300372,106,PT04M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,22,36,v,Zubac Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
22300372,107,PT03M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,66,247,26,Missed,1,14,22,36,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22300372,108,PT03M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,22,36,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,80
22300372,109,PT03M44.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,14,22,36,h,Morris S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,81
22300372,111,PT03M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,14,23,37,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22300372,112,PT03M44.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,14,24,38,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
22300372,113,PT03M25.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,146,106,18,Made,1,16,24,40,h,Hardaway Jr. 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,84
22300372,114,PT03M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,232,52,24,Missed,1,16,24,40,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22300372,115,PT03M05.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,16,24,40,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22300372,116,PT02M54.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,146,218,26,Missed,1,16,24,40,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22300372,117,PT02M51.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,16,24,40,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300372,118,PT02M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,222,120,25,Missed,1,16,24,40,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300372,119,PT02M43.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,16,24,40,h,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300372,120,PT02M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-126,73,15,Made,1,18,24,42,h,Doncic 15' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
22300372,121,PT02M34.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,18,24,42,v,Westbrook S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,92
22300372,123,PT02M34.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,18,24,42,h,SUB: Exum FOR Prosper,Substitution,,0,0,93
22300372,125,PT02M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,19,24,43,h,Doncic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,94
22300372,126,PT02M15.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,19,24,43,h,Jones Jr. P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,95
22300372,128,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,19,25,44,v,Coffey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22300372,129,PT02M15.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,19,25,44,h,SUB: Williams FOR Jones Jr.,Substitution,,0,0,97
22300372,130,PT02M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,19,25,44,v,SUB: Theis FOR Zubac,Substitution,,0,0,98
22300372,133,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,19,26,45,v,Coffey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99
22300372,134,PT02M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,19,26,45,v,Powell S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,100
22300372,136,PT02M09.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,19,26,45,h,MISS Exum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
22300372,137,PT02M09.00S,1,0,,1610612742,,,0,0,0,,0,19,26,45,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,102
22300372,138,PT02M09.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,20,26,46,h,Exum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22300372,139,PT01M52.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-56,247,25,Made,1,20,29,49,v,Leonard 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,104
22300372,140,PT01M22.00S,1,1610612742,DAL,202693,Morris,M. Morris,77,63,10,Missed,1,20,29,49,h,MISS Morris 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,105
22300372,141,PT01M21.00S,1,0,,1610612742,,,0,0,0,,0,20,29,49,h,MAVERICKS Rebound,Rebound,Unknown,1,0,106
22300372,142,PT01M21.00S,1,0,,1610612742,,,0,0,0,,0,20,29,49,h,MAVERICKS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,107
22300372,145,PT01M11.00S,1,0,,1610612742,,,0,0,0,,0,20,29,49,h,MAVERICKS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,108
22300372,146,PT01M11.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,20,29,49,,Instant Replay1st Period (9:06 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,109
22300372,147,PT01M02.00S,1,1610612746,LAC,1628464,Theis,D. Theis,154,204,26,Made,1,20,32,52,v,Theis 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,110
22300372,149,PT00M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-77,19,8,Made,1,22,32,54,h,Doncic 8' Driving Floating Bank Jump Shot (7 PTS) (Exum 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,111
22300372,151,PT00M42.40S,1,1610612746,LAC,202695,Leonard,K. Leonard,156,202,26,Missed,1,22,32,54,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300372,152,PT00M40.30S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,22,32,54,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
22300372,153,PT00M37.30S,1,1610612746,LAC,1626181,Powell,N. Powell,-234,75,25,Made,1,22,35,57,v,Powell 25' 3PT Jump Shot (5 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,114
22300372,155,PT00M30.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-113,234,26,Missed,1,22,35,57,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115
22300372,156,PT00M30.20S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,22,35,57,h,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
22300372,157,PT00M14.30S,1,0,,1610612742,,,0,0,0,,0,22,35,57,h,MAVERICKS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,117
22300372,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,35,57,,End of 1st Period (9:10 PM EST),period,end,1,0,118
22300372,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,35,57,,Start of 2nd Period (9:13 PM EST),period,start,0,0,119
22300372,168,PT11M50.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,61,155,17,Missed,1,22,35,57,h,MISS Hardaway Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
22300372,169,PT11M49.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,22,35,57,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22300372,170,PT11M47.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,227,6,0,Made,1,25,35,60,h,Hardy 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,122
22300372,172,PT11M22.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,66,53,8,Missed,1,25,35,60,v,MISS Westbrook 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123
22300372,173,PT11M20.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,25,35,60,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
22300372,174,PT11M07.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-47,99,11,Missed,1,25,35,60,h,MISS Hardy 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125
22300372,175,PT11M06.00S,2,0,,1610612742,,,0,0,0,,0,25,35,60,h,MAVERICKS Rebound,Rebound,Unknown,1,0,126
22300372,176,PT11M06.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,25,35,60,v,Harden L.B.FOUL (P1.T1) (M.Kallio),Foul,Loose Ball,1,0,127
22300372,178,PT11M02.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-104,131,17,Missed,1,25,35,60,h,MISS Hardy 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22300372,179,PT11M00.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,25,35,60,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22300372,180,PT10M54.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-80,6,8,Made,1,25,37,62,v,Powell 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,130
22300372,181,PT10M42.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,67,245,25,Missed,1,25,37,62,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300372,182,PT10M40.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,25,37,62,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
22300372,183,PT10M32.00S,2,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,25,37,62,h,Williams S.FOUL (P2.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,133
22300372,185,PT10M32.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,25,37,62,v,MISS Theis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134
22300372,186,PT10M32.00S,2,0,,1610612746,,,0,0,0,,0,25,37,62,v,Clippers Rebound,Rebound,Normal Rebound,1,0,135
22300372,187,PT10M32.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,25,38,63,v,Theis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,136
22300372,188,PT10M18.00S,2,1610612742,DAL,203957,Exum,D. Exum,1,67,7,Made,1,27,38,65,h,Exum 7' Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,2,137
22300372,189,PT09M58.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-141,37,15,Made,1,27,40,67,v,Westbrook 15' Pullup Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Pullup Jump shot,1,2,138
