gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201227,42,PT09M01.00S,1,1610612743,DEN,1631212,Watson,P. Watson,229,64,24,Missed,1,6,14,20,h,MISS Watson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22201227,43,PT08M58.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,6,14,20,h,Watson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22201227,44,PT08M50.00S,1,1610612743,DEN,1628971,Brown,B. Brown,17,52,5,Missed,1,6,14,20,h,MISS Brown 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
22201227,45,PT08M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,14,20,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
22201227,46,PT08M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,262,26,Missed,1,6,14,20,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
22201227,47,PT08M35.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,6,14,20,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22201227,48,PT08M22.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-12,6,1,Made,1,8,14,22,h,Brown 1' Driving Finger Roll Layup (4 PTS) (Cancar 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,36
22201227,50,PT08M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,15,32,4,Made,1,8,16,24,v,Fox 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,37
22201227,51,PT07M54.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,8,16,24,v,Huerter S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,38
22201227,53,PT07M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,9,16,25,h,Cancar Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
22201227,54,PT07M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,10,16,26,h,Cancar Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22201227,55,PT07M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-92,250,27,Made,1,10,19,29,v,Barnes 27' 3PT Jump Shot (9 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,41
22201227,56,PT07M27.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-54,34,6,Missed,1,10,19,29,h,MISS Brown 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,42
22201227,56,PT07M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,19,29,v,Sabonis BLOCK (1 BLK),,,1,2,43
22201227,58,PT07M27.00S,1,0,,1610612758,,,0,0,0,,0,10,19,29,v,Kings Rebound,Rebound,Unknown,0,0,44
22201227,61,PT07M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,137,240,28,Made,1,10,22,32,v,Fox 28' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,45
22201227,63,PT06M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-25,12,3,Missed,1,10,22,32,h,MISS Watson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
22201227,64,PT06M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,22,32,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22201227,65,PT06M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-17,11,2,Made,1,10,24,34,v,Murray 2' Cutting Layup Shot (2 PTS),Made Shot,Cutting Layup Shot,1,2,48
22201227,67,PT06M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,24,34,v,Murray P.FOUL (P1.T3) (D.Taylor),Foul,Personal,1,0,49
22201227,69,PT06M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,10,24,34,v,SUB: Dozier FOR Barnes,Substitution,,0,0,50
22201227,70,PT06M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,10,24,34,v,SUB: Edwards FOR Fox,Substitution,,0,0,51
22201227,73,PT06M26.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-5,251,25,Missed,1,10,24,34,h,MISS Braun 25' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,52
22201227,74,PT06M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,24,34,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
22201227,75,PT06M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,97,32,10,Missed,1,10,24,34,v,MISS Huerter 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
22201227,76,PT06M13.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,10,24,34,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
22201227,180,PT06M13.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,-16,25,3,Missed,1,10,24,34,v,MISS Edwards 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,56
22201227,181,PT06M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,10,24,34,h,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
22201227,78,PT05M56.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-10,16,2,Made,1,12,24,36,h,Braun 2' Cutting Layup Shot (6 PTS) (Jordan 2 AST),Made Shot,Cutting Layup Shot,1,2,58
22201227,80,PT05M35.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,-173,183,25,Missed,1,12,24,36,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22201227,81,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,24,36,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60
22201227,82,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-2,16,2,Made,1,12,26,38,v,Sabonis 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,61
22201227,83,PT05M33.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,12,26,38,h,Jordan S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,62
22201227,85,PT05M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,27,39,v,Sabonis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,63
22201227,86,PT05M17.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,26,2,3,Missed,1,12,27,39,h,MISS Cancar 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,64
22201227,86,PT05M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,27,39,v,Sabonis BLOCK (2 BLK),,,1,2,65
22201227,88,PT05M14.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,12,27,39,h,Cancar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
22201227,89,PT05M14.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,12,27,39,v,Edwards S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,67
22201227,91,PT05M14.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,13,27,40,h,Watson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68
22201227,94,PT05M14.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,13,27,40,v,SUB: Monk FOR Huerter,Substitution,,0,0,69
22201227,95,PT05M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,13,27,40,v,SUB: Lyles FOR Murray,Substitution,,0,0,70
22201227,98,PT05M14.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,14,27,41,h,Watson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,71
22201227,99,PT05M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,232,42,24,Missed,1,14,27,41,v,MISS Monk 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
22201227,100,PT05M01.00S,1,0,,1610612758,,,0,0,0,,0,14,27,41,v,Kings Rebound,Rebound,Unknown,1,0,73
22201227,101,PT05M01.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,14,27,41,h,Cancar L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,74
22201227,103,PT04M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,14,27,41,v,Monk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
22201227,103,PT04M54.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,14,27,41,h,Cancar STEAL (1 STL),,,1,0,76
22201227,105,PT04M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,27,41,v,Sabonis S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,77
22201227,107,PT04M40.00S,1,0,,1610612758,,,0,0,0,,0,14,27,41,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
22201227,108,PT04M40.00S,1,0,,105,Majerle,D. Majerle,0,0,0,,0,14,27,41,,Instant Replay1st Period (3:57 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,79
22201227,109,PT04M40.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,15,27,42,h,Cancar Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
22201227,110,PT04M40.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,16,27,43,h,Cancar Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,81
22201227,111,PT04M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,21,2,Made,1,16,29,45,v,Sabonis 2' Cutting Finger Roll Layup Shot (7 PTS) (Monk 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,82
22201227,113,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,16,29,45,h,Jordan OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,83
22201227,115,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,16,29,45,h,Jordan Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,84
22201227,116,PT04M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,16,29,45,h,SUB: Jackson FOR Braun,Substitution,,0,0,85
22201227,117,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,16,29,45,h,SUB: Bryant FOR Jordan,Substitution,,0,0,86
22201227,120,PT04M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,16,29,45,v,Monk Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,87
22201227,120,PT04M02.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,16,29,45,h,Watson STEAL (1 STL),,,1,0,88
22201227,122,PT03M56.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,16,29,45,v,Edwards S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,89
22201227,124,PT03M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,17,29,46,h,Watson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22201227,125,PT03M56.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,17,29,46,h,SUB: Nnaji FOR Cancar,Substitution,,0,0,91
22201227,127,PT03M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,18,29,47,h,Watson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22201227,128,PT03M37.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,119,231,26,Missed,1,18,29,47,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22201227,129,PT03M32.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,18,29,47,v,Dozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
22201227,130,PT03M29.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,115,98,15,Missed,1,18,29,47,v,MISS Dozier 15' Jump Shot,Missed Shot,Jump Shot,1,2,95
22201227,131,PT03M27.00S,1,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,18,29,47,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22201227,132,PT03M24.00S,1,1610612743,DEN,1628971,Brown,B. Brown,13,25,3,Made,1,20,29,49,h,Brown 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,97
22201227,133,PT03M10.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,-23,-2,2,Made,1,20,31,51,v,Dozier 2' Reverse Layup (2 PTS) (Sabonis 4 AST),Made Shot,Reverse Layup Shot,1,2,98
22201227,135,PT02M47.00S,1,1610612743,DEN,1631212,Watson,P. Watson,9,15,2,Made,1,22,31,53,h,Watson 2' Driving Layup (6 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,99
22201227,137,PT02M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,22,31,53,h,Brown S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,100
22201227,139,PT02M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,22,31,53,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
22201227,140,PT02M41.00S,1,0,,1610612758,,,0,0,0,,0,22,31,53,v,Kings Rebound,Rebound,Normal Rebound,0,0,102
22201227,141,PT02M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,22,31,53,h,SUB: Smith FOR Brown,Substitution,,0,0,103
22201227,142,PT02M41.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,22,31,53,v,SUB: Barnes FOR Edwards,Substitution,,0,0,104
22201227,143,PT02M41.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,22,31,53,v,SUB: Fox FOR Dozier,Substitution,,0,0,105
22201227,147,PT02M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,22,32,54,v,Sabonis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22201227,148,PT02M26.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-13,20,2,Made,1,24,32,56,h,Watson 2' Layup (8 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,2,107
22201227,150,PT02M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-18,11,2,Made,1,24,34,58,v,Sabonis 2' Cutting Finger Roll Layup Shot (10 PTS) (Monk 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,108
22201227,152,PT02M07.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-12,23,3,Made,1,26,34,60,h,Watson 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,109
22201227,153,PT01M55.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,26,34,60,h,Watson S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,110
22201227,155,PT01M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,26,35,61,v,Barnes Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,111
22201227,156,PT01M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,26,35,61,v,SUB: Len FOR Sabonis,Substitution,,0,0,112
22201227,158,PT01M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,26,36,62,v,Barnes Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22201227,159,PT01M38.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,26,36,62,h,Nnaji Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,114
22201227,159,PT01M38.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,26,36,62,v,Len STEAL (1 STL),,,1,0,115
22201227,161,PT01M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,21,25,3,Made,1,26,38,64,v,Monk 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,116
22201227,162,PT01M28.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-146,206,25,Missed,1,26,38,64,h,MISS Jackson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22201227,163,PT01M25.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,26,38,64,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22201227,164,PT01M22.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,22,21,3,Made,1,26,40,66,v,Lyles 3' Running Layup (2 PTS) (Monk 3 AST),Made Shot,Running Layup Shot,1,2,119
22201227,166,PT01M22.00S,1,0,,1610612743,,,0,0,0,,0,26,40,66,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
22201227,167,PT00M59.60S,1,1610612743,DEN,1631212,Watson,P. Watson,-22,29,4,Missed,1,26,40,66,h,MISS Watson 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121
22201227,167,PT00M59.60S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,26,40,66,v,Len BLOCK (1 BLK),,,1,2,122
22201227,169,PT00M56.80S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,26,40,66,v,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22201227,170,PT00M48.70S,1,1610612758,SAC,203084,Barnes,H. Barnes,-112,234,26,Made,1,26,43,69,v,Barnes 26' 3PT Jump Shot (14 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,124
22201227,172,PT00M30.10S,1,1610612743,DEN,1631212,Watson,P. Watson,-21,34,4,Missed,1,26,43,69,h,MISS Watson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
22201227,172,PT00M30.10S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,26,43,69,v,Len BLOCK (2 BLK),,,1,2,126
22201227,174,PT00M26.80S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,26,43,69,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22201227,175,PT00M04.80S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-225,25,0,Missed,1,26,43,69,v,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22201227,176,PT00M02.50S,1,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,26,43,69,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22201227,177,PT00M00.40S,1,1610612743,DEN,202397,Smith,I. Smith,-37,268,27,Missed,1,26,43,69,h,MISS Smith 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130
22201227,178,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,26,43,69,h,NUGGETS Rebound,Rebound,Unknown,0,0,131
22201227,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,43,69,,End of 1st Period (4:09 PM EST),period,end,1,0,132
22201227,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,43,69,,Start of 2nd Period (4:12 PM EST),period,start,0,0,133
22201227,185,PT11M46.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,-13,32,3,Made,1,28,43,71,h,Bryant 3' Cutting Finger Roll Layup Shot (2 PTS) (Smith 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,134
22201227,187,PT11M30.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,28,43,71,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135
22201227,188,PT11M14.00S,2,1610612743,DEN,1628971,Brown,B. Brown,47,57,7,Missed,1,28,43,71,h,MISS Brown 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
22201227,189,PT11M11.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,28,43,71,v,Len REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
22201227,190,PT11M02.00S,2,1610612758,SAC,1628368,Fox,D. Fox,189,173,26,Missed,1,28,43,71,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
22201227,191,PT10M59.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,28,43,71,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
