gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200549,61,PT06M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-123,175,21,Made,1,19,14,33,h,Porter Jr. 21' Jump Shot (4 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,2,45
22200549,63,PT06M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,37,261,26,Missed,1,19,14,33,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
22200549,64,PT06M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,19,14,33,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22200549,65,PT06M25.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-83,152,17,Made,1,21,14,35,h,Brown 17' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
22200549,67,PT06M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,40,79,9,Made,1,21,16,37,v,Smart 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,49
22200549,68,PT06M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,16,37,v,Brown S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,50
22200549,71,PT06M01.00S,1,0,,1610612743,,,0,0,0,,0,21,16,37,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22200549,72,PT06M01.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,21,16,37,h,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,52
22200549,73,PT06M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,21,16,37,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,53
22200549,76,PT06M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,22,16,38,h,Gordon Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,54
22200549,77,PT06M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,22,16,38,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
22200549,78,PT05M59.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,22,16,38,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22200549,79,PT05M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,-131,30,13,Missed,1,22,16,38,v,MISS Horford 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,57
22200549,80,PT05M33.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,22,16,38,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22200549,81,PT05M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,6,17,2,Made,1,24,16,40,h,Gordon 2' Dunk (7 PTS) (Jokic 3 AST),Made Shot,Dunk Shot,1,2,59
22200549,83,PT05M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,-102,240,26,Missed,1,24,16,40,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22200549,84,PT05M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,24,16,40,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
22200549,85,PT05M08.00S,1,1610612738,BOS,1628401,White,D. White,233,38,24,Missed,1,24,16,40,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22200549,86,PT05M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,24,16,40,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22200549,87,PT04M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,39,15,4,Made,1,26,16,42,h,Jokic 4' Turnaround Bank Hook Shot (7 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,64
22200549,88,PT04M32.00S,1,1610612738,BOS,203935,Smart,M. Smart,-174,150,23,Missed,1,26,16,42,v,MISS Smart 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
22200549,89,PT04M31.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,26,16,42,v,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
22200549,90,PT04M26.00S,1,1610612738,BOS,1628401,White,D. White,233,31,24,Made,1,26,19,45,v,White 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,67
22200549,92,PT04M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-17,263,26,Made,1,29,19,48,h,Jokic 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,68
22200549,93,PT03M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-75,119,14,Made,1,29,21,50,v,Brown 14' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,69
22200549,95,PT03M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-38,21,4,Made,1,31,21,52,h,Jokic 4' Driving Floating Jump Shot (12 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,70
22200549,97,PT03M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,94,239,26,Missed,1,31,21,52,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22200549,98,PT03M15.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,31,21,52,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
22200549,99,PT03M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-74,136,15,Missed,1,31,21,52,h,MISS Porter Jr. 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,73
22200549,100,PT03M09.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,31,21,52,v,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
22200549,101,PT02M57.00S,1,1610612738,BOS,1628401,White,D. White,172,187,25,Missed,1,31,21,52,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200549,102,PT02M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,31,21,52,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
22200549,103,PT02M47.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,142,218,26,Missed,1,31,21,52,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22200549,104,PT02M46.00S,1,0,,1610612743,,,0,0,0,,0,31,21,52,h,NUGGETS Rebound,Rebound,Unknown,0,0,78
22200549,105,PT02M46.00S,1,0,,1610612738,,,0,0,0,,0,31,21,52,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
22200549,106,PT02M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,31,21,52,h,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,80
22200549,107,PT02M46.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,31,21,52,h,SUB: Cancar FOR Brown,Substitution,,0,0,81
22200549,108,PT02M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,31,21,52,h,SUB: Caldwell-Pope FOR Gordon,Substitution,,0,0,82
22200549,109,PT02M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,31,21,52,v,SUB: Williams III FOR Brown,Substitution,,0,0,83
22200549,110,PT02M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,31,21,52,v,SUB: Tatum FOR White,Substitution,,0,0,84
22200549,111,PT02M46.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,31,21,52,v,SUB: Williams FOR Smart,Substitution,,0,0,85
22200549,112,PT02M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,31,21,52,v,SUB: Hauser FOR Horford,Substitution,,0,0,86
22200549,120,PT02M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,31,21,52,v,Williams S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,87
22200549,122,PT02M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,32,21,53,h,Jokic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,88
22200549,123,PT02M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,33,21,54,h,Jokic Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22200549,124,PT02M23.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,33,21,54,h,Hyland S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,90
22200549,126,PT02M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,33,22,55,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,91
22200549,127,PT02M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,33,22,55,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,92
22200549,129,PT02M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,33,23,56,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22200549,130,PT02M03.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,33,23,56,h,Hyland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,94
22200549,130,PT02M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,33,23,56,v,Williams STEAL (1 STL),,,1,0,95
22200549,132,PT01M54.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-20,8,2,Made,1,33,25,58,v,Williams III 2' Driving Reverse Layup (2 PTS) (Tatum 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,96
22200549,133,PT01M28.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-72,55,9,Made,1,35,25,60,h,Cancar 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,97
22200549,134,PT01M10.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-34,8,3,Made,1,35,27,62,v,Hauser 3' Driving Reverse Layup (2 PTS) (Tatum 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,98
22200549,136,PT00M47.80S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-235,5,24,Missed,1,35,27,62,h,MISS Hyland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
22200549,137,PT00M43.40S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,35,27,62,v,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100
22200549,138,PT00M41.70S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,35,27,62,h,Cancar S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,101
22200549,140,PT00M41.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,35,27,62,v,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
22200549,141,PT00M41.70S,1,0,,1610612738,,,0,0,0,,0,35,27,62,v,Celtics Rebound,Rebound,Normal Rebound,0,0,103
22200549,143,PT00M41.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,35,28,63,v,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22200549,144,PT00M26.40S,1,1610612743,DEN,1630538,Hyland,B. Hyland,16,123,12,Made,1,37,28,65,h,Hyland 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,105
22200549,145,PT00M05.30S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,260,26,Missed,1,37,28,65,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22200549,146,PT00M02.50S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,37,28,65,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
22200549,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,28,65,,End of 1st Period (8:35 PM EST),period,end,1,0,108
22200549,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,28,65,,Start of 2nd Period (8:37 PM EST),period,start,0,0,109
22200549,149,PT11M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,1,41,4,Made,1,37,30,67,v,Tatum 4' Driving Finger Roll Layup (3 PTS) (Brogdon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110
22200549,151,PT11M34.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,37,30,67,h,Hyland Traveling Turnover (P2.T2),Turnover,Traveling,1,0,111
22200549,152,PT11M23.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,37,30,67,h,Caldwell-Pope S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,112
22200549,154,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,31,68,v,Tatum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,113
22200549,155,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,32,69,v,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114
22200549,156,PT11M08.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,37,32,69,h,Braun Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115
22200549,157,PT11M08.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,37,32,69,h,SUB: Gordon FOR Caldwell-Pope,Substitution,,0,0,116
22200549,159,PT10M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,32,69,v,Tatum Traveling Turnover (P1.T2),Turnover,Traveling,1,0,117
22200549,160,PT10M32.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-197,165,26,Made,1,40,32,72,h,Cancar 26' 3PT Jump Shot (5 PTS) (Hyland 1 AST),Made Shot,Jump Shot,1,3,118
22200549,162,PT10M20.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-217,119,25,Missed,1,40,32,72,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22200549,163,PT10M17.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,40,32,72,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22200549,164,PT10M02.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-197,262,33,Missed,1,40,32,72,h,MISS Hyland 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22200549,165,PT09M58.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,40,32,72,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22200549,166,PT09M54.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,40,32,72,v,Williams III Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,123
22200549,167,PT09M54.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,40,32,72,v,SUB: White FOR Hauser,Substitution,,0,0,124
22200549,169,PT09M41.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-100,97,14,Made,1,42,32,74,h,Hyland 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,125
22200549,170,PT09M30.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,42,32,74,v,Williams III OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,126
22200549,172,PT09M30.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,42,32,74,v,Williams III Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,127
22200549,173,PT09M18.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-152,115,19,Missed,1,42,32,74,h,MISS Gordon 19' Jump Shot,Missed Shot,Jump Shot,1,2,128
22200549,174,PT09M15.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,42,32,74,v,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
22200549,175,PT09M09.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-28,11,3,Missed,1,42,32,74,v,MISS Brogdon 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,130
22200549,176,PT09M07.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,42,32,74,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
22200549,177,PT08M59.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,42,32,74,h,Hyland Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
22200549,178,PT08M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,42,32,74,h,Cancar P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,133
22200549,180,PT08M41.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,42,32,74,v,Brogdon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
22200549,180,PT08M41.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,42,32,74,h,Gordon STEAL (1 STL),,,1,0,135
