gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200829,34,PT08M24.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-110,3,11,Missed,1,8,16,24,h,MISS Morris Sr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25
22200829,35,PT08M24.00S,1,0,,1610612742,,,0,0,0,,0,8,16,24,v,Mavericks Rebound,Rebound,Unknown,1,0,26
22200829,36,PT08M05.00S,1,1610612742,DAL,202681,Irving,K. Irving,-97,180,20,Made,1,8,18,26,v,Irving 20' Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,2,27
22200829,38,PT07M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,59,105,12,Missed,1,8,18,26,h,MISS Leonard 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
22200829,41,PT07M45.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,8,18,26,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200829,40,PT07M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,-219,112,25,Made,1,8,21,29,v,Irving 25' 3PT Jump Shot (5 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,3,30
22200829,43,PT07M15.00S,1,1610612746,LAC,202331,George,P. George,15,22,3,Missed,1,8,21,29,h,MISS George 3' Layup,Missed Shot,Layup Shot,1,2,31
22200829,44,PT07M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,21,29,h,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32
22200829,45,PT07M15.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,8,21,29,v,Bullock S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,33
22200829,47,PT07M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,21,29,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
22200829,48,PT07M15.00S,1,0,,1610612746,,,0,0,0,,0,8,21,29,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,35
22200829,49,PT07M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,21,30,h,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22200829,50,PT06M57.00S,1,1610612742,DAL,202681,Irving,K. Irving,-113,239,26,Made,1,9,24,33,v,Irving 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,37
22200829,51,PT06M39.00S,1,1610612746,LAC,1629611,Mann,T. Mann,126,137,19,Made,1,11,24,35,h,Mann 19' Pullup Jump Shot (7 PTS) (Leonard 1 AST),Made Shot,Pullup Jump shot,1,2,38
22200829,53,PT06M25.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,229,15,0,Missed,1,11,24,35,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22200829,54,PT06M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,24,35,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200829,55,PT06M12.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-210,162,27,Missed,1,11,24,35,h,MISS Mann 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
22200829,56,PT06M10.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,11,24,35,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200829,57,PT06M05.00S,1,1610612742,DAL,202681,Irving,K. Irving,50,131,14,Missed,1,11,24,35,v,MISS Irving 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
22200829,58,PT06M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,11,24,35,h,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
22200829,60,PT05M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,4,35,4,Made,1,13,24,37,h,Mann 4' Running Layup (9 PTS) (George 1 AST),Made Shot,Running Layup Shot,1,2,45
22200829,62,PT05M42.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,13,24,37,h,George S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,46
22200829,64,PT05M42.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,13,25,38,v,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22200829,65,PT05M42.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,13,25,38,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48
22200829,68,PT05M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,25,38,h,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,49
22200829,66,PT05M23.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-233,40,24,Made,1,16,25,41,h,Mann 24' 3PT Jump Shot (12 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,50
22200829,69,PT05M05.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-237,55,24,Made,1,16,28,44,v,Bullock 24' 3PT Jump Shot (12 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,51
22200829,71,PT04M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,6,130,13,Missed,1,16,28,44,h,MISS Morris Sr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
22200829,72,PT04M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,16,28,44,h,Zubac REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,53
22200829,73,PT04M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,18,28,46,h,Zubac Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,54
22200829,74,PT04M19.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,229,99,25,Made,1,18,31,49,v,Bullock 25' 3PT Jump Shot (15 PTS) (Hardaway Jr. 3 AST),Made Shot,Jump Shot,1,3,55
22200829,76,PT04M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,31,49,h,George OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,56
22200829,78,PT04M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,31,49,h,George Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,57
22200829,80,PT04M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,31,49,h,SUB: Powell FOR George,Substitution,,0,0,58
22200829,81,PT04M08.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,18,31,49,v,SUB: McGee FOR Powell,Substitution,,0,0,59
22200829,84,PT04M08.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,18,31,49,v,SUB: Wright IV FOR Green,Substitution,,0,0,60
22200829,85,PT04M08.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,18,31,49,v,SUB: Hardy FOR Irving,Substitution,,0,0,61
22200829,88,PT03M53.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-32,59,7,Made,1,18,33,51,v,Hardy 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
22200829,89,PT03M37.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,18,33,51,v,Hardy P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,63
22200829,91,PT03M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,18,33,51,h,SUB: Jackson FOR Leonard,Substitution,,0,0,64
22200829,93,PT03M33.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,7,262,26,Made,1,21,33,54,h,Jackson 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,65
22200829,95,PT03M08.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,89,8,9,Missed,1,21,33,54,v,MISS Hardaway Jr. 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
22200829,96,PT03M04.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,21,33,54,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
22200829,97,PT03M03.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-168,220,28,Missed,1,21,33,54,v,MISS Bullock 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200829,98,PT03M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,21,33,54,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22200829,99,PT02M52.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,94,41,10,Missed,1,21,33,54,h,MISS Morris Sr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,70
22200829,100,PT02M50.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,21,33,54,v,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22200829,101,PT02M47.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,21,28,4,Missed,1,21,33,54,v,MISS Bullock 4' Running Layup,Missed Shot,Running Layup Shot,1,2,72
22200829,102,PT02M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,21,33,54,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22200829,103,PT02M38.00S,1,1610612746,LAC,1626181,Powell,N. Powell,27,84,9,Missed,1,21,33,54,h,MISS Powell 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,74
22200829,104,PT02M35.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,21,33,54,v,McGee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
22200829,105,PT02M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,169,206,27,Made,1,21,36,57,v,Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,76
22200829,106,PT02M14.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,21,36,57,h,Powell OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,77
22200829,108,PT02M14.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,21,36,57,h,Powell Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,78
22200829,109,PT02M14.00S,1,0,,1610612742,,,0,0,0,,0,21,36,57,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
22200829,110,PT02M14.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,21,36,57,h,SUB: Kennard FOR Morris Sr.,Substitution,,0,0,80
22200829,111,PT02M14.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,21,36,57,h,SUB: Batum FOR Mann,Substitution,,0,0,81
22200829,112,PT02M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,21,36,57,h,SUB: Diabate FOR Zubac,Substitution,,0,0,82
22200829,116,PT01M59.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,54,101,11,Missed,1,21,36,57,v,MISS Hardaway Jr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,83
22200829,117,PT01M55.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,21,36,57,v,Hardaway Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,84
22200829,118,PT01M55.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,Made,1,21,38,59,v,Hardaway Jr. Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,0,2,85
22200829,119,PT01M41.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-218,153,27,Missed,1,21,38,59,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,86
22200829,120,PT01M38.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,21,38,59,v,Wright IV REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,87
22200829,121,PT01M35.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,88,254,27,Missed,1,21,38,59,v,MISS Hardaway Jr. 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,88
22200829,122,PT01M31.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,21,38,59,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200829,123,PT01M21.00S,1,1610612746,LAC,201587,Batum,N. Batum,-29,263,26,Missed,1,21,38,59,h,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22200829,124,PT01M18.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,21,38,59,v,McGee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,91
22200829,125,PT01M07.00S,1,1610612742,DAL,201580,McGee,J. McGee,-15,22,3,Made,1,21,40,61,v,McGee 3' Cutting Dunk Shot (2 PTS) (Bullock 2 AST),Made Shot,Cutting Dunk Shot,1,2,92
22200829,127,PT00M55.40S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,21,40,61,v,McGee S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,93
22200829,129,PT00M55.40S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,22,40,62,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
22200829,130,PT00M55.40S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,22,40,62,v,SUB: Wood FOR McGee,Substitution,,0,0,95
22200829,131,PT00M55.40S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,22,40,62,v,SUB: Green FOR Hardaway Jr.,Substitution,,0,0,96
22200829,132,PT00M55.40S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,22,40,62,v,SUB: Pinson FOR Bullock,Substitution,,0,0,97
22200829,136,PT00M55.40S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,40,63,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22200829,137,PT00M40.90S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,40,63,h,Powell S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,99
22200829,139,PT00M40.90S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,23,40,63,v,MISS Hardy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,100
22200829,140,PT00M40.90S,1,0,,1610612742,,,0,0,0,,0,23,40,63,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,101
22200829,141,PT00M40.90S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,23,41,64,v,Hardy Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22200829,145,PT00M31.20S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,23,41,64,h,Jackson OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,103
22200829,147,PT00M31.20S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,23,41,64,h,Jackson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,104
22200829,148,PT00M13.60S,1,1610612742,DAL,1630702,Hardy,J. Hardy,5,18,2,Missed,1,23,41,64,v,MISS Hardy 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
22200829,149,PT00M13.60S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,41,64,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22200829,150,PT00M00.00S,1,1610612746,LAC,1626181,Powell,N. Powell,183,-5,18,Made,1,25,41,66,h,Powell 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,107
22200829,152,PT00M00.00S,1,0,,150,,,0,0,0,,0,25,41,66,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,108
22200829,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,41,66,,End of 1st Period (10:35 PM EST),period,end,1,0,109
22200829,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,41,66,,Start of 2nd Period (10:39 PM EST),period,start,0,0,110
22200829,158,PT11M41.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,25,41,66,v,Hardy Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,111
22200829,158,PT11M41.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,25,41,66,h,Batum STEAL (1 STL),,,0,0,112
22200829,160,PT11M32.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-150,216,26,Missed,1,25,41,66,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,113
22200829,161,PT11M29.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,25,41,66,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,114
22200829,162,PT11M24.00S,2,1610612742,DAL,1626174,Wood,C. Wood,4,90,9,Made,1,25,43,68,v,Wood 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,115
22200829,163,PT11M08.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-26,156,16,Missed,1,25,43,68,h,MISS Kennard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
22200829,164,PT11M04.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,25,43,68,v,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200829,165,PT10M54.00S,2,1610612742,DAL,202681,Irving,K. Irving,2,41,4,Missed,1,25,43,68,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
22200829,166,PT10M51.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,25,43,68,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
22200829,167,PT10M48.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,25,43,68,v,Pinson P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,120
22200829,169,PT10M34.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-105,153,19,Missed,1,25,43,68,h,MISS Jackson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
22200829,170,PT10M31.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,25,43,68,v,Pinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
22200829,171,PT10M21.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,25,43,68,v,Pinson OFF.Foul (P2) (J.Van Duyne),Foul,Offensive,1,0,123
22200829,173,PT10M21.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,25,43,68,v,Pinson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,124
22200829,174,PT10M06.00S,2,1610612746,LAC,203496,Covington,R. Covington,218,110,24,Missed,1,25,43,68,h,MISS Covington 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125
22200829,175,PT10M06.00S,2,0,,1610612746,,,0,0,0,,0,25,43,68,h,CLIPPERS Rebound,Rebound,Unknown,0,0,126
22200829,176,PT10M06.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,25,43,68,v,Hardy L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,127
22200829,178,PT09M58.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,16,31,3,Made,1,27,43,70,h,Jackson 3' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,128
22200829,179,PT09M52.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,27,43,70,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
22200829,180,PT09M41.00S,2,1610612746,LAC,203496,Covington,R. Covington,11,32,3,Missed,1,27,43,70,h,MISS Covington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22200829,180,PT09M41.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,27,43,70,v,Wood BLOCK (1 BLK),,,1,2,131
22200829,182,PT09M37.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,27,43,70,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22200829,183,PT09M37.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-6,12,1,Made,1,27,45,72,v,Hardy 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,133
22200829,184,PT09M37.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,27,45,72,h,Kennard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,134
22200829,186,PT09M37.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,27,46,73,v,Hardy Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,135
22200829,187,PT09M27.00S,2,1610612746,LAC,1626181,Powell,N. Powell,93,246,26,Made,1,30,46,76,h,Powell 26' 3PT Pullup Jump Shot (7 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,3,136
22200829,189,PT09M10.00S,2,1610612742,DAL,202681,Irving,K. Irving,140,228,27,Missed,1,30,46,76,v,MISS Irving 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
