gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400625,38,PT09M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,5,13,v,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22400625,39,PT09M09.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,5,13,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
22400625,40,PT09M07.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,8,5,13,h,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
22400625,41,PT08M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,225,24,0,Missed,1,8,5,13,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400625,42,PT08M48.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,5,13,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400625,45,PT08M35.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,8,5,13,h,Wallace P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,32
22400625,47,PT08M33.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,153,207,26,Made,1,8,8,16,v,Dinwiddie 26' 3PT Jump Shot (5 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,33
22400625,49,PT08M17.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-97,-20,10,Missed,1,8,8,16,h,MISS Jal. Williams 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
22400625,50,PT08M15.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,8,16,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22400625,51,PT08M07.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-26,5,3,Missed,1,8,8,16,v,MISS Washington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
22400625,52,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,8,8,16,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22400625,53,PT07M59.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,32,80,9,Made,1,10,8,18,h,Gilgeous-Alexander 9' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,38
22400625,54,PT07M36.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,15,4,2,Missed,1,10,8,18,v,MISS Gafford 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39
22400625,55,PT07M34.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,10,8,18,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
22400625,56,PT07M26.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,21,0,2,Made,1,10,10,20,v,Edwards 2' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,41
22400625,58,PT07M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,-7,0,Made,1,13,10,23,h,Dort 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,42
22400625,60,PT07M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,13,10,23,h,Dort P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,43
22400625,62,PT07M01.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,13,10,23,v,SUB: Kleber FOR Gafford,Substitution,,0,0,44
22400625,65,PT07M01.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,13,10,23,v,SUB: Grimes FOR Edwards,Substitution,,0,0,45
22400625,67,PT06M42.00S,1,1610612742,DAL,202681,Irving,K. Irving,100,246,27,Made,1,13,13,26,v,Irving 27' 3PT Pullup Jump Shot (3 PTS) (Kleber 1 AST),Made Shot,Pullup Jump shot,1,3,46
22400625,69,PT06M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,88,90,13,Made,1,15,13,28,h,Gilgeous-Alexander 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,47
22400625,70,PT06M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,15,13,28,v,Irving OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,48
22400625,72,PT06M21.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,15,13,28,v,Irving Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,49
22400625,73,PT06M21.00S,1,0,,1610612760,,,0,0,0,,0,15,13,28,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22400625,74,PT06M21.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,15,13,28,h,SUB: Wiggins FOR Jay. Williams,Substitution,,0,0,51
22400625,76,PT05M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,91,225,24,Missed,1,15,13,28,h,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52
22400625,77,PT05M56.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,15,13,28,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
22400625,78,PT05M56.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,Missed,1,15,13,28,h,MISS Wallace Putback Layup,Missed Shot,Putback Layup Shot,1,2,54
22400625,78,PT05M56.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,15,13,28,v,Washington BLOCK (1 BLK),,,1,2,55
22400625,80,PT05M56.00S,1,0,,1610612760,,,0,0,0,,0,15,13,28,h,THUNDER Rebound,Rebound,Unknown,1,0,56
22400625,81,PT05M55.00S,1,0,,1610612760,,,0,0,0,,0,15,13,28,h,THUNDER Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,57
22400625,82,PT05M35.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,27,65,7,Made,1,15,15,30,v,Dinwiddie 7' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,58
22400625,83,PT05M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-11,8,1,Made,1,17,15,32,h,Gilgeous-Alexander 1' Dunk (6 PTS) (Jal. Williams 3 AST),Made Shot,Dunk Shot,1,2,59
22400625,85,PT05M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,15,32,h,Dort S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,0,60
22400625,87,PT05M02.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,16,33,v,Washington Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,61
22400625,88,PT05M02.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,17,34,v,Washington Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,62
22400625,89,PT04M55.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,15,9,2,Missed,1,17,17,34,h,MISS Wiggins 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,63
22400625,90,PT04M53.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,17,17,34,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22400625,91,PT04M37.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-4,38,4,Made,1,17,19,36,v,Washington 4' Driving Hook Shot (5 PTS) (Grimes 1 AST),Made Shot,Driving Hook Shot,1,2,65
22400625,93,PT04M30.00S,1,1610612760,OKC,1631114,Williams,J. Williams,70,8,7,Missed,1,17,19,36,h,MISS Jal. Williams 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
22400625,94,PT04M27.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,19,36,v,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
22400625,95,PT04M24.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-170,197,26,Missed,1,17,19,36,v,MISS Grimes 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
22400625,96,PT04M21.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,17,19,36,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22400625,97,PT04M15.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-181,173,25,Missed,1,17,19,36,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22400625,98,PT04M11.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,19,36,v,Washington REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
22400625,99,PT03M59.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,85,4,9,Made,1,17,21,38,v,Dinwiddie 9' Fadeaway Bank Shot (9 PTS),Made Shot,Fadeaway Bank shot,1,2,72
22400625,100,PT03M59.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,21,38,h,Jal. Williams S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,73
22400625,102,PT03M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,21,38,h,SUB: Carlson FOR Dort,Substitution,,0,0,74
22400625,103,PT03M59.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,17,21,38,h,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,75
22400625,104,PT03M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,17,21,38,v,SUB: Prosper FOR Washington,Substitution,,0,0,76
22400625,108,PT03M59.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,17,22,39,v,Dinwiddie Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,77
22400625,109,PT03M40.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-13,6,1,Made,1,19,22,41,h,Wallace 1' Driving Finger Roll Layup (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,78
22400625,110,PT03M29.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,157,200,25,Missed,1,19,22,41,v,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
22400625,111,PT03M26.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,19,22,41,h,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
22400625,112,PT03M17.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,49,-1,5,Made,1,21,22,43,h,Wiggins 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,81
22400625,113,PT03M17.00S,1,0,,1610612742,,,0,0,0,,0,21,22,43,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
22400625,115,PT03M17.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,21,22,43,h,SUB: Caruso FOR Wallace,Substitution,,0,0,83
22400625,116,PT03M17.00S,1,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,21,22,43,h,SUB: Jay. Williams FOR Carlson,Substitution,,0,0,84
22400625,117,PT03M17.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,21,22,43,v,SUB: Edwards FOR Dinwiddie,Substitution,,0,0,85
22400625,118,PT03M17.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,21,22,43,v,SUB: Gafford FOR Kleber,Substitution,,0,0,86
22400625,123,PT02M59.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-81,246,26,Missed,1,21,22,43,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400625,124,PT02M55.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,21,22,43,v,Gafford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,88
22400625,125,PT02M53.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-14,82,8,Made,1,21,24,45,v,Gafford 8' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,89
22400625,126,PT02M29.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-232,27,0,Made,1,24,24,48,h,Jay. Williams 3PT Jump Shot (6 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,90
22400625,128,PT02M16.00S,1,1610612742,DAL,202681,Irving,K. Irving,25,48,5,Made,1,24,26,50,v,Irving 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
22400625,129,PT02M02.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,26,50,h,Gilgeous-Alexander Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
22400625,129,PT02M02.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,24,26,50,v,Prosper STEAL (1 STL),,,1,0,93
22400625,131,PT01M49.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,225,-15,0,Made,1,24,29,53,v,Edwards 3PT Jump Shot (5 PTS) (Grimes 2 AST),Made Shot,Jump Shot,1,3,94
22400625,133,PT01M33.00S,1,1610612760,OKC,1631119,Williams,J. Williams,115,234,26,Made,1,27,29,56,h,Jay. Williams 26' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,95
22400625,135,PT01M18.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,27,29,56,v,Grimes Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,96
22400625,135,PT01M18.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,27,29,56,h,K. Williams STEAL (1 STL),,,1,0,97
22400625,137,PT01M09.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,27,29,56,v,Gafford S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,98
22400625,139,PT01M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,28,29,57,h,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22400625,140,PT01M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,29,29,58,h,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22400625,141,PT00M49.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-17,6,2,Made,1,29,31,60,v,Prosper 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,101
22400625,142,PT00M32.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-60,131,14,Made,1,31,31,62,h,Gilgeous-Alexander 14' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,102
22400625,143,PT00M18.70S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,31,31,62,v,Grimes Offensive Charge Foul (P1) (N.Buchert),Foul,Offensive Charge,1,0,103
22400625,145,PT00M18.70S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,31,31,62,v,Grimes Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,104
22400625,146,PT00M18.70S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,31,31,62,v,SUB: Washington FOR Irving,Substitution,,0,0,105
22400625,148,PT00M18.70S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,31,31,62,v,SUB: Kleber FOR Gafford,Substitution,,0,0,106
22400625,150,PT00M10.50S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-217,151,26,Missed,1,31,31,62,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22400625,151,PT00M09.00S,1,0,,1610612742,,,0,0,0,,0,31,31,62,v,Mavericks Rebound,Rebound,Unknown,1,0,108
22400625,152,PT00M09.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,31,31,62,h,K. Williams L.B.FOUL (P1.PN) (S.Mitchell),Foul,Loose Ball,1,0,109
22400625,154,PT00M09.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,31,32,63,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22400625,155,PT00M09.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,31,32,63,h,SUB: Jal. Williams FOR K. Williams,Substitution,,0,0,111
22400625,157,PT00M09.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,31,33,64,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,112
22400625,158,PT00M01.90S,1,1610612760,OKC,1627936,Caruso,A. Caruso,-232,-7,0,Made,1,34,33,67,h,Caruso 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Jump Shot,1,3,113
22400625,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,33,67,,End of 1st Period (8:37 PM EST),period,end,1,0,114
22400625,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,33,67,,Start of 2nd Period (8:40 PM EST),period,start,0,0,115
22400625,170,PT11M46.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,58,251,26,Made,1,37,33,70,h,Caruso 26' 3PT Jump Shot (6 PTS) (Jal. Williams 4 AST),Made Shot,Jump Shot,1,3,116
22400625,172,PT11M29.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,-4,12,1,Made,1,37,35,72,v,Gafford 1' Dunk (6 PTS) (Williams 1 AST),Made Shot,Dunk Shot,1,2,117
22400625,174,PT11M12.00S,2,1610612760,OKC,1631119,Williams,J. Williams,-42,30,5,Made,1,39,35,74,h,Jay. Williams 5' Floating Jump Shot (11 PTS) (Jones 1 AST),Made Shot,Floating Jump shot,1,2,118
22400625,176,PT11M12.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,39,35,74,v,Edwards S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,119
22400625,178,PT11M12.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,40,35,75,h,Jay. Williams Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,120
22400625,210,PT10M52.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,40,35,75,v,Williams Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,121
22400625,210,PT10M52.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,40,35,75,h,Jal. Williams STEAL (3 STL),,,1,0,122
22400625,182,PT10M34.00S,2,1610612760,OKC,1631114,Williams,J. Williams,217,111,24,Missed,1,40,35,75,h,MISS Jal. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22400625,183,PT10M32.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,40,35,75,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
22400625,218,PT10M17.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,40,35,75,v,Washington Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,125
22400625,218,PT10M17.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,40,35,75,h,Caruso STEAL (1 STL),,,1,0,126
22400625,187,PT10M05.00S,2,1610612760,OKC,1631114,Williams,J. Williams,61,251,26,Missed,1,40,35,75,h,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22400625,188,PT10M01.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,40,35,75,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22400625,189,PT09M52.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-44,15,5,Missed,1,40,35,75,v,MISS Williams 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,129
22400625,190,PT09M51.00S,2,0,,1610612760,,,0,0,0,,0,40,35,75,h,THUNDER Rebound,Rebound,Unknown,1,0,130
22400625,192,PT09M51.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,40,35,75,v,Gafford L.B.FOUL (P2.T2) (G.Petraitis),Foul,Loose Ball,1,0,131
22400625,195,PT09M51.00S,2,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,40,35,75,v,SUB: Prosper FOR Edwards,Substitution,,0,0,132
22400625,196,PT09M51.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,40,35,75,v,SUB: Kleber FOR Gafford,Substitution,,0,0,133
22400625,199,PT09M39.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,40,35,75,h,Jay. Williams Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,134
22400625,199,PT09M39.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,40,35,75,v,Washington STEAL (2 STL),,,1,0,135
22400625,201,PT09M34.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-40,73,8,Missed,1,40,35,75,v,MISS Washington 8' Running Layup,Missed Shot,Running Layup Shot,1,2,136
