gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200581,46,PT07M54.00S,1,1610612755,PHI,202699,Harris,T. Harris,-78,42,9,Missed,1,10,6,16,h,MISS Harris 9' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22200581,46,PT07M54.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,10,6,16,v,DeRozan BLOCK (1 BLK),,,1,2,38
22200581,48,PT07M54.00S,1,0,,1610612755,,,0,0,0,,0,10,6,16,h,76ERS Rebound,Rebound,Unknown,1,0,39
22200581,50,PT07M39.00S,1,1610612755,PHI,201935,Harden,J. Harden,64,264,27,Missed,1,10,6,16,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
22200581,51,PT07M38.00S,1,0,,1610612741,,,0,0,0,,0,10,6,16,v,Bulls Rebound,Rebound,Unknown,1,0,41
22200581,53,PT07M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,55,263,27,Made,1,10,9,19,v,LaVine 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,42
22200581,54,PT07M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-50,15,5,Missed,1,10,9,19,h,MISS Maxey 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
22200581,55,PT07M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,9,19,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22200581,56,PT06M48.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-87,119,15,Missed,1,10,9,19,v,MISS DeRozan 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45
22200581,57,PT06M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,10,9,19,h,Harden REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,46
22200581,58,PT06M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,31,23,4,Missed,1,10,9,19,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
22200581,58,PT06M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,10,9,19,v,LaVine BLOCK (1 BLK),,,1,2,48
22200581,59,PT06M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,10,9,19,h,Harden REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,49
22200581,60,PT06M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-207,157,26,Made,1,13,9,22,h,Maxey 26' 3PT Jump Shot (6 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,50
22200581,63,PT06M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-2,80,8,Missed,1,13,9,22,v,MISS Vucevic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,51
22200581,63,PT06M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,13,9,22,h,Harris BLOCK (1 BLK),,,1,2,52
22200581,65,PT06M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,13,9,22,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
22200581,66,PT06M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-4,73,7,Missed,1,13,9,22,v,MISS Vucevic 7' Jump Shot,Missed Shot,Jump Shot,1,2,54
22200581,67,PT05M55.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,13,9,22,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22200581,68,PT05M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,36,142,15,Missed,1,13,9,22,h,MISS Maxey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
22200581,69,PT05M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,13,9,22,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,57
22200581,70,PT05M43.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,13,9,22,v,Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,58
22200581,70,PT05M43.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,13,9,22,h,Tucker STEAL (1 STL),,,1,0,59
22200581,72,PT05M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-5,18,2,Made,1,15,9,24,h,Maxey 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,60
22200581,73,PT05M25.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-154,220,27,Missed,1,15,9,24,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200581,74,PT05M22.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,15,9,24,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22200581,75,PT05M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,9,24,v,LaVine S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,63
22200581,77,PT05M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,15,9,24,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
22200581,78,PT05M04.00S,1,0,,1610612755,,,0,0,0,,0,15,9,24,h,76ERS Rebound,Rebound,Normal Rebound,0,0,65
22200581,79,PT05M04.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,15,9,24,v,SUB: White FOR DeRozan,Substitution,,0,0,66
22200581,80,PT05M04.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,15,9,24,v,SUB: Jones Jr. FOR Williams,Substitution,,0,0,67
22200581,83,PT05M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,15,9,24,h,SUB: Niang FOR Maxey,Substitution,,0,0,68
22200581,84,PT05M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,15,9,24,h,SUB: Milton FOR Harris,Substitution,,0,0,69
22200581,87,PT05M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,15,9,24,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
22200581,88,PT05M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,15,9,24,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,71
22200581,89,PT04M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,123,31,13,Missed,1,15,9,24,v,MISS Dosunmu 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
22200581,90,PT04M36.00S,1,0,,1610612755,,,0,0,0,,0,15,9,24,h,76ERS Rebound,Rebound,Unknown,1,0,73
22200581,92,PT04M20.00S,1,1610612755,PHI,1629001,Melton,D. Melton,188,183,26,Made,1,18,9,27,h,Melton 26' 3PT Pullup Jump Shot (6 PTS) (Tucker 1 AST),Made Shot,Pullup Jump shot,1,3,74
22200581,94,PT04M07.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,-6,4,1,Made,1,18,11,29,v,Jones Jr. 1' Cutting Layup Shot (2 PTS) (LaVine 2 AST),Made Shot,Cutting Layup Shot,1,2,75
22200581,96,PT04M07.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,18,11,29,h,Melton S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,76
22200581,98,PT04M07.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,18,11,29,v,MISS Jones Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,77
22200581,99,PT04M04.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,18,11,29,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22200581,100,PT03M53.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,7,86,9,Missed,1,18,11,29,h,MISS Tucker 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,79
22200581,101,PT03M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,18,11,29,v,Vucevic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,80
22200581,102,PT03M49.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,18,11,29,h,Niang S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,81
22200581,104,PT03M49.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,18,11,29,v,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,82
22200581,105,PT03M49.00S,1,0,,1610612741,,,0,0,0,,0,18,11,29,v,Bulls Rebound,Rebound,Normal Rebound,0,0,83
22200581,106,PT03M49.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,18,11,29,v,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,84
22200581,107,PT03M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,18,11,29,v,LaVine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22200581,108,PT03M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,23,264,27,Made,1,18,14,32,v,Vucevic 27' 3PT Jump Shot (7 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,3,86
22200581,110,PT03M19.00S,1,1610612755,PHI,1627777,Niang,G. Niang,183,193,27,Made,1,21,14,35,h,Niang 27' 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,87
22200581,112,PT03M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,91,179,20,Missed,1,21,14,35,v,MISS LaVine 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,88
22200581,113,PT02M57.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,21,14,35,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200581,114,PT02M53.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-169,138,22,Made,1,23,14,37,h,Milton 22' Running Jump Shot (2 PTS) (Harden 4 AST),Made Shot,Running Jump Shot,1,2,90
22200581,116,PT02M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-7,1,1,Made,1,23,16,39,v,Vucevic 1' Alley Oop Layup (9 PTS) (Jones Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,91
22200581,118,PT02M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,23,16,39,v,Vucevic S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,92
22200581,120,PT02M29.00S,1,0,,1610612755,,,0,0,0,,0,23,16,39,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
22200581,121,PT02M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,23,16,39,h,SUB: Thybulle FOR Melton,Substitution,,0,0,94
22200581,122,PT02M29.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,23,16,39,h,SUB: Harrell FOR Tucker,Substitution,,0,0,95
22200581,123,PT02M29.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,23,16,39,v,SUB: Drummond FOR LaVine,Substitution,,0,0,96
22200581,124,PT02M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,23,16,39,v,SUB: Dragic FOR Vucevic,Substitution,,0,0,97
22200581,125,PT02M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,23,16,39,v,SUB: DeRozan FOR Dosunmu,Substitution,,0,0,98
22200581,131,PT02M29.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,24,16,40,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22200581,132,PT02M29.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,25,16,41,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22200581,133,PT02M12.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,229,56,24,Made,1,25,19,44,v,Jones Jr. 24' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,101
22200581,135,PT01M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,26,260,26,Missed,1,25,19,44,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
22200581,136,PT01M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,25,19,44,h,Harden REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,103
22200581,137,PT01M46.00S,1,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,25,19,44,v,Dragic S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,104
22200581,139,PT01M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,26,19,45,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22200581,140,PT01M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,27,19,46,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22200581,141,PT01M30.00S,1,1610612741,CHI,1629632,White,C. White,50,253,26,Missed,1,27,19,46,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22200581,142,PT01M24.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,19,46,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
22200581,143,PT01M24.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,27,21,48,v,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,109
22200581,144,PT01M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,64,81,10,Missed,1,27,21,48,h,MISS Harden 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,110
22200581,145,PT01M02.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,21,48,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
22200581,146,PT00M46.30S,1,1610612741,CHI,201609,Dragic,G. Dragic,-71,74,10,Made,1,27,23,50,v,Dragic 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,112
22200581,147,PT00M35.00S,1,1610612755,PHI,1627777,Niang,G. Niang,64,253,26,Made,1,30,23,53,h,Niang 26' 3PT Step Back Jump Shot (6 PTS) (Harden 5 AST),Made Shot,Step Back Jump shot,1,3,113
22200581,149,PT00M25.50S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,30,23,53,h,Harrell P.FOUL (P1.T3) (A.Nagy),Foul,Personal,1,0,114
22200581,151,PT00M19.10S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-17,106,11,Made,1,30,25,55,v,DeRozan 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,115
22200581,153,PT00M16.50S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,30,25,55,h,SUB: Maxey FOR Thybulle,Substitution,,0,0,116
22200581,155,PT00M01.90S,1,1610612755,PHI,1627777,Niang,G. Niang,-232,-19,0,Missed,1,30,25,55,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22200581,156,PT00M01.90S,1,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,30,25,55,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200581,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,25,55,,End of 1st Period (7:35 PM EST),period,end,1,0,119
22200581,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,25,55,,Start of 2nd Period (7:37 PM EST),period,start,0,0,120
22200581,161,PT11M44.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-80,99,13,Made,1,32,25,57,h,Maxey 13' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,121
22200581,162,PT11M22.00S,2,1610612741,CHI,1629632,White,C. White,-71,276,28,Missed,1,32,25,57,v,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22200581,163,PT11M19.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,32,25,57,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200581,164,PT11M05.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-32,12,3,Missed,1,32,25,57,h,MISS Milton 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
22200581,166,PT11M02.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,32,25,57,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
22200581,167,PT10M59.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,6,6,1,Made,1,32,27,59,v,Jones Jr. 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,126
22200581,168,PT10M42.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-2,267,27,Made,1,35,27,62,h,Maxey 27' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,127
22200581,169,PT10M27.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,-26,8,3,Missed,1,35,27,62,v,MISS Dragic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
22200581,170,PT10M26.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,35,27,62,h,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
22200581,171,PT10M20.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-140,241,28,Missed,1,35,27,62,h,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,130
22200581,172,PT10M17.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,35,27,62,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
22200581,173,PT10M11.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,35,27,62,v,White Offensive Charge Foul (P1) (S.Twardoski),Foul,Offensive Charge,1,0,132
22200581,175,PT10M11.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,35,27,62,v,White Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,133
22200581,176,PT10M11.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,35,27,62,h,SUB: Harris FOR Thybulle,Substitution,,0,0,134
22200581,178,PT09M56.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,2,-1,0,Made,1,37,27,64,h,Harrell Dunk (2 PTS) (Milton 1 AST),Made Shot,Dunk Shot,1,2,135
22200581,180,PT09M34.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-20,3,2,Made,1,37,29,66,v,Drummond 2' Layup (4 PTS) (Dragic 1 AST),Made Shot,Layup Shot,1,2,136
22200581,182,PT09M20.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-18,28,3,Missed,1,37,29,66,h,MISS Niang 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
22200581,183,PT09M17.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,37,29,66,h,Niang REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
22200581,184,PT09M14.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-105,264,28,Missed,1,37,29,66,h,MISS Milton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
22200581,185,PT09M11.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,37,29,66,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,140
22200581,186,PT09M01.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,37,29,66,h,Harrell S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,141
