gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400967,31,PT08M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-186,198,27,Missed,1,4,5,9,h,MISS Booker 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
22400967,32,PT08M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,5,9,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400967,33,PT08M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-88,78,12,Made,1,4,7,11,v,Murray 12' Step Back Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,2,26
22400967,35,PT08M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-90,271,29,Made,1,7,7,14,h,Booker 29' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,27
22400967,37,PT08M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-66,193,20,Missed,1,7,7,14,v,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,28
22400967,38,PT08M07.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,7,7,14,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
22400967,39,PT07M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,-17,109,11,Missed,1,7,7,14,h,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
22400967,40,PT07M50.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,7,7,14,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
22400967,41,PT07M46.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-241,22,24,Made,1,10,7,17,h,Dunn 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,32
22400967,43,PT07M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,10,7,17,h,Plumlee P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,33
22400967,45,PT07M34.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,10,7,17,h,SUB: Ighodaro FOR Plumlee,Substitution,,0,0,34
22400967,47,PT07M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,155,224,27,Missed,1,10,7,17,v,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22400967,48,PT07M23.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,10,7,17,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22400967,49,PT07M08.00S,1,1610612756,PHX,201142,Durant,K. Durant,-42,68,8,Missed,1,10,7,17,h,MISS Durant 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37
22400967,50,PT07M06.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,10,7,17,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
22400967,51,PT07M04.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-5,94,9,Made,1,12,7,19,h,Dunn 9' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,39
22400967,52,PT06M47.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-12,193,19,Made,1,12,9,21,v,LaVine 19' Step Back Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Step Back Jump shot,1,2,40
22400967,53,PT06M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,9,21,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41
22400967,53,PT06M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,9,21,v,Murray STEAL (1 STL),,,1,0,42
22400967,55,PT06M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,19,41,5,Made,1,12,11,23,v,Murray 5' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,43
22400967,56,PT06M25.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-241,-3,24,Missed,1,12,11,23,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
22400967,57,PT06M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,11,23,h,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
22400967,58,PT06M19.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,35,10,4,Made,1,14,11,25,h,Ighodaro 4' Dunk (2 PTS) (Durant 2 AST),Made Shot,Dunk Shot,1,2,46
22400967,61,PT06M10.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,14,11,25,v,SUB: Ellis FOR DeRozan,Substitution,,0,0,47
22400967,63,PT05M59.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,212,73,22,Made,1,14,13,27,v,LaVine 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,48
22400967,64,PT05M42.00S,1,1610612756,PHX,1626164,Booker,D. Booker,149,14,15,Made,1,16,13,29,h,Booker 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,49
22400967,65,PT05M37.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-224,23,0,Missed,1,16,13,29,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22400967,66,PT05M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,16,13,29,h,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
22400967,67,PT05M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-79,250,26,Missed,1,16,13,29,h,MISS Booker 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52
22400967,68,PT05M28.00S,1,0,,1610612758,,,0,0,0,,0,16,13,29,v,Kings Rebound,Rebound,Unknown,1,0,53
22400967,70,PT05M15.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,16,13,29,v,Monk Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,54
22400967,70,PT05M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,16,13,29,h,Dunn STEAL (1 STL),,,1,0,55
22400967,72,PT05M04.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,16,13,29,v,LaVine S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,56
22400967,74,PT05M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,17,13,30,h,Durant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22400967,75,PT05M04.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,17,13,30,h,SUB: Gillespie FOR Dunn,Substitution,,0,0,58
22400967,76,PT05M04.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,17,13,30,h,SUB: O'Neale FOR Beal,Substitution,,0,0,59
22400967,79,PT05M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,18,13,31,h,Durant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22400967,80,PT04M45.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,50,49,7,Missed,1,18,13,31,v,MISS LaVine 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
22400967,81,PT04M43.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,18,13,31,h,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22400967,82,PT04M41.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,18,13,31,h,Ighodaro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63
22400967,82,PT04M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,13,31,v,Sabonis STEAL (1 STL),,,1,0,64
22400967,88,PT04M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,13,31,v,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
22400967,85,PT04M38.00S,1,0,,1610612756,,,0,0,0,,0,18,13,31,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,66
22400967,86,PT04M38.00S,1,0,,84,Sprewell,L. Sprewell,0,0,0,,0,18,13,31,,Instant Replay1st Period (10:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,67
22400967,89,PT04M17.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-2,109,11,Missed,1,18,13,31,h,MISS Gillespie 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,68
22400967,90,PT04M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,13,31,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
22400967,91,PT03M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,13,10,2,Missed,1,18,13,31,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,70
22400967,91,PT03M56.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,18,13,31,h,Durant BLOCK (1 BLK),,,1,2,71
22400967,93,PT03M55.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,18,13,31,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22400967,94,PT03M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,-241,-1,24,Made,1,21,13,34,h,Durant 24' 3PT Jump Shot (9 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,73
22400967,96,PT03M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,12,43,4,Made,1,21,15,36,v,Sabonis 4' Cutting Layup Shot (4 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,74
22400967,98,PT03M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-14,69,7,Made,1,23,15,38,h,Booker 7' Driving Layup (7 PTS) (Gillespie 1 AST),Made Shot,Driving Layup Shot,1,2,75
22400967,100,PT03M15.00S,1,0,,1610612758,,,0,0,0,,0,23,15,38,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
22400967,101,PT03M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,23,15,38,h,SUB: Jones FOR Booker,Substitution,,0,0,77
22400967,102,PT03M15.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,23,15,38,v,SUB: DeRozan FOR Monk,Substitution,,0,0,78
22400967,103,PT03M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,15,38,v,SUB: Valančiūnas FOR Sabonis,Substitution,,0,0,79
22400967,104,PT03M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,23,15,38,v,SUB: LaRavia FOR Murray,Substitution,,0,0,80
22400967,109,PT03M07.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,23,15,38,v,Valančiūnas OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,81
22400967,111,PT03M07.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,23,15,38,v,Valančiūnas Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,82
22400967,112,PT02M56.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,23,15,38,v,LaRavia P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,83
22400967,114,PT02M46.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-218,175,28,Missed,1,23,15,38,h,MISS O'Neale 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22400967,115,PT02M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,23,15,38,h,Durant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22400967,116,PT02M30.00S,1,1610612756,PHX,1626145,Jones,T. Jones,227,10,0,Made,1,26,15,41,h,Jones 3PT Jump Shot (3 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,86
22400967,118,PT02M19.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,27,65,7,Missed,1,26,15,41,v,MISS Valančiūnas 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,87
22400967,119,PT02M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,26,15,41,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22400967,120,PT02M06.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-42,45,6,Made,1,28,15,43,h,Ighodaro 6' Alley Oop Dunk (4 PTS) (Jones 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89
22400967,122,PT01M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,28,15,43,v,DeRozan Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,90
22400967,122,PT01M51.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,28,15,43,h,O'Neale STEAL (1 STL),,,1,0,91
22400967,124,PT01M45.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-211,157,26,Made,1,31,15,46,h,O'Neale 26' 3PT Step Back Jump Shot (3 PTS) (Durant 4 AST),Made Shot,Step Back Jump shot,1,3,92
22400967,126,PT01M43.00S,1,0,,1610612758,,,0,0,0,,0,31,15,46,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,93
22400967,127,PT01M29.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,-233,80,25,Missed,1,31,15,46,v,MISS LaRavia 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22400967,128,PT01M26.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,15,46,v,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
22400967,129,PT01M18.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-111,243,27,Missed,1,31,15,46,v,MISS LaVine 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
22400967,130,PT01M14.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,31,15,46,h,Ighodaro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22400967,131,PT01M02.00S,1,1610612756,PHX,1626145,Jones,T. Jones,230,18,0,Made,1,34,15,49,h,Jones 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,98
22400967,132,PT00M47.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-29,253,25,Made,1,34,18,52,v,DeRozan 25' 3PT Pullup Jump Shot (3 PTS) (Valančiūnas 1 AST),Made Shot,Pullup Jump shot,1,3,99
22400967,134,PT00M32.70S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,34,18,52,v,LaRavia P.FOUL (P2.T3) (J.Butler),Foul,Personal,1,0,100
22400967,136,PT00M31.20S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,34,18,52,h,Durant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,101
22400967,136,PT00M31.20S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,34,18,52,v,Ellis STEAL (1 STL),,,1,0,102
22400967,138,PT00M29.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-39,60,7,Made,1,34,20,54,v,Ellis 7' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,103
22400967,139,PT00M11.40S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,34,20,54,v,LaVine P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,104
22400967,141,PT00M11.40S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,35,20,55,h,Gillespie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22400967,142,PT00M11.40S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,35,20,55,h,SUB: Dunn FOR Jones,Substitution,,0,0,106
22400967,144,PT00M11.40S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,36,20,56,h,Gillespie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
22400967,145,PT00M01.50S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,36,20,56,h,Gillespie S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,108
22400967,147,PT00M01.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,36,21,57,v,Ellis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22400967,148,PT00M01.50S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,36,21,57,h,SUB: Jones FOR Gillespie,Substitution,,0,0,110
22400967,149,PT00M01.50S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,36,21,57,v,SUB: Murray FOR LaVine,Substitution,,0,0,111
22400967,152,PT00M01.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,36,22,58,v,Ellis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112
22400967,153,PT00M00.50S,1,1610612756,PHX,201142,Durant,K. Durant,-184,-38,19,Missed,1,36,22,58,h,MISS Durant 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113
22400967,154,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,36,22,58,h,SUNS Rebound,Rebound,Unknown,0,0,114
22400967,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,22,58,,End of 1st Period (10:39 PM EST),period,end,1,0,115
22400967,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,22,58,,Start of 2nd Period (10:42 PM EST),period,start,0,0,116
22400967,164,PT11M36.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-69,279,29,Missed,1,36,22,58,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22400967,165,PT11M33.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,36,22,58,v,Monk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
22400967,166,PT11M32.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-52,25,6,Missed,1,36,22,58,v,MISS Monk 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,119
22400967,166,PT11M32.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,36,22,58,h,Ighodaro BLOCK (1 BLK),,,1,2,120
22400967,168,PT11M31.00S,2,0,,1610612758,,,0,0,0,,0,36,22,58,v,Kings Rebound,Rebound,Unknown,0,0,121
22400967,170,PT11M28.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,168,10,17,Made,1,36,24,60,v,DeRozan 17' Jump Shot (5 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,2,122
22400967,172,PT11M08.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,36,24,60,v,Monk S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,123
22400967,174,PT11M08.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,37,24,61,h,Ighodaro Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,124
22400967,175,PT11M08.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,37,24,61,h,MISS Ighodaro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
22400967,176,PT11M07.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,37,24,61,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22400967,177,PT10M51.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,37,24,61,v,DeRozan Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,127
22400967,177,PT10M51.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,37,24,61,h,O'Neale STEAL (2 STL),,,1,0,128
22400967,179,PT10M43.00S,2,1610612756,PHX,1626145,Jones,T. Jones,201,160,26,Made,1,40,24,64,h,Jones 26' 3PT Jump Shot (9 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,129
22400967,181,PT10M32.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,40,24,64,h,O'Neale P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,130
22400967,183,PT10M24.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-122,44,13,Made,1,40,26,66,v,DeRozan 13' Pullup Jump Shot (7 PTS) (Valančiūnas 2 AST),Made Shot,Pullup Jump shot,1,2,131
22400967,185,PT10M05.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,40,26,66,v,Carter P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,132
22400967,187,PT10M05.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,40,26,66,h,SUB: Beal FOR O'Neale,Substitution,,0,0,133
22400967,189,PT09M56.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,17,65,7,Made,1,42,26,68,h,Ighodaro 7' Floating Jump Shot (7 PTS) (Dunn 2 AST),Made Shot,Floating Jump shot,1,2,134
22400967,191,PT09M38.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,42,26,68,h,Dunn S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,135
22400967,193,PT09M38.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,42,27,69,v,Monk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
22400967,194,PT09M38.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,42,28,70,v,Monk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,137
22400967,195,PT09M21.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,-215,148,26,Made,1,45,28,73,h,Dunn 26' 3PT Jump Shot (8 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,138
