gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300868,17,PT10M52.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,2,3,5,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300868,18,PT10M45.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,2,3,5,h,Goodwin Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13
22300868,19,PT10M30.00S,1,1610612757,POR,1631200,Murray,K. Murray,-228,46,0,Missed,1,2,3,5,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22300868,20,PT10M26.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,2,3,5,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300868,21,PT10M22.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-18,10,2,Missed,1,2,3,5,h,MISS Williams Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,16
22300868,22,PT10M20.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,2,3,5,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300868,23,PT10M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,-25,22,3,Missed,1,2,3,5,v,MISS Simons 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,18
22300868,24,PT10M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,2,3,5,h,Aldama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
22300868,25,PT10M13.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,2,3,5,v,Murray P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,20
22300868,27,PT09M59.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-40,127,13,Missed,1,2,3,5,h,MISS Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
22300868,28,PT09M56.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,2,3,5,v,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300868,29,PT09M37.00S,1,1610612757,POR,1641739,Camara,T. Camara,-22,11,2,Missed,1,2,3,5,v,MISS Camara 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22300868,30,PT09M34.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,2,3,5,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300868,31,PT09M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,135,201,24,Made,1,5,3,8,h,Williams Jr. 24' 3PT Running Jump Shot (3 PTS) (Goodwin 1 AST),Made Shot,Running Jump Shot,1,3,25
22300868,33,PT09M10.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,5,3,8,v,Grant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
22300868,33,PT09M10.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,5,3,8,h,Goodwin STEAL (1 STL),,,1,0,27
22300868,35,PT09M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,5,255,26,Missed,1,5,3,8,h,MISS Aldama 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28
22300868,36,PT09M02.00S,1,0,,1610612763,,,0,0,0,,0,5,3,8,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,29
22300868,38,PT08M58.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-206,9,21,Missed,1,5,3,8,h,MISS Stevens 21' Jump Shot,Missed Shot,Jump Shot,1,2,30
22300868,39,PT08M55.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,5,3,8,h,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22300868,40,PT08M49.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-97,192,22,Missed,1,5,3,8,h,MISS Goodwin 22' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,32
22300868,41,PT08M48.00S,1,0,,1610612763,,,0,0,0,,0,5,3,8,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,33
22300868,42,PT08M48.00S,1,0,,1610612763,,,0,0,0,,0,5,3,8,h,GRIZZLIES Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,34
22300868,43,PT08M33.00S,1,1610612757,POR,1629014,Simons,A. Simons,-140,217,26,Made,1,5,6,11,v,Simons 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,35
22300868,44,PT08M07.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,16,246,25,Missed,1,5,6,11,h,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300868,45,PT08M03.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,5,6,11,v,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22300868,46,PT07M52.00S,1,1610612757,POR,1631200,Murray,K. Murray,223,-1,0,Missed,1,5,6,11,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22300868,47,PT07M50.00S,1,0,,1610612757,,,0,0,0,,0,5,6,11,v,Trail Blazers Rebound,Rebound,Unknown,0,0,39
22300868,49,PT07M46.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,5,6,11,h,Williams Jr. P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,40
22300868,51,PT07M40.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,5,6,11,h,GRIZZLIES T.Foul (Def. 3 Sec Goodwin ) (I.Hwang),Foul,Defense 3 Second,1,0,41
22300868,52,PT07M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,5,7,12,v,Simons Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,42
22300868,53,PT07M37.00S,1,1610612757,POR,1629014,Simons,A. Simons,20,275,28,Missed,1,5,7,12,v,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300868,54,PT07M34.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,5,7,12,v,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
22300868,55,PT07M34.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,5,9,14,v,Camara Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,45
22300868,56,PT07M18.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-7,63,6,Made,1,7,9,16,h,Williams Jr. 6' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,46
22300868,57,PT06M58.00S,1,1610612757,POR,1631200,Murray,K. Murray,-22,8,2,Missed,1,7,9,16,v,MISS Murray 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,47
22300868,57,PT06M58.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,7,9,16,h,Aldama BLOCK (1 BLK),,,1,2,48
22300868,58,PT06M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,7,9,16,v,Reath REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
22300868,59,PT06M55.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,7,9,16,h,Stevens S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,50
22300868,61,PT06M55.00S,1,0,,1610612763,,,0,0,0,,0,7,9,16,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22300868,63,PT06M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,7,9,16,v,MISS Reath Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
22300868,64,PT06M55.00S,1,0,,1610612757,,,0,0,0,,0,7,9,16,v,Trail Blazers Rebound,Rebound,Normal Rebound,1,0,53
22300868,65,PT06M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,7,9,16,v,MISS Reath Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
22300868,66,PT06M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,7,9,16,h,Aldama REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,55
22300868,67,PT06M38.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-229,21,0,Missed,1,7,9,16,h,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300868,68,PT06M35.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,7,9,16,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22300868,70,PT06M15.00S,1,1610612757,POR,203924,Grant,J. Grant,115,157,19,Missed,1,7,9,16,v,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
22300868,71,PT06M12.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,7,9,16,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22300868,72,PT06M04.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,7,9,16,h,Stevens Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,60
22300868,72,PT06M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,7,9,16,v,Grant STEAL (1 STL),,,1,0,61
22300868,74,PT05M58.00S,1,1610612757,POR,203924,Grant,J. Grant,89,262,28,Made,1,7,12,19,v,Grant 28' 3PT Running Jump Shot (3 PTS) (Camara 1 AST),Made Shot,Running Jump Shot,1,3,62
22300868,76,PT05M42.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-229,-2,0,Made,1,10,12,22,h,Williams Jr. 3PT Jump Shot (8 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,63
22300868,78,PT05M24.00S,1,1610612757,POR,203924,Grant,J. Grant,-228,43,0,Missed,1,10,12,22,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22300868,79,PT05M21.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,10,12,22,h,Aldama REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,65
22300868,80,PT05M16.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,116,220,25,Missed,1,10,12,22,h,MISS Williams Jr. 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,66
22300868,81,PT05M12.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,10,12,22,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22300868,82,PT05M07.00S,1,1610612757,POR,1641871,Reath,D. Reath,-5,6,1,Made,1,10,14,24,v,Reath 1' Cutting Dunk Shot (5 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,68
22300868,84,PT04M49.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,61,122,14,Missed,1,10,14,24,h,MISS Stevens 14' Jump Shot,Missed Shot,Jump Shot,1,2,69
22300868,85,PT04M48.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,10,14,24,v,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
22300868,86,PT04M43.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,10,14,24,h,Stevens S.FOUL (P2.T3) (I.Hwang),Foul,Shooting,1,0,71
22300868,88,PT04M43.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,10,15,25,v,Grant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,72
22300868,89,PT04M43.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,10,15,25,h,SUB: Kennard FOR Stevens,Substitution,,0,0,73
22300868,90,PT04M43.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,10,15,25,h,SUB: Jackson FOR Goodwin,Substitution,,0,0,74
22300868,91,PT04M43.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,10,15,25,v,SUB: Walker FOR Reath,Substitution,,0,0,75
22300868,95,PT04M43.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,10,16,26,v,Grant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22300868,96,PT04M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-13,3,1,Made,1,12,16,28,h,Williams Jr. 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,77
22300868,97,PT03M59.00S,1,1610612757,POR,1631133,Walker,J. Walker,6,64,6,Missed,1,12,16,28,v,MISS Walker 6' Layup,Missed Shot,Layup Shot,1,2,78
22300868,98,PT03M55.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,12,16,28,v,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
22300868,99,PT03M55.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,Made,1,12,18,30,v,Walker Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,80
22300868,100,PT03M40.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-105,227,25,Made,1,15,18,33,h,Aldama 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,81
22300868,102,PT03M35.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,15,18,33,h,Williams Jr. Non-Unsportsmanlike Tech Foul - Flopping (P1.T3) (M.Kogut),Foul,Flopping,1,0,82
22300868,103,PT03M35.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,15,19,34,v,Simons Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,83
22300868,104,PT03M35.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,15,19,34,h,SUB: LaRavia FOR Williams,Substitution,,0,0,84
22300868,105,PT03M35.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,19,34,v,SUB: Thybulle FOR Grant,Substitution,,0,0,85
22300868,108,PT03M16.00S,1,1610612757,POR,1629014,Simons,A. Simons,-17,59,6,Missed,1,15,19,34,v,MISS Simons 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,86
22300868,109,PT03M11.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,15,19,34,v,Camara REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,87
22300868,110,PT03M11.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,Made,1,15,21,36,v,Camara Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,88
22300868,111,PT02M54.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,135,236,27,Missed,1,15,21,36,h,MISS Aldama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300868,112,PT02M53.00S,1,0,,1610612757,,,0,0,0,,0,15,21,36,v,Trail Blazers Rebound,Rebound,Unknown,1,0,90
22300868,114,PT02M53.00S,1,0,,1610612757,,,0,0,0,,0,15,21,36,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
22300868,115,PT02M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,15,21,36,h,SUB: Hurt FOR Aldama,Substitution,,0,0,92
22300868,117,PT02M53.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,15,21,36,v,SUB: Hagans FOR Murray,Substitution,,0,0,93
22300868,121,PT02M36.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-141,214,26,Missed,1,15,21,36,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300868,122,PT02M32.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,15,21,36,h,Williams Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
22300868,123,PT02M30.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,15,21,36,h,Williams Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,96
22300868,123,PT02M30.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,15,21,36,v,Thybulle STEAL (1 STL),,,1,0,97
22300868,125,PT02M28.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-9,23,2,Missed,1,15,21,36,v,MISS Thybulle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
22300868,125,PT02M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,15,21,36,h,Williams Jr. BLOCK (1 BLK),,,1,2,99
22300868,127,PT02M24.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,15,21,36,h,Williams Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100
22300868,128,PT02M22.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,15,21,36,v,Camara S.FOUL (P1.T2) (I.Hwang),Foul,Shooting,1,0,101
22300868,130,PT02M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,16,21,37,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102
22300868,131,PT02M22.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,16,21,37,v,SUB: Banton FOR Simons,Substitution,,0,0,103
22300868,132,PT02M22.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,16,21,37,v,SUB: Grant FOR Camara,Substitution,,0,0,104
22300868,135,PT02M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,17,21,38,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105
22300868,136,PT02M12.00S,1,1610612757,POR,1631133,Walker,J. Walker,-7,13,1,Made,1,17,23,40,v,Walker 1' Cutting Dunk Shot (4 PTS) (Grant 1 AST),Made Shot,Cutting Dunk Shot,1,2,106
22300868,138,PT01M54.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,17,23,40,h,LaRavia Offensive Charge Foul (P1) (E.Malloy),Foul,Offensive Charge,1,0,107
22300868,140,PT01M54.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,17,23,40,h,LaRavia Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,108
22300868,141,PT01M39.00S,1,1610612757,POR,1630625,Banton,D. Banton,-119,231,26,Missed,1,17,23,40,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22300868,142,PT01M36.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,17,23,40,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
22300868,143,PT01M19.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,154,200,25,Missed,1,17,23,40,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111
22300868,144,PT01M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,17,23,40,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
22300868,145,PT01M05.00S,1,1610612757,POR,1631133,Walker,J. Walker,39,100,11,Made,1,17,25,42,v,Walker 11' Jump Shot (6 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,2,113
22300868,147,PT00M44.90S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-229,-7,0,Made,1,20,25,45,h,Williams Jr. 3PT Jump Shot (13 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,114
22300868,149,PT00M30.20S,1,1610612757,POR,1631133,Walker,J. Walker,26,178,18,Missed,1,20,25,45,v,MISS Walker 18' Jump Shot,Missed Shot,Jump Shot,1,2,115
22300868,150,PT00M27.90S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,20,25,45,h,Williams Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,116
22300868,152,PT00M05.40S,1,1610612763,MEM,1630562,Hurt,M. Hurt,123,222,25,Missed,1,20,25,45,h,MISS Hurt 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22300868,153,PT00M04.70S,1,0,,1610612763,,,0,0,0,,0,20,25,45,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,118
22300868,154,PT00M04.70S,1,0,,1610612763,,,0,0,0,,0,20,25,45,h,GRIZZLIES Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,119
22300868,155,PT00M02.30S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,20,25,45,h,Kennard Personal Take Foul (P1.T4) (M.Kogut),Foul,Personal Take,1,0,120
22300868,157,PT00M00.00S,1,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,20,25,45,v,Hagans Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,121
22300868,157,PT00M00.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,20,25,45,h,Williams Jr. STEAL (1 STL),,,1,0,122
22300868,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,25,45,,End of 1st Period (8:36 PM EST),period,end,1,0,123
22300868,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,25,45,,Start of 2nd Period (8:38 PM EST),period,start,0,0,124
22300868,163,PT11M46.00S,2,1610612757,POR,1631133,Walker,J. Walker,-6,52,5,Missed,1,20,25,45,v,MISS Walker 5' Layup,Missed Shot,Layup Shot,1,2,125
22300868,163,PT11M46.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,20,25,45,h,Konchar BLOCK (1 BLK),,,1,2,126
22300868,165,PT11M43.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,20,25,45,h,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22300868,166,PT11M42.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,20,25,45,v,Thybulle S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,128
22300868,168,PT11M42.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,20,25,45,h,MISS LaRavia Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
22300868,169,PT11M42.00S,2,0,,1610612763,,,0,0,0,,0,20,25,45,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,130
22300868,170,PT11M42.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,20,25,45,h,MISS LaRavia Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,131
22300868,171,PT11M39.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,20,25,45,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22300868,172,PT11M29.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,18,28,3,Made,1,20,27,47,v,Hagans 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,133
22300868,173,PT11M29.00S,2,1610612763,MEM,1630562,Hurt,M. Hurt,0,0,0,,0,20,27,47,h,Hurt S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,134
22300868,175,PT11M29.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,20,28,48,v,Hagans Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,135
22300868,176,PT11M12.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-1,6,1,Made,1,22,28,50,h,Jackson 1' Cutting Dunk Shot (4 PTS) (Kennard 2 AST),Made Shot,Cutting Dunk Shot,1,2,136
22300868,178,PT10M57.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,22,28,50,v,Banton OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,137
22300868,180,PT10M57.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,22,28,50,v,Banton Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,138
22300868,181,PT10M52.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,22,28,50,v,Grant S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,139
22300868,183,PT10M52.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,23,28,51,h,LaRavia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,140
