gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200154,19,PT10M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-22,29,4,Made,1,5,5,10,v,Jokic 4' Turnaround Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
22200154,21,PT10M40.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,5,5,10,h,Jones S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,12
22200154,23,PT10M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,5,6,11,v,Jokic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,13
22200154,24,PT10M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-10,20,2,Made,1,7,6,13,h,Johnson 2' Driving Finger Roll Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,14
22200154,26,PT10M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,6,13,v,Jokic S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,15
22200154,28,PT10M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,8,6,14,h,Johnson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16
22200154,29,PT10M07.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,233,64,24,Missed,1,8,6,14,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22200154,30,PT10M04.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,8,6,14,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200154,31,PT09M57.00S,1,1610612759,SAS,1630200,Jones,T. Jones,190,167,25,Missed,1,8,6,14,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200154,32,PT09M51.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,8,6,14,h,Sochan REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,20
22200154,33,PT09M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,210,134,25,Made,1,11,6,17,h,Johnson 25' 3PT Jump Shot (6 PTS) (Poeltl 2 AST),Made Shot,Jump Shot,1,3,21
22200154,35,PT09M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,11,6,17,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
22200154,35,PT09M40.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,11,6,17,h,Vassell STEAL (1 STL),,,1,0,23
22200154,37,PT09M36.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-5,-5,1,Made,1,13,6,19,h,Johnson 1' Running Reverse Dunk Shot (8 PTS) (Vassell 1 AST),Made Shot,Running Reverse Dunk Shot,1,2,24
22200154,39,PT09M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-81,169,19,Missed,1,13,6,19,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
22200154,40,PT09M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,13,6,19,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200154,41,PT09M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,131,2,13,Missed,1,13,6,19,h,MISS Vassell 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
22200154,42,PT09M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,6,19,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200154,43,PT08M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-5,9,1,Missed,1,13,6,19,v,MISS Gordon 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,29
22200154,43,PT08M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,13,6,19,h,Sochan BLOCK (1 BLK),,,1,2,30
22200154,45,PT08M56.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,13,6,19,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200154,46,PT08M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-22,53,6,Missed,1,13,6,19,h,MISS Sochan 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22200154,46,PT08M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,6,19,v,Jokic BLOCK (1 BLK),,,1,2,33
22200154,48,PT08M43.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,13,6,19,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200154,49,PT08M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-38,247,25,Made,1,13,9,22,v,Porter Jr. 25' 3PT Running Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,35
22200154,51,PT08M19.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,229,5,0,Missed,1,13,9,22,h,MISS Sochan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22200154,52,PT08M15.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,13,9,22,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22200154,53,PT07M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-9,0,1,Made,1,13,11,24,v,Murray 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,38
22200154,54,PT07M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,11,24,v,Gordon S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,39
22200154,56,PT07M41.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,13,11,24,h,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40
22200154,57,PT07M41.00S,1,0,,1610612759,,,0,0,0,,0,13,11,24,h,SPURS Rebound,Rebound,Normal Rebound,0,0,41
22200154,58,PT07M41.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,13,11,24,h,MISS Poeltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
22200154,59,PT07M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,13,11,24,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22200154,60,PT07M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-30,86,9,Missed,1,13,11,24,v,MISS Jokic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,44
22200154,61,PT07M22.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,13,11,24,h,Sochan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,45
22200154,127,PT07M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-2,41,4,Missed,1,13,11,24,h,MISS Vassell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
22200154,127,PT07M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,11,24,v,Jokic BLOCK (2 BLK),,,1,2,47
22200154,129,PT07M01.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,13,11,24,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22200154,65,PT06M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-13,1,1,Missed,1,13,11,24,v,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
22200154,65,PT06M55.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,13,11,24,h,Poeltl BLOCK (1 BLK),,,1,2,50
22200154,67,PT06M55.00S,1,0,,1610612743,,,0,0,0,,0,13,11,24,v,Nuggets Rebound,Rebound,Unknown,0,0,51
22200154,69,PT06M55.00S,1,0,,1610612759,,,0,0,0,,0,13,11,24,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
22200154,70,PT06M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,51,5,Missed,1,13,11,24,v,MISS Jokic 5' Hook Shot,Missed Shot,Hook Shot,1,2,53
22200154,71,PT06M36.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,13,11,24,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22200154,72,PT06M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-64,59,9,Missed,1,13,11,24,h,MISS Vassell 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
22200154,73,PT06M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,11,24,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22200154,74,PT06M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,119,224,25,Made,1,13,14,27,v,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,57
22200154,76,PT05M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,34,35,5,Made,1,15,14,29,h,Johnson 5' Driving Layup (10 PTS) (Vassell 2 AST),Made Shot,Driving Layup Shot,1,2,58
22200154,78,PT05M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,11,1,Made,1,15,16,31,v,Jokic 1' Cutting Dunk Shot (5 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
22200154,80,PT05M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-221,113,25,Made,1,18,16,34,h,Vassell 25' 3PT Jump Shot (6 PTS) (Poeltl 3 AST),Made Shot,Jump Shot,1,3,60
22200154,82,PT05M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-92,151,18,Made,1,18,18,36,v,Murray 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,61
22200154,83,PT04M51.00S,1,1610612759,SAS,1630200,Jones,T. Jones,62,16,6,Missed,1,18,18,36,h,MISS Jones 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
22200154,84,PT04M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,18,18,36,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
22200154,85,PT04M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,96,143,17,Missed,1,18,18,36,v,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
22200154,86,PT04M41.00S,1,0,,1610612743,,,0,0,0,,0,18,18,36,v,Nuggets Rebound,Rebound,Unknown,0,0,65
22200154,88,PT04M41.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,18,18,36,h,SUB: McDermott FOR Sochan,Substitution,,0,0,66
22200154,89,PT04M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,18,18,36,h,SUB: Bates-Diop FOR Vassell,Substitution,,0,0,67
22200154,90,PT04M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,18,36,v,SUB: Hyland FOR Murray,Substitution,,0,0,68
22200154,91,PT04M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,18,18,36,v,SUB: Brown FOR Porter Jr.,Substitution,,0,0,69
22200154,96,PT04M37.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,10,167,17,Made,1,18,20,38,v,Caldwell-Pope 17' Jump Shot (2 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,2,70
22200154,98,PT04M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,20,38,v,Jokic Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,71
22200154,99,PT04M17.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,18,20,38,h,SUB: Richardson FOR Jones,Substitution,,0,0,72
22200154,100,PT04M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,18,20,38,v,SUB: Green FOR Gordon,Substitution,,0,0,73
22200154,103,PT04M08.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-235,10,24,Missed,1,18,20,38,h,MISS Bates-Diop 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22200154,104,PT04M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,20,38,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
22200154,105,PT04M01.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,18,20,38,h,Poeltl Violation:Kicked Ball (M.Myers),Violation,Kicked Ball,0,0,76
22200154,106,PT04M01.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,18,20,38,h,SUB: Bassey FOR Poeltl,Substitution,,0,0,77
22200154,108,PT03M56.00S,1,1610612743,DEN,1628971,Brown,B. Brown,36,15,4,Missed,1,18,20,38,v,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
22200154,109,PT03M54.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,18,20,38,h,Bassey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22200154,110,PT03M51.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,18,20,38,h,Richardson OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,80
22200154,112,PT03M51.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,18,20,38,h,Richardson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,81
22200154,113,PT03M37.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,18,20,38,v,Hyland Traveling Turnover (P1.T2),Turnover,Traveling,1,0,82
22200154,114,PT03M30.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,18,20,38,h,Bassey OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,83
22200154,116,PT03M30.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,18,20,38,h,Bassey Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,84
22200154,117,PT03M20.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,232,115,26,Missed,1,18,20,38,v,MISS Hyland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22200154,118,PT03M16.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,18,20,38,h,Bassey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
22200154,119,PT03M08.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-217,172,28,Made,1,21,20,41,h,Richardson 28' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,87
22200154,121,PT02M56.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-25,33,4,Made,1,21,22,43,v,Caldwell-Pope 4' Cutting Layup Shot (4 PTS) (Jokic 3 AST),Made Shot,Cutting Layup Shot,1,2,88
22200154,123,PT02M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-2,4,0,Made,1,23,22,45,h,Johnson Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,89
22200154,124,PT02M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,22,45,v,Jokic S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,90
22200154,126,PT02M52.00S,1,0,,1610612743,,,0,0,0,,0,23,22,45,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
22200154,130,PT02M52.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,23,22,45,v,SUB: Jordan FOR Caldwell-Pope,Substitution,,0,0,92
22200154,131,PT02M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,22,45,v,SUB: Porter Jr. FOR Jokic,Substitution,,0,0,93
22200154,134,PT02M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,22,45,h,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,94
22200154,135,PT02M49.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,23,22,45,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22200154,136,PT02M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,16,89,9,Made,1,23,24,47,v,Porter Jr. 9' Driving Floating Jump Shot (8 PTS) (Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,96
22200154,138,PT02M04.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,230,27,0,Missed,1,23,24,47,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22200154,139,PT02M01.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,23,24,47,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
22200154,140,PT01M54.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-223,-10,0,Missed,1,23,24,47,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22200154,141,PT01M49.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,23,24,47,h,Bassey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
22200154,142,PT01M39.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,23,24,47,h,Bates-Diop Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,101
22200154,143,PT01M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,24,47,h,SUB: Vassell FOR Johnson,Substitution,,0,0,102
22200154,145,PT01M20.00S,1,1610612743,DEN,201145,Green,J. Green,-112,28,12,Made,1,23,26,49,v,Green 12' Driving Floating Bank Jump Shot (2 PTS) (Hyland 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,103
22200154,147,PT01M09.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,23,26,49,v,Hyland S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,104
22200154,149,PT01M09.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,24,26,50,h,Richardson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22200154,150,PT01M09.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,24,26,50,h,MISS Richardson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
22200154,151,PT01M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,24,26,50,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,107
22200154,152,PT00M53.30S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,24,26,50,h,Bates-Diop S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,108
22200154,154,PT00M53.30S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,24,27,51,v,Jordan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22200154,155,PT00M53.30S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,24,28,52,v,Jordan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110
22200154,156,PT00M46.10S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,15,2,Made,1,26,28,54,h,Vassell 2' Cutting Dunk Shot (8 PTS) (Bassey 1 AST),Made Shot,Cutting Dunk Shot,1,2,111
22200154,158,PT00M35.10S,1,1610612743,DEN,1628971,Brown,B. Brown,48,10,5,Missed,1,26,28,54,v,MISS Brown 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,112
22200154,159,PT00M34.60S,1,0,,1610612743,,,0,0,0,,0,26,28,54,v,Nuggets Rebound,Rebound,Unknown,0,0,113
22200154,161,PT00M28.60S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-104,24,11,Missed,1,26,28,54,v,MISS Porter Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
22200154,162,PT00M26.90S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,26,28,54,v,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
22200154,163,PT00M26.90S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,26,28,54,v,Jordan Traveling Turnover (P1.T3),Turnover,Traveling,1,0,116
22200154,164,PT00M18.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,1,0,Made,1,28,28,56,h,Bassey Alley Oop Dunk (2 PTS) (Richardson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,117
22200154,166,PT00M03.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,28,28,56,v,Hyland Traveling Turnover (P2.T4),Turnover,Traveling,1,0,118
22200154,167,PT00M00.30S,1,1610612759,SAS,1630170,Vassell,D. Vassell,174,227,29,Missed,1,28,28,56,h,MISS Vassell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
22200154,168,PT00M00.10S,1,0,,1610612759,,,0,0,0,,0,28,28,56,h,SPURS Rebound,Rebound,Unknown,1,0,120
22200154,169,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,28,56,,End of 1st Period (9:57 PM EST),period,end,1,0,121
22200154,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,28,56,,Start of 2nd Period (10:00 PM EST),period,start,0,0,122
22200154,171,PT11M44.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,107,231,25,Missed,1,28,28,56,v,MISS Porter Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
22200154,172,PT11M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,28,28,56,h,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22200154,173,PT11M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,28,28,56,v,Brown S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,125
22200154,175,PT11M36.00S,2,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,29,28,57,h,Richardson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22200154,176,PT11M36.00S,2,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,30,28,58,h,Richardson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22200154,177,PT11M26.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,30,28,58,v,Green Offensive Charge Foul (P1) (M.Myers),Foul,Offensive Charge,1,0,128
22200154,179,PT11M26.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,30,28,58,v,Green Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,129
22200154,180,PT11M10.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,136,215,25,Missed,1,30,28,58,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22200154,181,PT11M08.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,30,28,58,h,Bassey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
22200154,182,PT10M59.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,2,2,0,Made,1,32,28,60,h,McDermott Driving Finger Roll Layup (2 PTS) (Vassell 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132
22200154,184,PT10M59.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,32,28,60,v,Porter Jr. Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,1,0,133
22200154,185,PT10M46.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-70,14,7,Missed,1,32,28,60,v,MISS Hyland 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,134
22200154,186,PT10M44.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,32,28,60,h,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22200154,187,PT10M35.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,13,1,Missed,1,32,28,60,h,MISS Bates-Diop 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,136
