gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200997,19,PT10M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,1,5,6,h,Huerter STEAL (1 STL),,,1,0,14
22200997,21,PT10M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,8,2,Made,1,3,5,8,h,Sabonis 2' Layup (3 PTS),Made Shot,Layup Shot,1,2,15
22200997,23,PT10M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,5,8,v,Brunson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
22200997,23,PT10M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,3,5,8,h,Fox STEAL (1 STL),,,1,0,17
22200997,25,PT10M07.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,228,63,24,Made,1,6,5,11,h,Huerter 24' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Running Jump Shot,1,3,18
22200997,27,PT09M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-4,262,26,Missed,1,6,5,11,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200997,28,PT09M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,6,5,11,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200997,29,PT09M33.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,26,6,3,Made,1,8,5,13,h,Barnes 3' Running Layup (2 PTS) (Huerter 1 AST),Made Shot,Running Layup Shot,1,2,21
22200997,31,PT09M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,8,5,13,h,Fox S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,22
22200997,33,PT09M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,6,14,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
22200997,34,PT09M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,7,15,v,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22200997,35,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-29,6,3,Made,1,10,7,17,h,Fox 3' Driving Layup (2 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,25
22200997,37,PT09M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,7,17,h,Murray S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,26
22200997,39,PT09M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,10,8,18,v,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
22200997,40,PT09M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,10,9,19,v,Barrett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
22200997,41,PT08M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,10,9,19,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
22200997,42,PT08M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,-42,48,6,Missed,1,10,9,19,v,MISS Randle 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,30
22200997,43,PT08M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,9,19,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200997,44,PT08M19.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-23,3,2,Made,1,12,9,21,h,Murray 2' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),Made Shot,Cutting Layup Shot,1,2,32
22200997,46,PT08M04.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-31,15,3,Missed,1,12,9,21,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
22200997,46,PT08M04.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,9,21,h,Murray BLOCK (1 BLK),,,1,2,34
22200997,48,PT08M01.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,12,9,21,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22200997,49,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-143,203,25,Missed,1,12,9,21,h,MISS Fox 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,36
22200997,50,PT07M57.00S,1,0,,1610612752,,,0,0,0,,0,12,9,21,v,Knicks Rebound,Rebound,Unknown,0,0,37
22200997,52,PT07M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,-143,215,26,Missed,1,12,9,21,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22200997,53,PT07M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,9,21,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,39
22200997,54,PT07M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,12,9,21,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
22200997,55,PT07M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,9,21,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200997,56,PT07M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-67,32,7,Made,1,14,9,23,h,Sabonis 7' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,42
22200997,57,PT07M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,48,59,8,Missed,1,14,9,23,v,MISS Randle 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
22200997,58,PT07M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,9,23,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22200997,59,PT06M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-28,13,3,Made,1,16,9,25,h,Barnes 3' Driving Layup (4 PTS) (Sabonis 2 AST),Made Shot,Driving Layup Shot,1,2,45
22200997,60,PT06M47.00S,1,0,,1610612752,,,0,0,0,,0,16,9,25,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
22200997,62,PT06M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,16,9,25,h,SUB: Mitchell FOR Fox,Substitution,,0,0,47
22200997,63,PT06M47.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,9,25,h,SUB: Davis FOR Huerter,Substitution,,0,0,48
22200997,66,PT06M37.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,227,80,24,Missed,1,16,9,25,v,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22200997,67,PT06M34.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,16,9,25,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22200997,68,PT06M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,9,92,9,Made,1,18,9,27,h,Sabonis 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,51
22200997,69,PT05M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,175,185,25,Missed,1,18,9,27,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22200997,70,PT05M49.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,18,9,27,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22200997,71,PT05M44.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-153,194,25,Missed,1,18,9,27,h,MISS Davis 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54
22200997,72,PT05M42.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,18,9,27,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
22200997,73,PT05M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,147,206,25,Missed,1,18,9,27,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200997,74,PT05M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,18,9,27,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22200997,75,PT05M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,61,257,26,Made,1,18,12,30,v,Brunson 26' 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,58
22200997,77,PT04M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,168,197,26,Made,1,21,12,33,h,Murray 26' 3PT Pullup Jump Shot (5 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,3,59
22200997,79,PT04M40.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-22,6,2,Missed,1,21,12,33,v,MISS Barrett 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,60
22200997,80,PT04M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,12,33,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22200997,81,PT04M37.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,21,12,33,v,Grimes P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,62
22200997,83,PT04M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,21,12,33,v,SUB: Hartenstein FOR Barrett,Substitution,,0,0,63
22200997,84,PT04M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,21,12,33,v,SUB: Hart FOR Robinson,Substitution,,0,0,64
22200997,87,PT04M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,1,9,1,Made,1,23,12,35,h,Sabonis 1' Layup (9 PTS) (Murray 1 AST),Made Shot,Layup Shot,1,2,65
22200997,89,PT04M09.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-214,143,26,Made,1,23,15,38,v,Hart 26' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,66
22200997,91,PT03M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-23,24,3,Missed,1,23,15,38,h,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
22200997,92,PT03M52.00S,1,0,,1610612752,,,0,0,0,,0,23,15,38,v,Knicks Rebound,Rebound,Unknown,1,0,68
22200997,94,PT03M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,23,15,38,h,SUB: Monk FOR Murray,Substitution,,0,0,69
22200997,95,PT03M52.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,23,15,38,v,SUB: Quickley FOR Grimes,Substitution,,0,0,70
22200997,98,PT03M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-186,172,25,Made,1,23,18,41,v,Brunson 25' 3PT Jump Shot (8 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,71
22200997,100,PT03M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-44,1,4,Made,1,25,18,43,h,Sabonis 4' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,2,72
22200997,102,PT02M55.00S,1,0,,1610612758,,,0,0,0,,0,25,18,43,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,73
22200997,103,PT02M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,25,18,43,h,SUB: Lyles FOR Barnes,Substitution,,0,0,74
22200997,105,PT02M46.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-192,178,26,Missed,1,25,18,43,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200997,106,PT02M44.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,25,18,43,v,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
22200997,108,PT02M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-158,205,26,Missed,1,25,18,43,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22200997,109,PT02M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,25,18,43,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22200997,110,PT02M34.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-2,16,2,Made,1,25,20,45,v,Hartenstein 2' Cutting Dunk Shot (2 PTS) (Hart 1 AST),Made Shot,Cutting Dunk Shot,1,2,79
22200997,112,PT02M13.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,233,34,24,Missed,1,25,20,45,h,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22200997,113,PT02M10.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,25,20,45,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
22200997,114,PT01M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,112,11,Missed,1,25,20,45,v,MISS Brunson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,82
22200997,115,PT01M51.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,25,20,45,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22200997,116,PT01M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,4,2,Missed,1,25,20,45,h,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,84
22200997,117,PT01M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,25,20,45,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22200997,118,PT01M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,91,237,25,Missed,1,25,20,45,v,MISS Brunson 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,86
22200997,119,PT01M32.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,25,20,45,v,Hart REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,87
22200997,120,PT01M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,27,70,8,Missed,1,25,20,45,v,MISS Quickley 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88
22200997,121,PT01M27.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,25,20,45,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200997,122,PT01M23.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,25,20,45,h,Lyles Offensive Charge Foul (P1) (B.Taylor),Foul,Offensive Charge,1,0,90
22200997,124,PT01M23.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,25,20,45,h,Lyles Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,91
22200997,125,PT01M23.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,25,20,45,h,SUB: Metu FOR Davis,Substitution,,0,0,92
22200997,126,PT01M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,25,20,45,h,SUB: Fox FOR Sabonis,Substitution,,0,0,93
22200997,127,PT01M23.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,25,20,45,h,SUB: Huerter FOR Mitchell,Substitution,,0,0,94
22200997,131,PT01M00.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,25,20,45,h,Metu S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,95
22200997,133,PT01M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,25,21,46,v,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,96
22200997,134,PT01M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,25,21,46,v,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
22200997,135,PT00M57.10S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,25,21,46,v,Hart REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,98
22200997,136,PT00M54.30S,1,1610612752,NYK,203944,Randle,J. Randle,194,158,25,Missed,1,25,21,46,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22200997,137,PT00M51.10S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,25,21,46,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22200997,138,PT00M33.10S,1,1610612758,SAC,1628370,Monk,M. Monk,-174,176,25,Made,1,28,21,49,h,Monk 25' 3PT Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,101
22200997,140,PT00M17.50S,1,1610612752,NYK,1628973,Brunson,J. Brunson,71,18,7,Made,1,28,23,51,v,Brunson 7' Floating Jump Shot (10 PTS),Made Shot,Floating Jump shot,1,2,102
22200997,141,PT00M04.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,28,23,51,v,Hart P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,103
22200997,143,PT00M04.20S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,28,23,51,v,SUB: Barrett FOR Brunson,Substitution,,0,0,104
22200997,145,PT00M03.30S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-4,6,1,Made,1,30,23,53,h,Lyles 1' Cutting Dunk Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,105
22200997,147,PT00M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-194,188,27,Missed,1,30,23,53,v,MISS Barrett 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22200997,148,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,30,23,53,v,Knicks Rebound,Rebound,Unknown,0,0,107
22200997,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,23,53,,End of 1st Period (10:33 PM EST),period,end,1,0,108
22200997,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,23,53,,Start of 2nd Period (10:37 PM EST),period,start,0,0,109
22200997,153,PT11M45.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-18,27,3,Made,1,32,23,55,h,Huerter 3' Turnaround Hook Shot (5 PTS) (Fox 3 AST),Made Shot,Turnaround Hook Shot,0,2,110
22200997,155,PT11M29.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-2,258,26,Missed,1,32,23,55,v,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22200997,156,PT11M24.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,32,23,55,h,Monk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
22200997,157,PT11M13.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,32,23,55,h,Fox Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,113
22200997,157,PT11M13.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,32,23,55,v,Hartenstein STEAL (1 STL),,,1,0,114
22200997,159,PT11M06.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-22,26,3,Made,1,32,25,57,v,Hart 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,115
22200997,160,PT10M58.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-33,247,25,Missed,1,32,25,57,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
22200997,161,PT10M58.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,32,25,57,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22200997,162,PT10M49.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-6,86,9,Made,1,32,27,59,v,Barrett 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,118
22200997,163,PT10M33.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-4,255,26,Missed,1,32,27,59,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22200997,164,PT10M31.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,32,27,59,v,Hart REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,120
22200997,165,PT10M29.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-7,12,1,Made,1,32,29,61,v,Barrett 1' Running Dunk (6 PTS) (Hart 2 AST),Made Shot,Running Dunk Shot,1,2,121
22200997,167,PT10M29.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,32,29,61,h,Fox S.FOUL (P2.T1) (D.Guthrie),Foul,Shooting,1,0,122
22200997,169,PT10M29.00S,2,0,,1610612758,,,0,0,0,,0,32,29,61,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,123
22200997,170,PT10M29.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,32,29,61,v,MISS Barrett Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,124
22200997,171,PT10M24.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,32,29,61,v,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
22200997,172,PT10M21.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,146,211,26,Missed,1,32,29,61,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22200997,173,PT10M18.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,32,29,61,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200997,174,PT10M07.00S,2,1610612758,SAC,1628370,Monk,M. Monk,118,251,28,Made,1,35,29,64,h,Monk 28' 3PT Jump Shot (6 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,128
22200997,176,PT09M45.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-152,209,26,Missed,1,35,29,64,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22200997,177,PT09M42.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,35,29,64,v,Hart REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,130
22200997,178,PT09M37.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,35,29,64,h,Lyles S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,131
22200997,180,PT09M37.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,35,30,65,v,Hartenstein Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132
22200997,181,PT09M37.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,35,30,65,v,MISS Hartenstein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
22200997,182,PT09M34.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,35,30,65,h,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
22200997,183,PT09M26.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,35,30,65,v,Toppin S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,135
22200997,185,PT09M26.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,36,30,66,h,Lyles Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,136
22200997,186,PT09M26.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,37,30,67,h,Lyles Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,137
22200997,187,PT09M14.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-23,13,3,Missed,1,37,30,67,v,MISS Barrett 3' Layup,Missed Shot,Layup Shot,1,2,138
22200997,188,PT09M12.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,37,30,67,v,Hart REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,139
