gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301128,20,PT10M09.00S,1,1610612765,DET,1629002,Metu,C. Metu,-234,53,24,Made,1,3,5,8,v,Metu 24' 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,15
22301128,22,PT09M53.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,3,5,8,h,Finney-Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
22301128,22,PT09M53.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,3,5,8,v,Metu STEAL (1 STL),,,1,0,17
22301128,24,PT09M48.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,5,275,28,Missed,1,3,5,8,v,MISS Sasser 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
22301128,25,PT09M46.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,3,5,8,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22301128,26,PT09M39.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,3,5,8,v,Wiseman S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,20
22301128,28,PT09M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,4,5,9,h,Thomas Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,21
22301128,29,PT09M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,5,5,10,h,Thomas Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,22
22301128,30,PT09M28.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-87,270,28,Made,1,5,8,13,v,Ivey 28' 3PT Pullup Jump Shot (3 PTS) (Sasser 1 AST),Made Shot,Pullup Jump shot,1,3,23
22301128,31,PT09M15.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,234,80,25,Missed,1,5,8,13,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22301128,32,PT09M14.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,5,8,13,v,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22301128,33,PT09M08.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-104,268,29,Made,1,5,11,16,v,Ivey 29' 3PT Jump Shot (6 PTS) (Metu 2 AST),Made Shot,Jump Shot,1,3,26
22301128,35,PT09M06.00S,1,0,,1610612751,,,0,0,0,,0,5,11,16,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,27
22301128,37,PT08M54.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,5,11,16,h,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
22301128,38,PT08M33.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,74,185,20,Made,1,5,13,18,v,Sasser 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29
22301128,39,PT08M16.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-212,132,25,Missed,1,5,13,18,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22301128,40,PT08M12.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,5,13,18,v,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22301128,41,PT08M05.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-71,263,27,Made,1,5,16,21,v,Sasser 27' 3PT Step Back Jump Shot (5 PTS) (Ivey 2 AST),Made Shot,Step Back Jump shot,1,3,32
22301128,42,PT07M51.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,174,199,26,Missed,1,5,16,21,h,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22301128,43,PT07M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,16,21,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22301128,44,PT07M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-48,106,12,Made,1,5,18,23,v,Ivey 12' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,35
22301128,45,PT07M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,232,36,0,Missed,1,5,18,23,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22301128,46,PT07M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,18,23,v,Ivey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22301128,47,PT07M03.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-33,79,9,Missed,1,5,18,23,v,MISS Ivey 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,38
22301128,48,PT07M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,5,18,23,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22301128,49,PT06M56.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-157,184,24,Made,1,8,18,26,h,Thomas 24' 3PT Running Pull-Up Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,40
22301128,51,PT06M26.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-238,44,24,Missed,1,8,18,26,v,MISS Brown Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
22301128,52,PT06M24.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,8,18,26,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22301128,54,PT06M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,8,18,26,h,SUB: Watford FOR Finney-Smith,Substitution,,0,0,43
22301128,55,PT06M17.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,8,18,26,h,SUB: Clowney FOR Schroder,Substitution,,0,0,44
22301128,56,PT06M17.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,8,18,26,v,SUB: Rhoden FOR Metu,Substitution,,0,0,45
22301128,60,PT06M14.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,8,18,26,v,Rhoden P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,46
22301128,62,PT06M04.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,237,38,24,Missed,1,8,18,26,h,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22301128,63,PT06M00.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,8,18,26,v,Ivey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
22301128,64,PT05M55.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,228,73,24,Missed,1,8,18,26,v,MISS Rhoden 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,49
22301128,65,PT05M50.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,18,26,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
22301128,66,PT05M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,18,26,h,Claxton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,51
22301128,66,PT05M41.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,8,18,26,v,Sasser STEAL (1 STL),,,1,0,52
22301128,68,PT05M34.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,227,11,0,Made,1,8,21,29,v,Brown Jr. 3PT Running Jump Shot (3 PTS) (Ivey 3 AST),Made Shot,Running Jump Shot,1,3,53
22301128,70,PT05M15.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,15,-8,2,Made,1,10,21,31,h,Clowney 2' Cutting Layup Shot (2 PTS) (Claxton 1 AST),Made Shot,Cutting Layup Shot,1,2,54
22301128,72,PT05M15.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,10,21,31,v,Wiseman S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,55
22301128,74,PT05M15.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,10,21,31,v,SUB: Metu FOR Wiseman,Substitution,,0,0,56
22301128,76,PT05M15.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,10,21,31,h,MISS Clowney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57
22301128,77,PT05M11.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,10,21,31,v,Rhoden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22301128,78,PT05M04.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,190,162,25,Missed,1,10,21,31,v,MISS Rhoden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22301128,79,PT05M01.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,10,21,31,v,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
22301128,80,PT05M00.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,10,21,31,v,Brown Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,61
22301128,80,PT05M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,10,21,31,h,Bridges STEAL (1 STL),,,1,0,62
22301128,82,PT04M57.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-10,8,1,Made,1,12,21,33,h,Bridges 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,63
22301128,83,PT04M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-194,185,27,Missed,1,12,21,33,v,MISS Ivey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22301128,84,PT04M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,12,21,33,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22301128,85,PT04M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,153,140,21,Made,1,14,21,35,h,Thomas 21' Step Back Jump Shot (8 PTS) (Bridges 1 AST),Made Shot,Step Back Jump shot,1,2,66
22301128,86,PT04M15.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-2,21,2,Made,1,14,23,37,v,Rhoden 2' Cutting Dunk Shot (2 PTS) (Ivey 4 AST),Made Shot,Cutting Dunk Shot,1,2,67
22301128,88,PT04M04.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,14,23,37,h,Watford OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,68
22301128,90,PT04M04.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,14,23,37,h,Watford Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,69
22301128,91,PT04M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,23,37,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,70
22301128,93,PT03M53.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,4,277,28,Made,1,14,26,40,v,Sasser 28' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,71
22301128,94,PT03M42.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,14,26,40,v,Rhoden S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,72
22301128,96,PT03M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,15,26,41,h,Thomas Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,73
22301128,97,PT03M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,15,26,41,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,74
22301128,99,PT03M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,16,26,42,h,Thomas Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,75
22301128,100,PT03M24.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-174,31,18,Made,1,16,28,44,v,Rhoden 18' Pullup Jump Shot (4 PTS) (Sasser 2 AST),Made Shot,Pullup Jump shot,1,2,76
22301128,102,PT03M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,28,44,h,Sharpe Offensive Charge Foul (P1) (M.Smith),Foul,Offensive Charge,1,0,77
22301128,104,PT03M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,28,44,h,Sharpe Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,78
22301128,105,PT03M11.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,16,28,44,v,SUB: Flynn FOR Brown Jr.,Substitution,,0,0,79
22301128,106,PT03M11.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,16,28,44,v,SUB: Nowell FOR Sasser,Substitution,,0,0,80
22301128,110,PT02M55.00S,1,0,,1610612765,,,0,0,0,,0,16,28,44,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
22301128,112,PT02M51.00S,1,1610612765,DET,1629669,Nowell,J. Nowell,-25,32,4,Made,1,16,30,46,v,Nowell 4' Layup (2 PTS) (Flynn 1 AST),Made Shot,Layup Shot,1,2,82
22301128,114,PT02M39.00S,1,1610612751,BKN,1630570,Watford,T. Watford,64,43,8,Made,1,18,30,48,h,Watford 8' Driving Floating Bank Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,83
22301128,115,PT02M21.00S,1,1610612765,DET,1629002,Metu,C. Metu,-18,22,3,Made,1,18,32,50,v,Metu 3' Reverse Layup (5 PTS) (Ivey 5 AST),Made Shot,Reverse Layup Shot,1,2,84
22301128,117,PT02M03.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-188,176,26,Missed,1,18,32,50,h,MISS Thomas 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,85
22301128,118,PT02M01.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,18,32,50,h,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
22301128,119,PT01M59.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,27,-6,3,Missed,1,18,32,50,h,MISS Sharpe 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,87
22301128,119,PT01M59.00S,1,1610612765,DET,1629669,Nowell,J. Nowell,0,0,0,,0,18,32,50,v,Nowell BLOCK (1 BLK),,,1,2,88
22301128,121,PT01M55.00S,1,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,18,32,50,v,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22301128,123,PT01M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-151,134,20,Missed,1,18,32,50,v,MISS Ivey 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,90
22301128,124,PT01M44.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,18,32,50,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22301128,125,PT01M38.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,18,32,50,h,Watford Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,92
22301128,125,PT01M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,18,32,50,v,Ivey STEAL (1 STL),,,1,0,93
22301128,127,PT01M35.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,18,32,50,h,Watford S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,94
22301128,129,PT01M35.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,18,32,50,v,MISS Rhoden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
22301128,130,PT01M35.00S,1,0,,1610612765,,,0,0,0,,0,18,32,50,v,Pistons Rebound,Rebound,Normal Rebound,1,0,96
22301128,131,PT01M35.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,18,32,50,h,SUB: Wilson FOR Thomas,Substitution,,0,0,97
22301128,132,PT01M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,18,32,50,v,SUB: Gibson FOR Ivey,Substitution,,0,0,98
22301128,135,PT01M35.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,18,33,51,v,Rhoden Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,99
22301128,136,PT01M29.00S,1,1610612765,DET,1629669,Nowell,J. Nowell,0,0,0,,0,18,33,51,v,Nowell P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,100
22301128,138,PT01M29.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,19,33,52,h,Watford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22301128,139,PT01M29.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,20,33,53,h,Watford Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,102
22301128,140,PT01M14.00S,1,1610612765,DET,1630201,Flynn,M. Flynn,-37,270,27,Missed,1,20,33,53,v,MISS Flynn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
22301128,141,PT01M11.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,20,33,53,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
22301128,142,PT00M49.60S,1,1610612751,BKN,1630570,Watford,T. Watford,-43,164,17,Missed,1,20,33,53,h,MISS Watford 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,105
22301128,143,PT00M47.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,20,33,53,v,Metu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
22301128,144,PT00M28.70S,1,1610612765,DET,1629669,Nowell,J. Nowell,-167,109,20,Made,1,20,35,55,v,Nowell 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,107
22301128,146,PT00M07.70S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-70,256,27,Made,1,23,35,58,h,Walker IV 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,108
22301128,147,PT00M02.70S,1,1610612765,DET,1630201,Flynn,M. Flynn,103,263,28,Missed,1,23,35,58,v,MISS Flynn 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
22301128,148,PT00M02.70S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,23,35,58,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110
22301128,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,35,58,,End of 1st Period (7:35 PM EST),period,end,1,0,111
22301128,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,35,58,,Start of 2nd Period (7:38 PM EST),period,start,0,0,112
22301128,151,PT11M37.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,23,35,58,h,Watford Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,113
22301128,151,PT11M37.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,23,35,58,v,Rhoden STEAL (1 STL),,,1,0,114
22301128,153,PT11M19.00S,2,1610612765,DET,1629669,Nowell,J. Nowell,112,249,27,Made,1,23,38,61,v,Nowell 27' 3PT Pullup Jump Shot (7 PTS) (Rhoden 1 AST),Made Shot,Pullup Jump shot,1,3,115
22301128,154,PT11M12.00S,2,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,23,38,61,v,Flynn S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,116
22301128,158,PT11M12.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,23,38,61,h,MISS Wilson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
22301128,159,PT11M12.00S,2,0,,1610612751,,,0,0,0,,0,23,38,61,h,NETS Rebound,Rebound,Normal Rebound,1,0,118
22301128,160,PT11M12.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,23,38,61,h,SUB: Schroder FOR Watford,Substitution,,0,0,119
22301128,162,PT11M12.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,23,38,61,h,MISS Wilson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
22301128,163,PT11M09.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,23,38,61,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22301128,164,PT11M06.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,23,38,61,h,Walker IV Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,122
22301128,165,PT10M43.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,-157,174,23,Missed,1,23,38,61,v,MISS Rhoden 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
22301128,166,PT10M40.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,23,38,61,h,Sharpe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
22301128,167,PT10M33.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,-230,96,25,Missed,1,23,38,61,h,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22301128,168,PT10M30.00S,2,1610612765,DET,1629669,Nowell,J. Nowell,0,0,0,,0,23,38,61,v,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22301128,169,PT10M16.00S,2,1610612765,DET,1629002,Metu,C. Metu,-55,58,8,Made,1,23,40,63,v,Metu 8' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,127
22301128,170,PT10M00.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,54,119,13,Missed,1,23,40,63,h,MISS Walker IV 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
22301128,171,PT09M59.00S,2,0,,1610612765,,,0,0,0,,0,23,40,63,v,Pistons Rebound,Rebound,Unknown,1,0,129
22301128,172,PT09M59.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,23,40,63,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,130
22301128,173,PT09M59.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,23,40,63,h,SUB: Finney-Smith FOR Clowney,Substitution,,0,0,131
22301128,176,PT09M45.00S,2,1610612765,DET,1630201,Flynn,M. Flynn,-28,115,12,Missed,1,23,40,63,v,MISS Flynn 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
22301128,177,PT09M41.00S,2,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,23,40,63,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
22301128,178,PT09M22.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,21,140,14,Made,1,25,40,65,h,Wilson 14' Turnaround Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Turnaround Jump Shot,1,2,134
22301128,180,PT09M04.00S,2,1610612765,DET,201959,Gibson,T. Gibson,-44,23,5,Made,1,25,42,67,v,Gibson 5' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,135
22301128,181,PT08M44.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,228,9,0,Missed,1,25,42,67,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
