gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200667,20,PT10M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,159,231,28,Made,1,4,6,10,v,Lillard 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,13
22200667,21,PT10M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-174,186,25,Missed,1,4,6,10,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200667,22,PT10M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,4,6,10,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200667,23,PT10M08.00S,1,1610612757,POR,203924,Grant,J. Grant,-27,264,27,Made,1,4,9,13,v,Grant 27' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,16
22200667,25,PT09M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-74,81,11,Missed,1,4,9,13,h,MISS Gordon 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17
22200667,26,PT09M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,4,9,13,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22200667,27,PT09M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,42,55,7,Missed,1,4,9,13,v,MISS Lillard 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
22200667,27,PT09M34.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,4,9,13,h,Caldwell-Pope BLOCK (1 BLK),,,1,2,20
22200667,29,PT09M34.00S,1,0,,1610612757,,,0,0,0,,0,4,9,13,v,Trail Blazers Rebound,Rebound,Unknown,0,0,21
22200667,31,PT09M30.00S,1,1610612757,POR,1629014,Simons,A. Simons,178,195,26,Missed,1,4,9,13,v,MISS Simons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22200667,31,PT09M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,4,9,13,h,Gordon BLOCK (1 BLK),,,1,3,23
22200667,33,PT09M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,4,9,13,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200667,34,PT09M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-21,256,26,Made,1,7,9,16,h,Murray 26' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,25
22200667,35,PT09M05.00S,1,1610612757,POR,1628404,Hart,J. Hart,75,79,11,Missed,1,7,9,16,v,MISS Hart 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26
22200667,36,PT09M05.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,7,9,16,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
22200667,38,PT08M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-96,6,10,Missed,1,7,9,16,v,MISS Nurkic 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28
22200667,39,PT08M45.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,7,9,16,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200667,40,PT08M33.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,7,9,16,v,Nurkic S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,30
22200667,42,PT08M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,8,9,17,h,Murray Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22200667,43,PT08M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,9,18,h,Murray Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22200667,44,PT08M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,9,18,h,Jokic S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,33
22200667,46,PT08M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,9,10,19,v,Lillard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22200667,47,PT08M24.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,9,11,20,v,Lillard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200667,48,PT08M12.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-43,260,26,Made,1,12,11,23,h,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,36
22200667,50,PT07M59.00S,1,1610612757,POR,203924,Grant,J. Grant,-208,150,26,Missed,1,12,11,23,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200667,51,PT07M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,12,11,23,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22200667,52,PT07M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,5,99,10,Made,1,14,11,25,h,Jokic 10' Floating Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,1,2,39
22200667,54,PT07M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,10,31,3,Made,1,14,13,27,v,Nurkic 3' Cutting Layup Shot (5 PTS) (Lillard 3 AST),Made Shot,Cutting Layup Shot,1,2,40
22200667,56,PT07M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,14,13,27,h,Porter Jr. S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,41
22200667,58,PT07M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,14,14,28,v,Nurkic Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,42
22200667,59,PT07M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,22,15,3,Missed,1,14,14,28,h,MISS Murray 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,43
22200667,60,PT07M13.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,14,14,28,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22200667,61,PT07M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,112,239,26,Missed,1,14,14,28,v,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22200667,62,PT07M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,14,14,28,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22200667,63,PT06M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,15,2,Made,1,16,14,30,h,Jokic 2' Running Layup (4 PTS) (Gordon 1 AST),Made Shot,Running Layup Shot,1,2,47
22200667,65,PT06M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,16,14,30,v,Simons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,48
22200667,65,PT06M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,16,14,30,h,Jokic STEAL (1 STL),,,1,0,49
22200667,67,PT06M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,16,14,30,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,50
22200667,69,PT06M38.00S,1,0,,1610612743,,,0,0,0,,0,16,14,30,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22200667,70,PT06M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,16,14,30,h,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,52
22200667,71,PT06M38.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,16,14,30,v,SUB: Sharpe FOR Simons,Substitution,,0,0,53
22200667,74,PT06M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,92,252,27,Made,1,16,17,33,v,Lillard 27' 3PT Jump Shot (8 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,54
22200667,76,PT06M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-81,143,16,Made,1,18,17,35,h,Jokic 16' Jump Shot (6 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,2,55
22200667,78,PT05M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-199,158,25,Missed,1,18,17,35,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
22200667,78,PT05M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,17,35,h,Murray BLOCK (1 BLK),,,1,3,57
22200667,80,PT05M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,17,35,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22200667,81,PT05M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,20,12,2,Made,1,20,17,37,h,Porter Jr. 2' Running Layup (5 PTS) (Jokic 2 AST),Made Shot,Running Layup Shot,1,2,59
22200667,83,PT05M47.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,20,17,37,v,Hart S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,60
22200667,85,PT05M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,21,17,38,h,Porter Jr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,61
22200667,86,PT05M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,21,17,38,h,Murray S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,62
22200667,88,PT05M32.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,21,17,38,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
22200667,89,PT05M32.00S,1,0,,1610612757,,,0,0,0,,0,21,17,38,v,Trail Blazers Rebound,Rebound,Normal Rebound,1,0,64
22200667,90,PT05M32.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,21,18,39,v,Grant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,65
22200667,91,PT05M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-10,11,1,Made,1,23,18,41,h,Gordon 1' Layup (2 PTS) (Murray 3 AST),Made Shot,Layup Shot,1,2,66
22200667,93,PT05M05.00S,1,1610612757,POR,203924,Grant,J. Grant,-5,11,1,Made,1,23,20,43,v,Grant 1' Cutting Layup Shot (6 PTS) (Lillard 4 AST),Made Shot,Cutting Layup Shot,1,2,67
22200667,95,PT04M59.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,23,20,43,v,Grant P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,68
22200667,97,PT04M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-178,21,18,Made,1,25,20,45,h,Porter Jr. 18' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,69
22200667,98,PT04M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,18,11,2,Made,1,25,22,47,v,Lillard 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,70
22200667,99,PT04M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,22,-1,2,Missed,1,25,22,47,h,MISS Gordon 2' Reverse Dunk,Missed Shot,Reverse Dunk Shot,1,2,71
22200667,99,PT04M32.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,25,22,47,v,Nurkic BLOCK (2 BLK),,,1,2,72
22200667,101,PT04M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,25,22,47,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
22200667,102,PT04M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,25,22,47,h,MISS Gordon Putback Layup,Missed Shot,Putback Layup Shot,1,2,74
22200667,103,PT04M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,25,22,47,v,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75
22200667,104,PT04M18.00S,1,1610612757,POR,203924,Grant,J. Grant,-33,30,4,Missed,1,25,22,47,v,MISS Grant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
22200667,105,PT04M18.00S,1,0,,1610612757,,,0,0,0,,0,25,22,47,v,Trail Blazers Rebound,Rebound,Unknown,1,0,77
22200667,107,PT04M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-127,264,29,Missed,1,25,22,47,v,MISS Lillard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22200667,108,PT04M06.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,25,22,47,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22200667,109,PT03M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,37,4,Made,1,27,22,49,h,Jokic 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,80
22200667,110,PT03M34.00S,1,1610612757,POR,1628404,Hart,J. Hart,-230,21,0,Missed,1,27,22,49,v,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22200667,111,PT03M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,27,22,49,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
22200667,112,PT03M25.00S,1,1610612743,DEN,1628971,Brown,B. Brown,181,172,25,Made,1,30,22,52,h,Brown 25' 3PT Jump Shot (3 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,83
22200667,114,PT03M22.00S,1,0,,1610612757,,,0,0,0,,0,30,22,52,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
22200667,115,PT03M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,30,22,52,h,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,85
22200667,116,PT03M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,30,22,52,h,SUB: Cancar FOR Gordon,Substitution,,0,0,86
22200667,117,PT03M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,30,22,52,v,SUB: Walker FOR Lillard,Substitution,,0,0,87
22200667,118,PT03M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,30,22,52,v,SUB: Eubanks FOR Grant,Substitution,,0,0,88
22200667,119,PT03M22.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,30,22,52,v,SUB: Simons FOR Hart,Substitution,,0,0,89
22200667,120,PT03M22.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,30,22,52,v,SUB: Payton II FOR Nurkic,Substitution,,0,0,90
22200667,127,PT03M08.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-9,8,1,Made,1,30,24,54,v,Sharpe 1' Alley Oop Dunk (2 PTS) (Simons 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,91
22200667,129,PT02M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,48,88,10,Made,1,32,24,56,h,Murray 10' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,92
22200667,130,PT02M29.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,225,114,25,Made,1,32,27,59,v,Sharpe 25' 3PT Jump Shot (5 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,93
22200667,132,PT02M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,32,27,59,h,Jokic Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,94
22200667,133,PT02M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,32,27,59,h,SUB: Caldwell-Pope FOR Murray,Substitution,,0,0,95
22200667,135,PT01M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,32,24,4,Made,1,32,29,61,v,Simons 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,96
22200667,136,PT01M37.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,97,239,26,Missed,1,32,29,61,h,MISS Hyland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
22200667,137,PT01M35.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,32,29,61,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22200667,138,PT01M28.00S,1,1610612757,POR,1629014,Simons,A. Simons,-6,72,7,Missed,1,32,29,61,v,MISS Simons 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99
22200667,139,PT01M27.00S,1,0,,1610612757,,,0,0,0,,0,32,29,61,v,Trail Blazers Rebound,Rebound,Unknown,1,0,100
22200667,141,PT01M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,32,29,61,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,101
22200667,143,PT01M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-25,11,3,Made,1,32,31,63,v,Sharpe 3' Cutting Layup Shot (7 PTS) (Payton II 2 AST),Made Shot,Cutting Layup Shot,1,2,102
22200667,145,PT01M02.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-82,273,29,Missed,1,32,31,63,h,MISS Hyland 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22200667,146,PT00M59.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,31,63,h,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
22200667,147,PT00M47.90S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,223,11,0,Missed,1,32,31,63,h,MISS Nnaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22200667,148,PT00M43.90S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,31,63,h,Nnaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,106
22200667,149,PT00M42.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-136,258,29,Missed,1,32,31,63,h,MISS Hyland 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22200667,150,PT00M39.90S,1,0,,1610612743,,,0,0,0,,0,32,31,63,h,NUGGETS Rebound,Rebound,Unknown,0,0,108
22200667,152,PT00M38.50S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-229,12,0,Missed,1,32,31,63,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22200667,153,PT00M35.70S,1,0,,1610612743,,,0,0,0,,0,32,31,63,h,NUGGETS Rebound,Rebound,Unknown,1,0,110
22200667,154,PT00M34.60S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,32,31,63,v,Sharpe L.B.FOUL (P1.T4) (J.Goldenberg),Foul,Loose Ball,1,0,111
22200667,156,PT00M26.70S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,21,10,2,Made,1,34,31,65,h,Nnaji 2' Cutting Layup Shot (2 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,1,2,112
22200667,158,PT00M02.60S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,34,31,65,v,Sharpe Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,113
22200667,158,PT00M02.60S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,34,31,65,h,Caldwell-Pope STEAL (1 STL),,,1,0,114
22200667,160,PT00M00.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-150,259,30,Missed,1,34,31,65,h,MISS Hyland 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,115
22200667,161,PT00M00.00S,1,0,,1610612743,,,0,0,0,,0,34,31,65,h,NUGGETS Rebound,Rebound,Unknown,0,0,116
22200667,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (9:36 PM EST),period,end,1,0,117
22200667,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (9:38 PM EST),period,start,0,0,118
22200667,166,PT11M45.00S,2,1610612757,POR,1629014,Simons,A. Simons,-50,30,6,Missed,1,34,31,65,v,MISS Simons 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
22200667,166,PT11M45.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,34,31,65,h,Hyland BLOCK (1 BLK),,,1,2,120
22200667,168,PT11M43.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,34,31,65,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22200667,169,PT11M37.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,286,29,Missed,1,34,31,65,h,MISS Hyland 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
22200667,170,PT11M33.00S,2,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,34,31,65,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200667,171,PT11M24.00S,2,1610612757,POR,1629014,Simons,A. Simons,86,250,26,Missed,1,34,31,65,v,MISS Simons 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
22200667,172,PT11M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,34,31,65,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
22200667,173,PT11M11.00S,2,1610612757,POR,1629014,Simons,A. Simons,135,142,20,Made,1,34,33,67,v,Simons 20' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,126
22200667,174,PT10M54.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,34,33,67,v,Sharpe S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,127
22200667,176,PT10M54.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,34,33,67,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
22200667,177,PT10M54.00S,2,0,,1610612743,,,0,0,0,,0,34,33,67,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,129
22200667,178,PT10M54.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,35,33,68,h,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,130
22200667,179,PT10M39.00S,2,1610612757,POR,1627780,Payton II,G. Payton II,229,24,0,Missed,1,35,33,68,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22200667,180,PT10M37.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,35,33,68,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
22200667,181,PT10M31.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-174,195,26,Made,1,38,33,71,h,Hyland 26' 3PT Jump Shot (3 PTS) (Cancar 1 AST),Made Shot,Jump Shot,1,3,133
22200667,183,PT10M22.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,38,33,71,h,Hyland P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,134
22200667,185,PT10M22.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,38,33,71,v,SUB: Grant FOR Sharpe,Substitution,,0,0,135
22200667,187,PT10M12.00S,2,1610612757,POR,203924,Grant,J. Grant,49,55,7,Missed,1,38,33,71,v,MISS Grant 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
22200667,188,PT10M11.00S,2,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,38,33,71,v,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
22200667,189,PT10M02.00S,2,1610612757,POR,1629014,Simons,A. Simons,-154,216,27,Made,1,38,36,74,v,Simons 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,138
