gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300213,15,PT11M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-16,48,5,Made,1,0,4,4,v,Holiday 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11
22300213,17,PT10M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,118,230,26,Missed,1,0,4,4,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22300213,18,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,4,4,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300213,19,PT10M34.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-11,10,1,Made,1,0,6,6,v,Porzingis 1' Layup (2 PTS) (Tatum 1 AST),Made Shot,Layup Shot,1,2,14
22300213,21,PT10M31.00S,1,0,,1610612763,,,0,0,0,,0,0,6,6,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,15
22300213,22,PT10M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,85,31,9,Made,1,2,6,8,h,Jackson Jr. 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,16
22300213,23,PT09M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,2,6,8,v,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
22300213,24,PT09M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,32,45,6,Missed,1,2,6,8,h,MISS Bane 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
22300213,24,PT09M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,6,8,v,Porzingis BLOCK (2 BLK),,,1,2,19
22300213,26,PT09M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,6,8,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22300213,27,PT09M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-134,222,26,Missed,1,2,6,8,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300213,28,PT09M23.00S,1,0,,1610612738,,,0,0,0,,0,2,6,8,v,Celtics Rebound,Rebound,Unknown,0,0,22
22300213,30,PT09M14.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,43,254,26,Missed,1,2,6,8,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22300213,31,PT09M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2,6,8,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300213,32,PT09M02.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,46,5,Missed,1,2,6,8,h,MISS Bane 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
22300213,33,PT09M02.00S,1,0,,1610612738,,,0,0,0,,0,2,6,8,v,Celtics Rebound,Rebound,Unknown,0,0,26
22300213,34,PT09M02.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,2,6,8,h,Biyombo L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,27
22300213,36,PT08M41.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-51,117,13,Made,1,2,8,10,v,Porzingis 13' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,28
22300213,38,PT08M20.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-145,201,25,Made,1,5,8,13,h,Aldama 25' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,29
22300213,40,PT08M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,5,8,13,h,Jackson Jr. S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,30
22300213,42,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,9,14,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,31
22300213,43,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,9,14,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,32
22300213,44,PT08M08.00S,1,0,,1610612763,,,0,0,0,,0,5,9,14,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,33
22300213,46,PT08M08.00S,1,0,,1610612738,,,0,0,0,,0,5,9,14,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
22300213,47,PT08M08.00S,1,0,,45,McCloud,G. McCloud,0,0,0,,0,5,9,14,,Instant Replay1st Period (8:20 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,35
22300213,48,PT07M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,9,14,v,Brown P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,36
22300213,50,PT07M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,100,152,18,Made,1,7,9,16,h,Bane 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,37
22300213,51,PT07M21.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,7,9,16,h,Aldama S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,38
22300213,53,PT07M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,10,17,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,39
22300213,54,PT07M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,11,18,v,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22300213,55,PT07M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,61,58,8,Missed,1,7,11,18,h,MISS Jackson Jr. 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,41
22300213,56,PT07M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,11,18,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22300213,57,PT06M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,15,13,2,Missed,1,7,11,18,v,MISS Tatum 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,43
22300213,57,PT06M58.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,7,11,18,h,Biyombo BLOCK (1 BLK),,,1,2,44
22300213,59,PT06M55.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,7,11,18,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22300213,60,PT06M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-158,192,25,Missed,1,7,11,18,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300213,61,PT06M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,11,18,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22300213,62,PT06M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,228,31,0,Made,1,10,11,21,h,Bane 3PT Jump Shot (5 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,48
22300213,64,PT06M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,72,248,26,Missed,1,10,11,21,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22300213,65,PT06M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,10,11,21,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22300213,66,PT06M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,142,222,26,Made,1,13,11,24,h,Bane 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Aldama 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,51
22300213,68,PT06M00.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,13,11,24,v,Holiday Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,52
22300213,68,PT06M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,13,11,24,h,Bane STEAL (1 STL),,,1,0,53
22300213,70,PT05M57.00S,1,1610612763,MEM,1630217,Bane,D. Bane,4,245,25,Missed,1,13,11,24,h,MISS Bane 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,54
22300213,71,PT05M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,11,24,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22300213,72,PT05M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,55,6,Made,1,13,13,26,v,Brown 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,56
22300213,73,PT05M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-11,11,2,Made,1,15,13,28,h,Bane 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57
22300213,74,PT05M14.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,15,13,28,h,Biyombo P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,58
22300213,76,PT05M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,15,13,28,h,SUB: Roddy FOR Aldama,Substitution,,0,0,59
22300213,77,PT05M14.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,15,13,28,h,SUB: Williams FOR Biyombo,Substitution,,0,0,60
22300213,78,PT05M14.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,15,13,28,v,SUB: Hauser FOR Holiday,Substitution,,0,0,61
22300213,79,PT05M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,15,13,28,v,SUB: Horford FOR Tatum,Substitution,,0,0,62
22300213,84,PT05M05.00S,1,1610612738,BOS,1628401,White,D. White,-181,178,25,Missed,1,15,13,28,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22300213,85,PT05M02.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,15,13,28,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
22300213,86,PT04M56.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,222,92,24,Made,1,15,16,31,v,Hauser 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,65
22300213,88,PT04M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,15,16,31,v,Porzingis S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,66
22300213,90,PT04M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,16,32,h,Jackson Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,67
22300213,91,PT04M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,17,16,33,h,Jackson Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22300213,92,PT04M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-33,53,6,Made,1,17,18,35,v,Porzingis 6' Turnaround Bank Shot (6 PTS) (White 2 AST),Made Shot,Turnaround Bank shot,1,2,69
22300213,94,PT04M35.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,17,18,35,h,Bane S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,70
22300213,96,PT04M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,17,19,36,v,Porzingis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,71
22300213,97,PT04M21.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,9,153,15,Missed,1,17,19,36,h,MISS Williams 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
22300213,98,PT04M18.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,17,19,36,v,Porzingis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,73
22300213,99,PT04M08.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-20,44,5,Made,1,17,21,38,v,Porzingis 5' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,74
22300213,100,PT03M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,16,243,24,Missed,1,17,21,38,h,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22300213,101,PT03M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,21,38,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22300213,102,PT03M49.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,17,21,38,v,White Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77
22300213,102,PT03M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,17,21,38,h,Konchar STEAL (1 STL),,,1,0,78
22300213,104,PT03M46.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,11,8,1,Missed,1,17,21,38,h,MISS Konchar 1' Running Layup,Missed Shot,Running Layup Shot,1,2,79
22300213,104,PT03M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,17,21,38,v,Brown BLOCK (1 BLK),,,1,2,80
22300213,106,PT03M46.00S,1,0,,1610612763,,,0,0,0,,0,17,21,38,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,81
22300213,108,PT03M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,17,21,38,v,SUB: Pritchard FOR White,Substitution,,0,0,82
22300213,110,PT03M39.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,219,108,24,Missed,1,17,21,38,h,MISS Williams 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
22300213,111,PT03M38.00S,1,0,,1610612738,,,0,0,0,,0,17,21,38,v,Celtics Rebound,Rebound,Unknown,1,0,84
22300213,113,PT03M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,15,2,Missed,1,17,21,38,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
22300213,113,PT03M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,17,21,38,h,Jackson Jr. BLOCK (1 BLK),,,1,2,86
22300213,115,PT03M22.00S,1,0,,1610612738,,,0,0,0,,0,17,21,38,v,Celtics Rebound,Rebound,Unknown,1,0,87
22300213,117,PT03M15.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,1,73,7,Made,1,17,23,40,v,Porzingis 7' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,88
22300213,118,PT02M56.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,238,4,24,Missed,1,17,23,40,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300213,119,PT02M53.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,17,23,40,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
22300213,120,PT02M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-17,63,7,Made,1,19,23,42,h,Jackson Jr. 7' Driving Floating Jump Shot (6 PTS) (Konchar 1 AST),Made Shot,Driving Floating Jump Shot,1,2,91
22300213,122,PT02M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,19,23,42,v,Horford S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,92
22300213,124,PT02M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,19,23,42,v,SUB: Holiday FOR Brown,Substitution,,0,0,93
22300213,125,PT02M51.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,19,23,42,v,SUB: Tatum FOR Hauser,Substitution,,0,0,94
22300213,128,PT02M51.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,19,23,42,h,SUB: Aldama FOR Konchar,Substitution,,0,0,95
22300213,130,PT02M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,23,43,h,Jackson Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,96
22300213,131,PT02M33.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,20,128,13,Missed,1,20,23,43,v,MISS Pritchard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
22300213,132,PT02M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,23,43,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
22300213,133,PT02M15.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-141,211,25,Made,1,23,23,46,h,Bane 25' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,99
22300213,134,PT02M06.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,23,23,46,h,Williams P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,100
22300213,136,PT02M06.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,23,24,47,v,Porzingis Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22300213,137,PT02M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,24,47,h,SUB: Gilyard FOR Jackson Jr.,Substitution,,0,0,102
22300213,139,PT02M06.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,23,24,47,v,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
22300213,140,PT02M04.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,23,24,47,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22300213,141,PT01M54.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,27,13,3,Made,1,25,24,49,h,Aldama 3' Driving Floating Bank Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,105
22300213,143,PT01M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,20,2,Missed,1,25,24,49,v,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
22300213,144,PT01M34.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,25,24,49,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
22300213,145,PT01M29.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-201,151,25,Missed,1,25,24,49,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108
22300213,146,PT01M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,25,24,49,v,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
22300213,147,PT01M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Missed,1,25,24,49,v,MISS Tatum Putback Layup,Missed Shot,Putback Layup Shot,1,2,110
22300213,148,PT01M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,25,24,49,v,Tatum REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,111
22300213,149,PT01M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Missed,1,25,24,49,v,MISS Tatum Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,112
22300213,150,PT01M21.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,25,24,49,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22300213,151,PT01M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-28,0,3,Missed,1,25,24,49,h,MISS Bane 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,114
22300213,151,PT01M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,25,24,49,v,Porzingis BLOCK (3 BLK),,,1,2,115
22300213,153,PT01M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,25,24,49,v,Porzingis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,116
22300213,154,PT01M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,-224,69,0,Missed,1,25,24,49,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22300213,155,PT01M06.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,25,24,49,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22300213,156,PT00M58.70S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-1,11,1,Made,1,27,24,51,h,Aldama 1' Driving Dunk (7 PTS) (Williams 2 AST),Made Shot,Driving Dunk Shot,1,2,119
22300213,157,PT00M43.90S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,27,24,51,h,Gilyard Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,120
22300213,158,PT00M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,10,6,1,Made,1,27,26,53,v,Tatum 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,121
22300213,159,PT00M15.30S,1,1610612763,MEM,1630583,Aldama,S. Aldama,64,56,9,Missed,1,27,26,53,h,MISS Aldama 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22300213,160,PT00M12.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,26,53,v,Tatum REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,123
22300213,162,PT00M00.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-16,317,32,Missed,1,27,26,53,v,MISS Pritchard 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
22300213,163,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,27,26,53,v,Celtics Rebound,Rebound,Unknown,1,0,125
22300213,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (8:37 PM EST),period,end,1,0,126
22300213,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (8:40 PM EST),period,start,0,0,127
22300213,171,PT11M38.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-34,82,9,Missed,1,27,26,53,h,MISS Jackson Jr. 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,128
22300213,172,PT11M35.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,26,53,v,Tatum REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,129
22300213,173,PT11M26.00S,2,1610612738,BOS,201143,Horford,A. Horford,140,212,25,Missed,1,27,26,53,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22300213,174,PT11M23.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,27,26,53,h,Gilyard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
22300213,175,PT11M09.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-141,200,24,Missed,1,27,26,53,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22300213,176,PT11M08.00S,2,0,,1610612738,,,0,0,0,,0,27,26,53,v,Celtics Rebound,Rebound,Unknown,1,0,133
22300213,178,PT10M51.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,180,126,22,Missed,1,27,26,53,v,MISS Pritchard 22' Jump Shot,Missed Shot,Jump Shot,1,2,134
22300213,179,PT10M50.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,27,26,53,h,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
22300213,180,PT10M27.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,233,35,24,Missed,1,27,26,53,h,MISS Aldama 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136
22300213,181,PT10M25.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,27,26,53,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
22300213,182,PT10M14.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,26,53,v,Tatum Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,138
