gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300127,18,PT10M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-54,137,15,Made,1,2,2,4,v,Leonard 15' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,2,14
22300127,19,PT10M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,2,2,4,h,Reaves Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22300127,19,PT10M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,2,4,v,George STEAL (1 STL),,,1,0,16
22300127,21,PT10M14.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-13,15,2,Made,1,2,4,6,v,Hyland 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17
22300127,23,PT10M07.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,157,212,26,Missed,1,2,4,6,h,MISS Reddish 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22300127,24,PT10M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,4,6,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
22300127,25,PT09M52.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,45,125,13,Made,1,2,6,8,v,Leonard 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,20
22300127,26,PT09M36.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-175,199,27,Made,1,5,6,11,h,Russell 27' 3PT Jump Shot (3 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,3,21
22300127,28,PT09M15.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-43,26,5,Missed,1,5,6,11,v,MISS Westbrook 5' Layup,Missed Shot,Layup Shot,1,2,22
22300127,28,PT09M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,6,11,h,Davis BLOCK (1 BLK),,,1,2,23
22300127,30,PT09M12.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,5,6,11,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22300127,31,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,37,4,Made,1,5,8,13,v,Zubac 4' Layup (2 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,2,25
22300127,33,PT08M58.00S,1,1610612747,LAL,2544,James,L. James,-134,249,28,Missed,1,5,8,13,h,MISS James 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300127,34,PT08M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,8,13,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,27
22300127,35,PT08M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,186,161,25,Made,1,5,11,16,v,Leonard 25' 3PT Jump Shot (7 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,28
22300127,37,PT08M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,-83,160,18,Made,1,7,11,18,h,Davis 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,29
22300127,38,PT08M13.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,7,11,18,v,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30
22300127,38,PT08M13.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,7,11,18,h,Reddish STEAL (2 STL),,,1,0,31
22300127,40,PT08M08.00S,1,1610612747,LAL,2544,James,L. James,4,15,2,Made,1,9,11,20,h,James 2' Running Layup (2 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,32
22300127,42,PT07M52.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,127,-7,13,Made,1,9,13,22,v,Hyland 13' Turnaround Fadeaway (4 PTS) (Leonard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,33
22300127,44,PT07M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,9,13,22,h,Reaves Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,34
22300127,44,PT07M39.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,9,13,22,v,Westbrook STEAL (1 STL),,,1,0,35
22300127,46,PT07M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-142,234,27,Made,1,9,16,25,v,Leonard 27' 3PT Running Jump Shot (10 PTS) (Hyland 1 AST),Made Shot,Running Jump Shot,1,3,36
22300127,48,PT07M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,-13,39,4,Made,1,11,16,27,h,Davis 4' Driving Layup (4 PTS) (Reaves 2 AST),Made Shot,Driving Layup Shot,1,2,37
22300127,50,PT07M03.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,77,247,26,Made,1,11,19,30,v,Leonard 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,38
22300127,51,PT06M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-157,217,27,Made,1,14,19,33,h,Russell 27' 3PT Jump Shot (6 PTS) (Reddish 2 AST),Made Shot,Jump Shot,1,3,39
22300127,53,PT06M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-85,252,27,Missed,1,14,19,33,v,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300127,53,PT06M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,19,33,h,Davis BLOCK (2 BLK),,,1,3,41
22300127,55,PT06M32.00S,1,0,,1610612747,,,0,0,0,,0,14,19,33,h,LAKERS Rebound,Rebound,Unknown,1,0,42
22300127,56,PT06M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,14,19,33,v,Leonard L.B.FOUL (P1.T1) (A.Nagy),Foul,Loose Ball,1,0,43
22300127,58,PT06M32.00S,1,0,,1610612747,,,0,0,0,,0,14,19,33,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22300127,59,PT06M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,14,19,33,h,SUB: Christie FOR Reaves,Substitution,,0,0,45
22300127,61,PT06M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-7,90,9,Missed,1,14,19,33,h,MISS Davis 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
22300127,62,PT06M16.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,14,19,33,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22300127,63,PT06M11.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,2,21,2,Missed,1,14,19,33,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22300127,64,PT06M09.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,14,19,33,v,Westbrook REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
22300127,65,PT06M08.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-6,6,1,Made,1,14,21,35,v,Westbrook 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,50
22300127,66,PT06M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,14,21,35,h,James Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,51
22300127,66,PT06M04.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,14,21,35,v,Hyland STEAL (1 STL),,,1,0,52
22300127,68,PT06M00.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-23,250,25,Missed,1,14,21,35,v,MISS Hyland 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,53
22300127,69,PT05M58.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,14,21,35,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22300127,70,PT05M50.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-168,226,28,Missed,1,14,21,35,h,MISS Russell 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55
22300127,71,PT05M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,21,35,v,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,56
22300127,72,PT05M40.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,14,21,35,h,Russell P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,57
22300127,74,PT05M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,14,21,35,h,SUB: Wood FOR James,Substitution,,0,0,58
22300127,75,PT05M40.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,14,21,35,v,SUB: Powell FOR Westbrook,Substitution,,0,0,59
22300127,78,PT05M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-18,6,2,Missed,1,14,21,35,v,MISS Zubac 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,60
22300127,79,PT05M31.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,14,21,35,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22300127,80,PT05M20.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-34,14,4,Missed,1,14,21,35,h,MISS Russell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22300127,81,PT05M19.00S,1,0,,1610612746,,,0,0,0,,0,14,21,35,v,Clippers Rebound,Rebound,Unknown,0,0,63
22300127,85,PT04M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,4,1,Made,1,14,23,37,v,Zubac 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,64
22300127,86,PT04M41.00S,1,1610612747,LAL,1631108,Christie,M. Christie,89,252,27,Missed,1,14,23,37,h,MISS Christie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22300127,87,PT04M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,23,37,v,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,66
22300127,88,PT04M24.00S,1,1610612746,LAC,1626181,Powell,N. Powell,22,29,4,Made,1,14,25,39,v,Powell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
22300127,89,PT04M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,25,39,v,Zubac S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,68
22300127,91,PT04M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,25,40,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69
22300127,92,PT04M07.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,15,25,40,h,SUB: Reaves FOR Russell,Substitution,,0,0,70
22300127,94,PT04M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,25,41,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,71
22300127,95,PT03M48.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,16,25,41,h,Reddish P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,72
22300127,97,PT03M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,16,25,41,v,Leonard Traveling Turnover (P1.T3),Turnover,Traveling,1,0,73
22300127,98,PT03M33.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,16,25,41,v,George P.FOUL (P1.T3) (A.Nagy),Foul,Personal,1,0,74
22300127,100,PT03M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,25,41,h,SUB: Hayes FOR Davis,Substitution,,0,0,75
22300127,101,PT03M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,16,25,41,v,SUB: Plumlee FOR Zubac,Substitution,,0,0,76
22300127,104,PT03M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,89,149,17,Made,1,18,25,43,h,Reaves 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,77
22300127,105,PT03M13.00S,1,1610612746,LAC,202331,George,P. George,42,22,5,Made,1,18,27,45,v,George 5' Driving Layup (2 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,78
22300127,107,PT03M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,93,144,17,Missed,1,18,27,45,h,MISS Reaves 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
22300127,108,PT02M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,18,27,45,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22300127,109,PT02M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,11,21,2,Made,1,18,29,47,v,Leonard 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,81
22300127,110,PT02M54.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,18,29,47,h,Wood S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,0,82
22300127,112,PT02M54.00S,1,0,,1610612746,,,0,0,0,,0,18,29,47,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
22300127,113,PT02M54.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,18,29,47,h,SUB: James FOR Reddish,Substitution,,0,0,84
22300127,115,PT02M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,18,29,47,v,MISS Leonard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,85
22300127,116,PT02M52.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,18,29,47,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22300127,117,PT02M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-185,185,26,Missed,1,18,29,47,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22300127,118,PT02M34.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,18,29,47,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22300127,119,PT02M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,239,63,25,Made,1,18,32,50,v,Leonard 25' 3PT Jump Shot (18 PTS) (Hyland 2 AST),Made Shot,Jump Shot,1,3,89
22300127,121,PT02M00.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-62,115,13,Missed,1,18,32,50,h,MISS Christie 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
22300127,122,PT01M58.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,18,32,50,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
22300127,123,PT01M44.00S,1,1610612746,LAC,202331,George,P. George,-109,234,26,Made,1,18,35,53,v,George 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,92
22300127,124,PT01M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,112,193,22,Missed,1,18,35,53,h,MISS Reaves 22' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,93
22300127,125,PT01M15.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,18,35,53,h,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
22300127,126,PT01M13.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,18,35,53,h,Wood Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,95
22300127,126,PT01M13.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,35,53,v,George STEAL (2 STL),,,1,0,96
22300127,128,PT01M10.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,16,2,Made,1,18,37,55,v,Powell 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,97
22300127,129,PT01M10.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,37,55,h,James Violation:Defensive Goaltending (M.Ervin),Violation,Defensive Goaltending,1,0,98
22300127,130,PT01M10.00S,1,0,,1610612747,,,0,0,0,,0,18,37,55,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,99
22300127,131,PT01M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,18,37,55,v,SUB: Tucker FOR Leonard,Substitution,,0,0,100
22300127,132,PT01M10.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,18,37,55,v,SUB: Westbrook FOR Hyland,Substitution,,0,0,101
22300127,135,PT00M52.40S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,37,55,h,James Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,102
22300127,135,PT00M52.40S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,18,37,55,v,Plumlee STEAL (1 STL),,,1,0,103
22300127,137,PT00M47.40S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,18,37,55,h,Reaves S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,104
22300127,139,PT00M47.40S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,18,37,55,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
22300127,140,PT00M47.40S,1,0,,1610612746,,,0,0,0,,0,18,37,55,v,Clippers Rebound,Rebound,Normal Rebound,0,0,106
22300127,141,PT00M47.40S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,37,55,v,SUB: Brown FOR George,Substitution,,0,0,107
22300127,143,PT00M47.40S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,18,37,55,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,108
22300127,144,PT00M45.70S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,18,37,55,h,Wood REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
22300127,145,PT00M32.60S,1,1610612747,LAL,1626174,Wood,C. Wood,89,270,28,Made,1,21,37,58,h,Wood 28' 3PT Jump Shot (3 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,3,110
22300127,147,PT00M10.40S,1,1610612746,LAC,1626181,Powell,N. Powell,85,250,26,Missed,1,21,37,58,v,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
22300127,148,PT00M07.30S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,21,37,58,v,Westbrook REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,112
22300127,149,PT00M05.50S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,21,37,58,v,Plumlee Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,113
22300127,149,PT00M05.50S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,21,37,58,h,Reaves STEAL (1 STL),,,1,0,114
22300127,151,PT00M00.70S,1,1610612747,LAL,1631108,Christie,M. Christie,-228,39,0,Made,1,24,37,61,h,Christie 3PT Running Jump Shot (3 PTS) (Reaves 4 AST),Made Shot,Running Jump Shot,1,3,115
22300127,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,37,61,,End of 1st Period (10:48 PM EST),period,end,1,0,116
22300127,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,37,61,,Start of 2nd Period (10:52 PM EST),period,start,0,0,117
22300127,157,PT11M47.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-76,130,15,Made,1,24,39,63,v,Westbrook 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,2,118
22300127,158,PT11M26.00S,2,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,24,39,63,v,Tucker P.FOUL (P1.T1) (C.Blair),Foul,Personal,0,0,119
22300127,160,PT11M23.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,24,39,63,h,Reaves Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,0,120
22300127,160,PT11M23.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,24,39,63,v,Plumlee STEAL (2 STL),,,0,0,121
22300127,162,PT11M20.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,-21,10,2,Missed,1,24,39,63,v,MISS Plumlee 2' Layup,Missed Shot,Layup Shot,1,2,122
22300127,162,PT11M20.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,24,39,63,h,Davis BLOCK (3 BLK),,,1,2,123
22300127,164,PT11M19.00S,2,0,,1610612747,,,0,0,0,,0,24,39,63,h,LAKERS Rebound,Rebound,Unknown,0,0,124
22300127,165,PT11M01.00S,2,1610612747,LAL,203076,Davis,A. Davis,9,31,3,Made,1,26,39,65,h,Davis 3' Cutting Layup Shot (8 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,125
22300127,167,PT10M48.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-110,143,18,Missed,1,26,39,65,v,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
22300127,168,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,39,65,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
22300127,169,PT10M35.00S,2,1610612747,LAL,2544,James,L. James,11,26,3,Made,1,28,39,67,h,James 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,128
22300127,170,PT10M17.00S,2,1610612746,LAC,1626181,Powell,N. Powell,107,63,12,Missed,1,28,39,67,v,MISS Powell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
22300127,171,PT10M15.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,39,67,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
22300127,172,PT10M13.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,39,67,h,Reaves Lost Ball Turnover (P4.T7),Turnover,Lost Ball,1,0,131
22300127,172,PT10M13.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,28,39,67,v,Westbrook STEAL (2 STL),,,1,0,132
22300127,174,PT09M59.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,13,15,2,Made,1,28,41,69,v,Westbrook 2' Driving Layup (6 PTS) (Powell 2 AST),Made Shot,Driving Layup Shot,1,2,133
22300127,176,PT09M38.00S,2,1610612747,LAL,1626174,Wood,C. Wood,88,231,25,Missed,1,28,41,69,h,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22300127,177,PT09M36.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,28,41,69,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22300127,178,PT09M30.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-11,29,3,Missed,1,28,41,69,v,MISS Westbrook 3' Running Layup,Missed Shot,Running Layup Shot,1,2,136
22300127,179,PT09M30.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,28,41,69,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,137
22300127,180,PT09M30.00S,2,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,28,41,69,v,Tucker C.P.FOUL (P2.T2) (A.Nagy),Foul,Clear Path,1,0,138
22300127,182,PT09M30.00S,2,0,,180,Crotty,J. Crotty,0,0,0,,0,28,41,69,,Instant Replay2nd Period (10:56 PM EST),Instant Replay,Overturn Ruling,0,0,139
22300127,183,PT09M30.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,29,41,70,h,James Free Throw Clear Path 1 of 2 (5 PTS),Free Throw,Free Throw Clear Path 1 of 2,1,0,140
22300127,184,PT09M30.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,30,41,71,h,James Free Throw Clear Path 2 of 2 (6 PTS),Free Throw,Free Throw Clear Path 2 of 2,1,0,141
22300127,185,PT09M19.00S,2,1610612747,LAL,1631108,Christie,M. Christie,228,121,26,Missed,1,30,41,71,h,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
22300127,186,PT09M18.00S,2,0,,1610612746,,,0,0,0,,0,30,41,71,v,Clippers Rebound,Rebound,Unknown,0,0,143
22300127,187,PT09M18.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,30,41,71,h,SUB: Russell FOR Christie,Substitution,,0,0,144
