gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301011,33,PT09M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-107,281,30,Missed,1,6,6,12,h,MISS Cunningham 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,26
22301011,34,PT09M11.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,6,6,12,h,Wiseman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22301011,35,PT09M09.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,11,6,1,Made,1,8,6,14,h,Wiseman 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,28
22301011,36,PT08M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,8,6,14,h,Ivey S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,29
22301011,38,PT08M48.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,8,7,15,v,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22301011,39,PT08M48.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,8,8,16,v,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
22301011,40,PT08M26.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-32,13,3,Made,1,10,8,18,h,Wiseman 3' Alley Oop Dunk (8 PTS) (Cunningham 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
22301011,42,PT08M10.00S,1,1610612738,BOS,1628401,White,D. White,-31,1,3,Made,1,10,10,20,v,White 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,33
22301011,44,PT07M54.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,10,10,20,v,Porzingis S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,34
22301011,46,PT07M54.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,10,10,20,h,MISS Evbuomwan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,35
22301011,47,PT07M54.00S,1,0,,1610612765,,,0,0,0,,0,10,10,20,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,36
22301011,48,PT07M54.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,11,10,21,h,Evbuomwan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22301011,49,PT07M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,17,163,16,Made,1,11,12,23,v,Porzingis 16' Jump Shot (4 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,2,38
22301011,51,PT07M15.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-64,58,9,Made,1,13,12,25,h,Cunningham 9' Turnaround Fadeaway (4 PTS) (Wiseman 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,39
22301011,53,PT06M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,12,25,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
22301011,53,PT06M56.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,12,25,h,Cunningham STEAL (1 STL),,,1,0,41
22301011,55,PT06M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-28,6,3,Made,1,15,12,27,h,Ivey 3' Running Finger Roll Layup (2 PTS) (Cunningham 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,42
22301011,57,PT06M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,15,12,27,v,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
22301011,58,PT06M40.00S,1,0,,1610612765,,,0,0,0,,0,15,12,27,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22301011,59,PT06M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,38,2,4,Missed,1,15,12,27,h,MISS Ivey 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
22301011,60,PT06M23.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,15,12,27,h,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,46
22301011,61,PT06M21.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,31,20,4,Missed,1,15,12,27,h,MISS Wiseman 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,47
22301011,61,PT06M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,15,12,27,v,Porzingis BLOCK (1 BLK),,,1,2,48
22301011,63,PT06M20.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,15,12,27,v,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
22301011,64,PT06M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-17,4,2,Made,1,15,14,29,v,Brown 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,50
22301011,65,PT06M03.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,97,-8,10,Made,1,17,14,31,h,Cunningham 10' Pullup Jump Shot (6 PTS) (Evbuomwan 1 AST),Made Shot,Pullup Jump shot,1,2,51
22301011,66,PT05M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,17,14,31,h,Cunningham P.FOUL (P2.T3) (M.Dagher),Foul,Personal,1,0,52
22301011,68,PT05M49.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,17,14,31,h,SUB: Fournier FOR Brown Jr.,Substitution,,0,0,53
22301011,69,PT05M49.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,17,14,31,v,SUB: Hauser FOR White,Substitution,,0,0,54
22301011,72,PT05M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-20,5,2,Made,1,17,16,33,v,Brown 2' Cutting Layup Shot (6 PTS) (Porzingis 1 AST),Made Shot,Cutting Layup Shot,1,2,55
22301011,75,PT05M28.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,17,16,33,v,Tillman S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,56
22301011,77,PT05M28.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,18,16,34,h,Cunningham Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22301011,78,PT05M28.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,19,16,35,h,Cunningham Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,58
22301011,79,PT05M10.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,134,239,27,Missed,1,19,16,35,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22301011,80,PT05M07.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,19,16,35,h,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60
22301011,81,PT05M01.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-22,7,2,Made,1,21,16,37,h,Wiseman 2' Running Layup (10 PTS) (Cunningham 4 AST),Made Shot,Running Layup Shot,1,2,61
22301011,83,PT04M50.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-183,213,28,Made,1,21,19,40,v,Porzingis 28' 3PT Jump Shot (7 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,62
22301011,85,PT04M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,27,16,3,Missed,1,21,19,40,h,MISS Ivey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
22301011,86,PT04M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,21,19,40,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22301011,87,PT04M37.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-29,-1,3,Made,1,21,21,42,v,Hauser 3' Cutting Layup Shot (2 PTS) (Pritchard 3 AST),Made Shot,Cutting Layup Shot,1,2,65
22301011,89,PT04M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,36,21,4,Missed,1,21,21,42,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
22301011,90,PT04M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,21,21,42,h,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
22301011,91,PT04M16.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,33,17,4,Missed,1,21,21,42,h,MISS Cunningham 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,68
22301011,91,PT04M16.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,21,21,42,v,Porzingis BLOCK (2 BLK),,,1,2,69
22301011,93,PT04M15.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,21,21,42,h,Wiseman REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,70
22301011,94,PT04M13.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,7,49,5,Made,1,23,21,44,h,Wiseman 5' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,1,2,71
22301011,95,PT04M13.00S,1,0,,1610612738,,,0,0,0,,0,23,21,44,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
22301011,97,PT04M13.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,23,21,44,h,SUB: Metu FOR Wiseman,Substitution,,0,0,73
22301011,98,PT04M13.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,23,21,44,h,SUB: Rhoden FOR Ivey,Substitution,,0,0,74
22301011,99,PT04M13.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,23,21,44,v,SUB: Brissett FOR Porzingis,Substitution,,0,0,75
22301011,100,PT04M13.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,23,21,44,v,SUB: Kornet FOR Tillman,Substitution,,0,0,76
22301011,105,PT03M54.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,23,21,44,h,Rhoden P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,77
22301011,107,PT03M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-23,4,2,Made,1,23,23,46,v,Brown 2' Layup (8 PTS) (Pritchard 4 AST),Made Shot,Layup Shot,1,2,78
22301011,109,PT03M37.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,23,23,46,h,Rhoden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,79
22301011,109,PT03M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,23,23,46,v,Brown STEAL (2 STL),,,1,0,80
22301011,111,PT03M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-18,8,2,Made,1,23,25,48,v,Brown 2' Running Finger Roll Layup (10 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,81
22301011,112,PT03M11.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,-234,4,0,Missed,1,23,25,48,h,MISS Evbuomwan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22301011,113,PT03M09.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,23,25,48,h,Evbuomwan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
22301011,114,PT03M01.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,-44,137,14,Made,1,25,25,50,h,Rhoden 14' Jump Shot (2 PTS) (Metu 1 AST),Made Shot,Jump Shot,1,2,84
22301011,116,PT02M44.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,200,187,27,Missed,1,25,25,50,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22301011,117,PT02M43.00S,1,0,,1610612738,,,0,0,0,,0,25,25,50,v,Celtics Rebound,Rebound,Unknown,1,0,86
22301011,119,PT02M42.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,25,25,50,h,Metu L.B.FOUL (P1.PN) (D.Guthrie),Foul,Loose Ball,1,0,87
22301011,121,PT02M42.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,25,50,v,MISS Kornet Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88
22301011,122,PT02M42.00S,1,0,,1610612738,,,0,0,0,,0,25,25,50,v,Celtics Rebound,Rebound,Normal Rebound,1,0,89
22301011,123,PT02M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,25,25,50,h,SUB: Brown Jr. FOR Cunningham,Substitution,,0,0,90
22301011,124,PT02M42.00S,1,1610612765,DET,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,25,25,50,h,SUB: Sasser FOR Evbuomwan,Substitution,,0,0,91
22301011,127,PT02M42.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,26,51,v,Kornet Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22301011,128,PT02M23.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-7,88,9,Missed,1,25,26,51,h,MISS Fournier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,93
22301011,129,PT02M22.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,25,26,51,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22301011,130,PT02M02.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-22,-2,2,Made,1,25,28,53,v,Pritchard 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,95
22301011,131,PT01M47.00S,1,1610612765,DET,203095,Fournier,E. Fournier,-235,41,24,Missed,1,25,28,53,h,MISS Fournier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22301011,132,PT01M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,25,28,53,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22301011,133,PT01M41.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,21,5,2,Missed,1,25,28,53,v,MISS Hauser 2' Running Layup,Missed Shot,Running Layup Shot,1,2,98
22301011,134,PT01M40.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,25,28,53,h,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22301011,135,PT01M32.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,-195,188,27,Made,1,28,28,56,h,Sasser 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,100
22301011,136,PT01M12.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-227,0,0,Missed,1,28,28,56,v,MISS Pritchard 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101
22301011,137,PT01M12.00S,1,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,28,28,56,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22301011,138,PT01M07.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,28,28,56,v,Kornet P.FOUL (P1.T4) (D.Taylor),Foul,Personal,1,0,103
22301011,140,PT01M00.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-235,125,27,Made,1,31,28,59,h,Brown Jr. 27' 3PT Jump Shot (3 PTS) (Sasser 1 AST),Made Shot,Jump Shot,1,3,104
22301011,142,PT00M50.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-172,203,27,Missed,1,31,28,59,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22301011,143,PT00M48.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,31,28,59,h,Sasser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22301011,144,PT00M33.90S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-217,153,27,Made,1,34,28,62,h,Brown Jr. 27' 3PT Jump Shot (6 PTS) (Sasser 2 AST),Made Shot,Jump Shot,1,3,107
22301011,146,PT00M29.10S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,34,28,62,h,Metu S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,108
22301011,148,PT00M29.10S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,34,29,63,v,Brissett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22301011,149,PT00M29.10S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,34,29,63,v,SUB: Tillman FOR Kornet,Substitution,,0,0,110
22301011,151,PT00M29.10S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,34,29,63,v,MISS Brissett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,111
22301011,152,PT00M26.60S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,34,29,63,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22301011,153,PT00M04.10S,1,0,,1610612765,,,0,0,0,,0,34,29,63,h,PISTONS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,113
22301011,154,PT00M00.20S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,38,251,25,Made,1,34,32,66,v,Pritchard 25' 3PT Pullup Jump Shot (8 PTS) (Brissett 1 AST),Made Shot,Pullup Jump shot,1,3,114
22301011,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (7:37 PM EST),period,end,1,0,115
22301011,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (7:39 PM EST),period,start,0,0,116
22301011,166,PT11M43.00S,2,1610612738,BOS,1628401,White,D. White,27,252,25,Missed,1,34,32,66,v,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22301011,167,PT11M39.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,34,32,66,h,Rhoden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22301011,168,PT11M31.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,115,84,14,Missed,1,34,32,66,h,MISS Sasser 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
22301011,169,PT11M30.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,34,32,66,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22301011,170,PT11M18.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-234,5,0,Made,1,34,35,69,v,Hauser 3PT Jump Shot (5 PTS) (Pritchard 5 AST),Made Shot,Jump Shot,1,3,121
22301011,172,PT10M58.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,222,144,26,Made,1,37,35,72,h,Rhoden 26' 3PT Jump Shot (5 PTS) (Sasser 3 AST),Made Shot,Jump Shot,1,3,122
22301011,174,PT10M44.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,230,22,0,Made,1,37,38,75,v,Pritchard 3PT Jump Shot (11 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,123
22301011,176,PT10M26.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,-167,0,17,Made,1,39,38,77,h,Brown Jr. 17' Step Back Jump Shot (8 PTS) (Wiseman 2 AST),Made Shot,Step Back Jump shot,1,2,124
22301011,178,PT10M08.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,23,52,6,Made,1,39,40,79,v,Pritchard 6' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,125
22301011,179,PT09M55.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,75,125,15,Made,1,41,40,81,h,Sasser 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,126
22301011,180,PT09M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-190,172,26,Made,1,41,43,84,v,Hauser 26' 3PT Step Back Jump Shot (8 PTS) (Kornet 2 AST),Made Shot,Step Back Jump shot,1,3,127
22301011,182,PT09M17.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,-138,280,31,Missed,1,41,43,84,h,MISS Rhoden 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
22301011,183,PT09M16.00S,2,0,,1610612738,,,0,0,0,,0,41,43,84,v,Celtics Rebound,Rebound,Unknown,1,0,129
22301011,185,PT09M16.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,41,43,84,h,SUB: Ivey FOR Rhoden,Substitution,,0,0,130
22301011,187,PT09M00.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-39,262,26,Missed,1,41,43,84,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22301011,188,PT08M59.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,41,43,84,v,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
22301011,189,PT08M58.00S,2,1610612738,BOS,1628401,White,D. White,-184,193,27,Missed,1,41,43,84,v,MISS White 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
22301011,190,PT08M56.00S,2,0,,1610612765,,,0,0,0,,0,41,43,84,h,PISTONS Rebound,Rebound,Unknown,1,0,134
22301011,192,PT08M45.00S,2,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,234,23,24,Missed,1,41,43,84,h,MISS Brown Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
