gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200290,42,PT07M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,10,10,20,v,Simons Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22200290,43,PT07M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,10,11,21,v,Simons Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,31
22200290,44,PT07M03.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,212,132,25,Missed,1,10,11,21,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22200290,45,PT06M58.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,10,11,21,h,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
22200290,46,PT06M58.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,Missed,1,10,11,21,h,MISS Simmons Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34
22200290,47,PT06M58.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,10,11,21,v,Winslow REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
22200290,48,PT06M54.00S,1,1610612757,POR,1628404,Hart,J. Hart,16,-1,2,Made,1,10,13,23,v,Hart 2' Running Reverse Layup (2 PTS) (Grant 1 AST),Made Shot,Running Reverse Layup Shot,1,2,36
22200290,50,PT06M53.00S,1,0,,1610612751,,,0,0,0,,0,10,13,23,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
22200290,51,PT06M53.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,10,13,23,h,SUB: Sumner FOR Irving,Substitution,,0,0,38
22200290,52,PT06M53.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,10,13,23,h,SUB: Curry FOR Simmons,Substitution,,0,0,39
22200290,53,PT06M53.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,10,13,23,v,SUB: Watford FOR Grant,Substitution,,0,0,40
22200290,57,PT06M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,38,42,6,Made,1,12,13,25,h,Durant 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
22200290,58,PT06M18.00S,1,1610612757,POR,1630570,Watford,T. Watford,16,0,2,Made,1,12,15,27,v,Watford 2' Reverse Layup (2 PTS) (Nurkic 2 AST),Made Shot,Reverse Layup Shot,1,2,42
22200290,60,PT05M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-28,88,9,Missed,1,12,15,27,h,MISS Claxton 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
22200290,60,PT05M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,12,15,27,v,Nurkic BLOCK (1 BLK),,,1,2,44
22200290,62,PT05M53.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,12,15,27,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22200290,63,PT05M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,232,11,0,Missed,1,12,15,27,v,MISS Simons 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
22200290,64,PT05M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,15,27,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
22200290,65,PT05M40.00S,1,1610612751,BKN,203552,Curry,S. Curry,176,185,26,Made,1,15,15,30,h,Curry 26' 3PT Running Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Running Jump Shot,1,3,48
22200290,67,PT05M26.00S,1,1610612757,POR,1629014,Simons,A. Simons,-5,255,26,Made,1,15,18,33,v,Simons 26' 3PT Jump Shot (8 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,49
22200290,69,PT05M07.00S,1,1610612751,BKN,201142,Durant,K. Durant,-96,18,10,Made,1,17,18,35,h,Durant 10' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,50
22200290,70,PT05M07.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,17,18,35,v,Hart S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,51
22200290,72,PT05M07.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,18,18,36,h,Durant Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,52
22200290,73,PT04M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,18,18,36,v,Nurkic OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,53
22200290,75,PT04M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,18,18,36,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,54
22200290,76,PT04M50.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,18,18,36,v,SUB: Sharpe FOR Winslow,Substitution,,0,0,55
22200290,78,PT04M33.00S,1,1610612751,BKN,201142,Durant,K. Durant,25,64,7,Made,1,20,18,38,h,Durant 7' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,56
22200290,79,PT04M18.00S,1,1610612757,POR,1629014,Simons,A. Simons,-96,179,20,Missed,1,20,18,38,v,MISS Simons 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
22200290,80,PT04M18.00S,1,0,,1610612757,,,0,0,0,,0,20,18,38,v,Trail Blazers Rebound,Rebound,Unknown,1,0,58
22200290,81,PT04M18.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,20,18,38,h,Durant L.B.FOUL (P1.T3) (E.Lewis),Foul,Loose Ball,1,0,59
22200290,83,PT04M13.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,20,18,38,v,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
22200290,84,PT03M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,20,18,38,v,Nurkic S.FOUL (P2.T2) (E.Lewis),Foul,Shooting,1,0,61
22200290,86,PT03M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,20,18,38,h,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62
22200290,87,PT03M57.00S,1,0,,1610612751,,,0,0,0,,0,20,18,38,h,NETS Rebound,Rebound,Normal Rebound,0,0,63
22200290,88,PT03M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,20,18,38,v,SUB: Eubanks FOR Nurkic,Substitution,,0,0,64
22200290,90,PT03M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,21,18,39,h,Claxton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,65
22200290,91,PT03M49.00S,1,1610612757,POR,1630570,Watford,T. Watford,-10,6,1,Made,1,21,20,41,v,Watford 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,66
22200290,92,PT03M28.00S,1,1610612751,BKN,201142,Durant,K. Durant,-7,162,16,Missed,1,21,20,41,h,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
22200290,93,PT03M26.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,21,20,41,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22200290,94,PT03M18.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,26,115,12,Missed,1,21,20,41,v,MISS Sharpe 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,69
22200290,95,PT03M13.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,21,20,41,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
22200290,96,PT02M58.00S,1,1610612751,BKN,203552,Curry,S. Curry,202,152,25,Made,1,24,20,44,h,Curry 25' 3PT Jump Shot (6 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,3,71
22200290,98,PT02M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,20,44,h,Claxton P.FOUL (P1.T4) (E.Lewis),Foul,Personal,1,0,72
22200290,100,PT02M45.00S,1,0,,1610612757,,,0,0,0,,0,24,20,44,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
22200290,101,PT02M45.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,24,20,44,h,SUB: Irving FOR O'Neale,Substitution,,0,0,74
22200290,102,PT02M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,24,20,44,h,SUB: Simmons FOR Claxton,Substitution,,0,0,75
22200290,103,PT02M45.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,24,20,44,v,SUB: Grant FOR Simons,Substitution,,0,0,76
22200290,104,PT02M45.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,24,20,44,v,SUB: Winslow FOR Hart,Substitution,,0,0,77
22200290,109,PT02M39.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,7,8,1,Made,1,24,22,46,v,Eubanks 1' Cutting Dunk Shot (2 PTS) (Grant 2 AST),Made Shot,Cutting Dunk Shot,1,2,78
22200290,111,PT02M23.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,24,22,46,h,Durant Traveling Turnover (P1.T1),Turnover,Traveling,1,0,79
22200290,112,PT02M14.00S,1,1610612757,POR,203924,Grant,J. Grant,91,242,26,Missed,1,24,22,46,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22200290,113,PT02M10.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,24,22,46,v,Eubanks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
22200290,115,PT01M59.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,24,22,46,v,Winslow Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82
22200290,115,PT01M59.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,24,22,46,h,Simmons STEAL (1 STL),,,1,0,83
22200290,123,PT01M57.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,24,22,46,h,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,84
22200290,123,PT01M57.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,24,22,46,v,Eubanks STEAL (1 STL),,,1,0,85
22200290,117,PT01M46.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,10,62,6,Missed,1,24,22,46,v,MISS Winslow 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
22200290,118,PT01M43.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,24,22,46,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22200290,119,PT01M39.00S,1,1610612751,BKN,203552,Curry,S. Curry,96,241,26,Missed,1,24,22,46,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
22200290,120,PT01M35.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,24,22,46,h,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
22200290,121,PT01M32.00S,1,1610612751,BKN,1628410,Sumner,E. Sumner,43,120,13,Made,1,26,22,48,h,Sumner 13' Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,2,90
22200290,125,PT01M10.00S,1,1610612757,POR,1630570,Watford,T. Watford,-38,20,4,Missed,1,26,22,48,v,MISS Watford 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,91
22200290,126,PT01M08.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,26,22,48,h,Simmons REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,92
22200290,127,PT01M05.00S,1,1610612751,BKN,201142,Durant,K. Durant,210,133,25,Missed,1,26,22,48,h,MISS Durant 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
22200290,128,PT01M01.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,26,22,48,v,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
22200290,129,PT00M55.70S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,154,197,25,Missed,1,26,22,48,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22200290,130,PT00M52.70S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,26,22,48,h,Simmons REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96
22200290,131,PT00M46.50S,1,1610612751,BKN,203552,Curry,S. Curry,98,243,26,Made,1,29,22,51,h,Curry 26' 3PT Jump Shot (9 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,97
22200290,133,PT00M32.00S,1,1610612757,POR,203924,Grant,J. Grant,82,18,8,Made,1,29,24,53,v,Grant 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,98
22200290,134,PT00M24.90S,1,0,,1610612751,,,0,0,0,,0,29,24,53,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,99
22200290,135,PT00M24.90S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,29,24,53,h,SUB: Harris FOR Sumner,Substitution,,0,0,100
22200290,136,PT00M24.90S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,29,24,53,v,SUB: Simons FOR Winslow,Substitution,,0,0,101
22200290,139,PT00M17.60S,1,1610612751,BKN,202681,Irving,K. Irving,48,117,13,Made,1,31,24,55,h,Irving 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,102
22200290,140,PT00M04.20S,1,1610612757,POR,203924,Grant,J. Grant,-16,17,2,Missed,1,31,24,55,v,MISS Grant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
22200290,141,PT00M02.30S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,31,24,55,h,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
22200290,142,PT00M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,-135,209,25,Missed,1,31,24,55,h,MISS Irving 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,105
22200290,143,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,31,24,55,h,NETS Rebound,Rebound,Unknown,1,0,106
22200290,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (3:37 PM EST),period,end,1,0,107
22200290,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (3:39 PM EST),period,start,0,0,108
22200290,155,PT11M46.00S,2,1610612751,BKN,203925,Harris,J. Harris,-18,264,26,Missed,1,31,24,55,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22200290,156,PT11M42.00S,2,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,31,24,55,v,Winslow REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110
22200290,157,PT11M29.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,9,53,5,Made,1,31,26,57,v,Nurkic 5' Turnaround Hook Shot (2 PTS) (Winslow 2 AST),Made Shot,Turnaround Hook Shot,1,2,111
22200290,158,PT11M16.00S,2,1610612751,BKN,202681,Irving,K. Irving,-118,178,21,Missed,1,31,26,57,h,MISS Irving 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
22200290,159,PT11M16.00S,2,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,31,26,57,v,Winslow REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,113
22200290,161,PT10M52.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,56,82,10,Missed,1,31,26,57,v,MISS Nurkic 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,114
22200290,162,PT10M48.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,31,26,57,h,Simmons REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,115
22200290,163,PT10M34.00S,2,1610612751,BKN,203552,Curry,S. Curry,-147,130,20,Missed,1,31,26,57,h,MISS Curry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
22200290,164,PT10M31.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,31,26,57,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22200290,165,PT10M18.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,31,26,57,v,Nurkic Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,118
22200290,165,PT10M18.00S,2,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,31,26,57,h,Curry STEAL (1 STL),,,1,0,119
22200290,167,PT10M12.00S,2,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,31,26,57,h,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,120
22200290,167,PT10M12.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,31,26,57,v,Little STEAL (1 STL),,,1,0,121
22200290,169,PT10M00.00S,2,1610612757,POR,203924,Grant,J. Grant,27,211,21,Made,1,31,28,59,v,Grant 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,122
22200290,170,PT09M43.00S,2,0,,1610612751,,,0,0,0,,0,31,28,59,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,123
22200290,171,PT09M31.00S,2,1610612751,BKN,202681,Irving,K. Irving,22,116,12,Missed,1,31,28,59,h,MISS Irving 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124
22200290,172,PT09M27.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,31,28,59,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22200290,173,PT09M15.00S,2,1610612757,POR,203924,Grant,J. Grant,29,4,3,Made,1,31,30,61,v,Grant 3' Cutting Layup Shot (9 PTS) (Winslow 3 AST),Made Shot,Cutting Layup Shot,1,2,126
22200290,175,PT08M49.00S,2,1610612751,BKN,203552,Curry,S. Curry,-69,101,12,Made,1,33,30,63,h,Curry 12' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,127
22200290,176,PT08M33.00S,2,1610612757,POR,203924,Grant,J. Grant,20,-8,2,Made,1,33,32,65,v,Grant 2' Reverse Layup (11 PTS) (Winslow 4 AST),Made Shot,Reverse Layup Shot,1,2,128
22200290,178,PT08M19.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,210,133,25,Missed,1,33,32,65,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22200290,179,PT08M17.00S,2,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,33,32,65,v,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
22200290,180,PT08M13.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,33,32,65,h,Harris P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,131
22200290,182,PT08M13.00S,2,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,33,32,65,v,SUB: Simons FOR Winslow,Substitution,,0,0,132
22200290,184,PT08M13.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,33,32,65,v,SUB: Hart FOR Sharpe,Substitution,,0,0,133
22200290,186,PT07M54.00S,2,1610612757,POR,1628404,Hart,J. Hart,163,129,21,Made,1,33,34,67,v,Hart 21' Fadeaway Jumper (4 PTS) (Grant 3 AST),Made Shot,Fadeaway Jump Shot,1,2,134
22200290,188,PT07M46.00S,2,1610612751,BKN,203925,Harris,J. Harris,-229,-9,0,Missed,1,33,34,67,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22200290,189,PT07M42.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,33,34,67,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
22200290,190,PT07M36.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,33,34,67,h,Irving P.FOUL (P2.T2) (C.Flores),Foul,Personal,1,0,137
22200290,192,PT07M32.00S,2,1610612757,POR,1628404,Hart,J. Hart,28,-1,3,Made,1,33,36,69,v,Hart 3' Driving Layup (6 PTS) (Simons 2 AST),Made Shot,Driving Layup Shot,1,2,138
22200290,193,PT07M32.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,33,36,69,h,Simmons Violation:Defensive Goaltending (C.Flores),Violation,Defensive Goaltending,1,0,139
22200290,194,PT07M14.00S,2,1610612751,BKN,202681,Irving,K. Irving,15,15,2,Made,1,35,36,71,h,Irving 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,140
