gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300548,119,PT03M28.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,16,22,38,v,Caruso STEAL (1 STL),,,1,0,88
22300548,121,PT03M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,230,10,0,Made,1,16,25,41,v,Caruso 3PT Running Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Running Jump Shot,1,3,89
22300548,123,PT03M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,7,43,4,Made,1,18,25,43,h,Branham 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
22300548,124,PT02M55.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,18,25,43,h,Osman S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,91
22300548,126,PT02M55.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,26,44,v,Dosunmu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,92
22300548,127,PT02M55.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,27,45,v,Dosunmu Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22300548,128,PT02M40.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,239,50,24,Missed,1,18,27,45,h,MISS Wesley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300548,129,PT02M35.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,18,27,45,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300548,130,PT02M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-11,101,10,Made,1,18,29,47,v,DeRozan 10' Pullup Jump Shot (2 PTS) (Caruso 3 AST),Made Shot,Pullup Jump shot,1,2,96
22300548,132,PT02M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-6,159,16,Made,1,20,29,49,h,Johnson 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,97
22300548,133,PT01M44.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-124,225,26,Missed,1,20,29,49,v,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22300548,134,PT01M41.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,20,29,49,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
22300548,135,PT01M39.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-9,10,1,Missed,1,20,29,49,v,MISS Drummond 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,100
22300548,136,PT01M39.00S,1,0,,1610612741,,,0,0,0,,0,20,29,49,v,Bulls Rebound,Rebound,Unknown,1,0,101
22300548,138,PT01M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-29,54,6,Made,1,20,31,51,v,Dosunmu 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
22300548,139,PT01M13.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,20,31,51,v,Drummond P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,103
22300548,141,PT01M13.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,21,31,52,h,Mamukelashvili Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22300548,142,PT01M13.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,21,31,52,h,MISS Mamukelashvili Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
22300548,143,PT01M11.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,21,31,52,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22300548,144,PT01M01.00S,1,1610612741,CHI,1628975,Carter,J. Carter,228,46,0,Missed,1,21,31,52,v,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300548,145,PT00M57.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,21,31,52,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22300548,146,PT00M52.30S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,21,31,52,h,Johnson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,109
22300548,146,PT00M52.30S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,21,31,52,v,Drummond STEAL (1 STL),,,1,0,110
22300548,148,PT00M48.10S,1,1610612741,CHI,1628975,Carter,J. Carter,96,233,25,Made,1,21,34,55,v,Carter 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,111
22300548,149,PT00M37.70S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,21,34,55,v,Carter P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,112
22300548,151,PT00M37.70S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,22,34,56,h,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,113
22300548,152,PT00M37.70S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,34,57,h,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114
22300548,153,PT00M30.10S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-15,1,2,Missed,1,23,34,57,v,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
22300548,154,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,34,57,v,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
22300548,155,PT00M28.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,34,57,h,Johnson S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,117
22300548,157,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,35,58,v,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118
22300548,158,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,35,58,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
22300548,159,PT00M26.90S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,35,58,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22300548,160,PT00M08.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-28,5,3,Missed,1,23,35,58,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
22300548,160,PT00M08.80S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,23,35,58,v,Caruso BLOCK (2 BLK),,,1,2,122
22300548,162,PT00M05.70S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,23,35,58,h,Mamukelashvili REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,123
22300548,163,PT00M02.70S,1,1610612759,SAS,1626224,Osman,C. Osman,174,189,26,Missed,1,23,35,58,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22300548,164,PT00M00.70S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,23,35,58,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22300548,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,35,58,,End of 1st Period (9:08 PM EST),period,end,1,0,126
22300548,172,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,35,58,,Start of 2nd Period (9:11 PM EST),period,start,0,0,127
22300548,173,PT11M37.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,94,28,10,Made,1,23,37,60,v,DeRozan 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128
22300548,174,PT11M20.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-207,143,25,Made,1,26,37,63,h,Johnson 25' 3PT Jump Shot (7 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,129
22300548,176,PT11M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-2,5,1,Made,1,26,39,65,v,Drummond 1' Alley Oop Dunk (3 PTS) (Dosunmu 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,130
22300548,178,PT10M39.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-208,135,25,Made,1,29,39,68,h,Osman 25' 3PT Jump Shot (3 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,131
22300548,180,PT10M12.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,13,-6,1,Made,1,29,41,70,v,Dosunmu 1' Driving Finger Roll Layup (9 PTS) (Caruso 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132
22300548,182,PT09M56.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,29,41,70,h,Sochan Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,133
22300548,183,PT09M56.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,29,41,70,h,SUB: Champagnie FOR Wesley,Substitution,,0,0,134
22300548,184,PT09M56.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,29,41,70,v,SUB: LaVine FOR Caruso,Substitution,,0,0,135
22300548,185,PT09M56.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,29,41,70,v,SUB: Terry FOR Dosunmu,Substitution,,0,0,136
