gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400609,37,PT09M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-197,162,26,Missed,1,6,5,11,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400609,38,PT09M14.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,6,5,11,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22400609,39,PT09M11.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-22,20,3,Made,1,8,5,13,h,Braun 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30
22400609,40,PT08M55.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-221,35,0,Missed,1,8,5,13,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22400609,41,PT08M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,8,5,13,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22400609,42,PT08M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,11,1,Made,1,10,5,15,h,Jokic 1' Running Layup (4 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,33
22400609,44,PT08M26.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,-233,6,0,Made,1,10,8,18,v,Gordon 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,34
22400609,46,PT08M16.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,10,8,18,v,George S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,35
22400609,48,PT08M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,11,8,19,h,Braun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36
22400609,49,PT08M16.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,12,8,20,h,Braun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22400609,50,PT08M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,20,-8,2,Made,1,12,10,22,v,Maxey 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,38
22400609,51,PT07M56.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,12,10,22,h,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,39
22400609,51,PT07M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,12,10,22,v,Maxey STEAL (1 STL),,,1,0,40
22400609,53,PT07M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,12,10,22,v,Maxey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
22400609,53,PT07M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,12,10,22,h,Jokic STEAL (2 STL),,,1,0,42
22400609,55,PT07M46.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,140,206,25,Made,1,15,10,25,h,Westbrook 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43
22400609,57,PT07M35.00S,1,0,,1610612755,,,0,0,0,,0,15,10,25,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
22400609,58,PT07M23.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,4,57,6,Made,1,15,12,27,v,Drummond 6' Floating Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Floating Jump shot,1,2,45
22400609,60,PT07M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-75,41,9,Missed,1,15,12,27,h,MISS Jokic 9' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,46
22400609,61,PT07M07.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,15,12,27,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22400609,62,PT07M04.00S,1,1610612755,PHI,202331,George,P. George,87,235,25,Missed,1,15,12,27,v,MISS George 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,48
22400609,63,PT07M01.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,15,12,27,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
22400609,64,PT06M59.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,15,12,27,h,Westbrook Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,50
22400609,64,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,15,12,27,v,George STEAL (1 STL),,,1,0,51
22400609,66,PT06M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,241,15,24,Missed,1,15,12,27,v,MISS Maxey 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,52
22400609,67,PT06M52.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,15,12,27,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
22400609,68,PT06M48.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,4,2,Made,1,17,12,29,h,Braun 2' Running Dunk (6 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,54
22400609,70,PT06M23.00S,1,1610612755,PHI,202331,George,P. George,-104,62,12,Made,1,17,14,31,v,George 12' Pullup Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Pullup Jump shot,1,2,55
22400609,72,PT06M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-27,37,5,Made,1,19,14,33,h,Jokic 5' Turnaround Hook Shot (6 PTS) (Westbrook 2 AST),Made Shot,Turnaround Hook Shot,1,2,56
22400609,74,PT05M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,238,13,24,Missed,1,19,14,33,v,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22400609,75,PT05M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,19,14,33,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22400609,76,PT05M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,7,1,Missed,1,19,14,33,h,MISS Braun 1' Running Layup,Missed Shot,Running Layup Shot,1,2,59
22400609,77,PT05M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,19,14,33,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60
22400609,78,PT05M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,21,14,35,h,Porter Jr. Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,61
22400609,79,PT05M22.00S,1,1610612755,PHI,202331,George,P. George,-76,78,11,Missed,1,21,14,35,v,MISS George 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
22400609,80,PT05M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,21,14,35,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22400609,81,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-6,7,1,Made,1,23,14,37,h,Murray 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,64
22400609,82,PT05M04.00S,1,0,,1610612755,,,0,0,0,,0,23,14,37,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,65
22400609,83,PT05M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,23,14,37,h,SUB: Gordon FOR Murray,Substitution,,0,0,66
22400609,84,PT05M04.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,23,14,37,v,SUB: Edwards FOR Drummond,Substitution,,0,0,67
22400609,85,PT05M04.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,23,14,37,v,SUB: Yabusele FOR Gordon,Substitution,,0,0,68
22400609,89,PT04M54.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,13,15,2,Missed,1,23,14,37,v,MISS Yabusele 2' Layup,Missed Shot,Layup Shot,1,2,69
22400609,91,PT04M52.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,23,14,37,v,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
22400609,92,PT04M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,10,16,2,Made,1,23,16,39,v,Maxey 2' Driving Floating Jump Shot (6 PTS) (Yabusele 1 AST),Made Shot,Driving Floating Jump Shot,1,2,71
22400609,94,PT04M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,27,248,25,Missed,1,23,16,39,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22400609,95,PT04M34.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,23,16,39,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
22400609,96,PT04M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-83,243,26,Missed,1,23,16,39,v,MISS Maxey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74
22400609,97,PT04M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,16,39,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
22400609,98,PT04M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-218,138,26,Made,1,26,16,42,h,Gordon 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,76
22400609,100,PT03M57.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,22,36,4,Made,1,26,18,44,v,Yabusele 4' Driving Layup (2 PTS) (Maxey 2 AST),Made Shot,Driving Layup Shot,1,2,77
22400609,102,PT03M47.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,26,18,44,h,Westbrook Lost Ball Turnover (P4.T5),Turnover,Lost Ball,1,0,78
22400609,102,PT03M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,26,18,44,v,Oubre Jr. STEAL (1 STL),,,1,0,79
22400609,104,PT03M42.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,10,26,3,Missed,1,26,18,44,v,MISS Oubre Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
22400609,105,PT03M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,26,18,44,h,Porter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,81
22400609,106,PT03M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-10,2,1,Made,1,28,18,46,h,Jokic 1' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,82
22400609,108,PT03M12.00S,1,1610612755,PHI,202331,George,P. George,33,261,26,Made,1,28,21,49,v,George 26' 3PT Jump Shot (5 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,83
22400609,110,PT03M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-18,-5,2,Made,1,30,21,51,h,Gordon 2' Alley Oop Dunk (5 PTS) (Jokic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,84
22400609,112,PT02M33.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,17,51,5,Missed,1,30,21,51,v,MISS Yabusele 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,85
22400609,113,PT02M31.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,30,21,51,h,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,86
22400609,114,PT02M27.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-5,8,1,Made,1,32,21,53,h,Braun 1' Running Layup (8 PTS) (Westbrook 3 AST),Made Shot,Running Layup Shot,1,2,87
22400609,116,PT02M14.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-81,241,25,Missed,1,32,21,53,v,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22400609,117,PT02M11.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,32,21,53,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
22400609,118,PT02M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,1,20,2,Made,1,32,23,55,v,Oubre Jr. 2' Driving Layup (2 PTS) (Edwards 1 AST),Made Shot,Driving Layup Shot,1,2,90
22400609,120,PT02M06.00S,1,0,,1610612743,,,0,0,0,,0,32,23,55,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
22400609,121,PT02M06.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,32,23,55,h,SUB: Strawther FOR Braun,Substitution,,0,0,92
22400609,122,PT02M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,32,23,55,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,93
22400609,123,PT02M06.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,32,23,55,h,SUB: Murray FOR Westbrook,Substitution,,0,0,94
22400609,124,PT02M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,32,23,55,v,SUB: Jackson FOR Oubre Jr.,Substitution,,0,0,95
22400609,136,PT02M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,32,23,55,v,SUB: Bona FOR Maxey,Substitution,,0,0,96
22400609,131,PT02M04.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-244,12,24,Missed,1,32,23,55,h,MISS Strawther 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22400609,132,PT02M02.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,32,23,55,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
22400609,165,PT01M39.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,-100,148,18,Missed,1,32,23,55,v,MISS Jackson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
22400609,173,PT01M38.00S,1,0,,1610612755,,,0,0,0,,0,32,23,55,v,76ers Rebound,Rebound,Unknown,0,0,100
22400609,134,PT01M38.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,32,23,55,h,Strawther P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,101
22400609,138,PT01M27.00S,1,1610612755,PHI,202331,George,P. George,-121,14,12,Missed,1,32,23,55,v,MISS George 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,102
22400609,139,PT01M24.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,32,23,55,v,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
22400609,140,PT01M12.00S,1,1610612755,PHI,1641737,Bona,A. Bona,21,131,13,Missed,1,32,23,55,v,MISS Bona 13' Jump Shot,Missed Shot,Jump Shot,1,2,104
22400609,141,PT01M07.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,32,23,55,h,Strawther REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
22400609,142,PT00M50.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,-235,50,24,Made,1,35,23,58,h,Jokic 24' 3PT Jump Shot (11 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,106
22400609,144,PT00M31.20S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,22,16,3,Made,1,35,25,60,v,Yabusele 3' Cutting Layup Shot (4 PTS) (George 2 AST),Made Shot,Cutting Layup Shot,1,2,107
22400609,146,PT00M22.40S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,35,25,60,h,Murray Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,108
22400609,146,PT00M22.40S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,35,25,60,v,Edwards STEAL (1 STL),,,1,0,109
22400609,148,PT00M16.80S,1,1610612755,PHI,202704,Jackson,R. Jackson,18,3,2,Made,1,35,27,62,v,Jackson 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,110
22400609,149,PT00M02.40S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,35,27,62,v,Bona P.FOUL (P1.T4) (A.Nagy),Foul,Personal,1,0,111
22400609,151,PT00M00.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,92,244,26,Missed,1,35,27,62,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22400609,152,PT00M00.20S,1,0,,1610612743,,,0,0,0,,0,35,27,62,h,NUGGETS Rebound,Rebound,Unknown,0,0,113
22400609,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,27,62,,End of 1st Period (10:31 PM EST),period,end,1,0,114
22400609,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,27,62,,Start of 2nd Period (10:35 PM EST),period,start,0,0,115
22400609,159,PT11M45.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-89,232,25,Missed,1,35,27,62,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,116
22400609,160,PT11M42.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,35,27,62,v,Edwards REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,117
22400609,161,PT11M40.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,35,27,62,v,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,118
22400609,161,PT11M40.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,35,27,62,h,Watson STEAL (1 STL),,,0,0,119
22400609,163,PT11M33.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,35,27,62,v,76ers T.Foul (Def. 3 Sec Bona ) (M.Smith),Foul,Defense 3 Second,0,0,120
22400609,164,PT11M33.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,36,27,63,h,Murray Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,121
22400609,167,PT11M23.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,36,27,63,v,Bona S.FOUL (P2.T1) (M.Smith),Foul,Shooting,1,0,122
22400609,169,PT11M23.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,37,27,64,h,Gordon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,123
22400609,170,PT11M23.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,38,27,65,h,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124
22400609,171,PT11M21.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,38,27,65,h,Watson S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,125
22400609,174,PT11M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,38,28,66,v,Maxey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22400609,175,PT11M21.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,38,29,67,v,Maxey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22400609,176,PT11M08.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,38,29,67,v,Bona S.FOUL (P3.T2) (M.Smith),Foul,Shooting,1,0,128
22400609,178,PT11M08.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,39,29,68,h,Gordon Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,129
22400609,179,PT11M08.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,39,29,68,v,SUB: Drummond FOR Bona,Substitution,,0,0,130
22400609,181,PT11M08.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,40,29,69,h,Gordon Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22400609,182,PT10M58.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,165,188,25,Made,1,40,32,72,v,Edwards 25' 3PT Jump Shot (3 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,132
22400609,184,PT10M31.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,217,115,25,Made,1,43,32,75,h,Strawther 25' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,133
22400609,186,PT10M17.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-27,273,27,Missed,1,43,32,75,v,MISS Maxey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22400609,186,PT10M17.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,43,32,75,h,Watson BLOCK (1 BLK),,,1,3,135
22400609,188,PT10M14.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,43,32,75,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
22400609,189,PT10M07.00S,2,1610612743,DEN,1631212,Watson,P. Watson,224,16,0,Made,1,46,32,78,h,Watson 3PT Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,137
