gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400329,35,PT09M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-58,22,6,Made,1,8,8,16,v,DeRozan 6' Layup (2 PTS),Made Shot,Layup Shot,1,2,24
22400329,36,PT08M47.00S,1,1610612763,MEM,1642377,Wells,J. Wells,191,180,26,Made,1,11,8,19,h,Wells 26' 3PT Jump Shot (5 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,25
22400329,38,PT08M30.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,116,115,16,Made,1,11,10,21,v,DeRozan 16' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,26
22400329,39,PT08M16.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,11,10,21,v,Monk S.FOUL (P2.T2) (D.Richardson),Foul,Shooting,1,0,27
22400329,41,PT08M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,12,10,22,h,Wells Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,28
22400329,42,PT08M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,13,10,23,h,Wells Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400329,43,PT08M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-140,13,14,Missed,1,13,10,23,v,MISS DeRozan 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
22400329,44,PT07M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,13,10,23,v,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22400329,45,PT07M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,Made,1,13,12,25,v,Fox Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
22400329,47,PT07M49.00S,1,1610612763,MEM,1630217,Bane,D. Bane,179,171,25,Made,1,16,12,28,h,Bane 25' 3PT Jump Shot (3 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,33
22400329,49,PT07M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-34,25,4,Made,1,16,14,30,v,Sabonis 4' Alley Oop Layup (6 PTS) (Monk 2 AST),Made Shot,Alley Oop Layup shot,1,2,34
22400329,51,PT07M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,16,14,30,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
22400329,51,PT07M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,16,14,30,v,Murray STEAL (1 STL),,,1,0,36
22400329,54,PT07M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,14,30,h,Jackson Jr. Violation:Kicked Ball (D.Richardson),Violation,Kicked Ball,0,0,37
22400329,55,PT07M18.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-172,188,25,Made,1,16,17,33,v,Monk 25' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,38
22400329,57,PT07M16.00S,1,0,,1610612763,,,0,0,0,,0,16,17,33,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
22400329,58,PT07M05.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,16,17,33,h,Wells Traveling Turnover (P1.T2),Turnover,Traveling,1,0,40
22400329,59,PT06M52.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,17,33,h,Bane S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,0,41
22400329,61,PT06M52.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,16,18,34,v,Monk Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,42
22400329,62,PT06M52.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,18,34,h,SUB: Smart FOR Bane,Substitution,,0,0,43
22400329,64,PT06M52.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,16,19,35,v,Monk Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,44
22400329,65,PT06M38.00S,1,1610612763,MEM,203935,Smart,M. Smart,34,257,26,Made,1,19,19,38,h,Smart 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,45
22400329,67,PT06M25.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,19,19,38,h,Clarke S.FOUL (P1.T4) (D.Richardson),Foul,Shooting,1,0,46
22400329,69,PT06M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,20,39,v,Sabonis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,47
22400329,70,PT06M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,19,20,39,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,48
22400329,72,PT06M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,21,40,v,Sabonis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22400329,73,PT06M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,20,16,3,Missed,1,19,21,40,h,MISS Morant 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
22400329,75,PT06M17.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,19,21,40,h,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
22400329,76,PT06M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-221,-16,0,Missed,1,19,21,40,h,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400329,77,PT06M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,19,21,40,h,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
22400329,78,PT06M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-7,-4,1,Missed,1,19,21,40,h,MISS Wells 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,54
22400329,79,PT06M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,21,40,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22400329,80,PT05M54.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,21,40,v,Sabonis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,56
22400329,81,PT05M54.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,19,21,40,h,SUB: Huff FOR Clarke,Substitution,,0,0,57
22400329,82,PT05M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,21,40,v,SUB: Huerter FOR Fox,Substitution,,0,0,58
22400329,83,PT05M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,19,21,40,v,SUB: I. Jones FOR Murray,Substitution,,0,0,59
22400329,87,PT05M49.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,19,21,40,v,DeRozan P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,60
22400329,89,PT05M49.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,19,21,40,v,SUB: Fox FOR Monk,Substitution,,0,0,61
22400329,91,PT05M39.00S,1,1610612763,MEM,1642377,Wells,J. Wells,33,9,3,Made,1,21,21,42,h,Wells 3' Layup (9 PTS) (Morant 4 AST),Made Shot,Layup Shot,1,2,62
22400329,93,PT05M23.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-56,173,18,Made,1,21,23,44,v,DeRozan 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,63
22400329,95,PT05M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,233,104,26,Missed,1,21,23,44,h,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22400329,96,PT05M08.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,21,23,44,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22400329,97,PT05M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,154,202,25,Missed,1,21,23,44,v,MISS Fox 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,66
22400329,98,PT04M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,23,44,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
22400329,99,PT04M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,21,25,46,v,Sabonis Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,68
22400329,100,PT04M41.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,21,25,46,h,Smart Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,69
22400329,101,PT04M41.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,21,25,46,h,SUB: Pippen Jr. FOR Wells,Substitution,,0,0,70
22400329,102,PT04M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,21,25,46,h,SUB: LaRavia FOR Morant,Substitution,,0,0,71
22400329,105,PT04M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,25,46,v,Sabonis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,72
22400329,105,PT04M19.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,21,25,46,h,Aldama STEAL (1 STL),,,1,0,73
22400329,107,PT04M14.00S,1,1610612763,MEM,1630643,Huff,J. Huff,36,245,25,Missed,1,21,25,46,h,MISS Huff 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,74
22400329,108,PT04M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,25,46,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
22400329,109,PT04M05.00S,1,1610612758,SAC,1642403,Jones,I. Jones,-230,10,0,Made,1,21,28,49,v,I. Jones 3PT Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,76
22400329,111,PT03M48.00S,1,1610612763,MEM,1630643,Huff,J. Huff,-223,16,0,Missed,1,21,28,49,h,MISS Huff 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22400329,112,PT03M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,28,49,v,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
22400329,113,PT03M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,22,81,8,Missed,1,21,28,49,v,MISS Huerter 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,79
22400329,114,PT03M35.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,21,28,49,h,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22400329,116,PT03M25.00S,1,1610612763,MEM,203935,Smart,M. Smart,212,125,25,Made,1,24,28,52,h,Smart 25' 3PT Jump Shot (6 PTS) (Pippen Jr. 1 AST),Made Shot,Jump Shot,1,3,81
22400329,118,PT03M11.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,24,28,52,v,DeRozan Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,82
22400329,118,PT03M11.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,24,28,52,h,Aldama STEAL (2 STL),,,1,0,83
22400329,120,PT03M05.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-228,8,0,Missed,1,24,28,52,h,MISS LaRavia 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84
22400329,121,PT03M03.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,24,28,52,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22400329,122,PT03M01.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-165,174,24,Missed,1,24,28,52,h,MISS Pippen Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22400329,123,PT02M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,24,28,52,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,87
22400329,124,PT02M52.00S,1,0,,1610612758,,,0,0,0,,0,24,28,52,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
22400329,125,PT02M52.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,24,28,52,v,SUB: McLaughlin FOR Fox,Substitution,,0,0,89
22400329,126,PT02M52.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,24,28,52,v,SUB: Murray FOR DeRozan,Substitution,,0,0,90
22400329,127,PT02M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,24,28,52,v,SUB: Crowder FOR Sabonis,Substitution,,0,0,91
22400329,131,PT02M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,24,28,52,v,Murray Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,92
22400329,133,PT02M30.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,24,28,52,h,Smart Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,93
22400329,133,PT02M30.00S,1,1610612758,SAC,203109,Crowder,J. Crowder,0,0,0,,0,24,28,52,v,Crowder STEAL (1 STL),,,1,0,94
22400329,135,PT02M24.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,24,28,52,v,Huerter Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,95
22400329,135,PT02M24.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,24,28,52,h,LaRavia STEAL (1 STL),,,1,0,96
22400329,137,PT02M11.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,22,53,6,Made,1,26,28,54,h,Pippen Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,97
22400329,139,PT01M53.00S,1,1610612758,SAC,1642403,Jones,I. Jones,-23,29,4,Missed,1,26,28,54,v,MISS I. Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
22400329,140,PT01M50.00S,1,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,26,28,54,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22400329,141,PT01M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-223,10,0,Made,1,29,28,57,h,Aldama 3PT Jump Shot (3 PTS) (Huff 1 AST),Made Shot,Jump Shot,1,3,100
22400329,143,PT01M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-87,183,20,Made,1,29,30,59,v,Huerter 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,101
22400329,144,PT01M12.00S,1,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,29,30,59,v,McLaughlin P.FOUL (P1.T4) (P.Fraher),Foul,Personal,1,0,102
22400329,146,PT01M12.00S,1,1610612763,MEM,1630643,Huff,J. Huff,0,0,0,,0,29,30,59,h,SUB: Jackson Jr. FOR Huff,Substitution,,0,0,103
22400329,148,PT01M08.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,43,95,10,Missed,1,29,30,59,h,MISS Pippen Jr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104
22400329,149,PT01M06.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,29,30,59,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
22400329,150,PT00M46.30S,1,1610612758,SAC,1628989,Huerter,K. Huerter,55,272,28,Missed,1,29,30,59,v,MISS Huerter 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
22400329,151,PT00M42.80S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,29,30,59,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22400329,152,PT00M35.10S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,22,53,6,Made,1,31,30,61,h,Jackson Jr. 6' Driving Hook Shot (4 PTS) (Smart 1 AST),Made Shot,Driving Hook Shot,1,2,108
22400329,154,PT00M14.10S,1,1610612758,SAC,1642403,Jones,I. Jones,18,33,4,Made,1,31,32,63,v,I. Jones 4' Turnaround Bank Shot (5 PTS) (McLaughlin 1 AST),Made Shot,Turnaround Bank shot,1,2,109
22400329,156,PT00M00.00S,1,1610612763,MEM,203935,Smart,M. Smart,157,92,18,Made,1,33,32,65,h,Smart 18' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
22400329,157,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,33,32,65,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Support Ruling,0,0,111
22400329,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,32,65,,End of 1st Period (8:36 PM EST),period,end,1,0,112
22400329,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,32,65,,Start of 2nd Period (8:39 PM EST),period,start,0,0,113
22400329,164,PT11M47.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-22,183,18,Missed,1,33,32,65,v,MISS Fox 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
22400329,165,PT11M45.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,33,32,65,h,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
22400329,166,PT11M25.00S,2,1610612763,MEM,1629630,Morant,J. Morant,97,315,33,Missed,1,33,32,65,h,MISS Morant 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22400329,167,PT11M21.00S,2,1610612758,SAC,203109,Crowder,J. Crowder,0,0,0,,0,33,32,65,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22400329,168,PT11M14.00S,2,1610612758,SAC,203109,Crowder,J. Crowder,134,217,26,Missed,1,33,32,65,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22400329,169,PT11M09.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,33,32,65,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22400329,170,PT11M00.00S,2,1610612763,MEM,1629630,Morant,J. Morant,40,276,28,Missed,1,33,32,65,h,MISS Morant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22400329,171,PT10M55.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,33,32,65,v,Fox REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121
22400329,172,PT10M50.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-23,27,4,Made,1,33,34,67,v,Fox 4' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,122
22400329,173,PT10M50.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,33,34,67,h,Morant Violation:Defensive Goaltending (J.Butler),Violation,Defensive Goaltending,1,0,123
22400329,174,PT10M42.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,33,34,67,v,I. Jones S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,124
22400329,176,PT10M42.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,34,34,68,h,Jackson Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,125
22400329,177,PT10M42.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,35,34,69,h,Jackson Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,126
22400329,178,PT10M29.00S,2,1610612758,SAC,1631099,Murray,K. Murray,23,285,29,Missed,1,35,34,69,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22400329,179,PT10M24.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,35,34,69,h,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22400329,180,PT10M03.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-66,9,7,Missed,1,35,34,69,h,MISS Pippen Jr. 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,129
22400329,182,PT10M00.00S,2,1610612758,SAC,203109,Crowder,J. Crowder,0,0,0,,0,35,34,69,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
22400329,183,PT09M57.00S,2,1610612758,SAC,1642403,Jones,I. Jones,20,16,3,Made,1,35,36,71,v,I. Jones 3' Running Alley Oop Dunk Shot (7 PTS) (Fox 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,131
22400329,185,PT09M51.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,173,201,27,Made,1,38,36,74,h,Aldama 27' 3PT Pullup Jump Shot (6 PTS) (Morant 5 AST),Made Shot,Pullup Jump shot,1,3,132
22400329,187,PT09M38.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-23,18,3,Made,1,38,38,76,v,Huerter 3' Cutting Finger Roll Layup Shot (4 PTS) (Fox 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,133
22400329,189,PT09M26.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,38,38,76,v,Huerter P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,134
22400329,191,PT09M26.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,38,38,76,h,SUB: Wells FOR Pippen Jr.,Substitution,,0,0,135
22400329,192,PT09M26.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,38,38,76,v,SUB: Sabonis FOR I. Jones,Substitution,,0,0,136
