gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200807,35,PT08M25.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,26,25,4,Missed,1,9,5,14,h,MISS Nance Jr. 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
22200807,36,PT08M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,5,14,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22200807,37,PT08M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,5,14,v,Sabonis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
22200807,37,PT08M19.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,9,5,14,h,Murphy III STEAL (1 STL),,,1,0,28
22200807,39,PT08M05.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-9,137,14,Made,1,11,5,16,h,Marshall 14' Driving Floating Jump Shot (7 PTS) (Jones 1 AST),Made Shot,Driving Floating Jump Shot,1,2,29
22200807,41,PT07M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,11,5,16,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
22200807,42,PT07M22.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-22,31,4,Made,1,13,5,18,h,Marshall 4' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,31
22200807,43,PT07M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-22,273,27,Missed,1,13,5,18,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22200807,44,PT07M02.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,13,5,18,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22200807,45,PT06M58.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-137,233,27,Made,1,16,5,21,h,McCollum 27' 3PT Running Pull-Up Jump Shot (7 PTS) (Marshall 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,34
22200807,47,PT06M56.00S,1,0,,1610612758,,,0,0,0,,0,16,5,21,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
22200807,48,PT06M37.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,227,3,0,Missed,1,16,5,21,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22200807,49,PT06M34.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,16,5,21,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22200807,50,PT06M31.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-22,31,4,Made,1,18,5,23,h,Jones 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,38
22200807,51,PT06M22.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-6,36,4,Made,1,18,7,25,v,Mitchell 4' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,39
22200807,52,PT06M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,7,25,v,Huerter S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,40
22200807,54,PT06M04.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,18,7,25,h,MISS Murphy III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41
22200807,55,PT06M04.00S,1,0,,1610612740,,,0,0,0,,0,18,7,25,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,42
22200807,56,PT06M04.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,18,7,25,h,SUB: Hayes FOR Marshall,Substitution,,0,0,43
22200807,57,PT06M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,18,7,25,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,44
22200807,58,PT06M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,18,7,25,v,SUB: Davis FOR Barnes,Substitution,,0,0,45
22200807,59,PT06M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,7,25,v,SUB: Monk FOR Huerter,Substitution,,0,0,46
22200807,64,PT06M04.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,19,7,26,h,Murphy III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,47
22200807,65,PT05M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,45,22,5,Missed,1,19,7,26,v,MISS Sabonis 5' Layup,Missed Shot,Layup Shot,1,2,48
22200807,65,PT05M45.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,19,7,26,h,Jones BLOCK (1 BLK),,,1,2,49
22200807,66,PT05M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,7,26,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
22200807,67,PT05M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,19,7,26,v,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51
22200807,68,PT05M35.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,19,7,26,v,Monk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
22200807,69,PT05M34.00S,1,1610612758,SAC,1629056,Davis,T. Davis,26,247,25,Made,1,19,10,29,v,Davis 25' 3PT Jump Shot (3 PTS) (Monk 1 AST),Made Shot,Jump Shot,1,3,53
22200807,71,PT05M25.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,48,22,5,Made,1,21,10,31,h,Nance Jr. 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,54
22200807,72,PT05M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,10,31,v,Sabonis S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,55
22200807,74,PT05M25.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,22,10,32,h,Nance Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,56
22200807,76,PT05M12.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,1,256,26,Missed,1,22,10,32,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22200807,77,PT05M08.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,22,10,32,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
22200807,78,PT05M08.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,22,10,32,h,Nance Jr. P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,59
22200807,80,PT05M08.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,22,10,32,h,SUB: Hernangomez FOR Nance Jr.,Substitution,,0,0,60
22200807,82,PT05M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-15,50,5,Made,1,22,12,34,v,Monk 5' Driving Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Layup Shot,1,2,61
22200807,83,PT04M46.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,25,23,3,Made,1,24,12,36,h,Alvarado 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,62
22200807,84,PT04M27.00S,1,1610612758,SAC,1629056,Davis,T. Davis,232,1,0,Missed,1,24,12,36,v,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22200807,85,PT04M25.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,24,12,36,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22200807,86,PT04M07.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,33,43,5,Missed,1,24,12,36,h,MISS Hernangomez 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,65
22200807,87,PT04M07.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,24,12,36,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22200807,88,PT04M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,24,12,36,v,Murray Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,67
22200807,88,PT04M00.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,24,12,36,h,Jones STEAL (1 STL),,,1,0,68
22200807,92,PT03M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,24,12,36,v,SUB: Lyles FOR Murray,Substitution,,0,0,69
22200807,94,PT03M49.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,-29,32,4,Made,1,26,12,38,h,Hernangomez 4' Cutting Layup Shot (2 PTS) (Murphy III 1 AST),Made Shot,Cutting Layup Shot,1,2,70
22200807,96,PT03M38.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,26,12,38,h,Murphy III P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,71
22200807,98,PT03M38.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,26,12,38,v,SUB: Dellavedova FOR Mitchell,Substitution,,0,0,72
22200807,100,PT03M32.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,229,83,24,Made,1,26,15,41,v,Dellavedova 24' 3PT Jump Shot (3 PTS) (Lyles 1 AST),Made Shot,Jump Shot,1,3,73
22200807,102,PT03M18.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-49,279,28,Missed,1,26,15,41,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22200807,103,PT03M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,26,15,41,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75
22200807,104,PT03M09.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,26,15,41,v,Lyles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,76
22200807,104,PT03M09.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,26,15,41,h,Hayes STEAL (1 STL),,,1,0,77
22200807,106,PT03M05.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,162,207,26,Missed,1,26,15,41,h,MISS Alvarado 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78
22200807,107,PT03M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,26,15,41,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
22200807,108,PT02M52.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-20,34,4,Made,1,26,17,43,v,Monk 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,80
22200807,109,PT02M35.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,26,17,43,v,Davis S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,81
22200807,111,PT02M35.00S,1,0,,1610612740,,,0,0,0,,0,26,17,43,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
22200807,112,PT02M35.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,26,17,43,h,SUB: Marshall FOR Jones,Substitution,,0,0,83
22200807,113,PT02M35.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,26,17,43,v,SUB: Metu FOR Sabonis,Substitution,,0,0,84
22200807,116,PT02M35.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,27,17,44,h,Murphy III Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,85
22200807,117,PT02M35.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,28,17,45,h,Murphy III Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,86
22200807,118,PT02M21.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-224,11,0,Missed,1,28,17,45,v,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22200807,119,PT02M20.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,28,17,45,h,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88
22200807,120,PT02M20.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,28,17,45,v,Metu P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,89
22200807,122,PT02M20.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,28,17,45,h,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,90
22200807,123,PT02M20.00S,1,0,,1610612740,,,0,0,0,,0,28,17,45,h,PELICANS Rebound,Rebound,Normal Rebound,1,0,91
22200807,124,PT02M20.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,28,17,45,h,SUB: McCollum FOR Murphy III,Substitution,,0,0,92
22200807,126,PT02M20.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,28,17,45,h,MISS Marshall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93
22200807,127,PT02M13.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,28,17,45,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
22200807,128,PT02M05.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,229,25,0,Made,1,28,20,48,v,Lyles 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,95
22200807,130,PT01M40.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,28,20,48,v,Dellavedova P.FOUL (P1.PN) (N.Green),Foul,Personal,1,0,96
22200807,132,PT01M40.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,29,20,49,h,Hernangomez Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22200807,133,PT01M40.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,30,20,50,h,Hernangomez Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22200807,134,PT01M31.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,17,55,6,Made,1,30,22,52,v,Dellavedova 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,99
22200807,135,PT01M14.00S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,20,34,4,Made,1,32,22,54,h,Hernangomez 4' Layup (6 PTS),Made Shot,Layup Shot,1,2,100
22200807,137,PT01M08.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-22,19,3,Made,1,32,24,56,v,Davis 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,101
22200807,139,PT00M42.60S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,43,36,6,Missed,1,32,24,56,h,MISS Hernangomez 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,102
22200807,140,PT00M41.90S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,32,24,56,h,Alvarado REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
22200807,149,PT00M40.60S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,6,4,1,Missed,1,32,24,56,h,MISS Alvarado 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,104
22200807,150,PT00M40.60S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,32,24,56,h,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
22200807,264,PT00M40.10S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,-5,25,3,Missed,1,32,24,56,h,MISS Hernangomez 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
22200807,265,PT00M40.10S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,32,24,56,h,Hernangomez REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,107
22200807,141,PT00M39.90S,1,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,Made,1,34,24,58,h,Hernangomez Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,108
22200807,142,PT00M31.70S,1,1610612758,SAC,1628370,Monk,M. Monk,-1,43,4,Missed,1,34,24,58,v,MISS Monk 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
22200807,143,PT00M29.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,34,24,58,h,Marshall REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,110
22200807,144,PT00M12.10S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-224,0,0,Missed,1,34,24,58,h,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22200807,145,PT00M09.30S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,34,24,58,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
22200807,146,PT00M05.50S,1,1610612758,SAC,1629056,Davis,T. Davis,25,31,4,Made,1,34,26,60,v,Davis 4' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,113
22200807,147,PT00M00.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,152,262,30,Missed,1,34,26,60,h,MISS Alvarado 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22200807,148,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,34,26,60,h,PELICANS Rebound,Rebound,Unknown,1,0,115
22200807,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,26,60,,End of 1st Period (7:38 PM EST),period,end,1,0,116
22200807,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,26,60,,Start of 2nd Period (7:39 PM EST),period,start,0,0,117
22200807,155,PT11M50.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,34,26,60,h,McCollum S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,0,118
22200807,157,PT11M50.00S,2,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,34,27,61,v,Dellavedova Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,119
22200807,158,PT11M50.00S,2,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,34,28,62,v,Dellavedova Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,120
22200807,159,PT11M35.00S,2,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,37,75,8,Missed,1,34,28,62,h,MISS Hernangomez 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,121
22200807,159,PT11M35.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,34,28,62,v,Metu BLOCK (1 BLK),,,1,2,122
22200807,161,PT11M32.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,34,28,62,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
22200807,162,PT11M31.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-11,27,3,Made,1,34,30,64,v,Monk 3' Running Dunk (6 PTS) (Davis 2 AST),Made Shot,Running Dunk Shot,1,2,124
22200807,164,PT11M18.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,34,30,64,h,Alvarado Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,125
22200807,165,PT11M18.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,34,30,64,h,SUB: Lewis Jr. FOR Alvarado,Substitution,,0,0,126
22200807,167,PT11M03.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-114,237,26,Missed,1,34,30,64,v,MISS Davis 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
22200807,168,PT10M59.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,34,30,64,v,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
22200807,169,PT10M58.00S,2,1610612758,SAC,1629002,Metu,C. Metu,33,82,9,Made,1,34,32,66,v,Metu 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,129
22200807,170,PT10M38.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,228,76,24,Made,1,37,32,69,h,Murphy III 24' 3PT Jump Shot (6 PTS) (Marshall 3 AST),Made Shot,Jump Shot,1,3,130
22200807,172,PT10M28.00S,2,1610612758,SAC,1628370,Monk,M. Monk,29,51,6,Missed,1,37,32,69,v,MISS Monk 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,131
22200807,173,PT10M26.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,37,32,69,h,Marshall REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,132
22200807,174,PT10M20.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,225,-9,0,Made,1,40,32,72,h,Murphy III 3PT Jump Shot (9 PTS) (Marshall 4 AST),Made Shot,Jump Shot,1,3,133
22200807,176,PT10M07.00S,2,1610612758,SAC,1629002,Metu,C. Metu,110,215,24,Made,1,40,35,75,v,Metu 24' 3PT Jump Shot (5 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,134
22200807,178,PT09M57.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,109,0,11,Made,1,42,35,77,h,McCollum 11' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,135
22200807,179,PT09M45.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-224,1,0,Missed,1,42,35,77,v,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22200807,180,PT09M45.00S,2,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,42,35,77,h,Hernangomez REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137
